1	840
1	1099
1	2921
1	3151
1	3985
1	4666
1	4727
2	494
2	2025
2	2886
2	3040
2	3522
2	4680
2	4931
3	68
3	446
3	1885
3	3172
3	3544
3	3764
3	4688
4	260
4	3363
4	4045
4	4049
4	4366
4	4506
4	4516
5	1134
5	2656
5	2826
5	4500
5	4708
5	4811
5	4923
6	1892
6	2274
6	2838
6	4436
6	4518
6	4523
6	4805
7	1247
7	4078
7	4837
7	4846
7	4899
7	4903
7	4967
8	930
8	1513
8	3873
8	4035
8	4370
8	4578
8	4770
9	401
9	743
9	1793
9	2858
9	3687
9	4244
9	4749
10	417
10	1979
10	3248
10	3634
10	4244
10	4402
10	4825
11	1198
11	2968
11	3941
11	4025
11	4273
11	4379
11	4880
12	1535
12	2298
12	2331
12	2513
12	3666
12	4119
12	4608
13	662
13	1779
13	2291
13	3194
13	4796
13	4831
13	4972
14	396
14	1680
14	1772
14	1945
14	1982
14	3575
14	4831
15	817
15	1128
15	1999
15	4011
15	4328
15	4809
15	4976
16	908
16	1540
16	1675
16	2273
16	2575
16	3198
16	4262
17	312
17	1208
17	2957
17	3336
17	4227
17	4751
17	4888
18	351
18	1357
18	3189
18	3259
18	3309
18	4186
18	4896
19	389
19	1147
19	1701
19	3455
19	3809
19	4438
19	4491
20	2134
20	2984
20	3479
20	4549
20	4557
20	4813
20	4842
21	2113
21	2302
21	3797
21	4028
21	4486
21	4569
21	4593
22	951
22	1480
22	2084
22	2472
22	2972
22	4106
22	4992
23	129
23	767
23	2784
23	3026
23	3896
23	4101
23	4729
24	689
24	803
24	1918
24	3485
24	3644
24	3758
24	4363
25	1831
25	2025
25	2651
25	3684
25	4181
25	4230
25	4939
26	1597
26	2734
26	2933
26	3192
26	3966
26	4432
26	4965
27	777
27	2899
27	3661
27	3668
27	4098
27	4336
27	4925
28	681
28	1516
28	1913
28	2245
28	3325
28	3683
28	3804
29	855
29	1689
29	3495
29	3807
29	3969
29	4322
29	4794
30	2405
30	2550
30	2999
30	4013
30	4366
30	4770
30	4940
31	1464
31	1492
31	4043
31	4070
31	4099
31	4465
31	4987
32	146
32	3435
32	4023
32	4548
32	4552
32	4733
32	4918
33	1495
33	2554
33	3268
33	4246
33	4348
33	4445
33	4564
34	1852
34	1911
34	2062
34	3462
34	3615
34	3934
34	4105
35	1645
35	2996
35	4400
35	4728
35	4852
35	4958
35	4988
36	319
36	2263
36	2339
36	2968
36	3463
36	4138
36	4784
37	338
37	836
37	2159
37	2389
37	3992
37	4582
37	4808
38	2321
38	2335
38	2392
38	4515
38	4717
38	4844
38	4960
39	842
39	1447
39	2377
39	3740
39	4099
39	4901
39	4921
40	277
40	3394
40	3556
40	4110
40	4570
40	4780
40	4807
41	2814
41	3839
41	3894
41	4164
41	4336
41	4449
41	4626
42	146
42	238
42	363
42	1065
42	3710
42	3766
42	4785
43	479
43	1697
43	2467
43	2915
43	3850
43	4648
43	4951
44	161
44	1433
44	3455
44	3682
44	4343
44	4539
44	4712
45	659
45	1043
45	1386
45	3162
45	3270
45	4155
45	4468
46	673
46	1008
46	2536
46	3008
46	4064
46	4092
46	4391
47	48
47	503
47	2571
47	3517
47	3893
47	4373
47	4978
48	47
48	1421
48	3878
48	4282
48	4397
48	4888
48	4935
49	777
49	1267
49	3051
49	3535
49	4815
49	4942
49	4956
50	3248
50	3847
50	4320
50	4630
50	4686
50	4782
50	4934
51	2649
51	2772
51	3070
51	3215
51	3709
51	4663
51	4712
52	1862
52	2217
52	3094
52	3731
52	3951
52	4292
52	4575
53	456
53	3252
53	3896
53	4175
53	4645
53	4825
53	4832
54	2896
54	3250
54	4024
54	4328
54	4357
54	4765
54	4987
55	233
55	1533
55	2128
55	3193
55	3892
55	4036
55	4358
56	852
56	1714
56	1725
56	2486
56	4868
56	4978
56	4986
57	1482
57	2858
57	3620
57	4248
57	4289
57	4304
57	4435
58	515
58	2871
58	3270
58	4028
58	4564
58	4903
58	4984
59	1108
59	1665
59	2199
59	2474
59	3801
59	3893
59	4664
60	1096
60	1263
60	2669
60	3693
60	4636
60	4722
60	4829
61	2289
61	2545
61	2826
61	3124
61	3433
61	4079
61	4488
62	2173
62	2787
62	3092
62	4281
62	4368
62	4607
62	4902
63	569
63	2666
63	3128
63	3205
63	3221
63	4531
63	4858
64	231
64	1182
64	1880
64	2142
64	2813
64	3548
64	4757
65	2482
65	2637
65	3166
65	3271
65	3604
65	4661
65	4711
66	1527
66	3404
66	3427
66	4059
