1934	583 
1935	512 
1936	173 
1937	928 
1938	387 
1939	649 
1940	773 
1941	40 
1942	1001 
1943	1017 
1944	140 
1945	764 
1946	236 
1947	190 
1948	781 
1949	928 
1950	25 
1951	304 
1952	905 
1953	453 
1954	976 
1955	908 
1956	310 
1957	201 
1958	1 
1959	335 
1960	408 
1961	892 
1962	152 
1963	287 
1964	107 
1965	341 
1966	872 
1967	219 
1968	836 
1969	747 
1970	508 
1971	607 
1972	50 
1973	236 
1974	689 
1975	626 
1976	237 
1977	862 
1978	26 
1979	880 
1980	947 
1981	694 
1982	801 
1983	252 
1984	58 
1985	225 
1986	650 
1987	471 
1988	126 
1989	268 
1990	797 
1991	214 
1992	894 
1993	605 
1994	274 
1995	260 
1996	387 
1997	108 
1998	59 
1999	331 
2000	765 
2001	621 
2002	403 
2003	769 
2004	204 
2005	576 
2006	908 
2007	7 
2008	903 
2009	604 
2010	169 
2011	222 
2012	95 
2013	866 
2014	509 
2015	423 
2016	319 
2017	20 
2018	20 
2019	302 
2020	741 
2021	402 
2022	349 
2023	225 
2024	323 
2025	591 
2026	102 
2027	725 
2028	203 
2029	821 
2030	737 
2031	1019 
2032	426 
2033	126 
2034	247 
2035	857 
2036	57 
2037	846 
2038	238 
2039	512 
2040	654 
2041	203 
2042	733 
2043	968 
2044	876 
2045	798 
2046	683 
2047	982 
2048	146 
2049	894 
2050	413 
2051	348 
2052	637 
2053	601 
2054	92 
2055	775 
2056	909 
2057	360 
2058	551 
2059	660 
2060	302 
2061	782 
2062	324 
2063	188 
2064	725 
2065	250 
2066	809 
2067	377 
2068	907 
2069	551 
2070	842 
2071	837 
2072	463 
2073	204 
2074	509 
2075	731 
2076	630 
2077	1007 
2078	580 
2079	275 
2080	695 
2081	872 
2082	564 
2083	655 
2084	41 
2085	650 
2086	307 
2087	883 
2088	893 
2089	490 
2090	570 
2091	526 
2092	475 
2093	45 
2094	861 
2095	519 
2096	654 
2097	165 
2098	786 
2099	66 
2100	910 
2101	441 
2102	239 
2103	46 
2104	570 
2105	845 
2106	685 
2107	839 
2108	136 
2109	348 
2110	350 
2111	653 
2112	288 
2113	470 
2114	444 
2115	69 
2116	348 
2117	747 
2118	288 
2119	930 
2120	379 
2121	285 
2122	751 
2123	116 
2124	971 
2125	139 
2126	531 
2127	417 
2128	724 
2129	700 
2130	10 
2131	923 
2132	588 
2133	225 
2134	763 
2135	502 
2136	181 
2137	293 
2138	257 
2139	708 
2140	740 
2141	425 
2142	994 
2143	88 
2144	940 
2145	498 
2146	65 
2147	891 
2148	858 
2149	698 
2150	221 
2151	359 
2152	133 
2153	31 
2154	621 
2155	735 
2156	461 
2157	963 
2158	623 
2159	995 
2160	109 
2161	213 
2162	937 
2163	623 
2164	216 
2165	15 
2166	994 
2167	202 
2168	355 
2169	667 
2170	1014 
2171	710 
2172	551 
2173	299 
2174	447 
2175	721 
2176	323 
2177	148 
2178	216 
2179	538 
2180	744 
2181	195 
2182	404 
2183	722 
2184	719 
2185	288 
2186	505 
2187	484 
2188	299 
2189	853 
2190	191 
2191	655 
2192	424 
2193	642 
2194	562 
2195	805 
2196	792 
2197	1009 
2198	733 
2199	731 
2200	1008 
2201	555 
2202	556 
2203	217 
2204	150 
2205	589 
2206	106 
2207	926 
2208	611 
2209	173 
2210	6 
2211	5 
2212	902 
2213	264 
2214	1017 
2215	168 
2216	690 
2217	556 
2218	650 
2219	564 
2220	289 
2221	514 
2222	17 
2223	930 
2224	290 
2225	37 
2226	250 
2227	150 
2228	1 
2229	895 
2230	50 
2231	188 
2232	196 
2233	851 
2234	505 
2235	472 
2236	377 
2237	40 
2238	427 
2239	735 
2240	785 
2241	354 
2242	644 
2243	452 
2244	275 
2245	654 
2246	234 
2247	287 
2248	690 
2249	746 
2250	586 
2251	963 
2252	621 
2253	995 
2254	694 
2255	360 
2256	91 
2257	454 
2258	547 
2259	185 
2260	206 
2261	947 
2262	963 
2263	103 
2264	956 
2265	241 
2266	362 
2267	1000 
2268	826 
2269	489 
2270	287 
2271	93 
2272	189 
2273	862 
2274	164 
2275	804 
2276	663 
2277	988 
2278	738 
2279	265 
2280	207 
2281	257 
2282	954 
2283	102 
2284	337 
2285	634 
2286	523 
2287	593 
2288	865 
2289	378 
2290	681 
2291	681 
2292	404 
2293	857 
2294	26 
2295	594 
2296	686 
2297	255 
2298	843 
2299	703 
2300	46 
2301	56 
2302	65 
2303	436 
2304	564 
2305	925 
2306	402 
2307	325 
2308	758 
2309	54 
2310	993 
2311	92 
2312	296 
2313	655 
2314	563 
2315	343 
2316	596 
2317	549 
2318	307 
2319	102 
2320	662 
2321	637 
2322	447 
2323	694 
2324	603 
2325	729 
2326	605 
2327	376 
2328	544 
2329	561 
2330	797 
2331	565 
2332	57 
2333	1019 
2334	488 
2335	650 
2336	581 
2337	499 
2338	807 
2339	511 
2340	1019 
2341	202 
2342	221 
2343	335 
2344	708 
2345	705 
2346	774 
2347	749 
2348	32 
2349	136 
2350	168 
2351	714 
2352	580 
2353	805 
2354	436 
2355	301 
2356	484 
2357	631 
2358	506 
2359	160 
2360	204 
2361	521 
2362	932 
2363	962 
2364	876 
2365	816 
2366	272 
2367	379 
2368	197 
2369	329 
2370	470 
2371	742 
2372	802 
2373	454 
2374	779 
2375	278 
2376	1013 
2377	829 
2378	724 
2379	12 
2380	792 
2381	151 
2382	8 
2383	95 
2384	765 
2385	965 
2386	37 
2387	169 
2388	161 
2389	966 
2390	567 
2391	22 
2392	554 
2393	235 
2394	189 
2395	976 
2396	642 
2397	356 
2398	114 
2399	343 
2400	86 
2401	97 
2402	278 
2403	670 
2404	1007 
2405	379 
2406	25 
2407	359 
2408	412 
2409	266 
2410	472 
2411	156 
2412	860 
2413	824 
2414	783 
2415	558 
2416	323 
2417	916 
2418	458 
2419	225 
2420	675 
2421	490 
2422	640 
2423	268 
2424	469 
2425	523 
2426	861 
2427	419 
2428	697 
2429	230 
2430	881 
2431	993 
2432	230 
2433	891 
2434	360 
2435	529 
2436	555 
2437	56 
2438	344 
2439	1014 
2440	35 
2441	909 
2442	52 
2443	194 
2444	283 
2445	52 
2446	543 
2447	322 
2448	916 
2449	559 
2450	302 
2451	32 
2452	414 
2453	208 
2454	779 
2455	150 
2456	959 
2457	808 
2458	423 
2459	498 
2460	1019 
2461	424 
2462	836 
2463	167 
2464	378 
2465	386 
2466	788 
2467	734 
2468	102 
2469	945 
2470	19 
2471	793 
2472	279 
2473	495 
2474	964 
2475	767 
2476	45 
2477	130 
2478	623 
2479	353 
2480	926 
2481	161 
2482	528 
2483	556 
2484	534 
2485	578 
2486	574 
2487	680 
2488	442 
2489	440 
2490	843 
2491	53 
