52863	1145 
52864	2323 
52865	102 
52866	1539 
52867	402 980 1772 
52868	530 846 2400 
52869	2398 
52870	726 
52871	1432 
52872	3032 
52873	1602 2372 2546 
52874	935 1677 2726 
52875	3086 
52876	1325 
52877	476 
52878	2689 
52879	2207 
52880	215 282 2909 
52881	153 
52882	1031 1138 1455 
52883	375 589 2929 
52884	1912 
52885	654 1958 2587 
52886	2848 
52887	2047 2311 2525 
52888	3024 
52889	1493 
52890	164 2251 2958 
52891	1120 2485 3158 
52892	261 2178 2515 
52893	2308 
52894	315 843 2778 
52895	2544 
52896	1759 
52897	231 2270 2761 
52898	1059 2793 3211 
52899	715 2368 2449 
52900	3101 
52901	95 
52902	366 1609 1990 
52903	907 1437 2140 
52904	784 
52905	2284 2797 2810 
52906	2723 
52907	1160 1622 1649 
52908	2661 
52909	2355 
52910	2206 
52911	1434 2357 2365 
52912	668 960 2222 
52913	3031 
52914	2775 
52915	1767 
52916	476 
52917	1160 
52918	2962 
52919	557 
52920	92 432 1624 
52921	673 
52922	157 
52923	1474 
52924	1394 
52925	2003 
52926	97 
52927	2973 
52928	2515 
52929	1380 
52930	1422 
52931	1236 
52932	1779 
52933	2834 
52934	1492 1724 1885 
52935	1424 
52936	668 2322 2547 
52937	827 
52938	1489 
52939	758 1526 2784 
52940	865 1237 1791 
52941	368 
52942	1145 
52943	514 1065 3059 
52944	2046 
52945	2070 
52946	983 1718 2149 
52947	2695 
52948	820 
52949	240 494 2505 
52950	547 988 2352 
52951	10 
52952	524 1560 1748 
52953	118 
52954	3109 
52955	1967 
52956	397 
52957	2085 
52958	1736 1759 1924 
52959	272 
52960	427 
52961	1747 1965 2725 
52962	491 
52963	59 596 1951 
52964	1683 
52965	1442 
52966	32 409 2725 
52967	828 1947 2832 
52968	685 1973 2083 
52969	2929 
52970	509 
52971	394 587 1520 
52972	2908 
52973	584 998 2817 
52974	3144 
52975	1598 
52976	1866 
52977	3111 
52978	613 
52979	1951 
52980	2712 
52981	11 580 1592 
52982	1069 2126 3030 
52983	2777 
52984	202 1302 1726 
52985	884 1192 2875 
52986	1135 
52987	816 
52988	805 851 1358 
52989	3096 
52990	931 2784 2948 
52991	2514 
52992	679 1136 2397 
52993	181 
52994	445 
52995	1779 
52996	683 
52997	58 699 1885 
52998	1830 2096 2230 
52999	977 1904 3231 
53000	663 
53001	2362 2774 2786 
53002	1456 
53003	2999 
53004	1838 
53005	1118 
53006	488 1485 1741 
53007	1433 
53008	2762 
53009	1477 2387 2983 
53010	120 
53011	550 
53012	825 955 2980 
53013	837 2077 2176 
53014	679 
53015	124 224 2472 
53016	3014 
53017	1144 
53018	368 493 1674 
53019	822 2485 3095 
53020	308 1569 2957 
53021	1035 
53022	589 
53023	1076 
53024	145 499 1712 
53025	183 1127 1529 
53026	1306 
53027	577 
53028	1310 2396 2876 
53029	872 1384 2986 
53030	2844 
53031	2643 
53032	3092 
53033	1635 2758 3227 
53034	829 
53035	1112 1837 2821 
53036	827 
53037	8 123 1266 
53038	979 
53039	289 
53040	1869 
53041	2924 
53042	2322 
53043	2689 
53044	503 
53045	683 1026 1444 
53046	2116 
53047	2783 
53048	2107 
53049	2277 
53050	91 
53051	1980 
53052	2666 
53053	1375 
53054	2729 
53055	403 
53056	1460 
53057	1403 
53058	650 
53059	2010 
53060	267 
53061	1534 
53062	1040 
53063	3205 
53064	1965 2947 2975 
53065	2947 
53066	2180 
53067	1163 1401 2393 
53068	322 1741 1778 
53069	161 
53070	2726 
53071	257 2646 3157 
53072	2958 
53073	2647 2687 3072 
53074	95 436 449 
53075	55 2545 2631 
53076	1018 1019 1345 
53077	570 
53078	3234 
53079	590 
53080	569 
53081	1124 
53082	482 
53083	1998 
53084	353 
53085	2220 
53086	370 1482 3223 
53087	482 1286 2306 
53088	824 
53089	2501 
53090	2482 
53091	1585 
53092	1283 1612 2384 
53093	893 
53094	745 1259 1864 
53095	322 956 2263 
53096	2476 
53097	476 1549 1753 
53098	1119 
53099	3107 
53100	1791 
53101	781 
53102	3088 
53103	2007 
53104	2998 
53105	1986 
53106	1696 
53107	407 
53108	2410 
53109	434 
53110	1648 
53111	149 2591 3167 
53112	56 742 3113 
53113	1213 1886 3034 
53114	1419 1523 1788 
53115	199 1203 2647 
53116	19 796 1870 
53117	592 
53118	753 
53119	623 
53120	63 1650 2491 
53121	2204 
53122	1538 
53123	2994 
53124	1740 2161 2548 
53125	322 
53126	1538 
53127	2813 
53128	534 1102 2384 
53129	2499 
53130	1177 1573 2551 
53131	343 2355 2741 
53132	2572 
53133	1528 
53134	520 925 2359 
53135	2372 2404 2875 
53136	1354 1922 1926 
53137	3237 
53138	639 1359 2461 
53139	267 1406 2312 
53140	476 674 1218 
53141	382 1692 3182 
53142	272 2331 2922 
53143	1689 
53144	1367 
53145	3225 
53146	676 875 1218 
53147	181 
53148	1870 
53149	387 1661 1848 
53150	669 
53151	1073 
53152	413 
53153	1680 
53154	1286 
53155	400 1680 2615 
53156	2961 
53157	1890 
53158	2541 
53159	1960 2568 2606 
53160	102 165 2500 
53161	1139 
53162	1445 1545 2258 
53163	2476 
53164	526 
53165	336 1305 1451 
53166	442 2338 2631 
53167	905 
53168	1829 
53169	1593 
53170	990 1559 2153 
53171	2268 
53172	2541 
53173	1155 
53174	453 
53175	172 
53176	3129 
53177	1420 1549 1653 
53178	2292 
53179	525 2902 3201 
53180	1139 2428 2916 
53181	1739 
53182	268 877 1049 
53183	771 1280 2164 
53184	373 
53185	499 
53186	177 1914 2125 
53187	456 862 2734 
53188	1284 
53189	2147 
53190	779 
53191	526 
53192	1528 1973 3055 
53193	2171 
53194	2655 
53195	1635 
53196	2001 
53197	196 880 2876 
53198	2311 
53199	828 
53200	1344 1732 1903 
53201	1504 
53202	1607 
53203	2419 2857 2995 
53204	2691 2819 3047 
53205	2809 
53206	1597 
53207	2311 
53208	572 661 1388 
53209	1031 
53210	1195 2287 2332 
53211	667 1539 2006 
53212	1341 
53213	1875 
53214	1613 
53215	2035 
53216	704 
53217	1138 
53218	1803 
53219	1588 
53220	2687 
53221	1504 
53222	1799 
53223	149 
53224	3032 
53225	597 
53226	264 
53227	1263 
53228	3078 
53229	1071 2162 3229 
53230	575 
53231	1987 
53232	844 864 2252 
53233	603 1439 2013 
53234	672 2036 2583 
53235	2329 2339 2796 
53236	2010 
53237	173 
53238	2232 
53239	2121 
53240	3145 
53241	146 
53242	932 
53243	2066 
53244	1272 
53245	83 1787 2263 
53246	1289 
53247	3139 
53248	114 
53249	2038 
53250	1037 
53251	409 449 1462 
53252	457 1585 3170 
53253	425 1069 1160 
53254	2017 
53255	1195 
53256	787 
53257	3130 
53258	892 2349 2709 
53259	2765 
53260	2174 
53261	1705 
53262	833 
53263	2085 
53264	448 990 2965 
53265	812 
53266	540 
53267	98 
53268	2541 
53269	2941 
53270	3018 
53271	739 2026 2792 
53272	1355 
53273	1772 
53274	1106 1622 2316 
53275	207 
53276	1864 
53277	2457 
53278	2829 
53279	396 
53280	3111 
53281	506 604 1330 
53282	1668 1800 2508 
53283	365 1016 3023 
53284	165 
53285	1719 
53286	1426 
53287	2460 
53288	1094 
53289	1221 
53290	1875 
53291	1737 
53292	2522 
53293	1807 2404 2881 
53294	47 
53295	1424 
53296	329 
53297	24 1634 2591 
53298	2422 
53299	1851 
53300	663 
53301	1879 
53302	257 
53303	1005 
53304	252 1092 2888 
53305	2725 
53306	717 1333 3155 
53307	2932 
53308	2743 
53309	2021 
53310	936 
53311	326 2029 3118 
53312	2617 3069 3133 
53313	3197 
53314	1300 
53315	3193 
53316	2227 
53317	3136 
53318	2196 
53319	703 
53320	354 
53321	74 
53322	469 548 1436 
53323	548 
53324	609 709 1523 
53325	2714 
53326	3042 
53327	2843 
53328	161 
53329	2626 
53330	492 1447 2362 
53331	2569 
53332	2921 
53333	1205 
53334	3103 3143 3197 
53335	2851 
53336	2343 
53337	329 1696 2443 
53338	658 
53339	693 
53340	1760 2414 2773 
53341	1155 3009 3029 
53342	473 
53343	581 1002 2891 
53344	362 1278 2198 
53345	704 
53346	2094 
53347	2951 
53348	1145 
53349	2566 
53350	2859 
53351	423 716 1683 
53352	2107 
53353	87 2202 2818 
53354	929 1210 2310 
53355	965 2111 2796 
53356	513 
53357	1104 
53358	1218 1810 3042 
53359	1634 
53360	150 
53361	979 
53362	1346 1639 1964 
53363	2306 
53364	1898 2034 2139 
53365	895 2578 3025 
53366	2887 
53367	1465 
53368	688 
53369	998 
53370	1180 
53371	1384 1801 3030 
53372	2445 
53373	189 2250 3017 
53374	2989 
53375	2015 
53376	844 
53377	672 
53378	3209 
53379	2326 
53380	2980 
53381	1582 
53382	1970 
53383	2339 
53384	1329 
53385	957 
53386	2146 
53387	120 
53388	1013 
53389	1153 
53390	2681 
53391	2840 
53392	1476 1526 2794 
53393	83 209 2976 
53394	2335 2845 3154 
53395	2664 
53396	2929 
53397	1739 
53398	102 
53399	214 
53400	271 
53401	3123 
53402	3061 
53403	424 1988 3101 
53404	2 2179 2587 
53405	1391 
53406	1545 2345 3133 
53407	2859 
53408	1741 
53409	436 
53410	3019 
53411	92 
53412	211 737 2021 
53413	1128 
53414	1735 
53415	815 
53416	2221 
53417	2012 
53418	1019 2471 2804 
53419	179 
53420	2017 
53421	2409 
53422	2240 
53423	217 
53424	520 
53425	786 1247 1879 
53426	605 2328 2972 
53427	1171 
53428	371 1186 2943 
53429	1825 
53430	3124 
53431	2050 
53432	272 381 2257 
53433	1182 
53434	1341 
53435	2355 
53436	2509 
53437	2085 
53438	115 
53439	1218 
53440	993 
53441	1310 
53442	1037 
53443	643 
53444	2063 
53445	920 
53446	605 743 2081 
53447	1087 
53448	1995 
53449	672 
53450	2233 
53451	507 
53452	1108 
53453	705 2134 2569 
53454	891 
53455	1788 
53456	3194 
53457	2309 
53458	589 
53459	526 2598 2979 
53460	2974 
53461	82 
53462	505 
53463	591 
53464	1206 1756 2070 
53465	203 880 1609 
53466	2572 
53467	1649 1885 2252 
53468	335 1269 3006 
53469	116 
53470	1842 1929 2047 
53471	152 
53472	1594 
53473	566 1902 2698 
53474	403 
53475	1161 2416 2699 
53476	161 1404 2702 
53477	616 1986 2392 
53478	2322 
53479	686 
53480	3191 
53481	55 154 1574 
53482	3232 
53483	512 
53484	957 
53485	1992 2270 3097 
53486	2422 
53487	394 694 1400 
53488	1023 1940 3164 
53489	2024 
53490	190 
53491	3108 
53492	804 
53493	227 241 878 
53494	782 1663 1850 
53495	2818 
53496	506 
53497	818 
53498	3218 
53499	721 
53500	1181 1364 1893 
53501	1469 
53502	2406 
53503	3144 
53504	407 
53505	2305 
53506	1743 
53507	1154 
53508	1001 
53509	1994 
53510	466 
53511	2120 
53512	45 1287 1801 
53513	597 
53514	1328 
53515	2278 2444 2598 
53516	418 1057 2528 
53517	373 2472 2904 
53518	3 380 3151 
53519	356 1567 2681 
53520	193 
53521	982 
53522	2440 
53523	2242 
53524	957 
53525	2878 
53526	2217 
53527	1375 
53528	1850 1911 2732 
53529	927 
53530	2485 
53531	541 1602 1696 
53532	1555 
53533	2217 
53534	1797 
53535	123 305 664 
53536	1963 
53537	514 2118 2405 
53538	1909 
53539	435 2735 3206 
53540	562 
53541	847 1147 2736 
53542	1205 
53543	102 813 1585 
53544	2777 
53545	461 689 1961 
53546	1222 2426 2895 
53547	2760 
53548	110 1396 2445 
53549	300 
53550	1485 
53551	1523 
53552	2551 
53553	254 
53554	1200 
53555	543 
53556	196 
53557	2301 2546 3237 
53558	529 
53559	465 593 1418 
53560	2572 
53561	354 
53562	420 
53563	2124 2947 3054 
53564	1590 2346 2673 
53565	2995 
53566	547 776 1838 
53567	179 
53568	1525 1906 2606 
53569	525 1231 1557 
53570	1260 
53571	2584 
53572	2830 
53573	1282 
53574	806 1990 2576 
53575	1662 1851 2929 
53576	286 
53577	314 
53578	818 
53579	505 543 908 
53580	140 
53581	26 1978 2377 
53582	3084 
53583	2351 
53584	165 183 2332 
53585	2511 
53586	2591 
53587	765 
53588	2891 
53589	321 
53590	2942 
53591	1208 2070 2342 
53592	2169 
53593	3137 
53594	971 
53595	2941 
53596	725 868 2988 
53597	874 
53598	686 814 2899 
53599	2431 
53600	441 
53601	472 1538 1830 
53602	1607 
53603	387 
53604	1954 
53605	2476 
53606	330 1102 1156 
53607	1325 
53608	1766 
53609	738 
53610	311 1244 2328 
53611	1325 
53612	1129 
53613	418 
53614	834 
53615	1158 1597 1740 
53616	2241 
53617	194 
53618	703 
53619	2439 
53620	860 
53621	1237 
53622	2893 
53623	2940 
53624	2981 
53625	2876 
53626	1170 
53627	968 
53628	577 
53629	2873 
53630	1651 1972 2025 
53631	89 
53632	1 183 533 
53633	55 890 1700 
53634	579 2095 2540 
53635	1958 2930 2985 
53636	1039 
53637	649 
53638	2813 
53639	1990 
53640	176 
53641	2777 
53642	2543 
53643	720 
53644	2656 
53645	966 
53646	667 
53647	631 
53648	345 
53649	1218 1596 2834 
53650	1960 
53651	1303 
53652	241 
53653	1789 
53654	19 
53655	80 90 1733 
53656	3176 
53657	2376 
53658	2658 
53659	1284 1795 1899 
53660	2211 
53661	2497 
53662	1642 
53663	167 
53664	172 607 2907 
53665	2190 
53666	362 
53667	1206 
53668	2058 
53669	3044 
53670	390 539 2762 
53671	652 
53672	497 
53673	1087 2661 2909 
53674	1850 
53675	194 
53676	1993 
53677	1277 2077 2335 
53678	64 
53679	1727 
53680	2702 
53681	1167 
53682	1827 
53683	2901 
53684	2861 
53685	284 
53686	929 1260 2031 
53687	916 2036 2090 
53688	2875 
53689	2374 
53690	81 
53691	2406 
53692	3066 
53693	2982 
53694	490 875 1206 
53695	2687 
53696	1669 
53697	1399 
53698	492 
53699	2135 2465 2520 
53700	352 2544 2735 
53701	899 
53702	380 
53703	1897 
53704	265 
53705	384 2556 2622 
53706	7 1830 3201 
53707	1331 1879 2862 
53708	240 
53709	1196 
53710	108 
53711	3125 
53712	3217 
53713	184 
53714	1794 
53715	257 309 1843 
53716	2283 
53717	2713 
53718	2976 
53719	2996 
53720	322 
53721	2774 
53722	980 
53723	711 1528 1901 
53724	2606 
53725	754 
53726	3190 
53727	1214 2396 2417 
53728	181 
53729	390 
53730	679 2023 2702 
53731	3016 
53732	1039 
53733	406 592 2790 
53734	1010 
53735	1727 
53736	2468 
53737	819 
53738	752 
53739	1243 2518 2544 
53740	164 
53741	1213 
53742	1796 
53743	550 
53744	2222 
53745	2912 
53746	491 912 3093 
53747	1675 
53748	82 
53749	471 928 2242 
53750	1151 2682 2946 
53751	1336 1565 2936 
53752	1026 
53753	3067 
53754	1044 
53755	3062 
53756	3193 
53757	1266 
53758	500 
53759	1268 
53760	44 2759 3193 
53761	335 1804 2734 
53762	2829 
53763	867 
53764	707 1385 2932 
53765	2174 
53766	2191 
53767	444 923 2421 
53768	40 2166 2787 
53769	3135 
53770	2786 
53771	536 
53772	356 
53773	871 1032 1561 
53774	2702 
53775	1926 
53776	1218 
53777	1901 2630 2932 
53778	3084 
53779	1066 
53780	85 587 2104 
53781	2351 
53782	514 
53783	978 1388 2767 
53784	901 
53785	2167 
53786	1716 
53787	1041 
53788	690 2170 2714 
53789	2666 
53790	2770 
53791	579 
53792	1976 
53793	1376 
53794	165 
53795	194 1640 2794 
53796	1039 
53797	1209 
53798	1123 
53799	3231 
53800	2740 
53801	726 
53802	1993 
53803	2890 
53804	2418 
53805	2185 2345 3038 
53806	1718 2012 2465 
53807	220 1679 2152 
53808	1789 
53809	307 1519 2191 
53810	2767 
53811	1125 2132 2422 
53812	1604 
53813	3222 
53814	2439 
53815	834 1866 1945 
53816	828 
53817	101 1693 2751 
53818	437 444 2142 
53819	188 
53820	518 
53821	1515 1891 2909 
53822	579 
53823	1559 1637 1663 
53824	2244 
53825	2217 
53826	2888 
53827	2885 
53828	1767 2520 3145 
53829	2875 
53830	1455 
53831	1691 
53832	890 909 2965 
53833	361 
53834	1888 
53835	1853 
53836	688 1010 2792 
53837	1517 
53838	747 1802 2631 
53839	1113 
53840	2679 
53841	2759 
53842	502 2933 3048 
53843	1877 2145 2375 
53844	2333 
53845	213 
53846	2440 
53847	1954 2392 2687 
53848	1000 
53849	1517 
53850	3028 
53851	2386 
53852	2831 
53853	3009 
53854	1845 
53855	719 1646 2774 
53856	1341 1928 2625 
53857	119 2339 2958 
53858	332 1828 2534 
53859	947 
53860	1320 
53861	2360 
53862	155 468 593 
53863	2214 
53864	1157 
53865	1717 
53866	293 
53867	2916 
53868	225 1884 2844 
53869	2472 
53870	1655 
53871	3091 
53872	138 2445 2645 
53873	1385 2262 2856 
53874	151 
53875	189 
53876	231 777 2554 
53877	2182 
53878	428 
53879	780 1691 1829 
53880	635 
53881	1945 1987 2267 
53882	1500 
53883	801 
53884	1129 
53885	713 
53886	1512 
53887	1630 
53888	2798 
53889	1320 
53890	805 
53891	796 1378 2535 
53892	1769 
53893	1045 
53894	2297 
53895	2191 
53896	58 
53897	1941 2349 2471 
53898	2749 
53899	2680 
53900	995 2038 2866 
53901	884 
53902	44 
53903	2856 
53904	26 98 1886 
53905	1118 
53906	2501 
53907	1653 2257 2999 
53908	370 1059 1667 
53909	3047 
53910	105 
53911	374 563 1816 
53912	1932 
53913	2803 
53914	1708 
53915	579 590 1387 
53916	633 2695 2813 
53917	1188 
53918	2932 
53919	2575 
53920	860 
53921	116 
53922	201 
53923	2789 
53924	2793 
53925	1112 2266 2948 
53926	157 
53927	2464 
53928	248 
53929	36 
53930	263 
53931	2726 
53932	935 1780 2318 
53933	479 
53934	113 298 2699 
53935	1132 
53936	1880 
53937	1631 
53938	3019 
53939	2717 3053 3112 
53940	3036 
53941	3216 
53942	703 
53943	1324 
53944	509 
53945	2858 
53946	2121 
53947	208 
53948	1213 2261 2289 
53949	32 357 1791 
53950	1627 1825 2142 
53951	935 
53952	1461 2657 2912 
53953	3142 
53954	1658 
53955	74 84 1193 
53956	5 1358 2707 
53957	1535 
53958	1277 
53959	2824 
53960	1588 
53961	665 811 2138 
53962	2984 
53963	2415 
53964	2118 
53965	15 
53966	1047 
53967	723 
53968	388 2663 2753 
53969	1232 
53970	2170 
53971	203 
53972	1205 
53973	3003 
53974	164 174 1919 
53975	336 
53976	3069 
53977	352 
53978	355 
53979	2933 
53980	1711 
53981	2867 
53982	1360 
53983	395 602 2351 
53984	1510 
53985	1658 
53986	1579 
53987	2840 
53988	1809 
53989	3097 
53990	1165 1312 1602 
53991	2772 
53992	1560 
53993	2311 
53994	1138 
53995	3054 
53996	1233 
53997	2387 
53998	316 541 1504 
53999	1207 
54000	2530 
54001	2306 
54002	9 
54003	531 1473 1624 
54004	994 
54005	2824 
54006	616 
54007	1813 2760 2786 
54008	179 474 1406 
54009	2620 
54010	1663 
54011	1845 
54012	2184 
54013	1404 
54014	303 
54015	613 2044 2483 
54016	1820 
54017	2700 
54018	223 
54019	2 1470 2701 
54020	2064 
54021	2723 
54022	750 
54023	466 691 2188 
54024	479 2613 2667 
54025	2540 
54026	1272 
54027	2591 
54028	1328 
54029	1359 
54030	2964 
54031	430 
54032	1056 
54033	370 1358 2831 
54034	2844 
54035	607 
54036	3041 
54037	1130 1316 1515 
54038	46 
54039	154 371 2209 
54040	397 
54041	1160 1397 2965 
54042	707 1810 2394 
54043	864 1890 2375 
54044	2487 
54045	174 1013 1975 
54046	2425 
54047	96 2153 2338 
54048	2703 
54049	25 
54050	2972 
54051	2787 
54052	1787 
54053	372 
54054	149 
54055	242 
54056	418 2523 3095 
54057	1908 
54058	2961 
54059	130 1147 1752 
54060	683 
54061	2405 
54062	1268 3155 3204 
54063	2513 2840 2923 
54064	497 2758 3029 
54065	1845 2627 3210 
54066	2842 
54067	1638 
54068	3062 
54069	892 
54070	80 
54071	2543 
54072	176 
54073	534 1046 2681 
54074	103 
54075	916 2782 2888 
54076	1656 
54077	3224 
54078	1419 
54079	1155 
54080	1574 
54081	411 
54082	1029 
54083	536 2008 3127 
54084	1044 
54085	2171 
54086	893 1764 2192 
54087	748 2484 2520 
54088	2871 
54089	493 
54090	1361 1915 3107 
54091	568 
54092	826 2340 2384 
54093	3073 
54094	1272 2105 2756 
54095	882 
54096	2141 
54097	1357 
54098	1002 
54099	591 
54100	2643 
54101	930 
54102	2897 
54103	1889 
54104	1301 
54105	572 
54106	2748 
54107	1715 
54108	2111 
54109	1271 
54110	2598 
54111	2739 
54112	129 
54113	181 1633 3214 
54114	2675 
54115	1183 
54116	168 1665 2144 
54117	547 
54118	1986 
54119	1087 
54120	584 1027 2519 
54121	3004 
54122	3201 
54123	67 
54124	2301 
54125	1793 
54126	1721 
54127	1164 
54128	535 1063 2190 
54129	1516 
54130	646 1985 3097 
54131	297 2254 2443 
54132	2182 
54133	2718 
54134	748 
54135	298 
54136	2692 
54137	1792 
54138	2381 
54139	2627 
54140	2219 2276 2293 
54141	866 1890 2813 
54142	1853 1893 2616 
54143	151 646 2227 
54144	1242 
54145	2976 
54146	209 
54147	174 
54148	2809 
54149	1556 
54150	1449 
54151	1450 
54152	3158 
54153	1489 
54154	303 341 1916 
54155	7 
54156	33 1065 2192 
54157	1202 
54158	898 
54159	776 1669 2494 
54160	1926 
54161	3236 
54162	362 1495 2347 
54163	2195 
54164	325 2001 3008 
54165	2631 
54166	1196 
54167	827 
54168	166 2758 3186 
54169	1453 
54170	2193 
54171	1442 1722 3036 
54172	1129 
54173	420 
54174	406 1712 2929 
54175	3039 
54176	1472 1850 2411 
54177	2886 
54178	639 1683 2545 
54179	1206 
54180	2622 
54181	1667 
54182	2107 
54183	838 896 2463 
54184	2999 
54185	122 1315 2141 
54186	1304 
54187	2841 
54188	1668 2520 2643 
54189	954 
54190	754 1884 3202 
54191	1822 
54192	231 
54193	2285 
54194	630 1148 1712 
54195	1260 2804 2907 
54196	524 2719 3187 
54197	1286 
54198	1097 
54199	1210 2079 2209 
54200	1087 
54201	1455 
54202	13 
54203	1527 
54204	221 
54205	345 809 1232 
54206	1259 
54207	1190 2227 2919 
54208	2469 
54209	2397 
54210	1007 
54211	69 
54212	890 
54213	2101 
54214	2107 
54215	1051 1396 1629 
54216	2226 
54217	694 
54218	2861 
54219	1060 
54220	314 1349 3140 
54221	3238 
54222	89 
54223	1655 2269 3209 
54224	2354 
54225	76 451 2804 
54226	3140 
54227	707 1034 1043 
54228	2499 
54229	1854 
54230	1359 
54231	917 
54232	1884 
54233	485 1237 2696 
54234	1077 
54235	2720 
54236	1291 
54237	989 
54238	2830 
54239	2757 3024 3072 
54240	506 896 1373 
54241	111 
54242	984 
54243	2329 
54244	61 421 2996 
54245	1608 
54246	429 
54247	1158 
54248	1172 
54249	677 
54250	2492 
54251	2238 
54252	2495 
54253	1447 1591 2012 
54254	1875 
54255	1081 2516 3155 
54256	1492 
54257	3044 
54258	198 
54259	935 1529 2425 
54260	2149 
54261	1981 
54262	656 1848 1858 
54263	1873 
54264	2484 
54265	1743 
54266	880 
54267	1659 
54268	242 1682 1893 
54269	109 220 2909 
54270	423 
54271	1079 
54272	929 
54273	473 1496 3154 
54274	1209 1617 2632 
54275	1270 
54276	602 1627 2426 
54277	49 917 2248 
54278	2414 2712 2994 
54279	735 990 3090 
54280	1897 
54281	427 
54282	520 
54283	1471 
54284	922 
54285	640 
54286	416 2208 2964 
54287	2845 
54288	765 1945 2426 
54289	679 989 1808 
54290	1750 2593 2905 
54291	1295 
54292	2495 
54293	2336 2973 3068 
54294	1075 2305 3042 
54295	2709 
54296	1979 
54297	214 
54298	2767 
54299	1225 1434 3016 
54300	1803 
54301	1444 
54302	2607 2754 3096 
54303	2399 2503 2668 
54304	2244 
54305	150 992 2681 
54306	2606 2818 2934 
54307	333 1405 3000 
54308	154 862 2991 
54309	1907 
54310	789 1013 1516 
54311	3216 
54312	1729 
54313	612 931 2905 
54314	38 
54315	2 1791 3103 
54316	1279 
54317	1646 
54318	920 
54319	2689 
54320	158 901 1352 
54321	686 1275 1744 
54322	1854 
54323	982 
54324	906 
54325	2656 
54326	507 1124 2121 
54327	868 2002 3191 
54328	2267 
54329	2458 
54330	1687 2460 2790 
54331	2035 2647 2666 
54332	611 628 1497 
54333	3011 
54334	188 
54335	391 1173 2711 
54336	479 1694 2884 
54337	2418 
54338	570 
54339	579 
54340	666 1679 1792 
54341	3210 
54342	1012 
54343	2492 
54344	323 
54345	795 
54346	1227 
54347	2056 
54348	1489 2237 3164 
54349	3080 
54350	2807 
54351	2523 
54352	301 1632 2553 
54353	2439 
54354	2302 2521 2952 
54355	40 
54356	408 
54357	1089 
54358	2858 
54359	1145 
54360	827 
54361	2932 
54362	957 
54363	482 1651 3006 
54364	1542 
54365	874 
54366	668 
54367	1629 
54368	643 
54369	1477 1829 2996 
54370	3075 
54371	1986 
54372	458 1598 2513 
54373	2887 
54374	2727 
54375	310 1543 2780 
54376	101 
54377	2445 
54378	1102 
54379	1770 2331 3113 
54380	1311 
54381	2338 
54382	2064 
54383	419 
54384	2661 
54385	891 
54386	1850 
54387	1358 
54388	3038 
54389	843 
54390	2589 
54391	1595 
54392	2440 
54393	2827 
54394	982 1968 2101 
54395	1589 
54396	618 
54397	2158 
54398	2450 
54399	1396 
54400	1958 2082 2853 
54401	1234 
54402	183 2217 2801 
54403	773 1602 2499 
54404	1482 
54405	56 
54406	2483 
54407	1402 
54408	282 
54409	1222 
54410	103 
54411	1140 2100 2578 
54412	2906 
54413	1275 
54414	1168 
54415	2943 
54416	114 892 3204 
54417	2839 
54418	2444 
54419	2493 
54420	2512 
54421	2113 
54422	672 
54423	598 
54424	1331 
54425	2020 
54426	1458 
54427	2699 
54428	2203 2634 2855 
54429	1335 
54430	20 
54431	1674 
54432	1140 1160 1821 
54433	2292 
54434	1737 
54435	35 
54436	1906 
54437	880 
54438	481 518 1427 
54439	1134 
54440	2019 
54441	3218 
54442	716 892 2700 
54443	1203 
54444	173 
54445	2465 
54446	1128 
54447	2259 
54448	802 2242 2802 
54449	2134 
54450	1235 
54451	413 
54452	2494 
54453	2726 
54454	1348 
54455	1678 
54456	2946 
54457	2838 
54458	9 
54459	1671 
54460	2840 
54461	2756 
54462	502 
54463	2930 
54464	1204 
54465	1548 
54466	1764 
54467	2585 
54468	842 2677 2755 
54469	2093 
54470	1854 
54471	1368 
54472	179 
54473	307 
54474	3158 
54475	1010 
54476	653 
54477	133 
54478	683 
54479	397 
54480	857 
54481	282 1583 2435 
54482	2829 
54483	2067 
54484	1781 
54485	2728 
54486	440 
54487	310 
54488	55 
54489	2918 
54490	2069 
54491	2597 
54492	2035 
54493	491 1519 1788 
54494	2873 
54495	2887 
54496	151 1373 1409 
54497	758 
54498	8 
54499	2099 
54500	1090 1636 2904 
54501	1550 2241 2263 
54502	2693 
54503	1609 
54504	1247 
54505	1758 
54506	1701 
54507	495 
54508	497 2565 3238 
54509	2519 
54510	756 1493 2941 
54511	233 463 1071 
54512	189 420 3165 
54513	2146 
54514	1066 
54515	2744 
54516	296 667 1406 
54517	609 
54518	700 
54519	507 
54520	1773 2162 2951 
54521	714 2376 2391 
54522	1323 
54523	1849 
54524	1194 1412 2622 
54525	272 
54526	533 
54527	3149 
54528	2316 
54529	828 
54530	1859 
54531	1257 1599 2090 
54532	1617 
54533	3119 
54534	507 672 2110 
54535	2349 
54536	3060 
54537	2496 
54538	1077 2406 2953 
54539	2703 
54540	2840 
54541	1866 
54542	927 
54543	1340 
54544	2894 
54545	2018 
54546	140 566 1300 
54547	859 
54548	109 
54549	1795 
54550	984 1376 2891 
54551	1232 
54552	362 1995 2348 
54553	794 2885 3193 
54554	2465 
54555	3066 
54556	2229 
54557	2001 
54558	650 2652 3098 
54559	1922 
54560	499 
54561	3217 
54562	1236 2084 2743 
54563	1524 
54564	34 
54565	1616 
54566	1865 
54567	420 
54568	2343 
54569	2998 
54570	578 
54571	18 1657 2615 
