1	1645
1	2370
1	3345
1	4063
1	4321
1	4595
1	4792
2	3474
2	4042
2	4226
2	4314
2	4473
2	4592
2	4639
3	1353
3	3199
3	3342
3	3614
3	4016
3	4282
3	4445
4	854
4	2626
4	2778
4	3576
4	3851
4	4026
4	4986
5	2030
5	3235
5	3544
5	3818
5	4385
5	4721
5	4942
6	1940
6	2421
6	2992
6	4372
6	4634
6	4812
6	4883
7	2294
7	2657
7	3169
7	3306
7	3858
7	4167
7	4951
8	4518
8	4531
8	4636
8	4775
8	4812
8	4922
8	4980
9	1343
9	2899
9	3049
9	4120
9	4690
9	4739
9	4744
10	1993
10	2387
10	2681
10	3861
10	4097
10	4661
10	4976
11	1217
11	1969
11	2657
11	3960
11	4568
11	4631
11	4909
12	1174
12	1191
12	4344
12	4459
12	4625
12	4686
12	4811
13	2975
13	3034
13	3278
13	3821
13	4325
13	4654
13	4714
14	111
14	601
14	2913
14	3766
14	4378
14	4792
14	4932
15	1558
15	2367
15	4362
15	4371
15	4484
15	4499
15	4960
16	2219
16	3176
16	3248
16	3839
16	4611
16	4694
16	4995
17	1444
17	3474
17	4367
17	4425
17	4561
17	4784
17	4846
18	409
18	838
18	2647
18	2649
18	4523
18	4759
18	4870
19	2132
19	3241
19	3587
19	3688
19	4233
19	4729
19	4953
20	544
20	3892
20	4073
20	4104
20	4615
20	4786
20	4876
21	1560
21	3091
21	3578
21	4832
21	4868
21	4965
21	4979
22	640
22	949
22	2413
22	3964
22	4471
22	4605
22	4812
23	1241
23	1723
23	3518
23	3905
23	4207
23	4879
23	4988
24	1548
24	1962
24	2077
24	3766
24	3802
24	4744
24	4860
25	3616
25	4058
25	4153
25	4209
25	4785
25	4890
25	4915
26	2382
26	2929
26	3665
26	4473
26	4725
26	4899
26	4940
27	2022
27	2783
27	3355
27	3397
27	3564
27	4374
27	4868
28	2228
28	2351
28	4061
28	4358
28	4520
28	4718
28	4848
29	2224
29	2637
29	2946
29	3795
29	4099
29	4778
29	4977
30	941
30	942
30	4052
30	4060
30	4494
30	4838
30	4938
31	789
31	1266
31	1897
31	2187
31	2304
31	2860
31	4562
32	2195
32	2548
32	3042
