1	303
1	702
1	2137
1	2898
1	4103
1	4399
1	4616
2	2970
2	3485
2	4006
2	4477
2	4708
2	4916
2	4921
3	946
3	1112
3	3227
3	3265
3	4348
3	4635
3	4917
4	689
4	1206
4	1304
4	2874
4	4263
4	4301
4	4484
5	3647
5	3841
5	3935
5	3952
5	3985
5	4077
5	4599
6	488
6	1213
6	1496
6	2773
6	3893
6	4483
6	4716
7	528
7	1297
7	1996
7	2307
7	3969
7	4878
7	4894
8	2143
8	3446
8	3979
8	4631
8	4746
8	4810
8	4945
9	230
9	2270
9	3209
9	3447
9	3703
9	4008
9	4694
10	84
10	2031
10	2480
10	3415
10	4341
10	4523
10	4999
11	347
11	2387
11	3846
11	4523
11	4917
11	4947
11	4969
12	2071
12	2958
12	3493
12	3575
12	3979
12	4962
12	4976
13	1168
13	2080
13	2763
13	3301
13	4720
13	4782
13	4876
14	470
14	2689
14	3182
14	3550
14	4343
14	4366
14	4948
15	768
15	2820
15	3164
15	3942
15	4440
15	4499
15	4917
16	658
16	1320
16	3339
16	4055
16	4267
16	4483
16	4840
17	2493
17	2961
17	3123
17	3167
17	3838
17	4653
17	4960
18	93
18	101
18	1386
18	2136
18	4129
18	4281
18	4780
19	1546
19	1753
19	2588
19	3847
19	4332
19	4826
19	4850
20	212
20	2320
20	3500
20	3573
20	4454
20	4804
20	4902
21	2309
21	3946
21	4598
21	4615
21	4630
21	4793
21	4936
22	680
22	1718
22	2296
22	3615
22	4031
22	4383
22	4779
23	1218
23	2798
23	3061
23	3146
23	3498
23	4408
23	4488
24	2231
24	2364
24	3149
24	3226
24	4192
24	4359
24	4562
25	2326
25	2754
25	2883
25	4106
25	4712
25	4982
25	4987
26	1006
26	1060
26	1847
26	2358
26	2793
26	3077
26	3487
27	1270
27	2544
27	2685
27	3491
27	4324
27	4423
27	4606
28	807
28	1440
28	1882
28	3758
28	4138
28	4483
28	4846
29	3110
29	3117
29	3674
29	3852
29	4391
29	4394
29	4901
30	2761
30	2772
30	3293
30	3963
30	4323
30	4391
30	4470
31	1256
31	3295
31	3365
31	3481
31	3741
31	3882
31	4175
32	929
32	1368
32	1371
32	2904
32	3807
32	4212
32	4748
33	1604
33	2092
33	2236
33	3064
33	4069
33	4158
33	4779
34	510
34	958
34	2610
34	2620
34	4410
34	4426
34	4651
35	3162
35	4358
35	4527
35	4674
35	4751
35	4890
35	4980
36	2365
36	2735
36	3107
36	3475
36	3776
36	4027
36	4211
37	362
37	2315
37	2503
37	2630
37	3695
37	4100
37	4914
38	1054
38	2022
38	2836
38	3159
38	4053
38	4833
38	4860
39	745
39	2923
39	3251
39	3838
39	4221
39	4940
39	4992
40	2365
40	3522
40	3639
40	3735
40	4225
40	4754
40	4871
41	1526
41	2141
41	3433
41	3528
41	3692
41	4087
41	4636
42	253
42	1856
42	2828
42	2848
42	4385
42	4890
42	4926
43	930
43	3228
43	3885
43	3897
43	4429
43	4729
43	4850
44	2647
44	2772
44	3317
44	3393
44	3972
44	4657
44	4793
45	2343
45	2994
45	3564
45	3789
45	3924
45	4217
45	4910
46	293
46	2625
46	3899
46	4475
46	4757
46	4872
46	4940
47	2894
47	2917
47	4231
47	4508
47	4565
47	4625
47	4868
48	621
48	2184
48	2899
48	3502
48	3769
48	4667
48	4766
49	1183
49	1620
49	2020
49	2925
49	3317
49	4337
49	4882
50	3512
50	3560
50	3673
50	3749
50	3925
50	4010
50	4526
51	616
51	984
51	1252
51	2455
51	4200
51	4213
51	4434
52	3880
52	4030
52	4107
52	4348
52	4457
52	4731
52	4860
53	1136
53	3357
53	4078
53	4287
53	4363
53	4639
53	4704
54	166
54	1162
54	1807
54	2678
54	3889
54	4603
54	4792
55	874
55	1772
55	2765
55	3395
55	3737
55	4264
55	4516
56	1814
56	1919
56	2199
56	2800
56	3625
56	4303
56	4625
57	175
57	785
57	1094
57	3791
57	4129
57	4206
57	4859
58	3607
58	3635
58	3707
58	3852
58	4307
58	4646
58	4839
59	1831
59	2269
59	2847
59	3029
59	4430
59	4495
59	4737
60	845
60	1679
60	3720
60	3870
60	4621
60	4755
60	4849
61	1483
61	2252
61	3107
61	3732
61	4516
61	4590
61	4993
62	373
62	948
62	2062
62	2392
62	3986
62	4553
62	4991
63	183
63	769
63	911
63	917
63	2072
63	3819
63	3988
64	2694
64	3410
64	4120
64	4137
64	4312
64	4856
64	4979
65	1161
65	2443
65	2858
65	3182
65	3217
65	4415
65	4678
66	1105
66	2310
66	3607
66	4297
66	4493
66	4573
66	4624
67	3729
67	4561
67	4622
67	4702
67	4824
67	4921
67	4959
68	1080
68	2946
68	3274
68	3616
68	3686
68	4525
68	4801
69	851
69	1804
69	2037
69	2329
69	3706
69	3928
69	3934
70	750
70	2526
70	3125
70	4045
70	4480
70	4770
70	4902
71	2251
71	3148
71	3319
71	3879
71	4328
71	4560
71	4782
72	1422
72	2548
72	2711
72	2767
72	4193
72	4911
72	4917
73	1355
73	2521
73	3805
73	4281
73	4482
73	4752
73	4963
74	129
74	895
74	4011
74	4215
74	4471
74	4556
74	4867
75	751
75	1146
75	1180
75	2429
75	2679
75	3895
75	4645
76	1627
76	2220
76	3208
76	4204
76	4274
76	4469
76	4622
77	1139
77	1541
77	3630
77	4258
77	4468
77	4551
77	4833
78	1407
78	1605
78	2183
78	2804
78	3647
78	4987
78	5000
79	1489
79	3197
79	3705
79	4620
79	4854
79	4863
79	4873
80	2185
80	2824
80	3932
80	4217
80	4248
80	4511
80	4628
81	2895
81	2919
81	3099
81	3403
81	4469
81	4916
81	4921
82	798
82	1164
82	1851
82	2107
82	4011
82	4346
82	4775
83	220
83	848
83	1166
83	2975
83	2998
83	4005
83	4031
84	10
84	574
84	1220
84	3074
84	3425
84	4655
84	4853
85	149
85	454
85	2124
85	2543
85	3587
85	4036
85	4303
86	2218
86	3327
86	3517
86	4154
86	4401
86	4500
86	4705
87	1670
87	3053
87	3067
87	3972
87	4390
87	4651
87	4854
88	2990
88	3359
88	3693
88	3934
88	4244
88	4497
88	4567
89	1719
89	3842
89	3935
89	4277
89	4635
89	4882
89	4952
90	481
90	1687
90	2412
90	3454
90	4763
90	4896
90	4934
91	310
91	388
91	1960
91	2442
91	2525
91	3335
91	4567
92	801
92	1783
92	3583
92	3741
92	3982
92	4401
92	4826
93	18
93	242
93	3139
93	3718
93	4717
93	4743
93	4775
94	791
94	860
94	3701
94	3792
94	4261
94	4496
94	4803
95	368
95	659
95	3553
95	3617
95	3754
95	4165
95	4986
96	193
96	1837
96	2862
96	3834
96	4142
96	4277
96	4878
97	2894
97	3018
97	3618
97	4230
97	4261
97	4915
97	4990
98	1611
98	2788
98	3252
98	3559
98	3908
98	4409
98	4732
99	3283
99	3420
99	3627
99	3899
99	3960
99	4433
99	4980
100	2845
100	3315
100	3877
100	4483
100	4614
100	4865
100	4962
101	18
101	3826
101	4246
101	4487
101	4549
101	4628
101	4894
102	172
102	902
102	3137
102	3279
102	3887
102	4206
102	4433
103	701
103	2382
103	3303
103	4020
103	4599
103	4836
103	4993
104	2207
104	2733
104	3216
104	3412
104	4103
104	4233
104	4585
105	3396
105	3790
105	4040
105	4069
105	4377
105	4432
105	4868
106	3275
106	3598
106	3733
106	3875
106	4177
106	4853
106	4998
107	1390
107	2396
107	3132
107	3231
107	3334
107	4514
107	4855
108	1564
108	2616
108	3236
108	3435
108	4215
108	4613
108	4900
109	956
109	2564
109	3237
109	3322
109	4678
109	4750
109	4899
110	677
110	861
110	1943
110	3178
110	3588
110	3860
110	4201
111	189
111	320
111	338
111	4038
111	4510
111	4832
111	4929
112	2611
112	3383
112	3549
112	3732
112	4001
112	4699
112	4964
113	345
113	2273
113	3083
113	3746
113	4005
113	4218
113	4906
114	3509
114	4226
114	4252
114	4619
114	4692
114	4828
114	4847
115	3756
115	3790
115	4059
115	4097
115	4158
115	4669
115	4933
116	1541
116	1704
116	4489
116	4843
116	4911
116	4974
116	5000
117	563
117	836
117	1555
117	2154
117	2462
117	2524
117	4880
118	745
118	3372
118	3958
118	4113
118	4224
118	4367
118	4973
119	1560
119	3249
119	3782
119	4090
119	4422
119	4502
119	4559
120	1667
120	1958
120	3795
120	4154
120	4600
120	4693
120	4963
121	2041
121	2497
121	2876
121	2933
121	3134
121	3797
121	4874
122	2189
122	3303
122	4310
122	4367
122	4611
122	4845
122	4953
123	452
123	1732
123	2505
123	2985
123	3680
123	4561
123	4663
124	2020
124	3796
124	4164
124	4660
124	4705
124	4902
124	4951
125	878
125	1940
125	2159
125	2643
125	3333
125	4126
125	4808
126	196
126	927
126	3203
126	3888
126	4216
126	4350
126	4446
127	2026
127	3465
127	4298
127	4382
127	4532
127	4703
127	4962
128	821
128	888
128	4084
128	4350
128	4481
128	4600
128	4661
129	74
129	809
129	926
129	1787
129	2703
129	4464
129	4540
130	235
130	2893
130	3166
130	3955
130	4044
130	4976
130	4982
131	2156
131	3554
131	3789
131	4184
131	4633
131	4735
131	4913
132	633
132	724
132	752
132	757
132	1750
132	2897
132	4127
133	1145
133	2075
133	3412
133	4245
