1	186
1	685
1	735
1	740
1	755
1	803
1	985
2	537
2	555
2	578
2	695
2	698
2	706
2	998
3	293
3	661
3	724
3	771
3	905
3	915
3	991
4	71
4	189
4	227
4	433
4	745
4	935
4	970
5	109
5	204
5	374
5	697
5	773
5	977
5	984
6	199
6	417
6	551
6	794
6	843
6	892
6	920
7	236
7	402
7	538
7	795
7	926
7	931
7	975
8	96
8	849
8	877
8	901
8	930
8	963
8	998
9	391
9	789
9	793
9	894
9	917
9	934
9	947
10	126
10	654
10	661
10	802
10	873
10	976
10	985
11	128
11	385
11	804
11	845
11	923
11	947
11	977
12	75
12	523
12	807
12	848
12	861
12	955
12	972
13	459
13	727
13	745
13	849
13	879
13	911
13	970
14	392
14	508
14	698
14	948
14	966
14	979
14	981
15	352
15	656
15	707
15	781
15	821
15	832
15	870
16	70
16	875
16	881
16	956
16	957
16	978
16	986
17	240
17	342
17	727
17	739
17	764
17	979
17	994
18	90
18	422
18	441
18	629
18	806
18	815
18	925
19	264
19	615
19	630
19	771
19	782
19	851
19	858
20	81
20	161
20	692
20	728
20	811
20	871
20	960
21	30
21	142
21	359
21	757
21	952
21	966
21	972
22	61
22	204
22	849
22	891
22	919
22	990
22	998
23	347
23	399
23	589
23	931
23	969
23	973
23	996
24	84
24	271
24	750
24	854
24	860
24	952
24	988
25	32
25	434
25	674
25	722
25	865
25	889
25	922
26	306
26	427
26	464
26	639
26	772
26	903
26	988
27	285
27	428
27	680
27	743
27	853
27	862
27	992
28	263
28	546
28	617
28	769
28	892
28	923
28	979
29	237
29	325
29	458
29	702
29	755
29	810
29	896
30	21
30	72
30	138
30	534
30	660
30	873
30	989
31	122
31	182
31	199
31	581
31	755
31	849
31	883
32	25
32	557
32	800
32	848
32	946
32	955
32	965
33	148
33	331
33	447
33	455
33	530
33	542
33	899
34	694
34	710
34	719
34	805
34	806
34	866
34	988
35	229
35	780
35	811
35	824
35	913
35	991
35	999
36	42
36	699
36	795
36	827
36	940
36	989
36	999
37	485
37	526
37	531
37	553
37	807
37	927
37	932
38	243
38	382
38	548
38	671
38	719
38	859
38	905
39	206
39	426
39	533
39	564
39	613
39	700
39	799
40	66
40	298
40	314
40	724
40	790
40	968
40	993
41	91
41	276
41	357
41	592
41	724
41	957
41	968
42	36
42	588
42	623
42	721
42	897
42	932
42	966
43	450
43	686
43	789
43	796
43	923
43	973
43	976
44	179
44	340
44	597
44	709
44	885
44	930
44	976
45	89
45	299
45	559
45	569
45	936
45	969
45	979
46	409
46	603
46	877
46	949
46	956
46	959
46	972
47	131
47	618
47	676
47	778
47	840
47	934
47	935
48	233
48	473
48	714
48	747
48	883
48	971
48	995
49	134
49	338
49	458
49	572
49	918
49	971
49	983
50	236
50	302
50	313
50	449
50	898
50	902
50	968
51	144
51	259
51	503
51	579
51	633
51	802
51	939
52	185
52	193
52	776
52	832
52	849
52	913
52	986
53	271
53	479
53	556
53	640
53	753
53	806
53	988
54	241
54	736
54	828
54	892
54	937
54	982
54	992
55	120
55	461
55	512
55	812
55	906
55	952
55	980
56	147
56	417
56	690
56	845
56	877
56	935
56	937
57	373
57	672
57	692
57	720
57	739
57	764
57	952
58	626
58	680
58	702
58	756
58	860
58	873
58	960
59	682
59	763
59	769
59	820
59	969
59	979
59	991
60	109
60	466
60	679
60	732
60	766
60	814
60	918
61	22
61	489
61	601
61	796
61	829
61	942
61	990
62	172
62	452
62	458
62	494
62	548
62	644
62	822
63	390
63	396
63	397
63	454
63	473
63	739
63	821
64	103
64	391
64	661
64	793
64	958
64	990
64	994
65	108
65	211
65	334
65	360
65	808
65	859
65	913
66	40
66	457
66	559
66	627
66	783
66	922
66	926
67	543
67	751
67	832
67	851
67	923
67	964
67	995
68	178
68	511
68	583
68	705
68	902
68	985
68	992
69	279
69	478
69	483
69	765
69	967
69	994
69	998
70	16
70	298
70	791
70	840
70	850
70	985
70	998
71	4
71	102
71	195
71	402
71	838
71	921
71	970
72	30
72	491
72	623
72	676
72	837
72	886
72	911
73	140
73	247
73	480
73	673
73	860
73	927
73	999
74	519
74	563
74	615
74	739
74	812
74	907
74	958
75	12
75	370
75	802
75	841
75	859
75	972
75	989
76	95
76	493
76	634
76	693
76	769
76	928
76	929
77	190
77	201
77	543
77	713
77	912
77	964
77	965
78	344
78	353
78	404
78	502
78	608
78	887
78	924
79	246
79	722
79	883
79	931
79	936
79	974
79	979
80	278
80	742
80	865
80	867
80	889
80	899
80	909
81	20
81	234
81	709
81	865
81	933
81	973
81	976
82	276
82	831
82	836
82	937
82	978
82	982
82	992
83	405
83	501
83	753
83	865
83	869
83	938
83	963
84	24
84	427
84	502
84	675
84	711
84	750
84	988
85	700
85	720
85	758
85	774
85	855
85	856
85	944
86	330
86	333
86	583
86	688
86	845
86	859
86	999
87	412
87	600
87	657
87	729
87	818
87	819
87	989
88	243
88	249
88	749
88	854
88	908
88	931
88	981
89	45
89	157
89	229
89	341
89	612
89	762
89	932
90	18
90	159
90	269
90	675
90	867
90	889
90	988
91	41
91	125
91	417
91	620
91	775
91	847
91	875
92	231
92	394
92	703
92	724
92	806
92	811
92	995
93	276
93	450
93	573
93	614
93	697
93	777
93	928
94	222
94	229
94	505
94	526
94	614
94	886
94	932
95	76
95	415
95	494
95	537
95	551
95	757
95	919
96	8
96	119
96	321
96	523
96	540
96	679
96	998
97	542
97	640
97	726
97	792
97	840
97	897
97	931
98	137
98	374
98	747
98	825
98	936
98	969
98	974
99	672
99	742
99	802
99	812
99	889
99	907
99	1000
100	192
100	506
100	683
100	702
100	775
100	964
100	978
101	289
101	516
101	625
101	727
101	967
101	970
101	996
102	71
102	245
102	629
102	727
102	931
102	950
102	970
103	64
103	266
103	295
103	698
103	790
103	922
103	993
104	360
104	532
104	818
104	880
104	912
104	941
104	980
105	461
105	537
105	599
105	603
105	637
105	730
105	968
106	288
106	328
106	513
106	806
106	919
106	980
106	999
107	134
107	349
107	415
107	618
107	824
107	996
107	999
108	65
108	127
108	184
108	356
108	661
108	719
108	957
109	5
109	60
109	764
109	779
109	847
109	966
109	992
110	287
110	440
110	446
110	681
110	728
110	774
110	996
111	357
111	489
111	679
111	711
111	808
111	919
111	978
112	539
112	624
112	721
112	752
112	823
112	872
112	930
113	340
113	433
113	441
113	810
113	853
113	871
113	882
114	398
114	647
114	745
114	786
114	911
114	967
114	970
115	360
115	394
115	683
115	805
115	964
115	972
115	1000
116	451
116	540
116	734
116	926
116	935
116	939
116	973
117	261
117	518
117	541
117	640
117	731
117	963
117	975
118	514
118	626
118	836
118	915
118	917
118	923
118	961
119	96
119	739
119	793
119	832
119	921
119	964
119	995
120	55
120	364
120	627
120	729
120	843
120	957
120	994
121	194
121	210
121	476
121	606
121	879
121	916
121	949
122	31
122	168
122	336
122	343
122	773
122	887
122	918
123	487
123	728
123	902
123	924
123	929
123	945
123	968
124	336
124	419
124	690
124	761
124	773
124	960
124	995
125	91
125	383
125	587
125	671
125	829
