1	999
1	1591
1	2075
1	3622
1	4606
1	4922
1	4957
2	2430
2	3054
2	3425
2	4158
2	4721
2	4732
2	4961
3	428
3	2415
3	2680
3	2871
3	3134
3	3751
3	4488
4	305
4	1797
4	1810
4	3218
4	3676
4	3862
4	4951
5	2217
5	3228
5	3680
5	4089
5	4150
5	4687
5	4796
6	495
6	981
6	1357
6	3114
6	4616
6	4794
6	4939
7	1992
7	2182
7	3102
7	3116
7	4220
7	4626
7	4959
8	129
8	641
8	3377
8	3397
8	4442
8	4941
8	4942
9	3424
9	3694
9	3771
9	4288
9	4500
9	4588
9	4811
10	1039
10	3500
10	4174
10	4253
10	4532
10	4712
10	4979
11	1456
11	1907
11	2183
11	3554
11	4210
11	4511
11	4925
12	1374
12	1567
12	2886
12	3468
12	4631
12	4666
12	4795
13	767
13	2196
13	2494
13	3702
13	4326
13	4396
13	4818
14	2080
14	2623
14	2828
14	4520
14	4544
14	4729
14	4970
15	1502
15	2924
15	3472
15	3665
15	3815
15	4655
15	4753
16	271
16	356
16	423
16	2625
16	2641
16	4421
16	4473
17	1107
17	1498
17	2398
17	3044
17	3259
17	4146
17	4424
18	2211
18	2215
18	2782
18	4107
18	4462
18	4880
18	4897
19	2727
19	2975
19	3685
19	4086
19	4746
19	4910
19	4954
20	2786
20	3130
20	4232
20	4349
20	4553
20	4576
20	4896
21	2308
21	2333
21	3762
21	4404
21	4789
21	4818
21	4934
22	725
22	2333
22	3670
22	4032
22	4139
22	4800
22	4818
23	753
23	2331
23	3404
23	3447
23	3601
23	3741
23	4345
24	511
24	3265
24	3482
24	3955
24	4527
24	4580
24	4627
25	1265
25	1931
25	2932
25	4201
25	4232
25	4723
25	4746
26	1300
26	2408
26	3305
26	3340
26	4281
26	4476
26	4710
27	1203
27	1400
27	2740
27	3008
27	3909
27	4341
27	4450
28	418
28	1214
28	1239
28	1760
28	2488
28	3752
28	4841
29	70
29	823
29	2992
29	3495
29	4374
29	4396
29	4997
30	1151
30	1882
30	2258
30	2975
30	3936
30	4237
30	4542
31	2444
31	3028
31	3084
31	3397
31	4270
31	4398
31	4425
32	818
32	2389
32	3082
32	4349
32	4452
32	4842
32	4952
33	800
33	2581
33	3436
33	4521
33	4749
33	4871
33	4907
34	160
34	1500
34	2559
34	2791
34	4714
34	4730
34	4804
35	2874
35	3038
35	3270
35	3304
35	3742
35	4491
35	4908
36	1163
36	2221
36	3352
36	3582
36	3584
36	4497
36	4794
37	538
37	2401
37	3439
37	3536
37	4015
37	4147
37	4870
38	1692
38	2241
38	2308
38	3516
38	4211
38	4633
38	4911
39	1018
39	1415
39	3024
39	3418
39	3483
39	4682
39	4896
40	1241
40	2583
40	4069
40	4419
40	4709
40	4720
40	4853
41	2735
41	4214
41	4381
41	4458
41	4629
41	4677
41	4979
42	1626
42	2972
42	3717
42	3800
42	4206
42	4444
42	4898
43	747
43	789
43	2860
43	3070
43	4010
43	4031
43	4954
44	1137
44	1308
44	2765
44	2853
44	4151
44	4356
44	4539
45	1059
45	1388
45	2508
45	2532
45	4283
45	4291
45	4689
46	2216
46	2944
46	3821
46	4501
46	4920
46	4966
46	4993
47	1137
47	1152
47	2047
47	3676
47	3680
47	4272
47	4977
48	2446
48	2909
48	3580
48	3930
48	4088
48	4159
48	4254
49	2180
49	2741
49	3303
49	3730
49	4674
49	4774
49	4910
50	2352
50	3730
50	3765
50	3982
50	4449
50	4677
50	4948
51	1346
51	3294
51	3773
51	3867
51	4237
51	4362
51	4806
52	976
52	3143
52	3559
52	3795
52	4885
52	4915
52	4944
53	401
53	1315
53	3188
53	3636
53	4564
53	4628
53	4921
54	1151
54	1369
54	2338
54	2854
54	4532
54	4736
54	4833
55	887
55	2670
55	3731
55	4153
55	4467
55	4577
55	4833
56	256
56	880
56	2618
56	3655
56	3709
56	4192
56	4206
57	94
57	1468
57	2150
57	2353
57	3179
57	4772
57	4879
58	1445
58	2009
58	2085
58	4286
58	4639
58	4692
58	4720
59	1027
59	1229
59	1254
59	3339
59	3781
59	4069
59	4236
60	620
60	1193
60	2931
60	3701
60	4266
60	4702
60	4838
61	2156
61	2435
61	2629
61	4706
61	4772
61	4789
61	4930
62	2495
62	3299
62	3490
62	3525
62	3955
62	4102
62	4655
63	987
63	3342
63	3937
63	4393
63	4728
63	4874
63	4913
64	2101
64	3233
64	3601
64	4070
64	4137
64	4703
64	4990
65	3010
65	3908
65	3920
65	4060
65	4415
65	4455
65	4734
66	1050
66	3108
66	3566
66	4125
66	4332
66	4484
66	4993
67	988
67	2226
67	2776
67	3455
67	3687
67	3696
67	4341
68	1668
68	2341
68	2416
68	3196
68	3841
68	4040
68	4519
69	393
69	810
69	2537
