1	1108
1	1828
1	1911
1	3968
1	4281
1	4377
1	4954
2	861
2	2147
2	2720
2	2882
2	4377
2	4815
2	4954
3	4311
3	4409
3	4658
3	4826
3	4832
3	4880
3	4885
4	1386
4	2870
4	3432
4	3695
4	4667
4	4809
4	4963
5	133
5	622
5	3565
5	3634
5	4017
5	4811
5	4915
6	2111
6	2450
6	4093
6	4540
6	4708
6	4964
6	4971
7	669
7	1617
7	4260
7	4415
7	4677
7	4836
7	4847
8	1929
8	4377
8	4460
8	4675
8	4786
8	4884
8	4959
9	609
9	1051
9	3020
9	3045
9	4027
9	4303
9	4318
10	1335
10	2081
10	3796
10	3898
10	3936
10	4396
10	4957
11	2249
11	3390
11	3708
11	4196
11	4258
11	4533
11	4840
12	3146
12	3454
12	3762
12	4180
12	4444
12	4893
12	4974
13	3580
13	3854
13	3929
13	4095
13	4562
13	4730
13	4854
14	1185
14	2042
14	3689
14	3868
14	4120
14	4137
14	4186
15	1336
15	2102
15	3138
15	3404
15	3641
15	3712
15	4267
16	1545
16	3196
16	3329
16	3439
16	3750
16	3961
16	4287
17	176
17	895
17	2537
17	2822
17	3572
17	4272
17	4869
18	2170
18	3965
18	4494
18	4604
18	4659
18	4691
18	4984
19	107
19	293
19	3455
19	3646
19	4688
19	4903
19	4944
20	1411
20	1998
20	3679
20	3883
20	4573
20	4976
20	4994
21	343
21	1000
21	1906
21	2524
21	2651
21	3522
21	3534
22	107
22	435
22	2476
22	3118
22	3329
22	4840
22	4961
23	116
23	3260
23	3526
23	4265
23	4539
23	4743
23	4787
24	432
24	3535
24	3567
24	4157
24	4693
24	4799
24	4837
25	710
25	1025
25	1698
25	3036
25	4655
25	4857
25	4963
26	886
26	1499
26	3916
26	4514
26	4534
26	4836
26	4913
27	2344
27	3125
27	3986
27	4325
27	4349
27	4827
27	4903
28	2415
28	3263
28	3339
28	3405
28	3933
28	4548
28	4922
29	720
29	979
29	2097
29	2941
29	3031
29	3041
29	3890
30	891
30	3422
30	3657
30	3715
30	4331
30	4565
30	4960
31	1048
31	1311
31	3008
31	3647
31	4713
31	4796
31	4989
32	2528
32	2626
32	3125
32	3387
32	3850
32	4319
32	4359
33	506
33	2545
33	3063
33	4141
33	4449
33	4682
33	4786
34	2190
34	2645
34	3027
34	3294
34	3663
34	3823
34	4752
35	831
35	1845
35	2680
35	3627
35	4276
35	4560
35	4998
36	1769
36	2944
36	3065
36	3305
36	3371
36	4652
36	4975
37	353
37	2131
37	2214
37	3697
37	4156
37	4613
37	4656
38	832
38	1509
38	2805
38	3395
38	3542
38	4460
38	4985
39	984
39	2071
39	4012
39	4196
39	4287
39	4533
39	4845
40	974
40	1912
40	3761
40	4329
40	4386
40	4423
40	4456
41	613
41	1800
41	2541
41	3077
41	3624
41	4140
41	4823
42	55
42	787
42	1734
42	3013
42	3395
42	4395
42	4849
43	4380
43	4429
43	4601
43	4665
43	4720
43	4824
43	4832
44	136
44	1040
44	2407
44	2740
44	3962
44	4441
44	4621
45	3384
45	3625
45	4156
45	4348
45	4403
45	4407
45	4976
46	2151
