1	410
1	1317
1	1854
1	4565
1	4653
1	4840
1	4911
2	1032
2	2076
2	2240
2	3971
2	4337
2	4401
2	4949
3	599
3	3505
3	4037
3	4397
3	4672
3	4723
3	4778
4	649
4	1848
4	2728
4	2839
4	4339
4	4687
4	4889
5	1677
5	3901
5	4529
5	4539
5	4544
5	4633
5	4801
6	342
6	574
6	3099
6	3146
6	3911
6	3977
6	4514
7	3383
7	3459
7	3988
7	4178
7	4619
7	4706
7	4917
8	2384
8	2714
8	3071
8	4164
8	4893
8	4916
8	4925
9	3256
9	4117
9	4328
9	4722
9	4765
9	4869
9	4892
10	894
10	1610
10	2479
10	3434
10	3831
10	4773
10	4908
11	444
11	854
11	1483
11	1738
11	2492
11	4849
11	4881
12	521
12	2615
12	2825
12	2870
12	4621
12	4836
12	4890
13	1338
13	1506
13	2261
13	2784
13	3062
13	3493
13	4645
14	82
14	881
14	2044
14	3649
14	4091
14	4143
14	4734
15	589
15	1303
15	1797
15	2539
15	4234
15	4366
15	4513
16	2018
16	2496
16	3041
16	3160
16	3181
16	3848
16	4985
17	683
17	1014
17	1967
17	3176
17	3420
17	3667
17	4628
18	2497
18	3825
18	3951
18	3980
18	4342
18	4371
18	4788
19	226
19	1765
19	3059
19	3172
19	4315
19	4510
19	4744
20	1837
20	2531
20	2594
20	2865
20	3965
20	4034
20	4376
21	926
21	2149
21	3329
21	3544
21	3719
21	4412
21	4950
22	2210
22	2397
22	3268
22	4014
22	4543
22	4591
22	4924
23	483
23	736
23	2242
23	4089
23	4514
23	4706
23	4871
24	183
24	198
24	1023
24	1064
24	2672
24	3032
24	4429
25	584
25	1969
25	2321
25	3276
25	3674
25	3680
25	4628
26	1400
26	1818
26	2252
26	3297
26	3401
26	3883
26	4754
27	1905
27	2178
27	2283
27	4353
27	4505
27	4730
27	4917
28	1240
28	2280
28	3799
28	3947
28	4342
28	4589
28	4881
29	1989
29	2583
29	2677
29	3704
29	4189
29	4233
29	4432
30	727
30	1843
30	3963
30	4188
30	4552
30	4930
30	4953
31	1056
31	1161
31	1166
31	3110
31	3143
31	3554
31	4886
32	3100
32	3682
32	4187
32	4299
32	4468
32	4647
32	4865
33	1892
33	2103
33	3196
33	3404
33	3536
33	4598
33	4838
34	636
34	901
34	1207
34	2831
34	4641
34	4758
34	4774
35	624
35	1882
35	3321
35	4421
35	4500
35	4889
35	4995
36	1112
36	1261
36	1632
36	2446
36	2771
36	3572
36	4460
37	752
37	845
37	1255
37	2410
37	3496
37	4483
37	4829
38	1298
38	2246
38	2314
38	2412
38	3349
38	4021
38	4959
39	654
39	1286
39	2006
39	2642
39	4443
39	4690
39	4778
40	1343
40	2419
40	2767
40	4200
40	4643
40	4861
40	4963
41	743
41	1378
41	2037
41	2090
41	4012
41	4093
41	4189
42	388
42	2416
42	3448
42	4310
42	4469
42	4774
42	4864
43	530
43	1066
43	2180
43	3189
43	4009
43	4433
43	4760
44	2242
44	2914
44	3088
44	4138
44	4333
44	4802
44	4892
45	86
45	356
45	1307
45	3744
45	4669
45	4777
45	4838
46	187
46	1900
46	3749
46	4123
46	4548
46	4679
46	4835
47	2522
47	2645
47	2698
47	2919
47	3852
47	4461
47	4943
48	1930
48	2375
48	3122
48	4056
48	4076
48	4428
48	4711
49	424
49	2353
49	2399
49	2761
49	4081
49	4634
49	4983
50	1694
50	4089
50	4097
50	4552
50	4575
50	4698
50	4854
51	127
51	2357
51	3388
51	3737
51	3968
51	4397
51	4540
52	231
52	2994
52	3445
52	3551
52	3721
52	4125
52	4518
53	1358
53	2135
53	3399
53	3578
53	4360
53	4568
53	4616
54	105
54	2411
54	3124
54	4130
54	4137
54	4359
54	4943
55	1349
55	1620
55	2268
55	2860
55	2969
55	4198
55	4306
56	256
56	713
56	739
56	799
56	2443
56	2544
56	4548
57	435
57	676
57	3501
57	3594
57	4183
57	4210
57	4894
58	3619
58	3944
58	4039
58	4313
58	4430
58	4501
58	4876
59	1027
59	1517
59	1799
59	2359
59	3454
59	4139
59	4795
60	496
60	3080
60	3695
60	4127
60	4214
60	4452
60	4617
61	1612
61	4217
61	4245
61	4277
61	4589
61	4990
61	4991
62	948
62	1078
62	1796
62	2905
62	3664
62	3918
62	4948
63	2362
63	2429
63	2980
63	3016
63	4211
63	4597
63	4619
64	491
64	3017
64	3118
64	3150
64	4107
64	4651
64	4879
65	2160
65	2904
65	3001
65	3278
65	4390
65	4562
65	4817
66	1444
66	3159
66	3166
66	3232
66	3840
66	3974
66	4974
67	206
67	1983
67	2639
67	3259
67	3388
67	4075
67	4542
68	295
68	1442
68	3394
68	3611
68	3934
68	4266
68	4359
69	876
69	2624
69	3554
69	4385
69	4659
69	4816
69	4879
70	1136
70	2338
70	2888
70	3384
70	3455
70	4535
70	4545
71	498
71	2338
71	3816
71	4349
71	4386
71	4439
71	4501
72	979
72	2281
72	2630
72	3496
72	3671
72	4411
72	4906
73	428
73	2657
73	3769
73	3851
73	4426
73	4629
73	4995
74	991
74	1098
74	1119
74	3115
74	4088
74	4634
74	4877
75	2358
75	3343
75	3690
75	3700
75	4314
75	4502
75	4969
76	256
76	679
76	1718
76	3545
76	3593
76	3866
76	4780
77	1333
77	1905
77	2413
77	2967
77	3217
77	3227
77	3906
78	1201
78	1421
78	1953
78	1980
78	2325
78	4554
78	4583
79	1106
79	1493
79	3442
79	3557
79	4243
79	4799
79	4848
80	1455
80	2351
80	3496
80	4015
80	4741
80	4818
80	4819
81	1191
81	2350
81	2795
81	2925
81	3141
81	3688
81	4640
82	14
82	2824
82	3366
82	3550
82	4004
82	4291
82	4843
83	1094
83	2088
83	2701
83	2771
83	3282
83	4027
83	4098
84	1658
84	1661
84	1730
84	2711
84	3559
84	4114
84	4680
85	1832
85	4302
85	4483
85	4541
85	4632
85	4937
85	4954
86	45
86	1344
86	1461
86	1549
86	2307
86	4753
86	4987
87	202
87	1736
87	2043
87	2756
87	3772
87	4501
87	4902
88	439
88	2580
88	3393
88	4362
88	4641
88	4674
88	4712
89	1048
89	2243
89	2637
89	3035
89	3465
89	4269
89	4906
90	799
90	815
90	1292
90	4164
90	4591
90	4669
90	4871
91	905
91	1321
91	3699
91	3747
91	4692
91	4718
91	4968
92	2257
92	2350
92	3166
92	4313
92	4706
92	4868
92	4927
93	1528
93	2151
93	2178
93	3650
93	4260
93	4559
93	4765
94	896
94	1473
94	3494
94	3837
94	3866
94	4561
94	4915
95	2997
95	3308
95	3358
95	3709
95	3951
95	4317
95	4319
96	827
96	1018
96	3012
96	3663
96	3837
96	4495
96	4586
97	221
97	2211
