1	433
1	810
1	921
1	986
1	987
1	989
1	999
2	5
2	309
2	745
2	779
2	898
2	914
2	994
3	288
3	430
3	465
3	605
3	703
3	783
3	975
4	367
4	388
4	449
4	468
4	602
4	638
4	914
5	2
5	622
5	745
5	805
5	897
5	946
5	963
6	535
6	764
6	771
6	849
6	897
6	946
6	994
7	793
7	876
7	945
7	961
7	972
7	979
7	985
8	368
8	799
8	904
8	948
8	953
8	959
8	969
9	93
9	254
9	308
9	674
9	891
9	906
9	990
10	167
10	427
10	857
10	902
10	922
10	957
10	973
11	277
11	867
11	970
11	974
11	976
11	989
11	1000
12	21
12	188
12	298
12	341
12	670
12	829
12	834
13	469
13	736
13	750
13	816
13	838
13	967
13	988
14	793
14	876
14	945
14	947
14	961
14	962
14	985
15	354
15	439
15	640
15	770
15	809
15	864
15	879
16	193
16	645
16	670
16	721
16	829
16	834
16	944
17	512
17	737
17	876
17	884
17	945
17	972
17	985
18	549
18	845
18	916
18	937
18	977
18	992
18	997
19	171
19	196
19	345
19	791
19	837
19	926
19	998
20	112
20	289
20	706
20	742
20	800
20	852
20	947
21	12
21	279
21	560
21	721
21	829
21	834
21	848
22	36
22	514
22	595
22	648
22	823
22	889
22	994
23	241
23	555
23	653
23	856
23	906
23	955
23	990
24	199
24	438
24	559
24	579
24	748
24	827
24	995
25	517
25	612
25	666
25	698
25	706
25	938
25	995
26	346
26	871
26	872
26	907
26	913
26	959
26	968
27	49
27	685
27	771
27	795
27	823
27	874
27	963
28	85
28	135
28	435
28	630
28	856
28	906
28	956
29	287
29	476
29	527
29	674
29	749
29	955
29	982
30	58
30	505
30	541
30	594
30	631
30	651
30	751
31	144
31	607
31	723
31	980
31	983
31	984
31	998
32	135
32	555
32	756
32	846
32	860
32	955
32	982
33	254
33	540
33	706
33	827
33	841
33	913
33	995
34	77
34	366
34	611
34	670
34	721
34	829
34	834
35	621
35	934
35	945
35	961
35	962
35	972
35	985
36	22
36	574
36	759
36	934
36	962
36	972
36	985
37	171
37	384
37	414
37	746
37	755
37	791
37	931
38	138
38	197
38	305
38	511
38	638
38	692
38	695
39	308
39	722
39	756
39	906
39	955
39	956
39	982
40	53
40	475
40	504
40	735
40	772
40	787
40	807
41	306
41	499
41	606
41	712
41	786
41	787
41	807
42	727
42	798
42	905
42	976
42	980
42	984
42	998
43	320
43	828
43	837
43	846
43	931
43	980
43	998
44	780
44	916
44	935
44	942
44	977
44	992
44	997
45	269
45	812
45	826
45	832
45	932
45	939
45	950
46	506
46	509
46	872
46	904
46	927
46	948
46	965
47	847
47	863
47	890
47	919
47	974
47	976
47	996
48	413
48	535
48	720
48	795
48	849
48	946
48	963
49	27
49	457
49	607
49	865
49	926
49	984
49	998
50	321
50	846
50	854
50	955
50	956
50	982
50	990
51	504
51	532
51	606
51	682
51	735
51	786
51	807
52	68
52	892
52	927
52	938
52	948
52	953
52	959
53	40
53	580
53	711
53	735
53	786
53	787
53	807
54	128
54	860
54	906
54	955
54	956
54	982
54	990
55	497
55	608
55	635
55	657
55	691
55	811
55	835
56	128
56	722
56	891
56	955
56	956
56	982
56	990
57	297
57	466
57	547
57	628
57	726
57	762
57	848
58	30
58	89
58	168
58	304
58	482
58	505
58	751
59	215
59	395
59	766
59	789
59	794
59	831
59	836
60	193
60	366
60	480
60	560
60	575
60	829
60	834
61	234
61	259
61	779
61	897
61	900
61	946
61	963
62	264
62	547
62	581
62	603
62	734
62	785
62	824
63	132
63	390
63	674
63	783
63	891
63	955
63	990
64	782
64	861
64	917
64	929
64	943
64	960
64	971
65	81
65	202
65	340
65	402
65	645
65	829
65	834
66	155
66	486
66	809
66	855
66	864
66	879
66	989
67	821
67	899
67	916
67	930
67	977
67	992
67	997
68	52
68	671
68	718
68	892
68	954
68	968
68	969
69	195
69	467
69	562
69	771
69	874
69	965
69	994
70	90
70	568
70	856
70	906
70	956
70	982
70	990
71	793
71	944
71	945
71	962
71	972
71	979
71	985
72	574
72	806
72	876
72	944
72	945
72	972
72	979
73	840
73	874
73	897
73	923
73	946
73	963
73	994
74	516
74	878
74	924
74	937
74	977
74	992
74	997
75	308
75	722
75	856
75	891
75	955
75	956
75	990
76	108
76	239
76	826
76	840
76	932
76	939
76	950
77	34
77	279
77	395
77	645
77	670
77	829
77	834
78	228
78	263
78	392
78	406
78	417
78	741
78	839
79	528
79	536
79	752
79	802
79	905
79	926
79	983
80	669
80	756
80	860
80	891
80	955
80	982
80	990
81	65
81	881
81	934
81	945
81	961
81	979
81	985
82	95
82	329
82	725
82	767
82	781
82	792
82	942
83	593
83	688
83	762
83	785
83	824
83	848
83	877
84	107
84	164
84	641
84	691
84	716
84	811
84	835
85	28
85	177
85	756
85	783
85	956
85	982
85	990
86	374
86	577
86	588
86	724
86	751
86	763
86	792
87	777
87	901
87	909
87	915
87	920
87	967
87	991
88	146
88	458
88	519
88	610
88	855
88	864
88	879
89	58
89	154
89	273
89	425
89	482
89	651
89	751
90	70
90	566
90	630
90	669
90	680
90	982
90	990
91	170
91	230
91	567
91	587
91	931
91	984
91	998
92	316
92	456
92	766
92	789
92	794
92	831
92	836
93	9
93	573
93	846
93	891
93	906
93	955
93	990
94	102
94	667
94	876
94	934
94	945
94	961
94	985
95	82
95	397
95	679
95	865
95	980
95	983
95	998
96	123
96	497
96	563
96	583
96	852
96	893
96	908
97	728
97	843
97	854
97	887
97	917
97	971
97	978
98	387
98	489
98	569
98	635
98	716
98	739
98	835
99	553
99	772
99	881
99	934
99	961
99	962
99	979
100	659
100	714
100	820
100	830
100	840
100	932
100	939
101	731
101	760
101	925
101	928
101	943
101	949
101	971
102	94
102	772
102	934
102	961
102	972
102	979
102	985
103	689
103	774
103	928
103	949
103	958
103	971
103	978
104	155
104	458
104	461
104	570
104	649
104	855
104	879
105	162
105	462
105	569
105	608
105	625
105	811
105	835
106	802
106	870
106	926
106	931
106	933
106	983
106	998
107	84
107	114
107	462
107	657
107	716
107	739
107	835
108	76
108	642
108	808
108	819
108	909
108	940
108	988
109	228
109	302
109	331
109	477
109	941
109	971
109	988
110	171
110	307
110	555
110	650
110	664
110	791
110	983
111	510
111	581
111	645
111	901
111	922
111	951
111	988
112	20
112	559
112	703
112	873
112	894
112	895
112	913
113	752
113	802
113	817
113	905
113	931
113	964
113	983
114	107
114	122
114	608
114	691
114	739
114	811
114	835
115	145
115	589
115	749
115	943
115	955
115	982
115	990
116	267
116	522
116	728
116	872
116	896
116	904
116	981
117	370
117	459
117	559
117	873
117	908
117	938
117	975
118	825
118	847
118	921
118	976
118	987
118	989
118	999
119	168
119	246
119	393
119	404
119	505
119	631
119	751
120	186
120	261
120	799
120	850
120	912
120	965
120	969
121	746
121	752
121	798
121	900
121	964
121	983
121	998
122	114
122	214
122	569
122	641
122	739
122	811
122	835
123	96
123	247
123	748
123	754
123	800
123	894
123	938
124	562
124	730
124	779
124	897
124	923
124	946
124	994
125	316
125	491
125	524
125	636
125	677
125	789
125	836
126	607
126	817
