415	102 
416	224 
417	276 
418	773 
419	494 
420	114 
421	988 
422	331 
423	981 
424	323 
425	35 
426	35 
427	381 
428	424 
429	764 
430	427 
431	667 
432	277 
433	538 
434	234 
435	31 
436	993 
437	522 
438	852 
439	312 
440	968 
441	694 
442	120 
443	356 
444	139 
445	97 
446	32 
447	235 
448	378 
449	152 
450	906 
451	126 
452	261 
453	871 
454	482 
455	909 
456	1006 
457	954 
458	346 
459	590 
460	208 
461	336 
462	962 
463	7 
464	454 
465	143 
466	147 
467	995 
468	616 
469	191 
470	842 
471	771 
472	428 
473	218 
474	56 
475	26 
476	385 
477	988 
478	889 
479	44 
480	293 
481	1012 
482	4 
483	5 
484	679 
485	474 
486	366 
487	575 
488	911 
489	62 
490	178 
491	832 
492	395 
493	377 
494	816 
495	679 
496	846 
497	666 
498	614 
499	320 
500	528 
501	701 
502	635 
503	207 
504	360 
505	937 
506	411 
507	142 
508	242 
509	840 
510	906 
511	124 
512	837 
513	989 
514	827 
515	195 
516	823 
517	953 
518	538 
519	166 
520	952 
521	33 
522	998 
523	666 
524	1009 
525	377 
526	516 
527	91 
528	875 
529	219 
530	724 
531	482 
532	591 
533	717 
534	754 
535	29 
536	351 
537	223 
538	732 
539	667 
540	1013 
541	451 
542	487 
543	456 
544	61 
545	390 
546	220 
547	471 
548	375 
549	433 
550	523 
551	528 
552	894 
553	912 
554	366 
555	153 
556	418 
557	394 
558	314 
559	663 
560	329 
561	726 
562	820 
563	817 
564	324 
565	210 
566	423 
567	958 
568	20 
569	677 
570	160 
571	903 
572	217 
573	984 
574	551 
575	957 
576	185 
577	704 
578	409 
579	110 
580	66 
581	190 
582	269 
583	138 
584	43 
585	768 
586	971 
587	371 
588	335 
589	812 
590	131 
591	212 
592	101 
593	756 
594	716 
595	509 
596	185 
597	101 
598	55 
599	266 
600	918 
601	573 
602	65 
603	42 
604	274 
605	633 
606	706 
607	1 
608	998 
609	104 
610	317 
611	496 
612	344 
613	373 
614	2 
615	526 
616	937 
617	85 
618	894 
619	14 
620	782 
621	478 
622	762 
623	28 
624	648 
625	817 
626	680 
627	751 
628	359 
629	75 
630	176 
631	130 
632	955 
633	314 
634	392 
635	875 
636	781 
637	803 
638	751 
639	131 
640	313 
641	811 
642	468 
643	37 
644	221 
645	70 
646	45 
647	829 
648	81 
649	567 
650	336 
651	815 
652	149 
653	650 
654	1 
655	723 
656	122 
657	489 
658	518 
659	177 
660	411 
661	211 
662	971 
663	853 
664	44 
665	994 
666	102 
667	443 
668	588 
669	895 
670	388 
671	409 
672	596 
673	871 
674	226 
675	304 
676	345 
677	500 
678	767 
679	716 
680	1003 
681	357 
682	640 
683	1004 
684	970 
685	804 
686	552 
687	370 
688	956 
689	123 
690	773 
691	988 
692	231 
693	695 
694	79 
695	851 
696	1012 
697	553 
698	397 
699	703 
700	265 
701	973 
702	723 
703	308 
704	6 
705	64 
706	360 
707	348 
708	16 
709	838 
710	61 
711	623 
712	425 
713	702 
714	769 
715	273 
716	558 
717	749 
718	649 
719	92 
720	829 
721	724 
722	500 
723	472 
724	37 
725	75 
726	688 
727	659 
728	704 
729	43 
730	41 
731	591 
732	193 
733	638 
734	631 
735	590 
736	593 
737	402 
738	355 
739	986 
740	564 
741	458 
742	854 
743	77 
744	831 
745	642 
746	480 
747	479 
748	372 
749	580 
750	765 
751	1012 
752	176 
753	278 
754	404 
755	875 
756	446 
757	307 
758	874 
759	79 
760	589 
761	96 
762	249 
763	658 
764	729 
765	644 
766	906 
767	544 
768	447 
769	769 
770	889 
771	857 
772	829 
773	93 
774	131 
775	846 
776	799 
777	567 
778	852 
779	708 
780	89 
781	785 
782	447 
783	327 
784	575 
785	772 
786	182 
787	1 
788	13 
789	750 
790	168 
791	443 
792	250 
793	85 
794	280 
795	446 
796	718 
797	1014 
798	177 
799	267 
800	388 
801	350 
802	333 
803	35 
804	1014 
805	478 
806	103 
807	985 
808	58 
809	185 
810	725 
811	412 
812	271 
813	300 
814	865 
815	762 
816	781 
817	894 
818	246 
819	586 
820	767 
821	320 
822	397 
823	176 
824	22 
825	726 
826	256 
827	54 
828	556 
829	641 
830	146 
831	767 
832	210 
833	156 
834	732 
835	896 
836	487 
837	848 
838	73 
839	601 
840	126 
841	305 
842	22 
843	400 
844	464 
845	209 
846	641 
847	105 
848	308 
849	590 
850	121 
851	916 
852	14 
853	685 
854	509 
855	185 
856	202 
857	661 
858	833 
859	92 
860	249 
861	86 
862	328 
863	386 
864	355 
865	633 
866	781 
867	678 
868	377 
869	949 
870	44 
871	813 
872	825 
873	348 
874	366 
875	649 
876	634 
877	313 
878	645 
879	21 
880	970 
881	597 
882	830 
883	511 
884	620 
885	639 
886	463 
887	219 
888	378 
889	619 
890	703 
891	474 
892	951 
893	103 
894	247 
895	255 
896	835 
897	837 
898	826 
899	190 
900	450 
901	843 
902	947 
903	57 
904	572 
905	865 
906	118 
907	994 
908	595 
909	996 
910	772 
911	804 
912	560 
913	474 
914	182 
915	435 
916	536 
917	939 
918	406 
919	790 
920	516 
921	111 
922	844 
923	218 
924	226 
925	551 
926	375 
927	255 
928	361 
929	319 
930	970 
931	797 
932	752 
933	296 
934	22 
935	345 
936	430 
937	32 
938	851 
939	356 
940	391 
941	130 
942	157 
943	101 
944	881 
945	297 
946	752 
947	118 
948	635 
949	771 
950	657 
951	456 
952	715 
953	31 
954	692 
955	243 
956	479 
957	277 
958	66 
959	330 
960	955 
961	813 
962	941 
963	918 
964	723 
965	124 
966	509 
967	23 
968	649 
969	925 
970	518 
971	216 
972	391 
973	317 
974	545 
975	753 
976	971 
977	810 
978	523 
979	313 
980	249 
981	466 
982	107 
983	392 
984	909 
985	546 
986	545 
987	246 
988	30 
989	3 
990	505 
991	835 
992	340 
993	370 
994	964 
995	14 
996	41 
997	735 
998	804 
999	328 
1000	309 
1001	286 
1002	771 
1003	922 
1004	984 
1005	127 
1006	221 
1007	218 
1008	95 
1009	379 
1010	197 
1011	427 
1012	374 
1013	242 
1014	332 
1015	712 
1016	319 
1017	710 
1018	383 
1019	62 
1020	988 
1021	995 
1022	98 
1023	953 
1024	655 
1025	422 
1026	91 
1027	109 
1028	685 
1029	124 
1030	845 
1031	595 
1032	661 
1033	403 
1034	590 
1035	57 
1036	898 
1037	3 
1038	706 
1039	794 
1040	698 
1041	462 
1042	693 
1043	195 
1044	44 
1045	744 
1046	827 
1047	642 
1048	862 
1049	593 
1050	778 
1051	708 
1052	78 
1053	43 
1054	398 
1055	10 
1056	835 
1057	691 
1058	281 
1059	1011 
1060	908 
1061	968 
1062	661 
1063	368 
1064	1000 
1065	447 
1066	151 
1067	645 
1068	370 
1069	727 
1070	140 
1071	612 
1072	764 
1073	495 
1074	69 
1075	431 
1076	991 
1077	277 
1078	597 
1079	158 
1080	732 
1081	151 
1082	41 
1083	981 
1084	263 
1085	615 
1086	160 
1087	677 
1088	391 
1089	272 
1090	741 
1091	657 
1092	1 
1093	104 
1094	308 
1095	1007 
1096	314 
1097	605 
1098	603 
1099	462 
1100	619 
1101	595 
1102	799 
1103	909 
1104	705 
1105	790 
1106	976 
1107	131 
1108	912 
1109	588 
1110	203 
1111	131 
1112	119 
1113	849 
1114	724 
1115	902 
1116	117 
1117	425 
1118	274 
1119	220 
1120	260 
1121	138 
1122	42 
1123	228 
1124	268 
1125	724 
1126	570 
1127	194 
1128	352 
1129	248 
1130	587 
1131	573 
1132	653 
1133	905 
1134	921 
1135	305 
1136	209 
1137	247 
1138	344 
1139	51 
1140	986 
1141	322 
1142	705 
1143	655 
1144	448 
1145	333 
1146	809 
1147	244 
1148	255 
1149	775 
1150	399 
1151	757 
1152	750 
1153	703 
1154	141 
1155	956 
1156	724 
1157	229 
1158	784 
1159	145 
1160	808 
1161	219 
1162	714 
1163	986 
1164	955 
1165	278 
1166	329 
1167	192 
1168	210 
1169	680 
1170	164 
1171	984 
1172	241 
1173	677 
1174	17 
1175	141 
1176	595 
1177	145 
1178	794 
1179	589 
1180	236 
1181	564 
1182	316 
1183	381 
1184	744 
1185	442 
1186	491 
1187	751 
1188	374 
1189	820 
1190	97 
1191	635 
1192	40 
1193	621 
1194	384 
1195	226 
1196	80 
1197	597 
1198	789 
1199	421 
1200	250 
1201	699 
1202	719 
1203	26 
1204	614 
1205	229 
1206	63 
1207	570 
1208	824 
1209	395 
1210	601 
1211	551 
1212	695 
1213	823 
1214	437 
1215	462 
1216	994 
1217	524 
1218	2 
1219	947 
1220	296 
1221	908 
1222	939 
1223	832 
1224	584 
1225	967 
1226	338 
1227	830 
1228	658 
1229	120 
1230	652 
1231	639 
1232	737 
1233	552 
1234	913 
1235	633 
1236	182 
1237	160 
1238	192 
1239	757 
1240	727 
1241	580 
1242	280 
1243	618 
1244	489 
1245	701 
1246	697 
1247	26 
1248	839 
1249	139 
1250	216 
1251	799 
1252	91 
1253	424 
1254	427 
1255	983 
1256	3 
1257	292 
1258	642 
1259	946 
1260	497 
1261	235 
1262	39 
1263	504 
1264	870 
1265	242 
1266	443 
1267	655 
1268	307 
1269	438 
1270	859 
1271	872 
1272	274 
1273	161 
1274	994 
1275	396 
1276	1006 
1277	895 
1278	679 
1279	324 
1280	446 
1281	683 
1282	837 
1283	898 
1284	522 
1285	218 
1286	845 
1287	488 
1288	355 
1289	14 
1290	55 
1291	777 
1292	23 
1293	638 
1294	831 
1295	686 
1296	340 
1297	739 
1298	358 
1299	110 
1300	305 
1301	122 
1302	424 
1303	289 
1304	925 
1305	922 
1306	75 
1307	618 
1308	243 
1309	231 
1310	348 
1311	485 
1312	595 
1313	942 
1314	904 
1315	111 
1316	1007 
1317	415 
1318	907 
1319	216 
1320	528 
1321	1015 
1322	391 
1323	416 
1324	616 
1325	206 
1326	924 
1327	848 
1328	1005 
1329	946 
1330	80 
1331	870 
1332	1 
1333	103 
1334	511 
1335	549 
1336	670 
1337	500 
1338	431 
1339	68 
1340	997 
1341	975 
1342	685 
1343	117 
1344	883 
1345	89 
1346	49 
1347	497 
1348	872 
1349	87 
1350	864 
1351	102 
1352	701 
1353	433 
1354	93 
1355	215 
1356	223 
1357	992 
1358	295 
1359	856 
1360	454 
1361	211 
1362	871 
1363	90 
1364	373 
1365	564 
1366	136 
1367	442 
1368	84 
1369	924 
1370	501 
1371	129 
1372	552 
1373	750 
1374	517 
1375	786 
1376	391 
1377	497 
1378	459 
1379	518 
1380	544 
1381	1000 
1382	678 
1383	466 
1384	78 
1385	328 
1386	937 
1387	874 
1388	512 
1389	367 
1390	994 
1391	234 
1392	220 
1393	220 
1394	15 
1395	404 
1396	987 
1397	262 
1398	853 
1399	120 
1400	143 
1401	92 
1402	427 
1403	988 
1404	557 
1405	366 
1406	570 
1407	819 
1408	411 
1409	17 
1410	885 
1411	504 
1412	168 
1413	647 
1414	528 
1415	902 
1416	966 
1417	273 
1418	70 
1419	142 
1420	170 
1421	278 
1422	548 
1423	256 
1424	211 
1425	655 
1426	658 
1427	635 
1428	95 
1429	640 
1430	703 
1431	901 
1432	518 
1433	372 
1434	116 
1435	175 
1436	73 
1437	892 
1438	549 
1439	614 
1440	35 
1441	120 
1442	291 
1443	864 
1444	539 
1445	885 
1446	457 
1447	179 
1448	452 
1449	328 
1450	668 
1451	733 
1452	918 
1453	80 
1454	30 
1455	44 
1456	292 
1457	826 
1458	197 
1459	528 
1460	636 
1461	506 
1462	601 
1463	481 
1464	491 
1465	44 
1466	355 
1467	443 
1468	924 
1469	254 
1470	800 
1471	711 
1472	723 
1473	591 
1474	737 
1475	111 
1476	82 
1477	342 
1478	71 
1479	772 
1480	511 
1481	96 
1482	35 
1483	573 
1484	899 
1485	159 
1486	197 
1487	387 
1488	727 
1489	157 
1490	583 
1491	940 
1492	765 
1493	763 
1494	465 
1495	241 
1496	232 
1497	861 
1498	495 
1499	195 
1500	314 
1501	961 
1502	998 
1503	315 
1504	35 
1505	210 
1506	989 
1507	961 
1508	445 
1509	362 
1510	710 
1511	78 
1512	237 
1513	376 
1514	936 
1515	489 
1516	1002 
1517	410 
1518	282 
1519	297 
1520	674 
1521	168 
1522	741 
1523	756 
1524	168 
1525	545 
1526	588 
1527	197 
1528	994 
1529	8 
1530	224 
1531	35 
1532	248 
1533	946 
1534	408 
1535	947 
1536	558 
1537	30 
1538	381 
1539	43 
1540	750 
1541	127 
1542	322 
1543	331 
1544	445 
1545	602 
1546	423 
1547	375 
1548	331 
1549	958 
1550	813 
1551	1001 
1552	102 
1553	304 
1554	342 
1555	21 
1556	372 
1557	672 
1558	189 
1559	694 
1560	118 
1561	370 
1562	630 
1563	813 
1564	910 
1565	463 
1566	845 
1567	128 
1568	260 
1569	81 
1570	856 
1571	226 
1572	601 
1573	649 
1574	779 
1575	228 
1576	399 
1577	102 
1578	5 
1579	324 
1580	766 
1581	107 
1582	454 
1583	646 
1584	702 
1585	121 
1586	763 
1587	265 
1588	779 
1589	764 
1590	464 
1591	17 
1592	156 
1593	564 
1594	771 
1595	669 
1596	35 
1597	922 
1598	18 
1599	26 
1600	803 
1601	755 
1602	264 
1603	453 
1604	879 
1605	173 
1606	219 
1607	495 
1608	698 
1609	308 
1610	534 
1611	31 
1612	488 
1613	862 
1614	831 
1615	192 
1616	522 
1617	371 
1618	81 
1619	28 
1620	374 
1621	386 
1622	218 
1623	200 
1624	131 
1625	676 
1626	119 
1627	732 
1628	902 
1629	466 
1630	865 
1631	530 
1632	650 
1633	231 
1634	839 
1635	760 
1636	848 
1637	45 
1638	271 
1639	806 
1640	517 
1641	691 
1642	631 
1643	354 
1644	415 
1645	129 
1646	836 
1647	479 
1648	243 
1649	439 
1650	964 
1651	55 
1652	544 
1653	148 
1654	457 
1655	112 
1656	443 
1657	420 
1658	256 
1659	402 
1660	907 
1661	164 
1662	47 
1663	801 
1664	964 
1665	80 
1666	385 
1667	101 
1668	215 
1669	262 
1670	647 
1671	63 
1672	337 
1673	645 
1674	96 
1675	226 
1676	218 
1677	212 
1678	925 
1679	3 
1680	271 
1681	385 
1682	503 
1683	789 
1684	91 
1685	342 
1686	793 
1687	305 
1688	182 
1689	925 
1690	653 
1691	350 
1692	753 
1693	989 
1694	131 
1695	698 
1696	476 
1697	97 
1698	992 
1699	293 
1700	225 
1701	998 
1702	542 
1703	29 
1704	445 
1705	337 
1706	9 
1707	958 
1708	180 
1709	627 
1710	121 
1711	902 
1712	833 
1713	343 
1714	33 
1715	898 
1716	534 
1717	720 
1718	1017 
1719	905 
1720	391 
1721	773 
1722	437 
1723	567 
1724	908 
1725	743 
1726	674 
1727	706 
1728	208 
1729	852 
1730	119 
1731	208 
1732	120 
1733	296 
1734	408 
1735	1006 
1736	867 
1737	250 
1738	324 
1739	702 
1740	294 
1741	964 
1742	483 
1743	209 
1744	1012 
1745	671 
1746	460 
1747	57 
1748	329 
1749	410 
1750	120 
1751	173 
1752	854 
1753	533 
1754	18 
1755	36 
1756	439 
1757	584 
1758	833 
1759	305 
1760	131 
1761	962 
1762	956 
1763	5 
1764	347 
1765	515 
1766	128 
1767	377 
1768	113 
1769	864 
1770	395 
1771	582 
1772	655 
1773	684 
1774	201 
1775	147 
1776	705 
1777	967 
1778	959 
1779	145 
1780	232 
1781	337 
1782	137 
1783	626 
1784	266 
1785	646 
1786	233 
1787	9 
1788	516 
1789	588 
1790	422 
1791	253 
1792	1015 
1793	579 
1794	629 
1795	818 
1796	462 
1797	529 
1798	695 
1799	711 
1800	858 
1801	1009 
1802	970 
1803	937 
1804	833 
1805	457 
1806	120 
1807	219 
1808	272 
1809	84 
1810	69 
1811	22 
1812	16 
1813	340 
1814	570 
1815	307 
1816	358 
1817	244 
1818	958 
1819	861 
1820	574 
1821	718 
1822	850 
1823	799 
1824	790 
1825	602 
1826	829 
1827	603 
1828	654 
1829	324 
1830	406 
1831	270 
1832	266 
1833	69 
1834	825 
1835	92 
1836	924 
1837	114 
1838	844 
1839	936 
1840	290 
1841	141 
1842	686 
1843	27 
1844	774 
1845	939 
1846	45 
1847	23 
1848	400 
1849	477 
1850	836 
1851	457 
1852	777 
1853	243 
1854	532 
1855	366 
1856	758 
1857	905 
1858	980 
1859	903 
1860	456 
1861	732 
1862	104 
1863	362 
1864	920 
1865	47 
1866	623 
1867	901 
1868	96 
1869	495 
1870	699 
1871	608 
1872	146 
1873	444 
1874	909 
1875	462 
1876	699 
1877	976 
1878	27 
1879	263 
1880	546 
1881	804 
1882	677 
1883	677 
1884	389 
1885	290 
1886	312 
1887	181 
1888	862 
1889	664 
1890	446 
1891	117 
1892	554 
1893	226 
1894	296 
1895	355 
1896	350 
1897	851 
1898	350 
1899	579 
1900	739 
1901	864 
1902	751 
1903	695 
1904	331 
1905	238 
1906	1008 
1907	517 
1908	861 
1909	930 
1910	604 
1911	787 
1912	551 
1913	397 
1914	154 
1915	385 
1916	642 
1917	728 
1918	314 
1919	916 
1920	112 
1921	397 
1922	50 
1923	374 
1924	790 
1925	342 
1926	971 
1927	622 
1928	51 
1929	11 
1930	250 
1931	878 
1932	649 
1933	33 
1934	927 
1935	425 
1936	966 
1937	856 
1938	660 
1939	734 
1940	97 
1941	398 
1942	301 
1943	435 
1944	833 
1945	972 
1946	561 
1947	898 
1948	329 
1949	116 
1950	779 
1951	539 
1952	24 
1953	345 
1954	596 
1955	91 
1956	68 
1957	864 
1958	762 
1959	920 
1960	824 
1961	925 
1962	293 
1963	299 
1964	878 
1965	622 
1966	264 
1967	562 
1968	182 
1969	49 
1970	254 
1971	373 
1972	401 
1973	14 
1974	485 
1975	874 
1976	511 
1977	681 
1978	797 
1979	442 
1980	32 
1981	266 
1982	582 
1983	142 
1984	691 
1985	970 
1986	991 
1987	520 
1988	878 
1989	485 
1990	959 
1991	210 
1992	937 
1993	548 
1994	340 
1995	111 
1996	78 
1997	550 
1998	823 
1999	512 
2000	406 
2001	401 
2002	43 
2003	495 
2004	793 
2005	25 
2006	67 
2007	744 
2008	815 
2009	660 
2010	35 
2011	823 
2012	858 
2013	120 
2014	1011 
2015	851 
2016	674 
2017	295 
2018	353 
2019	383 
2020	306 
2021	683 
2022	377 
2023	49 
2024	140 
2025	253 
2026	906 
2027	867 
2028	18 
2029	491 
2030	939 
2031	428 
2032	940 
2033	912 
2034	853 
2035	163 
2036	762 
2037	588 
2038	911 
2039	209 
2040	484 
2041	72 
2042	6 
2043	580 
2044	383 
2045	742 
2046	913 
2047	95 
2048	353 
2049	279 
2050	275 
2051	318 
2052	840 
2053	516 
2054	495 
2055	866 
2056	971 
2057	520 
2058	706 
2059	853 
2060	997 
2061	336 
2062	711 
2063	185 
2064	631 
2065	470 
2066	724 
2067	375 
2068	25 
2069	560 
2070	225 
2071	146 
2072	464 
2073	994 
2074	233 
2075	979 
2076	7 
2077	109 
2078	384 
2079	66 
2080	560 
2081	649 
2082	481 
2083	452 
2084	371 
2085	164 
2086	484 
2087	872 
2088	805 
2089	360 
2090	620 
2091	799 
2092	209 
2093	640 
2094	840 
2095	751 
2096	96 
2097	246 
2098	392 
2099	340 
2100	1012 
2101	58 
2102	58 
2103	851 
2104	325 
2105	844 
2106	424 
2107	944 
2108	620 
2109	837 
2110	692 
2111	573 
2112	96 
2113	321 
2114	341 
2115	523 
2116	457 
2117	184 
2118	427 
2119	38 
2120	711 
2121	972 
2122	723 
2123	408 
2124	285 
2125	230 
2126	636 
2127	462 
2128	800 
2129	587 
2130	1009 
2131	135 
2132	389 
2133	558 
2134	635 
2135	753 
2136	553 
2137	348 
2138	433 
2139	121 
2140	893 
2141	362 
2142	811 
2143	883 
2144	849 
2145	792 
2146	453 
2147	623 
2148	956 
2149	54 
2150	573 
2151	645 
2152	220 
2153	163 
2154	125 
2155	879 
2156	426 
2157	936 
2158	284 
2159	122 
2160	744 
2161	247 
2162	998 
2163	628 
2164	558 
2165	723 
2166	989 
2167	736 
2168	765 
2169	789 
2170	131 
2171	520 
2172	595 
2173	231 
2174	117 
2175	537 
2176	971 
2177	560 
2178	753 
2179	837 
2180	315 
2181	693 
2182	869 
2183	942 
2184	652 
2185	555 
2186	657 
2187	30 
2188	29 
2189	915 
2190	860 
2191	21 
2192	623 
2193	970 
2194	131 
2195	78 
2196	855 
2197	749 
2198	385 
2199	724 
2200	1007 
2201	383 
2202	485 
2203	998 
2204	351 
2205	444 
2206	246 
2207	825 
2208	587 
2209	21 
2210	823 
2211	910 
2212	789 
2213	54 
2214	835 
2215	990 
2216	954 
2217	850 
2218	755 
2219	281 
2220	235 
2221	17 
2222	714 
2223	442 
2224	787 
2225	107 
2226	323 
2227	7 
2228	581 
2229	635 
2230	989 
2231	971 
2232	787 
2233	795 
2234	950 
2235	482 
2236	445 
2237	515 
2238	12 
2239	370 
2240	244 
2241	814 
2242	208 
2243	244 
2244	768 
2245	710 
2246	18 
2247	845 
2248	943 
2249	459 
2250	218 
2251	814 
2252	835 
2253	810 
2254	997 
2255	804 
2256	576 
2257	866 
2258	716 
2259	525 
2260	221 
2261	610 
2262	10 
2263	555 
2264	190 
2265	302 
2266	571 
2267	627 
2268	810 
2269	967 
2270	331 
2271	244 
2272	532 
2273	331 
2274	407 
2275	43 
2276	389 
2277	1009 
2278	19 
2279	464 
2280	346 
2281	763 
2282	673 
2283	141 
2284	455 
2285	971 
2286	65 
2287	516 
2288	25 
2289	84 
2290	764 
2291	697 
2292	730 
2293	988 
2294	997 
2295	480 
2296	932 
2297	455 
2298	391 
2299	789 
2300	1011 
2301	551 
2302	459 
2303	637 
2304	606 
2305	100 
2306	999 
2307	318 
2308	99 
2309	754 
2310	814 
2311	453 
2312	909 
2313	118 
2314	524 
2315	959 
2316	316 
2317	715 
2318	500 
2319	35 
2320	173 
2321	284 
2322	783 
2323	480 
2324	878 
2325	772 
2326	705 
2327	413 
2328	786 
2329	763 
2330	391 
2331	450 
2332	152 
2333	64 
2334	231 
2335	805 
2336	429 
2337	735 
2338	716 
2339	272 
2340	869 
2341	683 
2342	835 
2343	809 
2344	398 
2345	586 
2346	781 
2347	223 
2348	499 
2349	280 
2350	837 
2351	954 
2352	114 
2353	327 
2354	360 
2355	270 
2356	297 
2357	529 
2358	364 
2359	464 
2360	534 
2361	800 
2362	118 
2363	496 
2364	535 
2365	321 
2366	137 
2367	521 
2368	3 
2369	912 
2370	649 
2371	980 
2372	138 
2373	732 
2374	354 
2375	376 
2376	1015 
2377	234 
2378	868 
2379	703 
2380	856 
2381	22 
2382	143 
2383	118 
2384	635 
2385	315 
2386	959 
2387	359 
2388	386 
2389	897 
2390	1008 
2391	446 
2392	1012 
2393	553 
2394	465 
2395	941 
2396	401 
2397	881 
2398	632 
2399	141 
2400	829 
2401	837 
2402	864 
2403	1008 
2404	412 
2405	562 
2406	783 
2407	544 
2408	147 
2409	173 
2410	771 
2411	432 
2412	477 
2413	749 
2414	98 
2415	266 
2416	386 
2417	522 
2418	447 
2419	608 
2420	73 
2421	178 
2422	223 
2423	242 
2424	909 
2425	91 
2426	852 
2427	558 
2428	241 
2429	415 
2430	389 
2431	119 
2432	237 
2433	909 
2434	661 
2435	626 
2436	82 
2437	304 
2438	989 
2439	25 
2440	436 
2441	105 
2442	693 
2443	874 
2444	573 
2445	910 
2446	416 
2447	1007 
2448	908 
2449	805 
2450	984 
2451	909 
2452	669 
2453	420 
2454	254 
2455	626 
2456	639 
2457	576 
2458	198 
2459	915 
2460	435 
2461	879 
2462	733 
2463	371 
2464	623 
2465	803 
2466	233 
2467	273 
2468	385 
2469	687 
2470	500 
2471	702 
2472	323 
2473	649 
2474	802 
2475	268 
2476	374 
2477	859 
2478	858 
2479	262 
2480	509 
2481	976 
2482	378 
2483	886 
2484	264 
2485	781 
2486	741 
2487	416 
2488	525 
2489	116 
2490	390 
2491	159 
