1	63
1	272
1	542
1	686
1	953
1	983
1	988
2	294
2	500
2	524
2	763
2	773
2	902
2	911
3	312
3	734
3	736
3	860
3	867
3	881
3	983
4	161
4	236
4	411
4	696
4	908
4	940
4	956
5	256
5	311
5	424
5	711
5	762
5	926
5	965
6	251
6	431
6	636
6	807
6	815
6	906
6	953
7	276
7	545
7	663
7	704
7	892
7	923
7	995
8	262
8	292
8	451
8	546
8	654
8	667
8	878
9	42
9	309
9	361
9	603
9	697
9	872
9	941
10	391
10	754
10	762
10	799
10	895
10	926
10	936
11	246
11	709
11	819
11	844
11	957
11	964
11	991
12	199
12	352
12	698
12	723
12	840
12	891
12	985
13	326
13	514
13	537
13	590
13	675
13	730
13	948
14	124
14	283
14	361
14	570
14	762
14	978
14	997
15	288
15	429
15	896
15	976
15	983
15	988
15	1000
16	19
16	298
16	742
16	904
16	912
16	938
16	958
17	217
17	276
17	284
17	315
17	782
17	832
17	919
18	102
18	369
18	604
18	661
18	767
18	879
18	963
19	16
19	232
19	332
19	408
19	716
19	861
19	869
20	57
20	340
20	410
20	443
20	476
20	778
20	972
21	77
21	287
21	470
21	521
21	806
21	877
21	937
22	303
22	726
22	783
22	834
22	902
22	908
22	936
23	365
23	653
23	726
23	750
23	832
23	874
23	953
24	218
24	489
24	502
24	699
24	857
24	872
24	981
25	269
25	721
25	890
25	892
25	940
25	958
25	997
26	192
26	244
26	319
26	486
26	547
26	659
26	978
27	66
27	105
27	361
27	602
27	695
27	876
27	884
28	253
28	637
28	782
28	891
28	926
28	955
28	991
29	260
29	660
29	745
29	818
29	861
29	949
29	988
30	94
30	390
30	682
30	944
30	970
30	985
30	994
31	301
31	370
31	379
31	691
31	745
31	826
31	847
32	59
32	765
32	836
32	889
32	891
32	902
32	995
33	274
33	305
33	334
33	723
33	847
33	882
33	965
34	51
34	515
34	771
34	780
34	915
34	945
34	968
35	289
35	412
35	445
35	480
35	580
35	978
35	994
36	140
36	367
36	536
36	578
36	627
36	934
36	998
37	182
37	368
37	369
37	517
37	944
37	958
37	976
38	470
38	632
38	666
38	758
38	812
38	941
38	968
39	536
39	632
39	880
39	907
39	948
39	974
39	982
40	306
40	336
40	409
40	616
40	672
40	721
40	996
41	88
41	198
41	214
41	658
41	761
41	847
