1	376
1	378
1	495
1	868
1	918
1	958
1	961
2	99
2	635
2	642
2	796
2	849
2	851
2	892
3	6
3	432
3	591
3	802
3	909
3	973
3	985
4	473
4	644
4	812
4	832
4	900
4	922
4	998
5	155
5	799
5	872
5	912
5	932
5	956
5	972
6	3
6	224
6	548
6	866
6	891
6	946
6	985
7	254
7	853
7	947
7	955
7	959
7	977
7	994
8	213
8	245
8	540
8	858
8	879
8	890
8	908
9	195
9	485
9	935
9	965
9	977
9	979
9	1000
10	292
10	411
10	536
10	637
10	824
10	848
10	983
11	157
11	283
11	705
11	735
11	880
11	913
11	953
12	57
12	333
12	788
12	833
12	886
12	931
12	970
13	480
13	526
13	771
13	806
13	898
13	915
13	927
14	263
14	499
14	600
14	700
14	762
14	791
14	893
15	368
15	406
15	534
15	733
15	874
15	887
15	901
16	27
16	236
16	827
16	881
16	916
16	919
16	983
17	371
17	521
17	641
17	726
17	859
17	892
17	977
18	516
18	718
18	897
18	921
18	932
18	956
18	972
19	650
19	718
19	733
19	751
19	861
19	874
19	943
20	367
20	675
20	691
20	794
20	934
20	953
20	995
21	33
21	755
21	764
21	771
21	834
21	871
21	970
22	193
22	349
22	426
22	690
22	811
22	864
22	1000
23	297
23	408
23	644
23	705
23	963
23	973
23	996
24	186
24	298
24	342
24	820
24	889
24	934
24	995
25	368
25	474
25	752
25	831
25	881
25	937
25	960
26	357
26	661
26	662
26	730
26	879
26	899
26	902
27	16
27	438
27	549
27	642
27	729
27	827
27	876
28	316
28	358
28	794
28	820
28	854
28	995
28	1000
29	329
29	433
29	649
29	862
29	942
29	963
29	996
30	231
30	659
30	802
30	911
30	933
30	934
30	962
31	198
31	300
31	304
31	552
31	804
31	887
31	976
32	117
32	389
32	436
32	555
32	866
32	908
32	922
33	21
33	310
33	743
33	771
33	982
33	991
33	1000
34	647
34	762
34	832
34	840
34	859
34	932
34	977
35	346
35	421
35	535
35	613
35	670
35	892
35	941
36	373
36	630
36	631
36	722
36	758
36	931
36	985
37	64
37	397
37	552
37	659
37	757
37	918
37	961
38	332
38	346
38	560
38	756
38	982
38	990
38	997
39	192
39	233
39	372
39	581
39	823
39	834
39	913
40	506
40	740
40	772
40	836
40	936
40	944
40	993
41	175
41	475
41	915
41	926
41	933
41	971
41	992
42	93
42	173
42	482
42	495
42	858
42	950
42	986
43	116
43	197
43	862
43	907
43	928
43	930
43	947
44	112
44	630
44	693
44	804
44	858
44	887
44	891
45	409
45	458
45	642
45	763
45	916
45	925
45	983
46	128
46	182
46	404
46	665
46	678
46	966
46	977
47	305
47	804
47	819
47	820
47	833
47	953
47	995
48	103
48	222
48	241
48	436
48	609
48	885
48	987
49	506
49	772
49	813
49	962
49	963
49	984
49	996
50	535
50	735
50	784
50	881
50	914
50	937
50	960
51	313
51	315
51	536
51	796
51	915
51	920
51	927
52	512
52	598
52	813
52	853
52	865
52	942
52	963
53	287
53	344
53	737
53	758
53	875
53	886
53	922
54	268
54	311
54	645
54	738
54	816
54	884
54	938
55	93
55	184
55	631
55	737
55	845
55	922
55	938
56	91
56	204
56	747
56	763
56	918
56	940
56	978
57	12
57	61
57	556
57	557
57	825
57	831
57	888
58	189
58	316
58	317
58	481
58	704
58	837
58	977
59	587
59	946
59	982
59	988
59	990
59	997
59	999
60	600
60	621
60	874
60	883
60	909
60	975
60	997
61	57
61	588
61	593
61	670
61	839
61	870
61	888
62	254
62	458
62	552
62	889
62	957
62	959
62	999
63	540
63	656
63	672
63	926
63	937
63	962
63	992
64	37
64	615
64	762
64	814
64	830
64	906
64	992
65	491
65	619
65	826
65	878
65	887
65	906
65	974
66	112
66	376
66	784
66	839
66	881
66	914
66	960
67	431
67	669
67	860
67	917
67	948
67	969
67	980
68	113
68	745
68	786
68	852
68	940
68	988
68	991
69	180
69	422
69	451
69	701
69	869
69	884
69	911
70	687
70	853
70	875
70	942
70	963
70	994
70	996
71	202
71	251
71	269
71	413
71	531
71	780
71	909
72	803
72	912
72	921
72	948
72	972
72	980
72	992
73	707
73	713
73	718
73	801
73	885
73	898
73	934
74	418
74	783
74	787
74	843
74	881
74	914
74	937
75	331
75	688
75	706
75	732
75	889
75	969
75	976
76	191
76	201
76	568
76	801
76	817
76	879
76	902
77	322
77	659
77	754
77	780
77	887
77	940
77	972
78	359
78	595
78	738
78	741
78	900
78	955
78	994
79	323
79	329
79	345
79	417
79	880
79	913
79	994
80	574
80	598
80	740
80	809
80	824
80	978
80	991
81	634
81	710
81	711
81	773
81	866
81	869
81	967
82	286
82	723
82	761
82	775
82	949
82	963
82	996
83	210
83	570
83	684
83	783
83	799
83	914
83	937
84	312
84	692
84	707
84	751
84	854
84	857
84	978
85	299
85	507
85	714
85	799
85	881
85	914
85	960
86	194
86	345
86	376
86	497
86	781
86	833
86	847
87	136
87	782
87	889
87	944
87	957
87	966
87	1000
88	173
88	508
88	723
88	942
88	963
88	984
88	994
89	365
89	461
89	612
89	793
89	859
89	968
89	985
90	271
90	337
90	620
90	639
90	788
90	812
90	977
91	56
91	468
91	509
91	729
91	749
91	958
91	999
92	582
92	720
92	724
92	731
92	887
92	891
92	967
93	42
93	55
93	931
93	946
93	954
93	965
93	971
94	449
94	636
94	649
94	852
94	879
94	902
94	959
95	443
95	749
95	811
95	970
95	986
95	998
95	1000
96	273
96	401
96	504
96	823
96	988
96	991
96	999
97	439
97	466
97	693
97	731
97	887
97	891
97	928
98	244
98	314
98	669
98	754
98	794
98	953
98	995
99	2
99	204
99	216
99	623
99	649
99	913
99	964
100	430
100	432
100	495
