1	676
1	733
1	872
1	889
1	920
1	982
1	998
2	85
2	301
2	595
2	673
2	853
2	938
2	997
3	55
3	83
3	319
3	492
3	650
3	703
3	800
4	53
4	749
4	787
4	880
4	917
4	971
4	978
5	380
5	481
5	568
5	595
5	720
5	932
5	969
6	236
6	327
6	669
6	925
6	967
6	983
6	994
7	339
7	735
7	779
7	810
7	882
7	928
7	980
8	623
8	655
8	708
8	772
8	858
8	929
8	945
9	191
9	204
9	675
9	714
9	830
9	927
9	950
10	40
10	178
10	186
10	302
10	706
10	940
10	983
11	436
11	634
11	756
11	824
11	907
11	966
11	990
12	206
12	283
12	303
12	536
12	749
12	934
12	998
13	603
13	703
13	818
13	853
13	904
13	960
13	976
14	51
14	257
14	541
14	613
14	705
14	720
14	836
15	580
15	582
15	714
15	749
15	758
15	912
15	983
16	357
16	364
16	623
16	626
16	762
16	919
16	996
17	451
17	802
17	834
17	914
17	916
17	920
17	941
18	255
18	382
18	549
18	608
18	736
18	951
18	998
19	61
19	524
19	689
19	784
19	847
19	850
19	868
20	570
20	630
20	631
20	650
20	678
20	766
20	934
21	644
21	681
21	731
21	765
21	772
21	788
21	830
22	136
22	193
22	385
22	520
22	801
22	938
22	973
23	534
23	581
23	660
23	717
23	721
23	789
23	801
24	70
24	490
24	786
24	864
24	875
24	957
24	985
25	343
25	420
25	598
25	602
25	685
25	702
25	780
26	37
26	296
26	309
26	342
26	461
26	605
26	641
27	138
27	281
27	331
27	599
27	600
27	632
27	897
28	336
28	356
28	431
28	732
28	794
28	833
28	920
29	182
29	347
29	655
29	667
29	727
29	750
29	961
30	227
30	315
30	321
30	683
30	742
30	774
30	969
31	509
31	668
31	745
31	799
31	839
31	842
31	932
32	424
32	563
32	679
32	710
32	859
32	906
32	926
33	127
33	682
33	764
33	775
33	919
33	955
33	978
34	281
34	493
34	562
34	587
34	911
34	964
34	995
35	326
35	735
35	745
35	746
35	931
35	997
35	999
36	61
36	249
36	646
36	783
36	813
36	903
36	945
37	26
37	162
37	370
37	758
37	763
37	919
37	982
38	393
38	471
38	523
38	690
38	875
38	934
38	988
39	518
39	760
39	844
39	855
39	880
39	894
39	982
40	10
40	126
40	183
40	421
40	557
40	598
40	948
41	181
41	485
41	523
41	556
41	592
41	755
41	996
42	329
42	473
42	583
42	688
42	849
42	863
42	921
43	272
43	655
43	783
43	840
43	857
43	864
43	899
44	241
44	274
44	664
44	720
44	873
44	887
44	965
45	184
45	576
45	601
45	692
45	769
45	943
45	990
46	330
46	486
46	548
46	634
46	673
46	687
46	724
47	561
47	571
47	796
47	835
47	930
47	936
47	991
48	121
48	535
48	749
48	779
48	794
48	839
48	869
49	100
49	307
49	344
49	422
49	501
49	706
49	978
50	326
50	795
50	849
50	861
50	862
50	920
50	925
51	14
51	238
51	401
51	596
51	697
51	703
51	933
52	174
52	374
52	399
52	572
52	844
52	858
52	963
53	4
53	298
53	362
53	601
53	653
53	756
53	805
54	203
54	595
54	602
54	781
54	820
54	841
54	955
55	3
55	66
55	659
55	827
55	960
55	967
55	983
56	76
56	200
56	217
56	646
56	690
56	758
56	781
57	71
57	404
57	728
57	911
57	943
57	945
57	981
58	186
58	247
58	492
58	570
58	963
58	968
58	1000
59	396
59	656
59	799
59	827
59	840
59	899
59	973
60	322
60	702
60	807
60	824
60	901
60	927
60	937
61	19
61	36
61	828
61	847
61	848
61	942
61	973
62	171
62	419
62	446
62	453
62	537
62	723
62	771
63	147
63	471
63	612
63	827
63	903
63	940
63	987
64	158
64	566
64	615
64	773
64	804
64	935
64	952
65	229
65	307
65	596
65	614
65	714
65	897
65	981
66	55
66	269
66	293
66	324
66	670
66	953
66	970
67	610
67	758
67	913
67	925
67	936
67	968
67	986
68	96
68	120
68	131
68	571
68	594
68	635
68	985
69	783
69	829
69	847
69	905
69	950
69	952
69	986
70	24
70	359
70	670
70	901
70	925
70	961
70	983
71	57
71	84
71	367
71	435
71	790
71	822
71	965
72	328
72	330
72	664
72	865
72	906
72	912
72	929
73	590
73	671
73	702
73	798
73	825
73	893
73	941
74	137
74	492
74	637
74	764
74	845
74	972
74	996
75	348
75	421
75	723
75	761
75	774
75	817
75	981
76	56
76	596
76	904
76	917
76	935
76	979
76	996
77	416
77	464
77	586
77	655
77	757
77	813
77	853
78	336
78	477
78	532
78	591
78	663
78	726
78	750
79	280
79	684
79	733
79	823
79	879
79	983
79	999
80	94
80	416
80	463
80	798
80	841
80	944
80	978
81	265
81	436
81	441
81	716
81	795
81	896
81	964
82	97
82	261
82	512
82	531
82	845
82	959
82	963
83	3
83	456
83	481
83	663
83	783
83	888
83	901
84	71
84	211
84	431
84	613
84	712
84	753
84	808
85	2
85	384
85	722
85	729
85	824
85	972
85	994
86	225
86	515
86	581
86	635
86	778
86	881
86	931
87	184
87	539
87	617
87	863
87	877
87	915
87	997
88	296
88	307
