1	123
1	221
1	229
1	488
1	686
1	897
1	992
2	36
2	162
2	862
2	917
2	922
2	975
2	983
3	590
3	644
3	656
3	806
3	830
3	863
3	934
4	790
4	803
4	807
4	858
4	901
4	922
4	992
5	272
5	700
5	906
5	912
5	927
5	980
5	996
6	86
6	295
6	316
6	362
6	765
6	823
6	870
7	329
7	409
7	433
7	651
7	738
7	744
7	917
8	115
8	648
8	677
8	700
8	855
8	899
8	921
9	524
9	610
9	675
9	796
9	827
9	870
9	957
10	423
10	654
10	663
10	882
10	928
10	981
10	991
11	271
11	403
11	467
11	730
11	783
11	897
11	954
12	347
12	497
12	657
12	717
12	857
12	903
12	987
13	134
13	299
13	304
13	378
13	532
13	559
13	887
14	43
14	210
14	616
14	638
14	944
14	945
14	994
15	312
15	368
15	549
15	723
15	744
15	818
15	958
16	217
16	292
16	307
16	390
16	511
16	951
16	967
17	157
17	349
17	834
17	951
17	970
17	975
17	993
18	281
18	425
18	549
18	588
18	747
18	754
18	852
19	257
19	321
19	666
19	806
19	902
19	916
19	979
20	284
20	433
20	726
20	792
20	853
20	943
20	968
21	211
21	719
21	833
21	866
21	958
21	964
21	977
22	82
22	875
22	880
22	883
22	938
22	939
22	967
23	118
23	198
23	291
23	836
23	898
23	959
23	993
24	85
24	261
24	625
24	629
24	832
24	864
24	870
25	80
25	96
25	221
25	802
25	877
25	886
25	890
26	495
26	767
26	797
26	909
26	923
26	946
26	961
27	76
27	164
27	236
27	737
27	861
27	896
27	967
28	180
28	451
28	497
28	818
28	948
28	954
28	983
29	403
29	521
29	649
29	655
29	679
29	774
29	917
30	486
30	512
30	632
30	640
30	859
30	986
30	992
31	88
31	331
31	455
31	635
31	791
31	805
31	978
32	542
32	692
32	709
32	823
32	859
32	918
32	964
33	415
33	686
33	694
33	695
33	825
33	919
33	957
34	59
34	395
34	678
34	900
34	984
34	986
34	997
35	37
35	674
35	687
35	733
35	869
35	996
35	1000
36	2
36	521
36	527
36	732
36	776
36	876
36	978
37	35
37	119
37	128
37	426
37	673
37	837
37	941
38	196
38	224
38	285
38	712
38	822
38	943
38	968
39	402
39	459
39	574
39	600
39	789
39	930
39	948
40	502
40	645
40	831
40	872
40	891
40	895
40	989
41	294
41	679
41	872
41	902
41	916
41	923
41	957
42	716
42	724
42	827
42	864
42	910
42	982
42	986
43	14
43	410
43	661
43	911
43	953
43	963
43	982
44	141
44	446
44	632
44	767
44	789
44	889
44	918
45	399
45	410
45	681
45	704
45	716
45	885
45	989
46	168
46	503
46	620
46	851
46	856
46	882
46	987
47	56
47	252
47	626
47	803
47	834
47	925
47	991
48	278
48	512
48	581
48	681
48	891
48	895
48	996
49	339
49	405
49	635
49	706
49	820
49	895
49	989
50	206
50	306
50	455
50	644
50	653
50	818
50	988
51	152
51	213
51	358
51	422
51	582
51	812
51	933
52	67
52	408
52	541
52	543
52	561
52	626
52	986
53	419
53	446
53	456
53	523
53	764
53	898
53	900
54	196
54	244
54	489
54	853
54	881
54	922
54	968
55	232
55	458
55	630
55	731
55	865
55	889
55	909
56	47
56	332
56	457
56	495
56	684
56	839
56	953
57	269
57	634
57	764
57	856
57	867
57	907
57	971
58	425
58	539
58	543
58	801
58	890
58	920
58	934
59	34
59	173
59	628
59	787
59	827
59	894
59	988
60	313
60	592
60	874
60	881
60	948
60	978
60	985
61	139
61	422
61	589
61	678
61	720
61	943
61	968
62	132
62	263
62	670
62	712
62	787
62	896
62	957
63	506
63	685
63	761
63	842
63	929
63	947
63	956
64	162
64	309
64	519
64	775
64	888
64	927
64	931
65	88
65	232
65	342
65	899
65	952
65	966
65	976
66	383
66	653
66	729
66	821
66	868
66	879
66	884
67	52
67	395
67	405
67	630
67	672
67	879
67	961
68	415
68	438
68	636
68	677
68	690
68	772
68	871
69	572
69	725
69	809
69	944
69	977
69	982
69	998
70	636
70	658
70	717
70	795
70	858
70	926
70	939
71	421
71	663
71	744
71	775
71	887
71	918
71	975
72	611
72	694
72	756
72	823
72	841
72	860
72	945
73	442
73	475
73	826
73	951
73	969
73	996
73	1000
74	120
74	572
74	737
74	806
74	850
74	934
74	982
75	181
75	467
75	610
75	752
75	768
75	907
75	970
76	27
76	265
76	686
76	823
76	856
76	865
76	952
77	453
77	545
77	718
77	852
77	926
77	953
77	995
78	605
78	692
78	730
78	798
78	804
78	811
78	964
79	678
79	704
79	919
79	927
79	932
79	953
79	980
80	25
80	399
80	643
80	802
80	839
80	973
80	982
81	250
81	727
81	764
81	904
81	933
81	949
81	969
82	22
82	127
82	206
82	663
82	669
82	721
82	801
83	100
83	195
83	336
83	755
83	798
83	961
83	984
84	338
84	451
84	530
84	626
84	715
84	771
84	836
85	24
85	333
85	719
85	742
85	825
85	861
85	865
86	6
86	675
86	714
86	743
86	760
86	861
86	952
87	151
87	411
87	444
87	467
87	468
87	688
87	887
88	31
88	65
88	101
88	407
88	784
88	963
88	977
89	228
89	440
89	733
89	859
89	861
89	996
89	998
90	636
90	687
90	801
90	840
90	909
90	959
90	991
91	336
91	538
91	546
91	654
91	818
91	948
91	983
92	560
92	704
92	741
92	806
92	830
92	934
92	957
93	672
93	767
93	769
93	827
93	844
93	870
93	888
94	258
94	388
94	667
94	808
94	942
94	947
94	998
95	615
95	631
95	668
95	725
95	747
95	794
95	976
96	25
96	560
96	832
96	920
96	934
96	943
96	984
97	272
97	404
97	675
97	736
97	755
97	843
97	988
98	441
98	495
98	665
98	769
98	857
98	911
98	925
99	519
99	639
99	711
99	861
99	866
99	966
99	977
100	83
100	244
100	524
100	540
100	575
100	760
100	991
101	88
101	152
101	324
101	817
101	856
101	869
101	976
102	149
102	196
102	285
102	776
102	943
102	968
102	986
103	264
103	539
103	727
103	945
103	956
103	988
103	992
104	451
104	539
104	586
104	744
104	756
104	860
104	986
105	191
105	599
105	731
105	793
105	795
105	858
105	898
106	471
106	804
106	847
106	869
106	951
106	967
106	987
107	574
107	624
107	810
107	913
107	930
107	980
107	998
108	236
108	636
108	670
108	850
108	952
108	957
108	961
109	435
109	602
109	723
109	822
109	951
109	968
109	969
110	425
110	488
110	523
110	619
110	627
110	774
110	936
111	230
111	364
111	385
111	558
111	615
111	702
111	994
112	195
112	312
112	689
112	717
112	822
112	950
112	989
113	376
113	424
113	437
113	771
113	772
113	846
113	894
114	343
114	411
114	537
114	617
114	655
114	776
114	982
115	8
115	199
115	276
115	313
115	921
115	951
115	985
116	421
116	553
116	841
116	860
116	945
116	958
116	961
117	266
117	302
117	617
117	655
117	753
117	890
117	962
118	23
118	240
118	933
118	949
118	967
118	985
118	993
119	37
119	393
119	566
119	833
119	885
119	941
119	997
120	74
120	707
120	721
120	771
120	799
120	830
120	923
121	347
121	395
121	749
121	900
121	905
121	924
121	973
122	197
122	548
122	706
122	849
122	851
122	874
122	989
123	1
123	506
123	796
123	900
123	914
123	931
123	985
124	312
124	493
124	721
124	864
124	894
124	921
124	988
125	131
125	322
125	484
125	542
125	603
125	811
125	940
126	129
126	142
126	155
126	207
126	641
126	791
126	881
127	82
127	480
127	535
127	590
127	737
127	830
127	866
128	37
128	612
128	727
128	756
128	928
128	943
128	945
129	126
129	645
129	766
129	836
129	889
129	898
129	913
130	204
130	243
130	281
130	773
130	897
130	984
130	990
131	125
131	587
131	765
131	769
131	827
131	906
131	974
132	62
132	808
132	856
132	868
132	869
132	970
132	981
133	334
133	552
133	688
133	773
133	876
133	929
133	930
134	13
134	318
134	679
134	766
134	772
134	900
134	956
135	311
135	496
135	526
135	590
135	707
135	806
135	934
136	200
136	298
136	393
136	589
136	949
136	967
136	993
137	591
137	668
137	683
137	848
137	909
137	967
137	992
138	352
138	367
138	779
138	915
138	966
138	994
138	1000
139	61
139	782
139	817
139	833
139	863
139	879
139	962
140	325
140	340
140	438
140	961
140	978
140	986
140	993
141	44
141	166
141	690
141	712
141	872
141	916
141	948
142	126
142	722
142	885
142	893
142	923
142	964
142	999
143	145
143	521
143	619
143	768
143	869
143	874
143	928
144	256
144	288
144	541
144	615
144	653
144	707
144	891
145	143
145	163
145	893
145	944
145	958
145	961
145	999
146	226
146	654
146	701
146	752
146	859
146	924
146	935
147	288
147	551
147	581
147	843
147	895
147	944
147	989
148	220
148	695
148	723
148	825
148	832
148	896
148	901
148	996
149	102
149	386
149	529
149	686
149	772
149	816
149	924
149	954
150	174
150	378
150	577
150	720
150	770
150	785
150	954
150	998
151	87
151	241
151	483
151	553
151	638
151	693
151	963
151	966
152	51
152	101
152	307
152	439
152	576
152	657
152	856
152	962
153	210
153	703
153	735
153	769
153	833
153	868
153	882
153	997
154	237
154	305
154	742
154	844
154	853
154	953
154	980
154	996
155	126
155	241
155	504
155	619
155	754
155	783
155	963
155	977
156	341
156	559
156	631
156	677
156	771
156	887
156	915
156	956
157	17
157	263
157	277
157	578
157	591
157	853
157	917
157	983
158	275
158	375
158	587
158	611
158	769
158	888
158	964
158	977
159	463
159	611
159	729
159	879
159	912
159	954
159	970
159	978
160	318
160	349
160	365
160	776
160	883
160	939
160	946
160	971
161	281
161	538
161	750
161	774
161	820
161	875
161	929
161	936
162	2
162	64
162	282
162	418
162	609
162	775
162	834
162	860
163	145
163	312
163	345
163	592
163	669
163	878
163	933
163	975
164	27
164	692
164	881
164	922
164	958
164	965
164	992
164	999
165	401
165	560
165	665
165	740
165	775
165	885
165	913
165	916
166	141
166	384
166	719
166	847
166	967
166	969
166	972
166	993
167	190
167	308
167	418
167	464
167	679
167	714
167	776
167	896
168	46
168	245
168	248
168	381
168	457
168	570
168	905
168	999
169	348
169	623
169	713
169	729
169	774
169	845
169	854
169	940
170	445
170	538
170	548
170	748
170	754
170	815
170	855
170	876
171	368
171	405
171	487
171	704
171	732
171	736
171	818
171	989
172	379
172	660
172	724
172	854
172	864
172	904
172	924
172	926
173	59
173	348
173	381
173	545
173	555
173	672
173	736
173	896
174	150
174	534
174	629
174	760
174	925
174	959
174	992
174	998
175	476
175	576
175	767
175	794
175	820
175	849
175	930
175	984
176	205
176	477
176	662
176	674
176	738
176	752
176	784
176	849
177	179
177	622
177	799
177	830
177	881
177	912
177	920
177	934
178	555
178	727
178	800
178	841
178	860
178	862
178	878
178	945
179	177
179	244
179	461
179	640
179	707
