1	377
1	547
1	676
1	804
1	854
1	964
1	982
2	57
2	536
2	563
2	795
2	859
2	877
2	889
3	352
3	468
3	617
3	861
3	931
3	940
3	942
4	33
4	124
4	371
4	766
4	840
4	933
4	962
5	51
5	541
5	578
5	799
5	841
5	894
5	976
6	245
6	300
6	661
6	680
6	692
6	720
6	821
7	52
7	114
7	348
7	391
7	758
7	873
7	989
8	11
8	399
8	445
8	541
8	723
8	866
8	949
9	448
9	484
9	589
9	693
9	839
9	857
9	923
10	443
10	692
10	751
10	895
10	954
10	972
10	996
11	8
11	67
11	158
11	583
11	739
11	863
11	897
12	66
12	446
12	539
12	744
12	760
12	768
12	928
13	30
13	479
13	509
13	618
13	628
13	690
13	981
14	328
14	486
14	493
14	594
14	711
14	732
14	857
15	196
15	624
15	766
15	802
15	933
15	955
15	971
16	373
16	481
16	622
16	791
16	882
16	897
16	922
17	402
17	486
17	625
17	828
17	864
17	890
17	930
18	785
18	809
18	917
18	920
18	932
18	951
18	999
19	598
19	675
19	719
19	728
19	776
19	818
19	896
20	344
20	478
20	482
20	488
20	908
20	964
20	969
21	249
21	515
21	631
21	912
21	967
21	974
21	1000
22	242
22	463
22	584
22	683
22	833
22	964
22	993
23	431
23	448
23	588
23	589
23	614
23	774
23	876
24	94
24	98
24	399
24	487
24	824
24	878
24	900
25	357
25	599
25	675
25	837
25	973
25	988
25	992
26	81
26	561
26	638
26	688
26	771
26	970
26	990
27	290
27	367
27	689
27	742
27	766
27	798
27	835
28	335
28	633
28	751
28	797
28	857
28	943
28	983
29	341
29	554
29	609
29	745
29	932
29	975
29	989
30	13
30	339
30	728
30	762
30	828
30	907
30	940
31	54
31	353
31	470
31	704
31	743
31	917
31	955
32	215
32	389
32	556
32	602
32	848
32	897
32	1000
33	4
33	235
33	457
33	788
33	964
33	968
33	978
34	528
34	529
34	759
34	934
34	935
34	945
34	974
35	620
35	859
35	873
35	881
35	939
35	969
35	975
36	74
36	491
36	592
36	596
36	769
36	838
36	910
37	407
37	479
37	548
37	583
37	726
37	740
37	939
38	317
38	381
38	417
38	719
38	860
38	960
38	972
39	89
39	635
39	718
39	745
39	768
39	873
39	968
40	315
40	487
40	808
40	819
40	892
40	925
40	972
41	213
41	229
41	614
41	775
41	868
41	894
41	999
42	262
42	438
42	565
42	795
42	841
42	882
42	998
43	362
43	492
43	604
43	694
43	725
43	966
43	987
44	292
44	477
44	506
44	668
44	867
44	892
44	982
45	107
45	171
45	643
45	727
45	753
45	757
45	851
46	298
46	654
46	801
46	824
46	889
46	968
46	991
47	331
47	415
47	526
47	792
47	874
47	947
47	998
48	64
48	108
48	237
48	737
48	784
48	957
48	963
49	443
49	582
49	693
49	792
49	901
49	934
49	946
50	176
50	413
50	494
50	548
50	725
50	914
50	992
51	5
51	183
51	345
51	744
51	838
51	978
51	996
52	7
52	111
52	490
52	581
52	691
52	752
52	956
53	250
53	435
53	798
53	881
53	884
53	895
53	905
54	31
54	311
54	334
54	696
54	834
54	874
54	948
55	227
55	253
55	749
55	810
55	924
55	951
55	961
56	576
56	603
56	618
56	648
56	693
56	706
56	777
57	2
57	412
57	448
57	726
57	751
57	762
57	992
58	445
58	446
58	708
58	718
58	755
58	911
58	967
59	635
59	721
59	808
59	830
59	903
59	922
59	945
60	322
60	585
60	769
60	873
60	941
60	975
60	989
61	337
61	388
61	456
61	816
61	890
61	926
61	977
62	179
62	269
62	653
62	695
62	776
62	902
62	977
63	223
63	242
63	474
63	481
63	519
63	543
63	633
64	48
64	226
64	475
64	575
64	723
64	836
64	999
65	184
65	350
65	421
65	554
65	794
65	904
65	974
66	12
66	188
66	244
66	358
66	777
66	848
66	934
67	11
67	376
67	411
67	735
67	972
67	996
67	998
68	203
68	624
68	732
68	807
68	898
68	990
68	996
69	94
69	394
69	576
69	592
69	813
69	941
69	974
70	379
70	396
70	575
70	640
70	893
70	901
70	965
71	153
71	267
71	329
71	740
71	749
71	853
71	993
72	592
72	687
72	708
72	776
72	872
72	890
72	908
73	133
73	321
73	432
73	644
73	703
73	764
73	961
74	36
74	154
74	292
74	476
74	685
74	734
74	790
75	351
75	384
75	480
75	842
75	913
75	920
75	929
76	287
76	364
76	627
76	656
76	782
76	887
76	985
77	219
77	543
77	586
77	677
77	838
77	896
77	898
78	239
78	397
78	527
78	538
78	544
78	773
78	807
79	214
79	422
79	537
79	832
79	922
79	938
79	997
80	565
80	687
80	715
80	759
80	807
80	872
80	887
81	26
81	87
81	174
81	358
81	426
81	527
81	994
82	323
82	340
82	582
82	711
82	712
82	895
82	930
83	256
83	746
83	776
83	877
83	922
83	952
83	994
84	315
84	704
84	742
84	781
84	977
84	980
84	1000
85	202
85	349
85	610
85	878
85	908
85	919
85	947
86	111
86	113
86	361
86	634
86	696
86	731
86	795
87	81
87	438
87	673
87	922
87	958
87	967
87	987
88	360
88	728
88	757
88	805
88	837
88	977
88	998
89	39
89	90
89	539
89	662
89	845
89	861
89	986
90	89
90	716
90	871
90	953
90	968
90	992
90	1000
91	281
91	723
91	737
91	775
91	886
91	944
91	971
92	217
92	500
92	515
92	765
92	806
92	942
92	981
93	173
93	213
93	621
93	688
93	825
93	945
93	975
94	24
94	69
94	384
94	472
94	604
94	807
94	896
95	379
95	387
95	486
95	694
95	741
95	785
95	856
96	279
96	659
96	741
96	803
96	873
96	893
96	986
97	395
97	592
97	779
97	802
97	833
97	907
97	932
98	24
98	241
98	642
98	786
98	791
98	877
98	893
99	350
99	403
99	523
99	655
99	772
99	818
99	905
100	243
100	326
100	363
100	749
100	883
100	965
100	992
101	167
101	245
101	653
101	691
101	821
101	919
101	947
102	301
102	377
102	672
102	779
102	784
102	843
102	889
103	267
103	297
103	893
103	894
103	902
103	982
103	984
104	460
104	479
104	700
104	859
104	898
104	909
104	927
105	328
105	428
105	520
105	542
105	589
105	936
105	992
106	164
106	314
106	414
106	734
106	851
106	953
106	987
107	45
107	388
107	763
107	769
107	850
107	883
107	966
108	48
108	823
108	849
108	944
108	946
108	973
108	1000
109	279
109	425
109	541
109	545
109	758
109	832
109	854
110	218
110	436
110	559
110	629
110	652
110	687
110	968
111	52
111	86
111	262
111	276
111	569
111	994
111	1000
112	325
112	542
112	768
112	817
112	831
112	974
112	985
113	86
113	660
113	847
113	896
113	913
113	926
113	965
114	7
114	170
114	912
114	920
114	925
114	932
114	941
115	383
115	438
115	647
115	749
115	810
115	863
115	981
116	200
116	231
116	483
116	753
116	804
116	973
116	987
117	464
117	657
117	720
117	734
117	782
117	829
117	898
118	214
118	273
118	291
118	500
118	772
118	777
118	973
119	542
119	557
119	695
119	708
119	809
119	847
119	873
120	259
120	524
120	702
120	832
120	950
120	975
120	977
121	230
121	253
121	389
121	447
121	472
121	555
121	976
122	138
122	249
122	588
122	852
122	863
122	893
122	990
123	157
123	180
123	413
123	531
123	654
123	862
123	874
124	4
124	214
124	329
124	567
124	747
124	980
124	993
125	292
125	342
125	525
125	695
125	717
125	785
125	795
126	480
126	576
126	765
126	826
126	831
126	904
126	925
127	422
127	502
127	737
127	762
127	904
127	995
127	1000
128	257
128	728
128	838
128	919
128	922
128	939
128	995
129	174
129	177
129	627
129	680
129	719
129	940
129	976
130	559
130	560
130	810
130	857
130	875
130	973
130	983
131	322
131	755
131	829
131	839
131	959
131	981
131	992
132	192
132	217
132	339
132	396
132	501
132	786
132	953
133	73
133	244
133	705
133	734
133	776
133	827
133	841
134	197
134	675
134	686
134	764
134	870
134	908
134	991
135	424
135	456
135	636
135	692
135	820
135	983
135	998
136	215
136	350
136	513
136	616
136	729
136	919
136	999
137	705
137	737
137	840
137	857
137	922
137	929
137	982
138	122
138	439
138	441
138	490
138	782
138	924
138	945
139	222
139	280
139	392
139	726
139	816
139	992
139	994
140	593
140	753
140	795
140	844
140	864
140	916
140	963
141	180
141	328
141	359
141	535
141	545
141	937
141	944
142	192
142	217
142	452
142	575
142	809
142	859
142	876
143	370
143	449
143	459
143	490
143	887
143	967
143	983
144	165
144	320
144	387
144	446
144	644
144	817
144	831
145	218
145	514
145	537
145	660
145	824
145	963
145	976
146	350
146	427
146	788
146	837
146	898
146	944
146	1000
147	269
147	530
147	617
147	620
147	648
147	649
147	972
148	185
148	418
148	433
148	651
148	679
148	932
148	985
149	231
149	825
149	831
149	926
149	949
149	954
149	983
150	434
150	587
150	611
150	622
150	830
150	861
150	952
151	360
151	710
151	791
151	820
151	897
151	957
151	997
152	844
152	867
152	913
152	946
152	969
152	997
152	1000
153	71
153	159
153	736
153	778
153	848
153	897
153	925
154	74
154	195
154	223
154	365
154	391
154	515
154	615
154	915
155	281
155	388
155	485
155	599
155	771
155	810
155	859
155	908
156	400
156	544
156	683
156	777
156	792
156	830
156	846
156	945
157	123
157	178
157	273
157	865
157	869
157	883
157	911
157	975
158	11
158	299
158	408
158	527
158	665
158	772
158	862
158	926
159	153
159	360
159	587
159	670
159	692
159	736
159	877
159	984
160	214
160	396
160	430
160	629
160	708
160	959
160	963
160	995
161	177
161	470
161	495
161	549
161	712
161	725
161	756
161	987
162	263
162	407
162	510
162	736
162	820
162	843
162	867
162	925
163	605
163	608
163	609
163	637
163	830
163	832
163	844
163	927
164	106
164	165
164	699
164	796
164	822
164	850
164	956
164	987
165	144
165	164
165	194
165	327
165	507
165	705
165	891
165	906
166	200
166	626
166	681
166	744
166	811
166	938
166	979
166	993
167	101
167	173
167	197
167	336
167	667
167	795
167	900
167	993
168	190
168	394
168	518
168	667
168	737
168	755
168	805
168	978
169	190
169	212
169	296
169	324
169	411
169	545
169	554
169	998
170	114
170	374
170	741
170	869
170	943
170	951
170	969
170	980
171	45
171	395
171	436
171	890
171	896
171	916
171	977
171	985
172	219
172	454
172	692
172	798
172	873
172	901
172	924
172	928
173	93
173	167
173	192
173	667
173	679
173	802
173	827
173	999
174	81
174	129
174	296
174	825
174	872
174	900
174	902
174	975
175	366
175	536
175	574
175	685
175	809
175	872
175	950
175	977
176	50
176	279
176	546
176	560
176	791
176	792
176	852
176	986
177	129
177	161
177	340
177	728
177	803
177	913
177	915
177	974
178	157
178	641
178	816
178	839
178	904
178	911
178	914
178	954
179	62
179	388
179	394
179	454
179	773
179	916
179	936
179	943
180	123
180	141
180	287
180	774
180	853
180	869
180	979
180	995
181	237
181	428
181	666
181	668
181	669
181	735
181	912
181	983
182	442
182	446
182	511
182	671
182	928
182	960
182	969
182	1000
183	51
183	603
183	717
183	837
183	865
183	901
183	928
183	991
184	65
184	308
184	655
184	723
184	874
184	945
184	985
184	994
185	148
185	476
185	528
185	749
185	941
185	954
185	992
185	994
186	242
186	398
186	413
186	470
186	536
186	766
186	921
186	965
187	586
187	714
187	732
187	751
187	869
187	871
187	898
187	968
188	66
188	253
188	768
188	912
188	942
188	984
188	989
188	999
189	329
189	506
189	661
189	670
189	735
189	804
189	853
189	913
190	168
190	169
190	399
190	515
190	664
190	815
190	869
190	996
191	266
191	370
191	374
191	578
191	853
191	890
191	916
191	985
192	132
192	142
192	173
192	538
192	965
192	979
192	982
192	996
193	304
