1	2468
1	3523
1	3797
1	4353
1	4584
1	4790
1	4881
2	139
2	2280
2	3759
2	4031
2	4877
2	4918
2	4930
3	1530
3	3195
3	3340
3	3415
3	4385
3	4622
3	4761
4	1908
4	3456
4	3868
4	4310
4	4348
4	4376
4	4863
5	776
5	899
5	2938
5	3201
5	3364
5	4421
5	4496
6	492
6	1807
6	2372
6	3126
6	3669
6	4625
6	4766
7	2705
7	3004
7	3944
7	4226
7	4427
7	4742
7	4914
8	2090
8	2477
8	3402
8	3746
8	3876
8	4755
8	4941
9	637
9	1272
9	1953
9	3848
9	4333
9	4575
9	4800
10	40
10	1507
10	2593
10	3302
10	4039
10	4483
10	4871
11	929
11	1704
11	2107
11	2130
11	2233
11	4096
11	4641
12	153
12	521
12	3399
12	3887
12	3889
12	4326
12	4756
13	729
13	2908
13	3749
13	3819
13	3875
13	4897
13	4965
14	2392
14	2524
14	2922
14	3017
14	4347
14	4771
14	4788
15	1065
15	1404
15	2187
15	4107
15	4474
15	4891
15	4899
16	2804
16	3388
16	3655
16	4165
16	4325
16	4896
16	4908
17	372
17	2005
17	3992
17	4395
17	4434
17	4525
17	4871
18	1028
18	1748
18	2813
18	3228
18	3305
18	3480
18	4109
19	1327
19	3211
19	3239
19	3827
19	3920
19	4396
19	4952
20	2932
20	3765
20	4084
20	4110
20	4735
20	4938
20	4960
21	840
21	2544
21	2621
21	3201
21	4104
21	4639
21	4914
22	445
22	1779
22	3156
22	4208
22	4297
22	4598
22	4605
23	959
23	1462
23	2048
23	4115
23	4229
23	4262
23	4582
24	1342
24	2952
24	2962
24	3205
24	4295
24	4320
24	4794
25	2773
25	3460
25	3503
25	4422
25	4580
25	4851
25	4942
26	1971
26	2995
26	3340
26	3487
26	3527
26	3990
26	4214
27	119
27	385
27	1024
27	3407
27	3802
27	4319
27	4471
28	2443
28	2673
28	2837
28	3539
28	3748
28	4618
28	4638
29	1528
29	1665
29	2225
29	2890
29	3288
29	4947
29	4994
30	498
30	2211
30	3272
30	3646
30	4172
30	4955
30	4990
31	983
31	2796
31	3124
31	3202
31	3241
31	3937
31	3946
32	466
32	534
32	603
32	1752
32	3573
32	3635
32	4786
33	1007
33	2512
33	3444
33	4134
33	4249
33	4468
33	4650
34	867
34	2167
34	3140
34	3481
34	3612
34	3615
34	5000
35	145
35	1500
35	1994
35	2966
35	3877
35	4093
35	4361
36	3238
36	3378
36	3382
36	4528
36	4739
36	4935
36	4985
37	3573
37	3613
37	4189
37	4342
37	4361
37	4365
37	4786
38	2845
38	2997
38	3073
38	3138
38	4572
38	4622
38	4894
39	1882
39	2015
39	2509
39	3785
39	4204
39	4253
39	4972
40	10
40	3302
40	4299
40	4365
40	4459
40	4741
40	4915
41	345
41	3264
41	3286
41	3884
41	4167
41	4209
41	4801
42	736
42	3678
42	3719
42	4013
42	4595
42	4907
42	4951
43	2591
43	3616
43	4153
43	4539
43	4740
43	4802
43	4984
44	272
44	995
44	2858
44	3032
44	4140
44	4893
44	4966
45	538
45	1328
45	1603
45	2217
45	4608
45	4854
45	4987
46	2002
46	2105
46	3000
46	3365
46	3636
46	3702
46	4219
47	1185
47	3285
47	4280
47	4575
47	4800
47	4820
47	4974
48	736
48	780
48	1252
48	2744
48	3261
48	4914
48	4932
49	738
49	1426
49	2986
49	3144
49	4382
49	4553
49	4864
50	1448
50	3752
50	3828
50	4111
50	4182
50	4865
50	4868
51	426
51	4249
51	4596
51	4706
51	4719
51	4979
51	4993
52	2457
52	2643
52	3273
52	3523
52	4274
52	4903
52	4993
53	1731
53	2637
53	3667
53	3886
53	3925
53	4820
53	4987
54	2661
54	3207
54	3406
54	4410
54	4686
54	4938
54	4968
55	1678
55	3067
55	4438
55	4467
55	4495
55	4603
55	4787
56	2242
56	2245
56	2880
56	3775
56	4222
56	4615
56	4955
57	181
57	1612
57	1991
57	3431
57	4240
57	4322
57	4841
58	2467
58	2626
58	3544
58	4112
58	4205
58	4481
58	4794
59	1221
59	1833
59	4103
59	4159
59	4281
59	4461
59	4549
60	2328
60	2841
60	3214
60	3936
60	3967
60	4512
60	4861
61	510
61	1099
61	2216
61	3027
61	3756
61	3765
61	3784
62	350
62	1852
62	3030
62	3826
62	4127
62	4168
62	4771
63	682
63	756
63	3055
63	3509
63	3732
63	3764
63	4489
64	577
64	2511
64	4329
64	4592
64	4787
64	4801
64	4960
65	1251
65	1630
65	3246
65	3480
65	3958
65	4302
65	4477
66	513
66	3087
66	3695
66	3784
66	4431
66	4507
66	4955
67	361
67	1422
67	2458
67	3491
67	3527
67	3808
67	4873
68	699
68	881
68	3867
68	4194
68	4917
68	4973
68	4982
69	2233
69	2941
69	3304
69	3352
69	3751
69	4631
69	4953
70	1792
70	2079
70	3151
70	3388
70	4266
70	4669
70	4880
71	1945
71	2845
71	3044
71	3453
71	4460
71	4724
71	4823
72	986
72	1021
72	4377
72	4501
72	4635
72	4712
72	4837
73	957
73	1815
73	2647
73	3237
73	3291
73	4393
73	4917
74	3743
74	4524
74	4615
74	4856
74	4927
74	4939
74	4993
75	2674
75	3041
75	3513
75	3516
75	4060
75	4553
75	4714
76	449
76	1463
76	1518
76	3807
76	4363
76	4474
76	4950
77	1838
77	3637
77	3995
77	4243
77	4466
77	4577
77	4646
78	125
78	132
78	2246
78	2302
78	2650
78	3283
78	4910
79	2013
79	2363
79	2394
79	2846
79	3440
79	3866
79	4941
80	779
80	1810
80	2555
80	2611
80	3441
80	3776
80	4406
81	1022
81	3225
81	4124
81	4447
81	4784
81	4851
81	4988
82	148
82	854
82	3272
82	3806
82	4308
82	4750
82	4993
83	1861
83	2354
83	3161
83	3605
83	3986
83	4408
83	4606
84	3391
84	3626
84	3921
84	4060
84	4570
84	4791
84	4886
85	2483
85	2870
85	3486
85	3838
85	4153
85	4528
85	4974
86	389
86	1477
86	3015
86	3028
86	4695
86	4791
86	4821
87	3060
87	3175
87	4132
87	4291
87	4440
87	4847
87	4892
88	2614
88	2617
88	2876
88	3243
88	3582
88	4205
88	4515
89	690
89	2412
89	3874
89	4508
89	4733
89	4912
89	4965
90	1515
90	2108
90	3395
90	3530
90	3723
90	4327
90	4929
91	1894
91	2523
91	3843
91	4087
91	4308
91	4539
91	4742
92	3131
92	3184
92	3683
92	3984
92	4612
92	4858
92	4882
93	130
93	3140
93	3304
93	4556
93	4809
93	4905
93	4953
94	1779
94	1793
94	2051
94	2252
94	2670
94	3215
94	4758
95	624
95	1799
95	3152
95	3523
95	3545
95	4787
95	4843
96	699
96	3203
96	3558
96	3559
96	3741
96	4733
96	4770
97	3006
97	3087
97	3588
97	3886
97	4448
97	4618
97	4843
98	1319
98	2033
98	2437
98	3334
98	3434
98	3991
98	4690
99	703
99	3584
99	3948
99	4126
99	4292
99	4838
99	4922
100	1976
100	3781
100	4033
100	4286
100	4449
100	4484
100	4649
101	1643
101	2023
101	4199
101	4653
101	4675
101	4822
101	4895
102	965
102	1865
102	2055
102	2596
102	4294
102	4880
102	4983
103	2620
103	3431
103	3773
103	4383
103	4961
103	4994
103	4998
104	1099
104	1536
104	1609
104	2168
104	2824
104	3143
104	4908
105	270
105	3375
105	3460
105	3771
105	4378
105	4391
105	4423
106	2432
106	3638
106	3748
106	4141
106	4531
106	4602
106	4818
107	360
107	1702
107	3343
107	3397
107	3690
107	4335
107	4937
108	1775
108	2120
108	2742
108	4572
108	4728
108	4816
108	4962
109	424
109	1019
109	1457
109	3008
109	3403
109	4447
109	4851
110	1893
110	2338
110	2781
110	3478
110	4288
110	4319
110	4990
111	2630
111	4125
111	4634
111	4760
111	4810
111	4833
111	4961
112	306
112	335
112	1450
112	1641
112	1855
112	3862
112	4420
113	655
113	3435
113	3692
113	4379
113	4380
113	4644
113	4749
114	161
114	2770
114	3214
114	3644
114	3698
114	3945
114	4513
115	1534
115	2378
115	2931
115	3019
115	3086
115	4338
115	4656
116	1743
116	3017
116	3786
116	4262
116	4483
116	4827
116	4915
117	1173
117	1418
117	1655
117	2816
117	4211
117	4413
117	4911
118	2952
118	3045
118	3205
118	3613
118	4019
118	4357
118	4924
119	27
119	1546
119	4002
119	4637
119	4663
119	4744
119	4813
120	1316
120	2428
120	3448
120	3858
120	4060
120	4714
120	4939
121	616
121	1401
121	1940
121	3160
121	3929
121	4204
121	4452
122	1003
122	3233
122	3646
122	3795
122	4276
122	4949
122	4955
123	2682
123	3478
123	4081
123	4146
123	4512
123	4587
123	4768
124	542
124	770
124	1453
124	4733
124	4869
124	4902
124	4907
125	78
125	855
125	2302
125	2320
125	2770
125	3597
125	4268
126	3873
126	3874
126	4198
126	4293
126	4297
126	4317
126	4598
127	3330
127	3648
127	3910
127	4337
127	4461
127	4538
127	4568
128	2310
128	2342
128	2649
128	3011
128	4195
128	4524
128	4604
129	908
129	4337
129	4375
129	4379
129	4566
129	4736
129	4922
130	93
130	986
130	2954
130	3976
130	4303
130	4631
130	4693
131	1633
131	3738
131	4209
131	4251
131	4764
131	4975
131	4992
132	78
132	1632
132	3444
132	3477
132	3992
132	4186
132	4330
133	420
133	3223
133	4132
133	4302
133	4329
133	4446
133	4851
134	1370
134	2615
134	2752
134	3070
134	4068
134	4192
134	4913
135	1093
135	1614
135	2724
135	3146
135	3418
135	3583
135	4682
136	564
136	3941
136	4236
136	4749
136	4759
136	4775
136	4830
137	1439
137	2265
137	3053
137	3616
137	4079
137	4556
137	4865
138	450
138	1781
138	3949
138	4116
138	4651
138	4662
138	4778
139	2
139	1829
139	2240
139	2686
139	4467
139	4877
139	4918
140	273
140	737
140	1401
140	2219
140	4385
140	4807
140	4960
141	3721
141	4505
141	4556
141	4740
141	4767
141	4802
141	4967
142	978
142	1175
142	2392
142	3042
142	4207
142	4405
142	4479
143	1851
143	2566
143	3297
143	3730
143	3772
143	4870
143	5000
144	866
144	2267
144	2931
144	3549
144	4148
144	4505
144	4856
145	35
145	1620
145	4162
145	4351
145	4500
145	4797
145	4971
146	1497
146	2794
146	3709
146	4099
146	4185
146	4214
146	4769
147	1663
147	2583
147	4382
147	4397
147	4651
147	4662
147	4884
148	82
148	926
148	2427
148	3228
148	4109
148	4179
148	4673
149	1831
149	3255
149	4669
149	4793
149	4805
149	4827
149	4829
150	545
150	1564
150	2939
150	3395
150	4834
150	4848
150	4904
151	500
151	2344
151	4048
151	4585
151	4796
151	4799
151	4995
152	756
152	846
152	1015
152	2334
152	3898
152	4338
152	4964
153	12
153	2213
153	3608
153	3630
153	3880
153	4027
153	4681
154	1390
154	2246
154	2964
154	4330
154	4525
154	4674
154	4915
155	2063
155	3264
155	3884
155	4209
155	4226
155	4376
155	4911
156	1866
156	2241
156	2457
156	3416
156	4271
156	4574
156	4689
157	221
157	1334
157	1488
157	3088
157	3129
157	3915
157	4196
158	203
158	1424
158	3797
158	3953
158	4329
158	4801
158	4888
159	1808
159	3378
159	3405
159	4758
159	4931
159	4965
159	4991
160	3562
160	3896
160	3914
160	4188
160	4254
160	4862
160	4887
161	114
161	435
161	2419
161	2820
161	3644
161	3945
161	4556
162	568
162	2864
162	2933
162	4229
162	4468
162	4555
162	4754
163	467
163	2897
163	3243
163	3944
163	4144
163	4607
163	4763
164	1767
164	2625
164	3276
164	3975
164	3999
164	4166
164	4853
165	1036
165	1313
165	2999
165	3502
165	3896
165	4129
165	4360
166	1211
166	3281
166	3907
166	4011
166	4759
166	4869
166	4900
167	3782
167	4099
167	4215
167	4247
167	4401
167	4692
167	4794
168	2268
168	3655
168	3835
168	3888
168	4026
168	4772
168	4883
169	1176
169	1778
169	1965
169	4006
169	4373
169	4761
169	4990
170	1373
170	2295
170	2666
170	3451
170	3859
170	4123
170	4388
171	3492
171	3621
171	3882
171	4010
171	4348
171	4611
171	4840
172	278
172	1059
172	2282
172	2545
172	2938
172	3432
172	3883
173	1374
173	1466
173	1677
173	4215
173	4508
173	4910
173	4974
174	926
174	2533
174	3666
174	4093
174	4182
174	4787
174	4867
175	2566
175	2579
175	2619
175	4033
175	4128
175	4890
175	4975
176	865
176	2231
176	2488
176	3020
176	3936
176	4501
176	4670
177	1854
177	4242
177	4527
177	4609
177	4760
177	4835
177	4854
178	1546
178	3794
178	3849
178	4526
178	4693
178	4931
178	4981
179	1520
179	1942
179	3833
179	4184
179	4685
179	4789
179	4999
180	2468
180	2967
180	4044
180	4125
180	4436
180	4689
180	4852
181	57
181	470
181	902
181	3995
181	4122
181	4897
181	4964
182	2129
182	2841
182	4102
182	4500
182	4576
182	4898
182	4920
183	3170
183	3601
183	3708
183	3817
183	4230
183	4741
183	4915
184	479
184	761
184	1043
184	3624
184	3728
184	4660
184	4884
185	2265
185	3195
185	3539
185	3685
185	3801
185	4707
185	5000
186	1662
186	3294
186	3412
186	3717
186	4074
186	4721
186	4958
187	1856
187	1942
187	4465
187	4728
187	4814
187	4816
187	4946
188	2660
188	4030
188	4179
188	4425
188	4428
188	4901
188	4906
189	1172
189	2858
189	3231
189	3457
189	4144
189	4641
189	4771
190	1741
190	1802
190	3014
190	3631
190	4453
190	4798
190	4908
191	1278
191	4513
191	4561
191	4659
191	4767
191	4769
191	4952
192	1995
192	2992
192	3695
192	3956
192	4553
192	4638
192	4955
193	614
193	2963
193	3716
193	3728
193	4377
193	4837
193	4949
194	505
194	1581
194	1914
194	2976
194	4051
