1	125
1	661
1	722
1	743
1	800
1	871
1	998
2	251
2	252
2	473
2	736
2	851
2	879
2	947
3	208
3	268
3	361
3	698
3	813
3	838
3	857
4	145
4	446
4	623
4	717
4	748
4	806
4	953
5	145
5	759
5	796
5	803
5	943
5	959
5	981
6	461
6	611
6	713
6	771
6	838
6	856
6	873
7	383
7	643
7	647
7	871
7	921
7	977
7	996
8	212
8	553
8	662
8	778
8	873
8	894
8	966
9	70
9	199
9	231
9	856
9	929
9	978
9	990
10	440
10	444
10	527
10	540
10	817
10	884
10	981
11	133
11	136
11	209
11	706
11	792
11	895
11	906
12	119
12	145
12	295
12	447
12	633
12	782
12	805
13	32
13	125
13	380
13	522
13	720
13	869
13	930
14	214
14	341
14	373
14	416
14	554
14	841
14	852
15	30
15	48
15	310
15	672
15	687
15	798
15	942
16	64
16	75
16	273
16	694
16	903
16	951
16	957
17	471
17	623
17	723
17	740
17	757
17	792
17	946
18	261
18	303
18	458
18	558
18	646
18	700
18	889
19	586
19	634
19	645
19	705
19	929
19	936
19	942
20	427
20	475
20	511
20	606
20	834
20	976
20	995
21	170
21	289
21	506
21	580
21	648
21	693
21	994
22	438
22	555
22	576
22	865
22	940
22	971
22	981
23	50
23	467
23	651
23	862
23	891
23	935
23	949
24	51
24	102
24	675
24	793
24	886
24	943
24	969
25	49
25	137
25	289
25	368
25	656
25	855
25	900
26	170
26	668
26	699
26	757
26	868
26	945
26	996
27	58
27	95
27	180
27	399
27	562
27	566
27	709
28	363
28	445
28	557
28	602
28	782
28	951
28	984
29	231
29	573
29	585
29	829
29	862
29	933
29	952
30	15
30	414
30	572
30	650
30	889
30	948
30	951
31	410
31	473
31	550
31	632
31	715
31	777
31	849
32	13
32	91
32	610
32	683
32	830
32	868
32	977
33	320
33	528
33	649
33	807
33	898
33	902
33	980
34	288
34	343
34	415
34	416
34	425
34	500
34	831
35	99
35	475
35	779
35	790
35	890
35	907
35	997
36	529
36	611
36	730
36	749
36	831
36	914
36	993
37	51
37	591
37	745
37	797
37	938
37	979
37	998
38	386
38	441
38	443
38	642
38	655
38	711
38	944
39	403
39	526
39	667
39	739
39	785
39	923
39	981
40	542
40	706
40	735
40	767
40	820
40	849
40	944
41	44
41	184
41	383
41	443
41	568
41	703
41	880
42	138
42	222
42	748
42	818
42	917
42	947
42	997
43	326
43	596
43	694
43	917
43	941
43	990
43	991
44	41
44	302
44	693
44	710
44	865
44	931
44	971
45	133
45	136
45	262
45	288
45	515
45	686
45	689
46	92
46	516
46	845
46	889
46	906
46	947
46	960
47	65
47	163
47	571
47	763
47	781
47	951
47	996
48	15
48	533
48	691
48	769
48	788
48	812
48	877
49	25
49	235
49	704
49	733
49	818
49	968
49	992
50	23
50	160
50	259
50	331
50	401
50	647
50	653
51	24
51	37
51	554
51	584
51	744
51	952
51	982
52	158
52	201
52	227
52	449
52	884
52	933
52	999
53	347
53	446
53	460
53	725
53	730
53	900
53	904
54	69
54	403
54	637
54	730
54	887
54	923
54	1000
55	281
55	561
55	688
55	718
55	957
55	991
55	993
56	137
56	274
56	316
56	530
56	641
56	751
56	899
57	490
57	793
57	803
57	809
57	860
57	882
57	935
58	27
58	894
58	895
58	898
58	915
58	975
58	976
59	206
59	409
59	587
59	761
59	938
59	968
59	1000
60	98
60	372
60	426
60	690
60	779
60	929
60	973
61	528
61	782
61	875
61	877
61	916
61	930
61	934
62	230
62	272
62	372
62	650
62	765
62	855
62	945
63	176
63	224
63	427
63	708
63	828
63	854
63	934
64	16
64	728
64	758
64	792
64	828
64	933
64	981
65	47
65	571
65	595
65	723
65	830
65	850
65	919
66	207
66	360
66	459
66	616
66	882
66	913
66	962
67	282
67	412
67	561
67	641
67	674
67	749
67	920
68	625
68	629
68	738
68	864
68	911
68	962
68	966
69	54
69	617
69	759
69	888
69	894
69	912
69	927
70	9
70	245
70	498
70	800
70	807
70	857
70	993
71	458
71	519
71	563
71	881
71	886
71	890
71	990
72	351
72	690
72	722
72	723
72	762
72	872
72	964
73	503
73	609
73	748
73	774
