1	541
1	655
1	705
1	715
1	932
1	993
1	994
2	793
2	801
2	817
2	863
2	934
2	970
2	988
3	38
3	56
3	213
3	417
3	661
3	785
3	998
4	43
4	190
4	249
4	837
4	871
4	949
4	992
5	283
5	714
5	744
5	803
5	884
5	900
5	935
6	477
6	727
6	728
6	913
6	952
6	977
6	985
7	273
7	725
7	800
7	906
7	922
7	927
7	931
8	154
8	717
8	816
8	890
8	923
8	946
8	1000
9	441
9	501
9	617
9	718
9	818
9	880
9	901
10	470
10	888
10	894
10	975
10	989
10	991
10	995
11	261
11	537
11	704
11	804
11	824
11	946
11	1000
12	439
12	557
12	614
12	747
12	761
12	984
12	988
13	260
13	572
13	855
13	883
13	898
13	977
13	996
14	91
14	516
14	640
14	712
14	885
14	973
14	979
15	841
15	881
15	944
15	947
15	952
15	970
15	988
16	359
16	417
16	557
16	831
16	961
16	969
16	972
17	576
17	627
17	651
17	714
17	833
17	900
17	935
18	560
18	764
18	772
18	876
18	913
18	923
18	964
19	234
19	766
19	827
19	832
19	863
19	952
19	967
20	268
20	330
20	584
20	609
20	736
20	900
20	935
21	800
21	836
21	906
21	922
21	927
21	931
21	933
22	352
22	353
22	524
22	620
22	797
22	899
22	930
23	237
23	363
23	662
23	796
23	825
23	839
23	948
24	30
24	345
24	421
24	700
24	776
24	881
24	987
25	290
25	394
25	580
25	599
25	858
25	986
25	987
26	720
26	756
26	786
26	919
26	932
26	955
26	993
27	334
27	343
27	771
27	873
27	939
27	963
27	981
28	362
28	505
28	737
28	739
28	851
28	962
28	983
29	159
29	593
29	777
29	792
29	847
29	859
29	891
30	24
30	883
30	898
30	926
30	977
30	985
30	996
31	307
31	442
31	849
31	865
31	868
31	886
31	941
32	111
32	399
32	650
32	706
32	802
32	946
32	1000
33	210
33	627
33	646
33	681
33	826
33	874
33	948
34	145
34	514
34	734
34	797
34	798
34	930
34	932
35	212
35	229
35	315
35	350
35	867
35	911
35	917
36	606
36	829
36	949
36	951
36	971
36	973
36	991
37	242
37	420
37	486
37	589
37	896
37	897
37	902
38	3
38	347
38	438
38	525
38	781
38	908
38	932
39	506
39	777
39	782
39	839
39	924
39	974
39	992
40	490
40	762
40	871
40	903
40	956
40	964
40	978
41	66
41	558
41	595
41	755
41	913
41	985
41	996
42	445
42	600
42	714
42	716
42	833
42	884
42	926
43	4
43	538
43	544
43	942
43	956
43	978
43	991
44	616
44	781
44	832
44	835
44	909
44	953
44	969
45	564
45	691
45	739
45	828
45	877
45	911
45	917
46	531
46	602
46	687
46	750
46	751
46	838
46	997
47	160
47	498
47	677
47	832
47	857
47	987
47	988
48	285
48	347
48	424
48	761
48	845
48	961
48	999
49	475
49	534
49	536
49	818
49	877
49	911
49	917
50	583
50	626
50	794
50	861
50	919
50	993
50	994
51	340
51	342
51	347
51	437
51	763
51	845
51	964
52	309
52	420
52	453
52	704
52	932
52	993
52	994
53	56
53	671
53	818
53	849
53	971
53	973
53	991
54	189
54	494
54	754
54	768
54	844
54	852
54	862
55	360
55	452
55	699
55	787
55	818
55	842
55	880
56	3
56	53
56	671
56	860
56	933
56	975
56	989
57	82
57	478
57	550
57	733
57	788
57	853
57	974
58	602
58	657
58	659
58	687
58	689
58	838
58	958
59	578
59	655
59	719
59	768
59	844
59	852
59	862
60	359
60	549
60	552
60	694
60	731
60	734
60	930
61	299
61	335
61	480
61	506
61	734
61	899
61	930
62	474
62	808
62	840
62	860
62	870
62	878
62	892
63	436
63	585
63	831
63	856
63	882
63	909
63	984
64	363
64	497
64	595
64	669
64	920
64	926
64	977
65	112
65	586
65	607
65	650
65	733
65	788
65	853
66	41
66	624
66	883
66	898
66	923
66	926
66	985
67	546
67	692
67	875
67	939
67	973
67	981
67	990
68	256
68	481
68	565
68	599
68	638
68	939
68	990
69	274
69	503
69	693
69	933
69	935
69	936
69	995
70	613
70	769
70	916
70	933
70	973
70	975
70	995
71	331
71	644
71	652
71	706
71	784
71	946
71	964
72	181
72	671
72	774
72	885
72	941
72	945
72	951
73	454
73	561
73	585
73	708
73	811
73	961
73	972
74	529
74	772
74	784
74	891
74	946
74	964
74	1000
75	97
75	492
75	854
75	906
75	922
75	927
75	931
76	132
76	455
76	696
76	709
76	762
76	843
76	924
77	102
77	648
77	694
77	959
77	967
77	969
77	998
78	248
78	393
78	722
78	928
78	954
78	958
78	963
79	170
79	286
79	472
79	805
79	901
79	921
79	924
80	336
80	421
80	683
80	812
80	869
80	938
80	943
81	539
81	695
81	724
81	828
81	867
81	877
81	917
82	57
82	586
82	612
82	733
82	734
82	788
82	853
83	136
83	240
83	823
83	916
83	933
83	936
83	965
84	547
84	696
84	762
84	799
84	903
84	940
84	942
85	134
85	629
85	700
85	755
85	848
85	926
85	985
86	279
86	453
86	547
86	691
86	828
86	867
86	911
87	186
87	413
87	642
87	645
87	705
87	720
87	993
88	397
88	776
88	821
88	889
88	925
88	952
88	966
89	429
89	446
89	775
89	934
89	966
89	968
89	987
90	515
90	597
90	609
90	783
90	807
90	844
90	852
91	14
91	719
91	723
91	754
91	801
91	844
91	862
92	96
92	689
92	836
92	854
92	922
92	927
92	931
93	625
93	680
93	871
93	907
93	960
93	962
93	983
94	649
94	812
94	861
94	871
94	879
94	938
94	943
95	217
95	726
95	836
95	906
95	922
95	927
95	931
96	92
96	482
96	586
96	607
96	615
96	788
96	853
97	75
97	767
97	835
97	836
97	922
97	927
97	931
98	179
98	563
98	871
98	921
98	956
98	974
98	992
99	196
99	584
99	716
99	765
99	833
99	900
99	983
100	592
100	764
100	784
100	813
100	905
100	923
100	964
101	107
101	390
101	482
101	733
101	788
101	853
101	941
102	77
102	724
102	761
102	795
102	831
102	972
102	997
103	743
103	755
103	806
103	842
103	883
103	898
103	996
104	448
104	531
104	559
104	601
104	689
104	751
104	838
105	760
105	791
105	808
105	870
105	878
105	892
105	904
106	143
106	152
106	501
106	707
106	794
106	818
106	880
107	101
107	130
107	321
107	586
107	615
107	836
107	853
108	582
108	671
108	773
108	915
108	950
108	962
108	983
109	740
109	829
109	836
109	854
109	906
109	922
109	931
110	218
110	261
110	554
110	629
110	783
110	985
110	996
111	32
111	608
111	824
111	847
111	850
111	902
111	1000
112	65
112	174
112	550
112	615
112	697
112	788
112	853
113	317
113	842
113	873
113	929
113	939
113	963
113	980
114	809
114	883
114	898
114	920
114	962
114	977
114	996
115	332
115	343
115	545
115	565
115	873
115	929
115	948
116	345
116	581
116	653
116	857
116	889
116	895
116	967
117	213
117	403
117	694
117	959
117	984
117	998
117	999
118	690
118	754
118	768
118	801
118	802
118	852
118	862
119	162
119	726
119	767
119	906
119	922
119	927
119	931
120	292
120	414
120	864
120	912
120	929
120	954
120	990
121	211
121	220
121	374
121	909
121	957
121	966
121	968
122	474
122	590
122	761
122	795
122	831
122	969
122	999
123	231
123	435
123	701
123	766
123	872
123	918
123	988
124	395
124	437
124	536
124	568
124	822
124	959
124	997
125	162
125	277
125	325
125	570
125	773
125	947
125	960
126	334
126	683
126	694
126	779
126	869
126	938
126	943
127	372
127	791
127	808
127	829
127	840
127	878
127	892
128	197
128	514
128	524
128	797
128	820
128	899
128	930
129	228
129	598
