44064	334 785 940 
44065	1025 
44066	403 414 1316 
44067	875 1158 1688 
44068	1463 
44069	67 835 1602 
44070	616 1367 1472 
44071	717 1176 1953 
44072	1180 
44073	139 1396 1767 
44074	566 1015 2001 
44075	433 
44076	1373 1896 2014 
44077	761 
44078	169 544 964 
44079	1614 1739 1863 
44080	1490 
44081	171 406 1873 
44082	1525 
44083	1956 
44084	146 
44085	490 774 1849 
44086	238 1017 1907 
44087	116 661 1936 
44088	940 
44089	653 1549 1843 
44090	893 1118 1290 
44091	34 594 1835 
44092	1835 
44093	416 523 1737 
44094	196 940 1104 
44095	25 
44096	753 
44097	1320 
44098	654 1087 1248 
44099	687 
44100	1226 
44101	425 788 1516 
44102	271 
44103	889 
44104	1120 
44105	897 1294 2007 
44106	749 1764 1998 
44107	1145 1458 1851 
44108	456 
44109	1363 
44110	1283 1477 1593 
44111	1203 1262 1804 
44112	1651 
44113	1473 1589 1752 
44114	71 926 1369 
44115	789 
44116	1690 
44117	120 892 1268 
44118	1452 
44119	260 486 1787 
44120	263 
44121	524 
44122	1367 
44123	508 
44124	1837 
44125	526 1778 1851 
44126	621 1084 1651 
44127	381 438 482 
44128	833 
44129	940 
44130	1685 
44131	1250 
44132	759 1023 1212 
44133	1937 
44134	937 947 1770 
44135	184 1286 1458 
44136	1083 1116 1520 
44137	355 
44138	1929 
44139	1938 
44140	604 1017 1314 
44141	584 903 1665 
44142	1389 
44143	29 
44144	715 
44145	1942 
44146	316 1389 2007 
44147	836 862 1623 
44148	275 290 474 
44149	720 
44150	1177 1365 1845 
44151	703 
44152	981 
44153	1801 
44154	1730 
44155	273 606 1775 
44156	705 713 1866 
44157	639 
44158	1651 
44159	652 
44160	775 1180 1234 
44161	92 
44162	161 995 1033 
44163	782 884 1023 
44164	1187 1367 1985 
44165	1178 
44166	249 252 332 
44167	1677 
44168	1998 
44169	967 
44170	289 616 1363 
44171	635 
44172	230 
44173	1062 
44174	1555 
44175	513 1291 1866 
44176	729 
44177	970 1514 1877 
44178	1076 
44179	785 
44180	1562 
44181	28 
44182	1260 
44183	73 551 1158 
44184	452 
44185	676 
44186	237 456 628 
44187	35 
44188	1519 
44189	730 1658 1861 
44190	577 1286 1706 
44191	136 600 979 
44192	750 1437 1572 
44193	1843 1946 1988 
44194	959 
44195	815 951 1052 
44196	98 1198 1458 
44197	457 
44198	374 1445 1974 
44199	846 1158 1443 
44200	1290 
44201	186 
44202	149 341 1958 
44203	1783 
44204	798 
44205	850 
44206	51 1629 1838 
44207	760 
44208	749 
44209	1955 
44210	266 303 511 
44211	1632 
44212	128 1775 1900 
44213	694 818 1741 
44214	141 378 1455 
44215	298 599 1190 
44216	389 1454 1581 
44217	463 
44218	605 943 1171 
44219	59 1311 1664 
44220	525 587 1931 
44221	734 846 1234 
44222	1393 
44223	77 214 1244 
44224	23 1923 1958 
44225	129 
44226	1163 
44227	238 255 801 
44228	844 1606 1742 
44229	1869 1872 1928 
44230	1402 
44231	436 1642 1721 
44232	686 1254 1703 
44233	651 
44234	80 
44235	384 774 1251 
44236	207 535 1541 
44237	1257 
44238	412 
44239	833 1922 1954 
44240	27 340 1673 
44241	170 
44242	678 758 1782 
44243	1718 
44244	431 1095 1210 
44245	386 
44246	710 1760 1917 
44247	1159 
44248	980 
44249	146 
44250	97 1036 1138 
44251	485 
44252	316 833 897 
44253	274 
44254	201 1592 1693 
44255	1684 
44256	1767 
44257	948 
44258	216 687 1768 
44259	1147 1886 1983 
44260	1185 1477 1551 
44261	417 1741 1748 
44262	627 842 1890 
44263	245 487 1408 
44264	1850 
44265	67 571 910 
44266	1265 
44267	465 566 758 
44268	693 
44269	433 822 1296 
44270	957 1490 1711 
44271	374 404 1853 
44272	309 1208 1783 
44273	735 1053 1509 
44274	188 780 1171 
44275	44 519 1657 
44276	614 
44277	1085 
44278	126 190 427 
44279	969 1428 1579 
44280	194 1489 1632 
44281	862 
44282	134 1142 1711 
44283	398 
44284	632 1409 1423 
44285	1652 
44286	278 794 864 
44287	846 
44288	538 
44289	527 555 2006 
44290	761 
44291	1508 
44292	676 
44293	753 
44294	1051 1057 1829 
44295	94 382 1092 
44296	1821 
44297	1377 
44298	1169 
44299	540 
44300	1834 1971 2004 
44301	1038 1926 1959 
44302	1424 
44303	1175 
44304	1064 
44305	36 1004 1530 
44306	1087 
44307	1848 
44308	214 
44309	650 
44310	839 878 1686 
44311	671 686 1026 
44312	960 
44313	1434 
44314	578 611 812 
44315	1042 
44316	168 519 807 
44317	264 438 1017 
44318	1388 
44319	1754 
44320	802 1027 1948 
44321	1488 
44322	1224 1506 1572 
44323	582 
44324	1874 
44325	967 
44326	173 272 1909 
44327	293 1409 1851 
44328	1351 1719 2011 
44329	16 1328 1358 
44330	186 198 521 
44331	886 
44332	1378 
44333	451 
44334	1385 
44335	244 403 493 
44336	1243 
44337	662 
44338	16 802 1666 
44339	275 914 1000 
44340	351 
44341	113 1216 1781 
44342	459 695 1651 
44343	1887 
44344	561 1239 1505 
44345	1140 1563 1894 
44346	1294 
44347	1464 
44348	49 237 414 
44349	1195 1693 1756 
44350	238 1113 1628 
44351	794 
44352	971 
44353	122 
44354	1467 1632 1770 
44355	630 720 1375 
44356	907 
44357	1235 
44358	1445 
44359	351 480 1583 
44360	1368 1477 1841 
44361	1203 1312 1766 
44362	668 672 1488 
44363	1158 
44364	475 1532 1654 
44365	1528 
44366	1090 
44367	46 1450 1710 
44368	705 1304 1826 
44369	229 1153 1602 
44370	86 1548 2008 
44371	1805 
44372	20 43 247 
44373	516 693 1936 
44374	455 
44375	725 995 1101 
44376	422 872 1117 
44377	1862 
44378	35 
44379	252 
44380	604 816 1946 
44381	659 1388 1580 
44382	79 261 1828 
44383	107 
44384	580 1331 1425 
44385	106 799 809 
44386	192 1748 1864 
44387	635 1109 1963 
44388	1995 
44389	459 
44390	536 
44391	351 
44392	1100 
44393	692 1046 1750 
44394	1085 
44395	495 1344 1776 
44396	363 1921 1963 
44397	134 383 1455 
44398	425 538 611 
44399	672 
44400	1205 
44401	984 
44402	905 
44403	81 264 1534 
44404	234 961 972 
44405	525 
44406	1733 
44407	74 338 431 
44408	775 1034 1601 
44409	131 856 971 
44410	762 769 776 
44411	856 1455 1593 
44412	1112 1870 1956 
44413	43 
44414	187 203 1581 
44415	812 
44416	1393 
44417	1998 
44418	815 
44419	421 
44420	1639 1793 1821 
44421	841 1042 1449 
44422	500 
44423	151 
44424	335 867 1991 
44425	827 
44426	292 1736 2006 
44427	732 1183 1871 
44428	341 1050 1530 
44429	107 
44430	471 675 1734 
44431	893 1763 1971 
44432	1546 
44433	617 
44434	1572 
44435	1444 
44436	489 822 1419 
44437	17 
44438	79 
44439	665 
44440	1390 
44441	1055 
44442	1467 
44443	425 1346 1449 
44444	758 
44445	745 1399 1928 
44446	249 462 1315 
44447	453 793 1292 
44448	1787 
44449	1287 
44450	379 449 1695 
44451	433 1658 1739 
44452	111 748 1824 
44453	299 
44454	498 1175 1294 
44455	641 
44456	1226 1686 1966 
44457	824 1308 1900 
44458	482 774 1017 
44459	407 574 1139 
44460	267 829 1244 
44461	413 766 904 
44462	100 403 992 
44463	847 
44464	919 1613 1839 
44465	145 226 1047 
44466	796 1528 2013 
44467	249 1841 1983 
44468	2002 
44469	1047 
44470	682 1304 2006 
44471	1910 
44472	1 1410 1456 
44473	1154 
44474	960 986 1516 
44475	956 
44476	1090 
44477	1556 
44478	627 709 1148 
44479	1733 
44480	519 1407 1527 
44481	270 882 1631 
44482	436 
44483	1395 
44484	1751 
44485	27 77 1771 
44486	540 
44487	201 351 435 
44488	612 951 1827 
44489	115 244 1816 
44490	286 470 1587 
44491	344 
44492	49 92 1947 
44493	102 392 793 
44494	1897 
44495	410 974 1022 
44496	933 1010 1644 
44497	522 993 1952 
44498	1058 
44499	1426 
44500	513 768 1820 
44501	1607 
44502	1054 
44503	421 1540 1688 
44504	330 334 839 
44505	164 605 742 
44506	1048 
44507	335 
44508	190 1477 1649 
44509	205 1017 1692 
44510	492 
44511	971 
44512	458 465 695 
44513	1724 
44514	62 98 297 
44515	555 1263 1364 
44516	632 1005 1415 
44517	94 215 576 
44518	1737 
44519	616 629 1760 
44520	1782 
44521	1651 
44522	1821 
44523	1266 1358 1717 
44524	1464 
44525	1190 
44526	905 
44527	222 295 1068 
44528	1423 
44529	101 156 568 
44530	860 
44531	1362 
44532	300 520 1065 
44533	321 857 1803 
44534	673 844 1356 
44535	1049 
44536	1330 
44537	1501 1648 1917 
44538	1500 1863 1883 
44539	386 1710 1742 
44540	385 419 1165 
44541	180 
44542	357 563 1516 
44543	71 515 1845 
44544	362 
44545	1720 
44546	415 780 1953 
44547	1989 
44548	1036 
44549	297 1466 1678 
44550	519 614 1315 
44551	489 526 1664 
44552	797 
44553	93 
44554	1029 1190 1458 
44555	936 
44556	45 397 1056 
44557	44 207 740 
44558	1783 1883 1950 
44559	1201 
44560	600 1473 1491 
44561	1472 
44562	3 267 1676 
44563	28 934 1754 
44564	729 
44565	325 417 1443 
44566	656 
44567	1099 1527 1741 
44568	53 197 293 
44569	1195 
44570	1422 
44571	997 1462 1578 
44572	1582 
44573	1125 
44574	1471 
44575	359 943 1294 
44576	416 564 1943 
44577	55 1734 1994 
44578	258 897 1048 
44579	655 948 1784 
44580	913 
44581	204 748 1711 
44582	98 761 1959 
44583	890 
44584	1201 1602 1814 
44585	392 1340 1463 
44586	1511 
44587	124 967 1701 
44588	1398 
44589	1162 
44590	845 865 1684 
44591	1892 
44592	193 705 1607 
44593	183 
44594	28 1641 1668 
44595	271 1273 1486 
44596	604 1214 1488 
44597	871 1616 1711 
44598	402 541 1353 
44599	187 1150 1247 
44600	228 
44601	1875 
44602	380 1708 1994 
44603	98 
44604	230 316 1449 
44605	158 
44606	752 
44607	451 
44608	471 
44609	855 1742 1895 
44610	406 
44611	29 71 1393 
44612	192 1322 1657 
44613	1882 
44614	761 
44615	1173 1851 1928 
44616	1329 
44617	1212 
44618	458 
44619	174 
44620	378 1440 1617 
44621	919 
44622	78 1691 1838 
44623	307 860 944 
44624	519 1083 1474 
44625	411 
44626	1126 
44627	259 1116 1214 
44628	1183 1615 1793 
44629	771 
44630	1497 
44631	269 
44632	794 1371 1872 
44633	984 1120 1340 
44634	1685 
44635	50 585 1438 
44636	793 
44637	897 
44638	845 1197 1742 
44639	732 
44640	458 588 1076 
44641	627 1274 1399 
44642	181 1217 1382 
44643	258 775 1018 
44644	359 1467 1524 
44645	18 1026 1546 
44646	1370 
44647	1511 
44648	411 
44649	254 
44650	439 567 1216 
44651	462 852 1877 
44652	1553 
44653	91 1208 1455 
44654	278 
44655	1908 
44656	472 1125 1497 
44657	887 
44658	425 
44659	1136 
44660	629 
44661	256 804 1955 
44662	1102 1607 1748 
44663	38 207 213 
44664	1324 1333 1357 
44665	780 1297 1947 
44666	318 496 1334 
44667	129 
44668	553 1459 1775 
44669	820 
44670	173 205 1218 
44671	32 
44672	1527 
44673	706 
44674	451 1316 1901 
44675	233 771 802 
44676	146 997 1247 
44677	502 
44678	1765 
44679	100 137 799 
44680	512 1497 1533 
44681	238 1793 1923 
44682	161 1169 1808 
44683	1045 1266 1661 
44684	1825 
44685	201 1153 1796 
44686	345 970 1191 
44687	233 546 1550 
44688	61 1634 1717 
44689	1249 
44690	234 402 1808 
44691	4 1165 1298 
44692	1346 
44693	1160 
44694	1244 1326 1657 
44695	360 
44696	1192 
44697	363 442 1189 
44698	655 719 756 
44699	725 958 1732 
44700	392 1000 1631 
44701	1175 
44702	238 443 494 
44703	384 
44704	659 
44705	93 1165 1712 
44706	359 
44707	715 1758 2005 
44708	401 851 1733 
44709	240 1418 1505 
44710	1803 
44711	458 
44712	334 
44713	359 1445 1653 
44714	719 1326 1957 
44715	269 554 719 
44716	475 1747 1838 
44717	456 
44718	180 
44719	107 556 1700 
44720	1019 1649 1715 
44721	1512 1911 1938 
44722	348 785 1509 
44723	406 
44724	1503 
44725	836 901 1681 
44726	63 1431 1616 
44727	501 
44728	33 
44729	85 159 268 
44730	128 1520 1903 
44731	230 1141 1145 
44732	469 857 1315 
44733	1934 
44734	1811 
44735	856 1489 1511 
44736	1051 1126 1545 
44737	382 
44738	126 589 1150 
44739	1748 
44740	443 1222 1761 
44741	950 1623 1738 
44742	201 
44743	137 1306 1722 
44744	25 100 1037 
44745	1764 
44746	1370 
44747	29 797 1998 
44748	335 1737 1835 
44749	1213 
44750	1175 1269 1703 
44751	499 559 1274 
44752	1036 1516 2001 
44753	866 
44754	941 
44755	552 752 1989 
44756	1312 
44757	978 1663 1937 
44758	1218 
44759	215 501 1991 
44760	670 1062 1078 
44761	207 489 936 
44762	1556 
44763	522 
44764	396 
44765	1960 
44766	504 931 999 
44767	847 
44768	1461 
44769	1097 1528 1953 
44770	456 
44771	1671 
44772	1404 1425 1617 
44773	1359 
44774	780 
44775	532 1234 1968 
44776	812 957 966 
44777	762 
44778	135 
44779	675 
44780	206 484 835 
44781	24 1732 1993 
44782	1693 
44783	77 1000 1522 
44784	113 853 1714 
44785	156 
44786	1248 
44787	424 454 1733 
44788	854 1500 1863 
44789	1887 
44790	639 1648 1732 
44791	357 956 1650 
44792	978 
44793	88 1125 1660 
44794	630 
44795	1319 
44796	345 995 1426 
44797	383 
44798	164 1188 1487 
44799	610 1125 1368 
44800	1316 1826 1839 
44801	973 
44802	1753 
44803	179 737 1016 
44804	715 
44805	911 
44806	892 
44807	1725 
44808	74 
44809	1667 
44810	376 630 1759 
44811	1127 1714 1894 
44812	441 
44813	492 1426 1589 
44814	52 76 1185 
44815	841 1351 1942 
44816	1408 
44817	859 
44818	613 1047 1269 
44819	81 735 1109 
44820	92 1439 1580 
44821	728 888 1835 
44822	283 1330 1738 
44823	383 431 883 
44824	561 1116 1490 
44825	60 
44826	554 1563 1852 
44827	852 
44828	511 
44829	982 
44830	747 
44831	146 394 1731 
44832	250 388 550 
44833	1939 
44834	375 
44835	1852 
44836	1402 
44837	1942 
44838	1185 
44839	344 1110 1840 
44840	696 
44841	781 
44842	1998 
44843	997 1218 1685 
44844	1839 
44845	689 1177 1369 
44846	150 860 1242 
44847	1843 
44848	195 
44849	291 1543 1839 
44850	1688 1710 1888 
44851	283 335 943 
44852	55 
44853	1320 
44854	1146 
44855	1690 1741 1747 
44856	571 
44857	718 
44858	686 697 1087 
44859	1128 
44860	1698 
44861	559 1584 1971 
44862	798 
44863	1557 
44864	1328 
44865	539 
44866	1463 
44867	968 
44868	310 720 939 
44869	331 493 1139 
44870	660 1087 1461 
44871	402 1270 1482 
44872	483 1715 1733 
44873	190 725 1667 
44874	176 
44875	422 
44876	1417 1597 1666 
44877	580 1322 1859 
44878	292 865 1403 
44879	1150 
44880	1339 1345 1523 
44881	703 1521 1941 
44882	1828 
44883	348 705 901 
44884	508 653 1391 
44885	1449 
44886	836 
44887	317 522 646 
44888	604 1142 1986 
44889	239 273 968 
44890	742 
44891	197 610 1736 
44892	795 
44893	1703 
44894	748 1111 1617 
44895	321 1796 1980 
44896	385 1011 1170 
44897	253 
44898	603 1363 2000 
44899	811 843 1465 
44900	616 1296 1364 
44901	1764 1842 2010 
44902	1952 
44903	259 
44904	927 
44905	71 316 872 
44906	979 1628 1895 
44907	361 
44908	380 820 1964 
44909	1843 
44910	53 852 1903 
44911	1125 
44912	43 1049 1669 
44913	1427 
44914	1322 
44915	1543 
44916	1135 
44917	1749 
44918	693 
44919	285 1625 1807 
44920	1480 
44921	44 735 893 
44922	728 
44923	856 
44924	628 1334 1688 
44925	359 973 1091 
44926	383 1367 1615 
44927	81 779 1703 
44928	1651 
44929	763 1091 1536 
44930	41 
44931	862 1299 1915 
44932	384 432 831 
44933	955 1072 1689 
44934	740 
44935	359 462 565 
44936	153 1075 1382 
44937	1590 
44938	1581 
44939	295 879 1393 
44940	532 
44941	1741 
44942	1014 1440 1505 
44943	555 
44944	305 405 523 
44945	29 
44946	450 531 1528 
44947	728 
44948	581 
44949	139 654 841 
44950	1130 1644 1764 
44951	1525 
44952	794 1423 1477 
44953	1623 
44954	1012 1624 1893 
44955	1131 
44956	1635 
44957	580 1460 1676 
44958	1393 
44959	1047 1287 1917 
44960	421 
44961	705 811 843 
44962	1000 
44963	326 722 1257 
44964	1991 
44965	82 89 1620 
44966	184 1377 1630 
44967	180 
44968	320 
44969	508 601 878 
44970	1339 1453 1946 
44971	1402 
44972	664 
44973	1917 
44974	1190 
44975	463 
44976	194 540 1294 
44977	1364 
44978	199 788 1526 
44979	187 
44980	444 554 1214 
44981	599 
44982	511 1195 1334 
44983	1767 
44984	535 1300 1918 
44985	172 506 1960 
44986	372 
44987	319 
44988	295 1143 1688 
44989	568 
44990	273 
44991	1628 
44992	710 
44993	378 1136 1468 
44994	1532 
44995	1010 1577 1841 
44996	23 41 1282 
44997	996 
44998	753 
44999	716 
45000	426 
45001	287 
45002	107 
45003	632 1830 1950 
45004	1516 
45005	1695 
45006	922 1303 1601 
45007	351 1522 1567 
45008	1017 
45009	797 
45010	24 440 1839 
45011	1296 1631 1649 
45012	358 
45013	255 
45014	1506 
45015	184 1460 1910 
45016	1459 1744 1943 
45017	464 1739 1850 
45018	1930 
45019	171 387 1662 
45020	1957 
45021	1754 
45022	578 
45023	1803 
45024	661 1357 1965 
45025	460 1087 1919 
45026	454 
45027	346 922 1736 
45028	248 
45029	1243 
45030	1846 
45031	161 
45032	728 943 1082 
45033	947 
45034	1832 
45035	1067 1373 1880 
45036	322 482 1065 
45037	1122 
45038	944 1501 1520 
45039	1631 
45040	516 817 1132 
45041	978 
45042	1983 
45043	487 
45044	249 
45045	757 
45046	961 1743 1791 
45047	189 1459 1596 
45048	227 1179 1867 
45049	1238 
45050	743 1204 1836 
45051	287 952 1815 
45052	1204 1514 1693 
45053	742 1298 1355 
45054	500 690 1987 
45055	219 1113 1337 
45056	1429 
45057	88 
45058	1101 
45059	1023 1051 1340 
45060	865 
45061	5 
45062	744 
45063	167 925 1548 
45064	126 
45065	1032 1753 1827 
45066	1190 
45067	92 
45068	381 532 1524 
45069	312 
45070	728 
45071	451 1380 1553 
45072	150 668 1781 
45073	273 1255 1858 
45074	442 940 1958 
45075	1821 
45076	243 323 720 
45077	667 
45078	1399 1906 1957 
45079	316 451 1289 
45080	355 1044 1430 
45081	73 510 1789 
45082	129 
45083	1160 
45084	348 1838 1953 
45085	379 
45086	1746 1859 1874 
45087	293 804 1180 
45088	1349 
45089	908 979 1532 
45090	630 1123 1935 
45091	827 
45092	74 598 1506 
45093	1375 
45094	83 160 1143 
45095	1088 
45096	1537 
45097	156 919 1520 
45098	521 838 1739 
45099	171 936 1896 
45100	24 663 1310 
45101	293 341 1192 
45102	44 55 1494 
45103	156 394 1821 
45104	558 
45105	1490 
45106	48 1270 1885 
45107	49 
45108	1446 
45109	195 956 1107 
45110	884 1180 1223 
45111	269 
45112	1741 
45113	612 1022 1399 
45114	438 862 1852 
45115	1262 1403 1908 
45116	6 1305 1896 
45117	1108 
45118	695 713 1651 
45119	1238 
45120	1917 
45121	1928 
45122	310 1513 1556 
45123	532 1349 1589 
45124	820 
45125	512 
45126	111 913 1764 
45127	947 1287 1293 
45128	555 1547 1598 
45129	1257 
45130	357 
45131	249 
45132	216 1551 1691 
45133	177 1262 1264 
45134	283 
45135	371 1014 1385 
45136	318 1329 1882 
45137	801 1067 1775 
45138	1826 
45139	719 
45140	390 1617 1724 
45141	1774 
45142	1239 
45143	34 1449 1525 
45144	119 
45145	1126 1297 1506 
45146	277 818 1924 
45147	1417 
45148	275 
45149	756 1654 1963 
45150	976 1542 1662 
45151	1995 
45152	980 
45153	1928 
45154	44 1553 1954 
45155	782 
45156	700 1797 1963 
45157	1524 
45158	157 
45159	1631 
45160	860 
45161	78 478 1143 
45162	249 482 1522 
45163	611 
45164	355 1858 1890 
45165	720 
45166	898 
45167	342 602 1857 
45168	512 
45169	836 862 1556 
45170	860 
45171	160 
45172	980 1050 1795 
45173	379 758 1689 
45174	412 550 589 
45175	86 451 1761 
45176	1056 1319 1824 
45177	1534 
45178	453 
45179	606 901 1717 
45180	440 
45181	1907 
45182	762 
45183	326 802 1463 
45184	1056 1178 1643 
45185	1720 
45186	834 1637 1680 
45187	1738 
45188	311 
45189	1980 
45190	1287 
45191	995 
45192	1065 
45193	258 569 1490 
45194	8 
45195	1199 
45196	605 
45197	644 1434 1836 
45198	305 1095 1588 
45199	701 
45200	85 1349 1842 
45201	884 
45202	1310 
45203	230 820 1677 
45204	1136 
45205	213 420 1625 
45206	728 
45207	196 1340 1934 
45208	1557 
45209	350 450 1274 
45210	62 871 1849 
45211	1708 
45212	1601 
45213	421 846 1742 
45214	412 1136 1430 
45215	519 
45216	1585 
45217	1480 1680 1827 
45218	600 719 1908 
45219	64 
45220	749 
45221	279 1223 1629 
45222	128 
45223	1195 
45224	199 997 1093 
45225	923 1548 2004 
45226	1013 
45227	46 
45228	1406 
45229	1717 
45230	1356 
45231	844 1066 1411 
45232	449 
45233	1759 
45234	93 926 1282 
45235	436 766 1004 
45236	1576 
45237	223 1424 1766 
45238	635 
45239	218 
45240	1177 
45241	37 1830 1953 
45242	440 
45243	198 
45244	211 1369 1975 
45245	361 
45246	310 687 1425 
45247	1272 1528 1754 
45248	1297 1612 1863 
45249	1342 
45250	368 414 893 
45251	906 
45252	862 
45253	288 406 422 
45254	991 1178 1725 
45255	329 
45256	813 867 1910 
45257	1593 
45258	1813 
45259	728 1311 1586 
45260	122 1378 1777 
45261	651 1325 1361 
45262	604 
45263	1958 
45264	700 879 1060 
45265	1389 1601 1842 
45266	34 
45267	2002 
45268	1616 
45269	210 1537 1555 
45270	251 
45271	751 1368 1929 
45272	638 901 1411 
45273	1988 
45274	1479 
45275	614 
45276	632 
45277	1824 
45278	1144 
45279	1415 1736 1741 
45280	1075 
45281	254 1058 1753 
45282	509 1390 1638 
45283	508 
45284	1606 
45285	183 
45286	1033 1498 1592 
45287	1061 1553 1666 
45288	730 
45289	623 1242 1540 
45290	300 
45291	1322 
45292	93 
45293	1935 
45294	266 
45295	1012 
45296	605 682 1044 
45297	374 
45298	372 975 1194 
45299	844 1324 1641 
45300	419 
45301	47 
45302	566 1831 1920 
45303	939 1232 1543 
45304	187 1303 1930 
45305	389 1031 1276 
45306	1047 
45307	30 
45308	1159 1487 1543 
45309	264 523 595 
45310	1189 1774 1793 
45311	1488 
45312	455 
45313	381 
45314	1227 
45315	425 936 1546 
45316	624 
45317	107 760 1498 
45318	42 1070 1454 
45319	688 1087 1607 
45320	211 
45321	790 939 1222 
45322	229 727 1721 
45323	495 1222 1377 
45324	99 1878 1932 
45325	573 
45326	1571 
45327	279 
45328	581 831 1197 
45329	244 453 1959 
45330	828 
45331	1737 
45332	1139 
45333	1459 1551 1946 
45334	1657 
45335	35 955 1146 
45336	403 730 1505 
45337	427 520 1705 
45338	1350 
45339	1665 
45340	727 1766 1984 
45341	1521 
45342	863 928 1847 
45343	650 
45344	427 919 1756 
45345	1958 
45346	889 
45347	124 
45348	601 818 1623 
45349	258 781 954 
45350	1414 
45351	925 
45352	201 
45353	645 
45354	1851 
45355	957 
45356	803 1180 1642 
45357	360 404 651 
45358	1108 1121 1369 
45359	911 915 1992 
45360	378 1064 1855 
45361	974 1333 1945 
45362	791 1452 1721 
45363	973 
45364	740 1714 1737 
45365	957 
45366	690 1804 1874 
45367	802 
45368	693 
45369	909 1099 1181 
45370	269 
45371	422 555 692 
45372	97 
45373	385 402 578 
45374	1725 
45375	584 777 1276 
45376	273 320 565 
45377	413 
45378	1351 
45379	343 1171 1737 
45380	1858 
45381	925 
45382	1114 
45383	794 
45384	447 
45385	98 
45386	1634 
45387	316 
45388	1298 
45389	661 
45390	759 1717 1724 
45391	705 1683 2002 
45392	26 811 1766 
45393	737 
45394	706 1505 1522 
45395	191 1845 1998 
45396	908 1056 1180 
45397	1039 1629 1838 
45398	794 
45399	1305 
45400	791 
45401	64 645 884 
45402	20 1385 1709 
45403	1195 1394 1702 
45404	73 540 1756 
45405	78 119 713 
45406	187 848 1785 
45407	351 860 1460 
45408	508 
45409	432 
45410	487 983 1362 
45411	878 
45412	146 383 1486 
45413	1175 
45414	1532 
45415	389 492 1044 
45416	1495 
45417	787 1834 1950 
45418	530 782 1970 
45419	598 737 1252 
45420	168 759 1872 
45421	488 
45422	251 715 987 
45423	453 793 1937 
45424	1197 
45425	341 532 611 
45426	1572 
45427	292 
45428	433 
45429	682 835 1845 
45430	222 
45431	1573 
45432	1697 
45433	275 720 1993 
45434	96 1235 1556 
45435	93 1277 1707 
45436	511 1430 1852 
45437	834 
45438	267 893 1206 
45439	1576 
45440	995 
45441	383 
45442	263 1147 1624 
45443	573 1720 1732 
45444	975 
45445	142 1432 1483 
45446	462 
45447	1283 1335 1971 
45448	1873 
45449	1276 1417 1428 
45450	1577 
45451	760 911 1940 
45452	416 1388 1584 
45453	675 1632 1866 
45454	635 1024 1494 
45455	1630 
45456	330 
45457	780 1024 1069 
45458	1949 
45459	589 608 1764 
45460	532 
45461	22 337 1212 
45462	1491 
45463	878 
45464	339 538 1261 
45465	701 
45466	436 
45467	1753 
45468	9 779 1191 
45469	734 1260 1786 
45470	781 841 1190 
45471	518 875 1656 
45472	532 1483 1823 
45473	979 
45474	1011 
45475	12 113 1471 
45476	932 1448 1641 
45477	677 
45478	758 
45479	43 
45480	446 
45481	42 294 1408 
45482	110 915 1697 
45483	1047 1173 1779 
45484	34 917 1311 
45485	614 1291 1590 
45486	94 1366 1591 
45487	1167 
45488	626 
45489	1405 
45490	1342 
45491	931 
45492	504 
45493	115 357 1178 
45494	224 1141 1824 
45495	813 
45496	947 1491 1721 
45497	811 
45498	30 
45499	1521 
45500	600 800 1793 
45501	941 
45502	1571 
45503	9 600 1822 
45504	922 1349 1391 
45505	1218 
45506	1424 
45507	1795 
45508	793 
45509	1033 
45510	1854 
45511	307 891 1702 
45512	319 
45513	293 978 1663 
45514	1097 
45515	1356 
45516	130 1160 1757 
45517	828 
45518	821 897 1062 
45519	1548 
45520	418 
45521	1163 
45522	313 781 1329 
45523	842 918 1775 
45524	24 984 1810 
45525	1287 1288 1635 
45526	407 
45527	863 
45528	1158 
45529	478 1237 1776 
45530	1301 
45531	191 417 1425 
45532	1382 
45533	427 668 1330 
45534	628 632 736 
45535	249 
45536	83 791 1526 
45537	285 381 1358 
45538	1044 
45539	187 
45540	233 1486 1667 
45541	304 330 1724 
45542	71 175 714 
45543	1 274 1001 
45544	1790 
45545	32 85 493 
45546	1587 
45547	1049 
45548	701 971 1709 
45549	1215 
45550	55 1073 1522 
45551	1766 
45552	651 1212 1587 
45553	1019 
45554	1661 
45555	465 1330 1523 
45556	476 
45557	1909 
45558	482 1766 1936 
45559	52 
45560	295 
45561	757 1467 1998 
45562	1262 1715 1824 
45563	430 1030 1472 
45564	1247 1742 1947 
45565	584 656 758 
45566	845 1031 1835 
45567	1462 
45568	1496 
45569	494 1453 1783 
45570	1208 1500 1703 
45571	1264 1665 1733 
45572	339 1582 1843 
45573	354 456 1579 
45574	402 995 1707 
45575	784 
45576	1153 
45577	206 1740 1745 
45578	163 970 1978 
45579	551 1234 1790 
45580	1763 
45581	122 
45582	1471 
45583	1133 
45584	605 1308 1708 
45585	1033 
45586	311 
45587	1654 1697 1757 
45588	852 
45589	1287 
45590	175 729 1351 
45591	269 271 1099 
45592	56 749 957 
45593	1457 
45594	1262 
45595	74 
45596	506 
45597	358 
45598	1851 
45599	79 892 1984 
45600	528 726 946 
45601	860 1019 1427 
45602	1662 
45603	1237 1706 1885 
45604	377 457 1496 
45605	740 1535 1909 
45606	675 
45607	578 761 2000 
45608	500 1194 1947 
45609	1881 
45610	1065 
45611	1390 
45612	292 
45613	208 
45614	779 1544 1910 
45615	435 
45616	455 
45617	307 716 1179 
