413	771 
414	663 
415	137 
416	247 
417	564 
418	894 
419	102 
420	606 
421	656 
422	374 
423	887 
424	593 
425	632 
426	256 
427	479 
428	889 
429	900 
430	920 
431	541 
432	518 
433	472 
434	996 
435	453 
436	861 
437	745 
438	560 
439	260 
440	802 
441	823 
442	368 
443	864 
444	228 
445	4 
446	108 
447	176 
448	629 
449	33 
450	560 
451	895 
452	817 
453	215 
454	700 
455	736 
456	686 
457	246 
458	701 
459	222 
460	211 
461	141 
462	413 
463	331 
464	106 
465	904 
466	581 
467	394 
468	804 
469	800 
470	435 
471	762 
472	876 
473	751 
474	563 
475	621 
476	609 
477	809 
478	116 
479	724 
480	696 
481	844 
482	345 
483	515 
484	175 
485	340 
486	693 
487	359 
488	615 
489	251 
490	413 
491	554 
492	521 
493	350 
494	929 
495	304 
496	232 
497	370 
498	306 
499	73 
500	7 
501	585 
502	210 
503	523 
504	790 
505	402 
506	596 
507	494 
508	455 
509	925 
510	396 
511	581 
512	973 
513	143 
514	283 
515	984 
516	264 
517	518 
518	858 
519	1001 
520	517 
521	104 
522	184 
523	700 
524	558 
525	345 
526	186 
527	803 
528	244 
529	741 
530	106 
531	905 
532	788 
533	809 
534	67 
535	189 
536	524 
537	832 
538	481 
539	260 
540	139 
541	527 
542	404 
543	882 
544	311 
545	617 
546	369 
547	627 
548	802 
549	645 
550	474 
551	244 
552	529 
553	297 
554	516 
555	323 
556	141 
557	711 
558	321 
559	643 
560	561 
561	563 
562	77 
563	168 
564	945 
565	827 
566	384 
567	396 
568	727 
569	779 
570	592 
571	888 
572	439 
573	873 
574	4 
575	956 
576	993 
577	873 
578	747 
579	166 
580	854 
581	849 
582	850 
583	613 
584	798 
585	365 
586	73 
587	301 
588	827 
589	4 
590	696 
591	676 
592	283 
593	153 
594	46 
595	415 
596	912 
597	959 
598	163 
599	979 
600	97 
601	673 
602	600 
603	470 
604	339 
605	174 
606	134 
607	701 
608	594 
609	310 
610	699 
611	287 
612	973 
613	692 
614	594 
615	553 
616	704 
617	820 
618	839 
619	654 
620	459 
621	844 
622	695 
623	84 
624	530 
625	88 
626	507 
627	904 
628	878 
629	870 
630	196 
631	756 
632	516 
633	566 
634	63 
635	275 
636	99 
637	208 
638	63 
639	388 
640	221 
641	832 
642	563 
643	226 
644	362 
645	942 
646	455 
647	791 
648	344 
649	329 
650	782 
651	669 
652	188 
653	821 
654	779 
655	590 
656	37 
657	615 
658	183 
659	804 
660	333 
661	402 
662	903 
663	317 
664	425 
665	633 
666	713 
667	650 
668	424 
669	859 
670	29 
671	686 
672	628 
673	876 
674	476 
675	493 
676	511 
677	530 
678	237 
679	422 
680	771 
681	911 
682	868 
683	778 
684	30 
685	412 
686	88 
687	353 
688	506 
689	906 
690	396 
691	848 
692	638 
693	823 
694	233 
695	801 
696	82 
697	627 
698	300 
699	413 
700	566 
701	940 
702	499 
703	416 
704	267 
705	610 
706	128 
707	73 
708	301 
709	776 
710	874 
711	108 
712	610 
713	200 
714	846 
715	110 
716	350 
717	900 
718	702 
719	322 
720	110 
721	626 
722	128 
723	621 
724	593 
725	187 
726	235 
727	902 
728	640 
729	109 
730	446 
731	216 
732	660 
733	705 
734	734 
735	509 
736	836 
737	653 
738	919 
739	932 
740	919 
741	999 
742	119 
743	185 
744	818 
745	684 
746	618 
747	359 
748	659 
749	676 
750	362 
751	270 
752	53 
753	70 
754	379 
755	439 
756	229 
757	790 
758	798 
759	199 
760	114 
761	206 
762	740 
763	559 
764	631 
765	456 
766	333 
767	279 
768	465 
769	672 
770	844 
771	396 
772	101 
773	587 
774	868 
775	422 
776	861 
777	999 
778	618 
779	840 
780	60 
781	198 
782	629 
783	44 
784	93 
785	967 
786	116 
787	838 
788	980 
789	223 
790	63 
791	695 
792	475 
793	120 
794	800 
795	417 
796	12 
797	777 
798	358 
799	546 
800	64 
801	697 
802	476 
803	763 
804	976 
805	771 
806	185 
807	170 
808	526 
809	573 
810	482 
811	662 
812	669 
813	556 
814	922 
815	569 
816	669 
817	632 
818	155 
819	101 
820	244 
821	955 
822	458 
823	936 
824	803 
825	345 
826	17 
827	773 
828	189 
829	935 
830	922 
831	797 
832	737 
833	803 
834	770 
835	631 
836	8 
837	340 
838	417 
839	939 
840	637 
841	693 
842	939 
843	901 
844	698 
845	677 
846	818 
847	491 
848	644 
849	142 
850	619 
851	98 
852	133 
853	616 
854	867 
855	380 
856	700 
857	735 
858	526 
859	793 
860	417 
861	31 
862	176 
863	979 
864	909 
865	357 
866	111 
867	469 
868	788 
869	137 
870	11 
871	182 
872	278 
873	802 
874	765 
875	403 
876	45 
877	424 
878	618 
879	23 
880	586 
881	994 
882	194 
883	158 
884	105 
885	164 
886	765 
887	899 
888	139 
889	10 
890	136 
891	839 
892	124 
893	520 
894	363 
895	521 
896	751 
897	223 
898	923 
899	115 
900	518 
901	682 
902	975 
903	931 
904	993 
905	410 
906	643 
907	939 
908	60 
909	431 
910	473 
911	969 
912	136 
913	827 
914	986 
915	145 
916	365 
917	897 
918	121 
919	791 
920	939 
921	779 
922	413 
923	481 
924	17 
925	251 
926	146 
927	331 
928	99 
929	417 
930	891 
931	477 
932	477 
933	650 
934	851 
935	808 
936	477 
937	320 
938	598 
939	26 
940	259 
941	155 
942	147 
943	908 
944	759 
945	728 
946	207 
947	434 
948	263 
949	744 
950	207 
951	566 
952	569 
953	676 
954	629 
955	327 
956	889 
957	692 
958	201 
959	630 
960	998 
961	729 
962	507 
963	943 
964	917 
965	977 
966	787 
967	669 
968	801 
969	999 
970	345 
971	979 
972	500 
973	105 
974	832 
975	292 
976	98 
977	6 
978	772 
979	771 
980	560 
981	514 
982	267 
983	930 
984	697 
985	820 
986	507 
987	414 
988	949 
989	670 
990	391 
991	56 
992	306 
993	783 
994	359 
995	163 
996	916 
997	500 
998	681 
999	233 
1000	851 
1001	83 
1002	411 
1003	916 
1004	713 
1005	107 
1006	892 
1007	873 
1008	31 
1009	448 
1010	207 
1011	252 
1012	986 
1013	291 
1014	647 
1015	277 
1016	227 
1017	704 
1018	889 
1019	956 
1020	996 
1021	653 
1022	319 
1023	398 
1024	921 
1025	436 
1026	593 
1027	938 
1028	516 
1029	120 
1030	341 
1031	815 
1032	645 
1033	173 
1034	534 
1035	191 
1036	765 
1037	530 
1038	285 
1039	468 
1040	739 
1041	810 
1042	191 
1043	604 
1044	682 
1045	65 
1046	585 
1047	358 
1048	936 
1049	625 
1050	858 
1051	609 
1052	970 
1053	653 
1054	795 
1055	298 
1056	115 
1057	747 
1058	164 
1059	827 
1060	103 
1061	957 
1062	171 
1063	385 
1064	995 
1065	754 
1066	46 
1067	978 
1068	804 
1069	130 
1070	766 
1071	666 
1072	770 
1073	626 
1074	530 
1075	349 
1076	175 
1077	22 
1078	57 
1079	721 
1080	118 
1081	931 
1082	188 
1083	39 
1084	485 
1085	574 
1086	549 
1087	151 
1088	969 
1089	636 
1090	214 
1091	713 
1092	136 
1093	143 
1094	755 
1095	224 
1096	493 
1097	488 
1098	208 
1099	640 
1100	83 
1101	268 
1102	604 
1103	263 
1104	685 
1105	970 
1106	733 
1107	774 
1108	372 
1109	218 
1110	863 
1111	278 
1112	431 
1113	749 
1114	803 
1115	800 
1116	584 
1117	627 
1118	29 
1119	907 
1120	650 
1121	25 
1122	361 
1123	592 
1124	338 
1125	895 
1126	872 
1127	542 
1128	200 
1129	958 
1130	583 
1131	412 
1132	861 
1133	72 
1134	347 
1135	31 
1136	625 
1137	841 
1138	645 
1139	604 
1140	135 
1141	663 
1142	999 
1143	422 
1144	318 
1145	546 
1146	192 
1147	234 
1148	306 
1149	881 
1150	120 
1151	210 
1152	358 
1153	382 
1154	588 
1155	952 
1156	669 
1157	621 
1158	774 
1159	431 
1160	821 
1161	621 
1162	901 
1163	783 
1164	35 
1165	990 
1166	167 
1167	258 
1168	737 
1169	571 
1170	431 
1171	400 
1172	980 
1173	116 
1174	856 
1175	4 
1176	253 
1177	661 
1178	481 
1179	910 
1180	700 
1181	472 
1182	164 
1183	148 
1184	286 
1185	565 
1186	427 
1187	594 
1188	334 
1189	496 
1190	948 
1191	253 
1192	175 
1193	108 
1194	753 
1195	5 
1196	22 
1197	941 
1198	832 
1199	575 
1200	582 
1201	175 
1202	218 
1203	528 
1204	79 
1205	735 
1206	193 
1207	516 
1208	501 
1209	566 
1210	594 
1211	114 
1212	768 
1213	276 
1214	235 
1215	163 
1216	770 
1217	914 
1218	255 
1219	25 
1220	876 
1221	367 
1222	147 
1223	791 
1224	11 
1225	914 
1226	591 
1227	818 
1228	169 
1229	225 
1230	60 
1231	761 
1232	68 
1233	383 
1234	619 
1235	552 
1236	908 
1237	849 
1238	808 
1239	841 
1240	225 
1241	585 
1242	503 
1243	291 
1244	78 
1245	613 
1246	757 
1247	126 
1248	283 
1249	735 
1250	352 
1251	571 
1252	365 
1253	133 
1254	526 
1255	848 
1256	606 
1257	585 
1258	650 
1259	649 
1260	606 
1261	629 
1262	692 
1263	549 
1264	826 
1265	201 
1266	55 
1267	143 
1268	574 
1269	557 
1270	560 
1271	676 
1272	174 
1273	884 
1274	616 
1275	200 
1276	862 
1277	683 
1278	127 
1279	53 
1280	525 
1281	132 
1282	278 
1283	230 
1284	329 
1285	418 
1286	665 
1287	809 
1288	992 
1289	499 
1290	160 
1291	516 
1292	859 
1293	997 
1294	559 
1295	189 
1296	175 
1297	574 
1298	927 
1299	699 
1300	546 
1301	961 
1302	722 
1303	264 
1304	832 
1305	110 
1306	518 
1307	866 
1308	80 
1309	142 
1310	521 
1311	164 
1312	223 
1313	499 
1314	107 
1315	866 
1316	968 
1317	813 
1318	784 
1319	810 
1320	34 
1321	292 
1322	75 
1323	418 
1324	579 
1325	760 
1326	155 
1327	898 
1328	934 
1329	633 
1330	897 
1331	897 
1332	504 
1333	689 
1334	449 
1335	932 
1336	695 
1337	537 
1338	692 
1339	253 
1340	15 
1341	230 
1342	798 
1343	488 
1344	104 
1345	47 
1346	964 
1347	693 
1348	338 
1349	4 
1350	82 
1351	72 
1352	700 
1353	774 
1354	1003 
1355	933 
1356	386 
1357	553 
1358	619 
1359	276 
1360	630 
1361	878 
1362	68 
1363	102 
1364	383 
1365	21 
1366	993 
1367	162 
1368	647 
1369	690 
1370	994 
1371	21 
1372	108 
1373	975 
1374	425 
1375	187 
1376	106 
1377	240 
1378	983 
1379	262 
1380	4 
1381	511 
1382	192 
1383	298 
1384	273 
1385	150 
1386	200 
1387	459 
1388	453 
1389	424 
1390	643 
1391	83 
1392	453 
1393	78 
1394	99 
1395	732 
1396	969 
1397	322 
1398	44 
1399	234 
1400	303 
1401	280 
1402	864 
1403	859 
1404	552 
1405	969 
1406	105 
1407	267 
1408	701 
1409	630 
1410	512 
1411	425 
1412	806 
1413	814 
1414	26 
1415	432 
1416	323 
1417	927 
1418	692 
1419	904 
1420	171 
1421	496 
1422	981 
1423	46 
1424	962 
1425	957 
1426	929 
1427	594 
1428	419 
1429	553 
1430	634 
1431	981 
1432	305 
1433	624 
1434	695 
1435	452 
1436	750 
1437	353 
1438	243 
1439	996 
1440	675 
1441	666 
1442	711 
1443	864 
1444	947 
1445	645 
1446	574 
1447	276 
1448	277 
1449	993 
1450	117 
1451	247 
1452	587 
1453	114 
1454	892 
1455	230 
1456	585 
1457	849 
1458	626 
1459	408 
1460	963 
1461	626 
1462	332 
1463	156 
1464	566 
1465	892 
1466	16 
1467	751 
1468	687 
1469	798 
1470	868 
1471	702 
1472	9 
1473	556 
1474	877 
1475	583 
1476	470 
1477	831 
1478	977 
1479	11 
1480	264 
1481	922 
1482	695 
1483	754 
1484	913 
1485	659 
1486	480 
1487	605 
1488	475 
1489	440 
1490	854 
1491	65 
1492	124 
1493	196 
1494	528 
1495	342 
1496	158 
1497	861 
1498	731 
1499	190 
1500	278 
1501	997 
1502	692 
1503	233 
1504	503 
1505	832 
1506	29 
1507	878 
1508	561 
1509	230 
1510	635 
1511	864 
1512	836 
1513	531 
1514	194 
1515	955 
1516	343 
1517	403 
1518	250 
1519	279 
1520	814 
1521	342 
1522	735 
1523	410 
1524	33 
1525	380 
1526	215 
1527	741 
1528	218 
1529	577 
1530	574 
1531	186 
1532	347 
1533	402 
1534	570 
1535	746 
1536	833 
1537	657 
1538	392 
1539	826 
1540	141 
1541	475 
1542	240 
1543	941 
1544	454 
1545	491 
1546	868 
1547	214 
1548	193 
1549	2 
1550	510 
1551	487 
1552	173 
1553	838 
1554	179 
1555	458 
1556	938 
1557	840 
1558	999 
1559	361 
1560	167 
1561	26 
1562	314 
1563	634 
1564	734 
1565	481 
1566	881 
1567	118 
1568	99 
1569	312 
1570	854 
1571	949 
1572	836 
1573	329 
1574	564 
1575	258 
1576	36 
1577	877 
1578	573 
1579	538 
1580	717 
1581	880 
1582	145 
1583	770 
1584	200 
1585	918 
1586	225 
1587	378 
1588	125 
1589	724 
1590	78 
1591	607 
1592	103 
1593	932 
1594	16 
1595	98 
1596	940 
1597	764 
1598	41 
1599	674 
1600	727 
1601	215 
1602	91 
1603	302 
1604	585 
1605	309 
1606	837 
1607	187 
1608	254 
1609	160 
1610	526 
1611	919 
1612	41 
1613	319 
1614	328 
1615	314 
1616	684 
1617	526 
1618	633 
1619	130 
1620	568 
1621	417 
1622	744 
1623	279 
1624	969 
1625	811 
1626	980 
1627	305 
1628	719 
1629	905 
1630	402 
1631	474 
1632	504 
1633	520 
1634	737 
1635	654 
1636	379 
1637	743 
1638	893 
1639	295 
1640	773 
1641	879 
1642	22 
1643	179 
1644	706 
1645	827 
1646	836 
1647	599 
1648	580 
1649	715 
1650	385 
1651	273 
1652	189 
1653	223 
1654	727 
1655	153 
1656	41 
1657	499 
1658	770 
1659	314 
1660	877 
1661	908 
1662	104 
1663	249 
1664	281 
1665	41 
1666	720 
1667	150 
1668	535 
1669	25 
1670	913 
1671	272 
1672	331 
1673	947 
1674	726 
1675	437 
1676	885 
1677	776 
1678	976 
1679	851 
1680	78 
1681	147 
1682	136 
1683	176 
1684	697 
1685	349 
1686	768 
1687	714 
1688	599 
1689	214 
1690	409 
1691	473 
1692	60 
1693	309 
1694	232 
1695	762 
1696	731 
1697	222 
1698	146 
1699	731 
1700	144 
1701	55 
1702	827 
1703	647 
1704	745 
1705	751 
1706	480 
1707	874 
1708	23 
1709	436 
1710	216 
1711	473 
1712	603 
1713	585 
1714	831 
1715	627 
1716	489 
1717	690 
1718	275 
1719	147 
1720	751 
1721	268 
1722	247 
1723	520 
1724	401 
1725	969 
1726	331 
1727	552 
1728	847 
1729	264 
1730	713 
1731	916 
1732	198 
1733	786 
1734	423 
1735	916 
1736	72 
1737	832 
1738	405 
1739	765 
1740	390 
1741	16 
1742	927 
1743	704 
1744	236 
1745	745 
1746	519 
1747	372 
1748	998 
1749	134 
1750	895 
1751	55 
1752	47 
1753	11 
1754	606 
1755	218 
1756	352 
1757	471 
1758	645 
1759	996 
1760	571 
1761	446 
1762	754 
1763	988 
1764	510 
1765	899 
1766	272 
1767	515 
1768	324 
1769	485 
1770	465 
1771	897 
1772	684 
1773	186 
1774	88 
1775	311 
1776	705 
1777	511 
1778	765 
1779	46 
1780	243 
1781	997 
1782	692 
1783	33 
1784	603 
1785	424 
1786	285 
1787	299 
1788	402 
1789	95 
1790	302 
1791	428 
1792	376 
1793	191 
1794	183 
1795	897 
1796	654 
1797	879 
1798	620 
1799	1001 
1800	369 
1801	759 
1802	41 
1803	259 
1804	843 
1805	647 
1806	915 
1807	868 
1808	821 
1809	219 
1810	663 
1811	843 
1812	378 
1813	696 
1814	637 
1815	630 
1816	268 
1817	115 
1818	946 
1819	870 
1820	395 
1821	392 
1822	990 
1823	776 
1824	4 
1825	695 
1826	290 
1827	973 
1828	459 
1829	728 
1830	617 
1831	5 
1832	839 
1833	846 
1834	706 
1835	649 
1836	836 
1837	612 
1838	435 
1839	156 
1840	216 
1841	733 
1842	939 
1843	981 
1844	57 
1845	827 
1846	461 
1847	402 
1848	186 
1849	694 
1850	276 
1851	440 
1852	556 
1853	835 
1854	463 
1855	852 
1856	110 
1857	688 
1858	14 
1859	139 
1860	928 
1861	464 
1862	170 
1863	422 
1864	364 
1865	75 
1866	499 
1867	131 
1868	976 
1869	4 
1870	978 
1871	68 
1872	138 
1873	225 
1874	256 
1875	940 
1876	201 
1877	65 
1878	435 
1879	564 
1880	233 
1881	305 
1882	997 
1883	657 
1884	230 
1885	563 
1886	561 
1887	727 
1888	264 
1889	287 
1890	405 
1891	831 
1892	427 
1893	363 
1894	560 
1895	106 
1896	937 
1897	674 
1898	467 
1899	504 
1900	69 
1901	269 
1902	949 
1903	854 
1904	654 
1905	764 
1906	563 
1907	843 
1908	982 
1909	73 
1910	750 
1911	380 
1912	385 
1913	216 
1914	322 
1915	942 
1916	375 
1917	809 
1918	165 
1919	992 
1920	709 
1921	300 
1922	171 
1923	554 
1924	900 
1925	134 
1926	246 
1927	342 
1928	494 
1929	530 
1930	998 
1931	879 
1932	565 
1933	495 
1934	564 
1935	112 
1936	20 
1937	562 
1938	309 
1939	474 
1940	308 
1941	595 
1942	383 
1943	553 
1944	741 
1945	701 
1946	940 
1947	311 
1948	754 
1949	9 
1950	97 
1951	955 
1952	355 
1953	172 
1954	761 
1955	223 
1956	25 
1957	576 
1958	626 
1959	597 
1960	344 
1961	375 
1962	778 
1963	657 
1964	724 
1965	394 
1966	943 
1967	685 
1968	373 
1969	621 
1970	773 
1971	544 
1972	61 
1973	150 
1974	103 
1975	823 
1976	667 
1977	26 
1978	731 
1979	969 
1980	622 
1981	833 
1982	571 
1983	954 
1984	340 
1985	205 
1986	126 
1987	420 
1988	61 
1989	176 
1990	466 
1991	848 
1992	16 
1993	415 
1994	782 
1995	124 
1996	866 
1997	683 
1998	424 
1999	702 
2000	473 
2001	286 
2002	770 
2003	682 
2004	413 
2005	562 
2006	724 
2007	707 
2008	767 
2009	378 
2010	308 
2011	617 
2012	316 
2013	23 
2014	528 
2015	580 
2016	883 
2017	317 
2018	764 
2019	157 
2020	731 
2021	831 
2022	516 
2023	65 
2024	307 
2025	516 
2026	592 
2027	998 
2028	974 
2029	24 
2030	495 
2031	199 
2032	996 
2033	84 
2034	631 
2035	912 
2036	194 
2037	581 
2038	997 
2039	84 
2040	144 
2041	933 
2042	403 
2043	477 
2044	666 
2045	782 
2046	31 
2047	62 
2048	423 
2049	413 
2050	442 
2051	311 
2052	611 
2053	695 
2054	925 
2055	125 
2056	92 
2057	591 
2058	267 
2059	73 
2060	11 
2061	265 
2062	958 
2063	850 
2064	37 
2065	182 
2066	400 
2067	368 
2068	284 
2069	723 
2070	841 
2071	233 
2072	186 
2073	827 
2074	962 
2075	814 
2076	717 
2077	868 
2078	904 
2079	461 
2080	722 
2081	26 
2082	557 
2083	683 
2084	550 
2085	355 
2086	564 
2087	853 
2088	774 
2089	698 
2090	372 
2091	234 
2092	545 
2093	692 
2094	617 
2095	957 
2096	916 
2097	737 
2098	493 
2099	520 
2100	645 
2101	244 
2102	968 
2103	379 
2104	3 
2105	68 
2106	441 
2107	787 
2108	690 
2109	865 
2110	137 
2111	31 
2112	755 
2113	524 
2114	36 
2115	26 
2116	1001 
2117	865 
2118	483 
2119	287 
2120	204 
2121	643 
2122	82 
2123	194 
2124	814 
2125	112 
2126	564 
2127	900 
2128	654 
2129	812 
2130	999 
2131	734 
2132	162 
2133	172 
2134	475 
2135	666 
2136	292 
2137	779 
2138	268 
2139	1 
2140	221 
2141	499 
2142	294 
2143	452 
2144	358 
2145	351 
2146	990 
2147	270 
2148	768 
2149	158 
2150	260 
2151	695 
2152	342 
2153	147 
2154	476 
2155	888 
2156	389 
2157	115 
2158	202 
2159	544 
2160	135 
2161	21 
2162	908 
2163	798 
2164	134 
2165	114 
2166	293 
2167	18 
2168	70 
2169	200 
2170	635 
2171	965 
2172	428 
2173	871 
2174	505 
2175	787 
2176	616 
2177	967 
2178	716 
2179	734 
2180	440 
2181	518 
2182	703 
2183	917 
2184	216 
2185	762 
2186	654 
2187	947 
2188	703 
2189	850 
2190	969 
2191	350 
2192	442 
2193	746 
2194	362 
2195	897 
2196	980 
2197	919 
2198	757 
2199	414 
2200	774 
2201	239 
2202	890 
2203	853 
2204	994 
2205	744 
2206	721 
2207	585 
2208	411 
2209	843 
2210	487 
2211	153 
2212	44 
2213	765 
2214	392 
2215	346 
2216	28 
2217	53 
2218	502 
2219	713 
2220	3 
2221	75 
2222	42 
2223	85 
2224	635 
2225	183 
2226	21 
2227	730 
2228	110 
2229	834 
2230	819 
2231	384 
2232	353 
2233	573 
2234	1 
2235	320 
2236	46 
2237	468 
2238	64 
2239	703 
2240	686 
2241	272 
2242	828 
2243	727 
2244	864 
2245	533 
2246	682 
2247	164 
2248	311 
2249	546 
2250	305 
2251	692 
2252	455 
2253	762 
2254	432 
2255	200 
2256	606 
2257	608 
2258	901 
2259	507 
2260	618 
2261	898 
2262	241 
2263	773 
2264	36 
2265	791 
2266	549 
2267	11 
2268	791 
2269	697 
2270	999 
2271	548 
2272	67 
2273	342 
2274	110 
2275	498 
2276	705 
2277	778 
2278	342 
2279	674 
2280	694 
2281	145 
2282	244 
2283	887 
2284	223 
2285	345 
2286	44 
2287	922 
2288	372 
2289	353 
2290	530 
2291	774 
2292	575 
2293	380 
2294	107 
2295	455 
2296	572 
2297	356 
2298	247 
2299	96 
2300	329 
2301	836 
2302	975 
2303	163 
2304	251 
2305	574 
2306	166 
2307	202 
2308	155 
2309	151 
2310	85 
2311	531 
2312	522 
2313	729 
2314	907 
2315	700 
2316	250 
2317	995 
2318	525 
2319	874 
2320	733 
2321	186 
2322	503 
2323	581 
2324	532 
2325	447 
2326	493 
2327	432 
2328	757 
2329	258 
2330	73 
2331	182 
2332	581 
2333	58 
2334	280 
2335	11 
2336	697 
2337	66 
2338	83 
2339	678 
2340	436 
2341	837 
2342	977 
2343	25 
2344	29 
2345	566 
2346	110 
2347	897 
2348	710 
2349	335 
2350	210 
2351	786 
2352	238 
2353	261 
2354	188 
2355	174 
2356	804 
2357	877 
2358	171 
2359	453 
2360	774 
2361	598 
2362	775 
2363	597 
2364	753 
2365	26 
2366	871 
2367	237 
2368	644 
2369	788 
2370	56 
2371	933 
2372	319 
2373	444 
2374	46 
2375	737 
2376	910 
2377	836 
2378	689 
2379	513 
2380	839 
2381	1003 
2382	81 
2383	925 
2384	425 
2385	211 
2386	459 
2387	118 
2388	235 
2389	401 
2390	415 
2391	637 
2392	585 
2393	51 
2394	683 
2395	288 
2396	733 
2397	814 
2398	501 
2399	901 
2400	636 
2401	32 
2402	681 
2403	773 
2404	201 
2405	982 
2406	532 
2407	942 
2408	114 
2409	969 
2410	289 
2411	43 
2412	932 
2413	583 
2414	609 
2415	584 
2416	410 
2417	176 
2418	757 
2419	830 
2420	252 
2421	88 
2422	290 
2423	351 
2424	569 
2425	191 
2426	453 
2427	211 
2428	160 
2429	657 
2430	72 
2431	777 
2432	155 
2433	155 
2434	363 
2435	551 
2436	459 
2437	193 
2438	767 
2439	643 
2440	23 
2441	326 
2442	67 
2443	273 
2444	481 
2445	464 
2446	718 
2447	600 
2448	359 
2449	347 
2450	278 
2451	587 
2452	353 
2453	637 
2454	593 
2455	126 
2456	272 
2457	651 
2458	550 
2459	29 
2460	62 
2461	18 
2462	112 
2463	243 
2464	924 
2465	54 
2466	50 
2467	722 
2468	636 
2469	154 
2470	738 
2471	801 
2472	211 
2473	86 
2474	394 
2475	211 
2476	129 
2477	351 
2478	191 
2479	504 
2480	593 
2481	621 
2482	67 
2483	725 
2484	1000 
2485	353 
2486	26 
2487	127 
2488	194 
2489	584 
2490	603 
2491	836 
2492	688 
2493	630 
2494	784 
2495	532 
2496	445 
2497	633 
2498	675 
