46917	312 
46918	404 1226 1727 
46919	1732 
46920	1520 
46921	670 1538 1629 
46922	1266 
46923	494 1155 1470 
46924	938 1179 1473 
46925	356 
46926	1288 
46927	766 
46928	220 1279 1646 
46929	357 560 1839 
46930	1695 
46931	227 
46932	370 396 856 
46933	1179 
46934	1315 
46935	582 
46936	293 1498 1636 
46937	166 510 1770 
46938	34 187 221 
46939	1514 
46940	411 
46941	1279 1592 1671 
46942	306 924 1657 
46943	134 152 745 
46944	1396 
46945	1323 
46946	434 951 1194 
46947	899 
46948	1339 
46949	52 162 1821 
46950	375 1418 1491 
46951	1340 
46952	1689 
46953	1306 
46954	1323 1418 1777 
46955	378 740 1370 
46956	381 951 1319 
46957	1071 1390 1573 
46958	414 520 1285 
46959	235 
46960	40 
46961	1344 
46962	118 
46963	471 867 1110 
46964	1791 
46965	178 872 1257 
46966	219 1194 1622 
46967	734 
46968	341 
46969	846 1096 1740 
46970	1042 
46971	1217 
46972	763 1448 1760 
46973	356 
46974	544 
46975	1747 
46976	836 
46977	1798 
46978	274 
46979	961 
46980	702 795 926 
46981	1401 
46982	1265 
46983	489 1108 1703 
46984	1185 1468 1809 
46985	781 1187 1527 
46986	859 1340 1392 
46987	936 
46988	413 
46989	44 356 993 
46990	529 794 1601 
46991	870 1169 1402 
46992	548 
46993	369 548 1108 
46994	208 
46995	496 679 952 
46996	186 1151 1540 
46997	619 797 1334 
46998	636 
46999	541 1546 1686 
47000	1567 
47001	1319 
47002	917 
47003	121 639 1280 
47004	1120 
47005	411 
47006	1473 
47007	434 1091 1183 
47008	590 
47009	502 
47010	1047 
47011	1239 
47012	572 794 1340 
47013	1524 
47014	199 960 1725 
47015	432 1491 1825 
47016	915 1501 1504 
47017	295 763 810 
47018	60 686 1447 
47019	1414 
47020	167 
47021	1041 1327 1673 
47022	520 
47023	616 1524 1525 
47024	163 856 1260 
47025	498 847 1819 
47026	770 
47027	123 
47028	1825 
47029	1579 
47030	239 1390 1808 
47031	157 993 1657 
47032	395 647 1594 
47033	187 390 503 
47034	763 
47035	78 1017 1601 
47036	733 
47037	821 914 1129 
47038	349 417 1752 
47039	1437 
47040	1040 
47041	531 
47042	1803 
47043	139 410 1073 
47044	1515 
47045	1767 
47046	988 
47047	1170 
47048	999 
47049	87 
47050	525 
47051	1494 
47052	547 1145 1178 
47053	184 
47054	204 
47055	190 
47056	1456 
47057	1250 
47058	189 193 683 
47059	207 
47060	51 86 1376 
47061	327 631 1718 
47062	1006 
47063	496 
47064	956 
47065	1744 
47066	231 
47067	234 
47068	813 
47069	135 182 618 
47070	208 232 1012 
47071	409 952 1234 
47072	168 
47073	342 804 1199 
47074	1353 1418 1618 
47075	1097 1152 1404 
47076	712 963 1309 
47077	473 
47078	70 1194 1504 
47079	167 721 1217 
47080	458 516 1174 
47081	91 677 1376 
47082	578 672 1781 
47083	1603 
47084	235 
47085	153 208 1330 
47086	1222 
47087	763 1685 1747 
47088	142 
47089	521 
47090	107 1299 1500 
47091	251 
47092	404 1099 1618 
47093	293 
47094	647 
47095	521 
47096	455 589 864 
47097	632 
47098	1378 
47099	24 742 1313 
47100	370 
47101	133 
47102	347 
47103	416 
47104	1652 
47105	106 
47106	891 947 1454 
47107	867 1377 1499 
47108	503 1120 1495 
47109	530 715 1530 
47110	156 515 588 
47111	27 
47112	1434 
47113	776 
47114	523 
47115	833 1333 1672 
47116	733 1437 1613 
47117	443 
47118	524 629 1335 
47119	1568 
47120	67 251 1657 
47121	1374 
47122	251 713 1046 
47123	571 
47124	642 1194 1568 
47125	826 1755 1833 
47126	1470 
47127	1078 
47128	925 
47129	361 612 963 
47130	691 
47131	419 
47132	171 833 1823 
47133	1011 
47134	329 
47135	1473 
47136	179 494 1470 
47137	92 253 314 
47138	34 122 1770 
47139	502 
47140	91 
47141	33 34 1269 
47142	523 
47143	1308 
47144	1537 
47145	437 1459 1536 
47146	84 1068 1249 
47147	31 995 1162 
47148	377 671 1089 
47149	1350 
47150	597 1477 1698 
47151	1004 
47152	623 
47153	1449 
47154	944 
47155	986 1176 1590 
47156	1423 
47157	922 
47158	786 
47159	1512 
47160	336 446 458 
47161	588 781 986 
47162	125 
47163	1084 1096 1736 
47164	1294 
47165	172 740 1327 
47166	709 1038 1301 
47167	479 
47168	350 
47169	59 715 1000 
47170	779 1151 1687 
47171	381 699 756 
47172	140 513 1596 
47173	730 
47174	1097 1378 1479 
47175	210 560 953 
47176	681 
47177	364 1091 1192 
47178	171 
47179	257 859 1767 
47180	559 1465 1839 
47181	28 654 1266 
47182	459 656 1175 
47183	1567 1630 1791 
47184	361 938 1472 
47185	524 759 1447 
47186	739 911 1046 
47187	1560 
47188	797 
47189	660 
47190	1502 
47191	120 812 1145 
47192	1139 
47193	14 1310 1791 
47194	420 883 914 
47195	344 785 871 
47196	309 1566 1628 
47197	4 813 1453 
47198	1040 
47199	821 
47200	507 
47201	1223 
47202	1035 
47203	589 1137 1581 
47204	203 758 1632 
47205	113 289 682 
47206	899 997 1653 
47207	452 
47208	1237 
47209	710 1373 1728 
47210	817 978 1714 
47211	423 748 848 
47212	875 
47213	741 
47214	221 1040 1822 
47215	646 
47216	670 
47217	1373 
47218	329 425 1701 
47219	22 380 1682 
47220	1548 
47221	922 
47222	341 369 1395 
47223	645 907 922 
47224	27 394 1259 
47225	721 727 1020 
47226	173 1018 1755 
47227	530 
47228	1792 
47229	442 
47230	722 1477 1487 
47231	242 
47232	274 344 431 
47233	157 306 430 
47234	63 606 1154 
47235	743 
47236	162 1441 1638 
47237	193 524 1740 
47238	142 
47239	29 991 1559 
47240	947 
47241	567 615 692 
47242	304 1246 1344 
47243	953 1199 1409 
47244	270 
47245	10 
47246	183 
47247	1054 1078 1652 
47248	184 
47249	1059 
47250	1449 
47251	818 
47252	423 
47253	316 
47254	453 
47255	1011 
47256	1238 
47257	1162 
47258	385 
47259	653 
47260	965 
47261	26 
47262	884 1107 1150 
47263	446 902 1368 
47264	341 761 1215 
47265	419 605 687 
47266	416 1404 1451 
47267	1278 
47268	38 
47269	863 1495 1698 
47270	31 
47271	100 
47272	142 1205 1626 
47273	503 
47274	472 891 1401 
47275	229 
47276	1185 1459 1815 
47277	1487 
47278	1192 
47279	490 787 1813 
47280	965 
47281	637 
47282	13 1183 1217 
47283	59 273 757 
47284	50 76 436 
47285	570 
47286	1028 1323 1759 
47287	391 
47288	750 1277 1343 
47289	292 295 1711 
47290	586 
47291	36 108 1483 
47292	1824 
47293	207 
47294	846 
47295	596 
47296	693 
47297	618 764 844 
47298	178 510 535 
47299	295 
47300	21 771 871 
47301	498 
47302	1616 
47303	515 663 1226 
47304	942 1164 1193 
47305	589 1122 1655 
47306	1635 
47307	1212 
47308	378 1477 1597 
47309	439 647 797 
47310	1708 
47311	1286 
47312	821 875 1263 
47313	871 
47314	480 1269 1505 
47315	1596 
47316	672 695 759 
47317	24 242 1311 
47318	493 628 1762 
47319	960 
47320	264 
47321	736 901 1634 
47322	786 
47323	183 
47324	1584 
47325	1375 
47326	773 858 1122 
47327	294 640 965 
47328	583 
47329	515 
47330	441 
47331	972 
47332	1165 
47333	184 784 1524 
47334	1828 
47335	405 1759 1782 
47336	372 1383 1427 
47337	1329 
47338	431 
47339	144 264 1306 
47340	474 
47341	417 1104 1727 
47342	70 793 1302 
47343	1719 
47344	1477 
47345	965 
47346	52 510 919 
47347	327 
47348	121 
47349	461 574 1190 
47350	25 104 613 
47351	618 
47352	411 510 1267 
47353	1 
47354	842 930 1129 
47355	59 
47356	1661 
47357	920 
47358	108 706 1078 
47359	52 
47360	330 
47361	1045 1625 1735 
47362	1652 
47363	125 541 1166 
47364	1308 1451 1806 
47365	589 741 982 
47366	502 1362 1666 
47367	968 1310 1810 
47368	1188 
47369	1228 
47370	1812 
47371	543 572 1088 
47372	1210 
47373	68 
47374	550 594 829 
47375	1360 
47376	955 
47377	978 
47378	589 660 934 
47379	788 1120 1404 
47380	458 718 1037 
47381	1727 
47382	586 1088 1313 
47383	628 
47384	1495 
47385	466 759 1822 
47386	385 618 1564 
47387	3 661 802 
47388	389 489 1429 
47389	183 1080 1614 
47390	1799 
47391	63 1289 1756 
47392	1498 
47393	272 
47394	1756 
47395	1329 
47396	80 751 1664 
47397	293 
47398	1329 
47399	1038 
47400	672 825 1412 
47401	224 
47402	71 
47403	311 392 1630 
47404	963 1287 1315 
47405	39 
47406	851 
47407	178 
47408	1071 
47409	419 760 875 
47410	117 938 1035 
47411	938 1237 1460 
47412	1808 
47413	1194 
47414	577 1057 1094 
47415	1567 
47416	135 681 1173 
47417	986 
47418	672 842 1375 
47419	337 
47420	686 
47421	1476 
47422	1315 
47423	1836 
47424	348 360 556 
47425	349 1026 1249 
47426	1329 
47427	244 832 1071 
47428	81 710 991 
47429	1099 
47430	1008 
47431	1733 
47432	976 
47433	310 1179 1615 
47434	140 448 762 
47435	1484 1525 1592 
47436	1364 
47437	501 
47438	288 685 1518 
47439	320 
47440	542 618 1232 
47441	764 
47442	1579 
47443	149 1163 1579 
47444	79 429 1770 
47445	567 628 1207 
47446	727 
47447	786 1199 1318 
47448	23 167 1282 
47449	590 
47450	507 
47451	165 
47452	1004 
47453	869 1253 1518 
47454	1570 
47455	1833 
47456	1028 
47457	257 708 1275 
47458	2 222 1116 
47459	292 853 1590 
47460	51 1677 1750 
47461	123 1025 1179 
47462	93 
47463	934 
47464	197 
47465	813 
47466	122 1042 1730 
47467	310 779 1294 
47468	1781 
47469	43 881 1720 
47470	973 1002 1766 
47471	1028 1128 1257 
47472	1256 
47473	105 379 763 
47474	955 
47475	442 
47476	341 
47477	922 
47478	341 554 600 
47479	1012 
47480	1309 
47481	1086 
47482	1350 
47483	1199 
47484	1296 
47485	1468 
47486	41 
47487	965 1670 1724 
47488	548 
47489	395 907 1245 
47490	1277 
47491	557 
47492	1236 
47493	120 508 891 
47494	1202 1616 1767 
47495	936 
47496	394 
47497	516 719 1325 
47498	81 
47499	532 745 1533 
47500	505 965 1541 
47501	461 963 982 
47502	255 1450 1532 
47503	1259 1459 1764 
47504	1594 
47505	1054 
47506	127 1540 1720 
47507	1582 
47508	242 
47509	780 1120 1671 
47510	1623 
47511	961 
47512	725 1086 1139 
47513	1236 
47514	41 
47515	499 
47516	870 
47517	826 
47518	522 1171 1208 
47519	489 
47520	942 
47521	758 
47522	1782 
47523	197 
47524	1628 
47525	380 758 1494 
47526	11 952 1054 
47527	623 1431 1476 
47528	1121 
47529	978 
47530	1314 
47531	1419 
47532	857 
47533	385 458 920 
47534	1492 
47535	973 1071 1611 
47536	506 
47537	1487 
47538	791 
47539	319 1261 1547 
47540	1019 
47541	357 
47542	442 1299 1492 
47543	1800 
47544	386 494 1168 
47545	348 665 1477 
47546	38 822 846 
47547	842 1073 1215 
47548	1053 
47549	266 1249 1618 
47550	1154 
47551	157 751 1230 
47552	178 652 1515 
47553	637 
47554	302 1163 1557 
47555	1800 
47556	558 709 1499 
47557	1257 
47558	89 552 1104 
47559	1651 
47560	1522 
47561	25 
47562	1391 1750 1791 
47563	244 
47564	1515 
47565	237 517 1648 
47566	838 1710 1793 
47567	912 1694 1742 
47568	242 
47569	192 1174 1447 
47570	1269 
47571	1823 
47572	1238 
47573	1161 
47574	71 830 1693 
47575	302 638 1759 
47576	150 232 1472 
47577	1203 
47578	1418 1793 1837 
47579	1815 
47580	274 1154 1319 
47581	807 1257 1301 
47582	874 1657 1792 
47583	104 
47584	949 1713 1753 
47585	151 
47586	1018 
47587	1732 
47588	385 533 860 
47589	436 
47590	758 759 1432 
47591	1639 
47592	952 
47593	472 838 1247 
47594	78 620 947 
47595	654 733 1514 
47596	181 1362 1509 
47597	1565 
47598	409 741 1115 
47599	81 193 417 
47600	362 
47601	66 108 1169 
47602	559 
47603	1580 
47604	891 1740 1806 
47605	181 192 1326 
47606	16 63 951 
47607	198 1075 1100 
47608	1281 
47609	292 1395 1423 
47610	81 
47611	1172 
47612	1567 
47613	346 
47614	718 
47615	100 494 1616 
47616	1545 
47617	916 
47618	822 
47619	59 1174 1319 
47620	486 839 1063 
47621	425 541 1129 
47622	90 813 1309 
47623	620 1274 1702 
47624	1329 
47625	425 485 703 
47626	1071 
47627	280 516 1033 
47628	1388 
47629	692 
47630	229 
47631	1092 
47632	182 922 1748 
47633	2 133 485 
47634	759 
47635	118 
47636	1437 
47637	85 1693 1740 
47638	237 
47639	776 
47640	153 187 1549 
47641	937 
47642	1559 1651 1724 
47643	1429 
47644	167 510 650 
47645	163 
47646	504 
47647	533 
47648	676 1053 1769 
47649	1185 
47650	652 677 1016 
47651	1161 
47652	193 370 1597 
47653	364 
47654	586 
47655	695 
47656	993 
47657	371 753 1228 
47658	458 861 1390 
47659	240 
47660	880 
47661	1558 
47662	5 965 1471 
47663	1760 
47664	1758 
47665	718 
47666	770 
47667	133 1283 1391 
47668	164 345 1396 
47669	993 
47670	572 
47671	1537 
47672	599 676 1181 
47673	756 
47674	661 
47675	30 395 1795 
47676	913 1194 1495 
47677	1769 
47678	1611 
47679	819 
47680	1238 1283 1354 
47681	680 916 1073 
47682	1249 
47683	938 
47684	955 
47685	496 
47686	1833 
47687	1285 
47688	287 784 1285 
47689	1836 
47690	1334 1357 1363 
47691	645 867 1798 
47692	520 
47693	1648 
47694	607 
47695	86 
47696	562 1067 1565 
47697	881 
47698	320 761 1459 
47699	1578 
47700	193 
47701	441 484 784 
47702	881 
47703	986 
47704	98 377 938 
47705	290 372 729 
47706	1449 
47707	138 633 1554 
47708	1063 
47709	442 851 1106 
47710	507 
47711	205 
47712	558 
47713	446 562 815 
47714	947 1031 1288 
47715	797 
47716	636 
47717	386 545 1266 
47718	356 1813 1819 
47719	1750 
47720	730 
47721	34 
47722	495 
47723	496 
47724	364 
47725	474 510 864 
47726	795 
47727	67 201 1546 
47728	509 1365 1713 
47729	1123 
47730	93 
47731	1183 
47732	1073 
47733	507 1179 1583 
47734	1538 
47735	462 
47736	1737 
47737	303 
47738	187 596 1057 
47739	239 609 988 
47740	851 923 1326 
47741	400 441 697 
47742	578 
47743	1770 
47744	354 532 800 
47745	279 
47746	1129 
47747	978 
47748	215 
47749	1580 
47750	1047 1431 1636 
47751	1568 
47752	159 756 1755 
47753	1259 1582 1686 
47754	712 1607 1647 
47755	1257 
47756	1078 
47757	1388 
47758	826 1068 1244 
47759	224 1150 1419 
47760	45 606 982 
47761	1244 
47762	149 663 916 
47763	1832 
47764	187 
47765	1530 
47766	1592 
47767	865 
47768	1488 
47769	1187 
47770	441 
47771	141 488 1578 
47772	1443 
47773	9 570 571 
47774	230 
47775	142 842 987 
47776	105 227 1338 
47777	618 1327 1719 
47778	1594 
47779	368 715 891 
47780	56 
47781	1445 1449 1566 
47782	207 
47783	125 
47784	28 1109 1558 
47785	1018 
47786	529 
47787	259 806 1086 
47788	295 1527 1687 
47789	1287 
47790	349 
47791	299 1661 1708 
47792	137 906 1080 
47793	730 
47794	111 
47795	100 1233 1823 
47796	595 
47797	104 825 1154 
47798	1074 
47799	913 
47800	1073 
47801	651 1289 1639 
47802	395 409 791 
47803	867 
47804	693 
47805	1812 
47806	507 
47807	1187 
47808	1338 
47809	676 891 1252 
47810	986 
47811	18 447 1322 
47812	47 724 1228 
47813	179 538 1107 
47814	650 
47815	288 981 1161 
47816	705 771 1063 
47817	1078 1079 1818 
47818	1055 
47819	60 79 1208 
47820	1234 
47821	1182 
47822	970 1141 1533 
47823	1437 1468 1771 
47824	798 806 1445 
47825	937 1332 1764 
47826	657 1063 1397 
47827	1167 1282 1753 
47828	223 537 1421 
47829	36 830 1237 
47830	499 1083 1698 
47831	185 410 1547 
47832	1032 
47833	489 789 1710 
47834	1184 
47835	1468 
47836	237 
47837	169 515 1157 
47838	96 537 1590 
47839	768 
47840	501 
47841	23 
47842	458 
47843	1228 1239 1560 
47844	165 
47845	788 
47846	178 1539 1646 
47847	224 
47848	496 
47849	504 
47850	788 1322 1401 
47851	100 1259 1698 
47852	1542 
47853	224 904 1295 
47854	67 
47855	1634 
47856	554 596 988 
47857	1310 
47858	182 462 689 
47859	1230 
47860	1541 
47861	213 1047 1660 
47862	864 
47863	1602 
47864	104 
47865	1340 
47866	1044 1090 1137 
47867	1200 
47868	78 
47869	75 515 1526 
47870	913 
47871	425 737 1652 
47872	609 689 1763 
47873	424 853 1497 
47874	934 
47875	436 
47876	887 
47877	1695 
47878	266 
47879	262 
47880	280 
47881	1210 
47882	1332 
47883	1459 
47884	292 
47885	203 
47886	306 420 1703 
47887	280 
47888	742 759 1200 
47889	258 489 1487 
47890	1251 
47891	905 
47892	123 
47893	187 236 514 
47894	592 891 986 
47895	1823 
47896	113 761 1008 
47897	1762 
47898	1260 
47899	923 
47900	193 
47901	541 650 1018 
47902	680 710 1215 
47903	1636 
47904	605 
47905	1020 
47906	67 1115 1426 
47907	1260 
47908	1514 
47909	1558 
47910	1636 
47911	1542 
47912	240 
47913	923 
47914	982 1134 1681 
47915	296 503 1479 
47916	617 1004 1728 
47917	1687 
47918	414 
47919	75 346 1668 
47920	1681 
47921	929 1681 1724 
47922	548 893 1028 
47923	1036 
47924	35 287 618 
47925	1590 
47926	864 906 1297 
47927	480 
47928	417 701 1058 
47929	999 
47930	1007 1202 1664 
47931	400 
47932	1514 
47933	589 
47934	1611 
47935	159 377 1800 
47936	1809 
47937	93 
47938	1025 1725 1785 
47939	282 
47940	862 
47941	176 894 1746 
47942	871 1416 1445 
47943	1 178 289 
47944	506 
47945	3 786 1349 
47946	1829 
47947	1217 
47948	1210 1715 1779 
47949	1226 
47950	304 
47951	349 
47952	320 787 1815 
47953	1514 
47954	1421 1423 1734 
47955	28 
47956	609 
47957	1306 
47958	384 
47959	331 
47960	802 1171 1517 
47961	952 
47962	274 
47963	1195 
47964	885 918 1648 
47965	1747 
47966	749 
47967	409 441 1453 
47968	267 363 1215 
47969	170 1188 1753 
47970	770 
47971	509 702 1383 
47972	964 1660 1818 
47973	1104 
47974	409 1161 1561 
47975	1378 
47976	53 479 1401 
47977	684 1095 1102 
47978	1470 
47979	1567 
47980	1383 
47981	43 154 1352 
47982	133 818 1651 
47983	42 1411 1753 
47984	1002 
47985	1182 1614 1839 
47986	1769 
47987	623 685 1374 
47988	1036 
47989	596 788 1710 
47990	1257 
47991	1449 
47992	687 
47993	231 
47994	904 1455 1722 
47995	93 710 1291 
47996	988 
47997	863 1024 1048 
47998	325 511 543 
47999	1194 
48000	504 
48001	63 871 1769 
48002	41 344 1127 
48003	33 1019 1151 
48004	1809 
48005	31 972 1708 
48006	581 
48007	680 
48008	1061 
48009	732 
48010	47 535 1791 
48011	1193 
48012	213 1174 1610 
48013	47 93 902 
48014	1029 
48015	484 
48016	629 643 914 
48017	1506 
48018	322 
48019	100 737 1108 
48020	151 
48021	190 
48022	1177 
48023	165 1053 1124 
48024	559 619 1033 
48025	85 733 816 
48026	436 727 1535 
48027	1357 
48028	102 701 1555 
48029	156 1026 1667 
48030	707 
48031	106 1592 1603 
48032	1072 
48033	383 732 972 
48034	1224 1262 1373 
48035	634 1394 1419 
48036	1558 
48037	1570 1657 1765 
48038	1064 
48039	705 1315 1695 
48040	1026 
48041	485 530 599 
48042	1697 1722 1744 
48043	623 1105 1657 
48044	984 
48045	921 1557 1575 
48046	699 721 1663 
48047	685 
48048	380 
48049	1359 1406 1434 
48050	148 875 1000 
48051	727 
48052	800 
48053	1141 
48054	755 
48055	931 1392 1462 
48056	1223 
48057	136 740 1337 
48058	125 
48059	282 
48060	760 
48061	672 1669 1737 
48062	1032 1183 1278 
48063	122 993 1641 
48064	274 340 1034 
48065	912 1602 1640 
48066	1502 
48067	36 
48068	507 
48069	66 678 1221 
48070	115 988 1262 
48071	1759 
48072	346 
48073	841 1381 1634 
48074	62 188 1661 
48075	227 
48076	965 1551 1670 
48077	273 290 1187 
48078	988 
48079	1440 
48080	142 461 1055 
48081	1193 
48082	705 1037 1514 
48083	623 710 1617 
48084	156 
48085	203 220 501 
48086	456 
48087	605 
48088	562 
48089	1289 
48090	1038 
48091	104 459 830 
48092	789 
48093	544 727 1156 
48094	41 
48095	373 687 1744 
48096	1332 
48097	1402 
48098	617 1187 1232 
48099	1418 
48100	34 239 1672 
48101	41 894 1197 
48102	319 
48103	1567 
48104	106 797 1300 
48105	1492 
48106	1717 
48107	1074 
48108	86 303 422 
48109	116 
48110	67 984 1346 
48111	193 751 1283 
48112	936 
48113	342 1077 1468 
48114	995 
48115	576 
48116	187 411 1354 
48117	695 
48118	671 
48119	502 
48120	14 1611 1777 
48121	203 
48122	1179 
48123	1275 
48124	1271 
48125	179 898 1414 
48126	1215 
48127	178 799 954 
48128	41 571 1619 
48129	337 416 1699 
48130	1737 
48131	1166 
48132	805 
48133	1173 
48134	786 964 1194 
48135	547 1183 1798 
48136	385 
48137	164 636 1521 
48138	443 
48139	229 836 1220 
48140	1758 
48141	1651 
48142	948 
48143	905 1647 1738 
48144	784 974 1602 
48145	648 1580 1664 
48146	1520 
48147	318 
48148	100 508 1248 
48149	372 
48150	1184 
48151	1104 
48152	33 282 842 
48153	897 1000 1038 
48154	283 516 1319 
48155	797 
48156	389 792 1545 
48157	14 
48158	1099 1351 1687 
48159	940 1073 1348 
48160	411 1607 1616 
48161	179 197 1376 
48162	1473 
48163	712 
48164	1570 
48165	715 1398 1835 
48166	44 1639 1822 
48167	100 
48168	154 1252 1767 
48169	193 
48170	1492 
48171	934 
48172	289 1792 1798 
48173	1382 
48174	351 
48175	558 
48176	400 
48177	875 1065 1569 
48178	184 218 1438 
48179	129 856 1523 
48180	119 1002 1706 
48181	653 1386 1531 
48182	1756 
48183	764 
48184	795 
48185	374 966 1481 
48186	1032 
48187	123 1050 1108 
48188	656 
48189	115 
48190	193 614 1840 
48191	205 764 1220 
48192	28 
48193	866 
48194	318 685 915 
48195	468 691 1592 
48196	727 958 1770 
48197	1154 
48198	235 
48199	1473 
48200	1383 
48201	87 513 585 
48202	1237 
48203	733 
48204	288 644 1087 
48205	561 
48206	380 1337 1390 
48207	993 1218 1400 
48208	1826 
48209	1440 
48210	46 506 689 
48211	248 979 1140 
48212	1804 
48213	1436 
48214	227 292 841 
48215	574 623 1537 
48216	510 
48217	59 1597 1717 
48218	1502 
48219	732 866 904 
48220	211 798 1263 
48221	499 
48222	155 1228 1240 
48223	377 761 1621 
48224	507 858 1792 
48225	1169 1762 1778 
48226	691 852 1324 
48227	242 745 988 
48228	323 1445 1744 
48229	1568 
48230	889 
48231	1246 
48232	48 314 1457 
48233	1347 
48234	1223 
48235	187 1106 1381 
48236	148 
48237	472 
48238	1334 
48239	410 
48240	369 1011 1812 
48241	812 
48242	623 1222 1311 
48243	136 1155 1493 
48244	252 950 1435 
48245	203 980 1572 
48246	866 
48247	417 
48248	925 
48249	1154 
48250	197 
48251	689 
48252	987 
48253	1298 
48254	117 543 1591 
48255	30 180 612 
48256	656 1545 1603 
48257	1477 
48258	1314 
48259	1162 
48260	864 
48261	1503 
48262	1062 
48263	804 866 1668 
48264	552 1062 1535 
48265	413 590 1326 
48266	29 1011 1383 
48267	628 
48268	863 
48269	1695 
48270	391 778 833 
48271	209 1402 1646 
48272	1370 1403 1652 
48273	318 
48274	328 331 1725 
48275	1601 
48276	958 1309 1824 
48277	502 
48278	792 
48279	389 891 904 
48280	444 
48281	1763 
48282	484 974 1824 
48283	29 
48284	843 1004 1279 
48285	153 1635 1702 
48286	1294 
48287	986 
48288	628 
48289	1514 1757 1829 
48290	1531 
48291	588 599 1239 
48292	560 729 1707 
48293	1677 
48294	356 1126 1793 
48295	1278 
48296	1646 
48297	1710 
48298	344 
48299	881 
48300	555 1092 1594 
48301	186 357 1704 
48302	787 
48303	1031 1239 1606 
48304	537 1068 1781 
48305	369 
48306	551 654 1435 
48307	1800 
48308	205 
48309	178 186 193 
48310	561 
48311	784 1029 1829 
48312	741 1183 1390 
48313	48 832 1583 
48314	1359 
48315	1759 
48316	1251 
48317	46 722 818 
48318	1405 
48319	139 692 1688 
48320	80 
48321	66 
48322	1094 1112 1388 
48323	803 850 991 
48324	150 653 1190 
48325	349 558 644 
48326	1829 
48327	290 374 411 
48328	628 1058 1114 
48329	1740 
48330	109 
48331	1755 
48332	231 571 1345 
48333	288 
48334	35 1026 1765 
48335	1361 
48336	357 
48337	1200 
48338	551 
48339	1666 
48340	292 
48341	909 1090 1152 
48342	1265 
48343	1004 
48344	534 1116 1522 
48345	1017 
48346	1040 
48347	467 
48348	1058 
48349	227 986 1315 
48350	1762 
48351	706 
48352	1838 
48353	319 
48354	1006 1421 1631 
48355	1133 1617 1661 
48356	386 691 928 
48357	815 
48358	231 
48359	1244 
48360	293 514 885 
48361	1271 
48362	380 
48363	363 1209 1584 
48364	916 1161 1796 
48365	135 663 1520 
48366	1407 
48367	104 348 1071 
48368	711 893 1307 
48369	1308 
48370	372 
48371	1277 
48372	197 
48373	1530 
48374	1241 1718 1722 
48375	623 750 1375 
48376	604 1414 1801 
48377	357 502 1332 
48378	381 523 822 
48379	234 
48380	352 1558 1665 
48381	1407 
48382	125 1133 1409 
48383	255 
48384	644 879 1154 
48385	1315 
48386	547 
48387	303 
48388	1573 
48389	381 630 1267 
48390	632 1703 1767 
48391	779 1004 1753 
48392	115 361 1570 
48393	443 
48394	65 80 133 
48395	44 1119 1453 
48396	264 759 1277 
48397	187 
48398	470 
48399	489 1559 1646 
48400	1440 
48401	184 558 990 
48402	396 1391 1478 
48403	861 
48404	38 
48405	592 1490 1747 
48406	217 383 613 
48407	187 
48408	244 
48409	78 
48410	932 1080 1524 
48411	484 1528 1828 
48412	696 705 1107 
48413	238 999 1740 
48414	469 549 1314 
48415	1228 
48416	870 1138 1385 
48417	1400 
48418	993 1272 1413 
48419	614 910 1248 
48420	123 
48421	195 376 759 
48422	537 
48423	828 
48424	774 
48425	595 970 1154 
48426	752 
48427	102 1072 1546 
48428	353 1348 1829 
48429	636 764 1578 
48430	1092 
48431	879 1499 1662 
48432	1329 
48433	425 712 1803 
48434	217 
48435	278 
48436	352 677 1027 
48437	316 719 1524 
48438	38 
48439	696 1115 1677 
48440	354 1829 1833 
48441	246 503 1102 
48442	150 
48443	1687 
48444	1002 1770 1808 
48445	955 1137 1162 
48446	303 
48447	93 1237 1419 
48448	633 
48449	1710 
48450	915 958 1832 
48451	1566 
48452	1133 
48453	847 1101 1475 
48454	396 1241 1541 
48455	1380 
48456	307 713 1570 
48457	638 728 1687 
48458	664 1100 1705 
48459	1174 
48460	1740 
48461	166 193 525 
48462	109 
48463	134 
48464	572 
48465	354 
48466	163 
48467	650 689 1161 
48468	364 1311 1581 
48469	1734 
48470	995 
48471	264 508 1348 
48472	340 656 1377 
48473	1677 
48474	364 
48475	1279 
48476	1086 
48477	24 763 1029 
48478	1756 
48479	656 807 812 
48480	1753 
48481	1330 
48482	452 
48483	1495 
48484	938 
48485	1297 
48486	413 
48487	317 1777 1824 
48488	908 
48489	1185 
48490	345 727 1420 
48491	192 550 1141 
48492	623 
48493	1028 
48494	650 
48495	1417 
48496	1528 1723 1804 
48497	362 
48498	544 
48499	861 864 1346 
48500	22 1302 1827 
48501	1346 
48502	1072 
48503	494 
48504	1514 
48505	1724 
48506	1689 
48507	47 839 1771 
48508	466 
48509	109 663 1442 
48510	484 1565 1733 
48511	1344 
48512	302 759 927 
48513	761 
48514	369 1416 1839 
48515	763 1726 1781 
48516	800 
48517	389 602 725 
48518	208 507 1029 
48519	748 1638 1746 
48520	890 
48521	111 
48522	1171 1183 1229 
48523	443 537 1616 
48524	149 879 1047 
48525	94 293 1423 
48526	370 
48527	1355 
48528	1832 
48529	958 
48530	1097 
48531	1506 
48532	1253 
48533	127 155 761 
48534	1727 
48535	370 
48536	255 935 1296 
48537	220 
48538	158 1698 1795 
48539	1381 
48540	1531 
48541	1269 
48542	1502 
