1	352
1	563
1	574
1	691
1	812
1	954
1	987
2	15
2	195
2	567
2	640
2	835
2	877
2	878
3	353
3	846
3	888
3	912
3	919
3	963
3	978
4	163
4	375
4	509
4	558
4	574
4	586
4	960
5	283
5	518
5	599
5	872
5	953
5	960
5	973
6	57
6	686
6	688
6	783
6	956
6	958
6	983
7	608
7	722
7	826
7	827
7	868
7	947
7	951
8	420
8	517
8	773
8	794
8	851
8	965
8	979
9	147
9	233
9	381
9	500
9	703
9	742
9	983
10	853
10	868
10	874
10	880
10	912
10	919
10	939
11	110
11	268
11	447
11	829
11	902
11	961
11	994
12	144
12	704
12	726
12	837
12	886
12	952
12	991
13	220
13	351
13	655
13	842
13	892
13	940
13	980
14	268
14	390
14	645
14	783
14	823
14	849
14	870
15	2
15	117
15	178
15	736
15	877
15	878
15	879
16	207
16	362
16	484
16	567
16	747
16	823
16	849
17	76
17	297
17	403
17	507
17	541
17	546
17	988
18	347
18	501
18	890
18	913
18	921
18	981
18	983
19	157
19	509
19	711
19	749
19	781
19	976
19	997
20	380
20	433
20	507
20	875
20	883
20	945
20	969
21	192
21	413
21	484
21	662
21	748
21	841
21	993
22	477
22	492
22	508
22	825
22	992
22	995
22	996
23	745
23	758
23	768
23	806
23	914
23	944
23	956
24	212
24	228
24	638
24	818
24	911
24	941
24	999
25	379
25	424
25	532
25	645
25	766
25	917
25	988
26	238
26	256
26	624
26	720
26	916
26	987
26	1000
27	127
27	420
27	640
27	736
27	836
27	872
27	879
28	502
28	742
28	797
28	958
28	966
28	992
28	995
29	79
29	386
29	398
29	442
29	493
29	985
29	988
30	290
30	761
30	880
30	885
30	912
30	919
30	963
31	360
31	492
31	676
31	811
31	922
31	927
31	942
32	480
32	701
32	890
32	900
32	908
32	914
32	926
33	825
33	880
33	885
33	888
33	912
33	963
33	988
34	225
34	458
34	552
34	755
34	854
34	986
34	993
35	204
35	482
35	556
35	851
35	889
35	909
35	965
36	139
36	587
36	663
36	778
36	922
36	939
36	957
37	57
37	492
37	673
37	809
37	844
37	861
37	958
38	522
38	747
38	783
38	793
38	823
38	849
38	943
39	303
39	705
39	738
39	739
39	782
39	933
39	954
40	125
40	651
40	688
40	763
40	862
40	928
40	989
41	526
41	658
41	868
41	887
41	919
41	947
41	951
42	53
42	362
42	438
42	488
42	636
42	832
42	924
43	262
43	526
43	776
43	953
43	960
43	985
43	1000
44	179
44	440
44	696
44	804
44	852
44	948
44	984
45	258
45	648
45	658
45	740
45	808
45	860
45	913
46	791
46	809
46	916
46	959
46	973
46	982
46	997
47	279
47	335
47	437
47	646
47	729
47	892
47	901
48	139
48	621
48	852
48	895
48	955
48	984
48	986
