1	299
1	522
1	589
1	647
1	736
1	774
1	801
2	125
2	142
2	502
2	634
2	935
2	967
2	996
3	285
3	369
3	778
3	871
3	903
3	921
3	1000
4	813
4	837
4	915
4	928
4	945
4	952
4	997
5	269
5	426
5	477
5	843
5	969
5	974
5	989
6	219
6	265
6	478
6	639
6	653
6	817
6	825
7	415
7	666
7	827
7	854
7	949
7	980
7	998
8	399
8	489
8	807
8	818
8	956
8	978
8	993
9	466
9	702
9	781
9	873
9	875
9	945
9	952
10	301
10	624
10	904
10	920
10	953
10	957
10	964
11	412
11	772
11	777
11	805
11	861
11	929
11	934
12	67
12	488
12	513
12	579
12	847
12	960
12	980
13	446
13	720
13	726
13	757
13	868
13	869
13	958
14	379
14	662
14	719
14	759
14	961
14	975
14	984
15	365
15	588
15	723
15	752
15	837
15	856
15	886
16	366
16	877
16	969
16	974
16	989
16	995
16	999
17	401
17	450
17	513
17	949
17	960
17	980
17	998
18	610
18	761
18	825
18	826
18	830
18	950
18	958
19	53
19	738
19	783
19	924
19	926
19	968
19	986
20	679
20	852
20	892
20	894
20	912
20	938
20	955
21	540
21	760
21	821
21	844
21	887
21	914
21	918
22	347
22	843
22	901
22	926
22	932
22	968
22	986
23	610
23	711
23	743
23	806
23	826
23	858
23	937
24	252
24	425
24	902
24	909
24	915
24	979
24	991
25	362
25	559
25	768
25	809
25	816
25	832
25	923
26	796
26	859
26	903
26	940
26	967
26	972
26	996
27	299
27	423
27	531
27	759
27	774
27	801
27	941
28	160
28	211
28	601
28	753
28	758
28	838
28	848
29	54
29	553
29	634
29	651
29	796
29	866
29	967
30	161
30	366
30	599
30	792
30	890
30	989
30	999
31	367
31	388
31	525
31	637
31	684
31	750
31	839
32	183
32	377
32	905
32	909
32	928
32	945
32	997
33	157
33	161
33	683
33	834
33	965
33	974
33	989
34	327
34	357
34	721
34	727
34	807
34	948
34	978
35	38
35	499
35	873
35	924
35	926
35	932
35	986
36	366
36	674
36	877
36	965
36	969
36	974
36	999
37	79
37	383
37	605
37	672
37	717
37	748
37	900
38	35
38	233
38	749
38	924
38	932
38	968
38	986
39	184
39	208
39	678
39	789
39	929
39	934
39	972
40	342
40	787
40	842
40	845
40	866
40	893
40	996
41	544
41	743
41	912
41	949
41	955
41	976
41	992
42	333
42	677
42	901
42	926
42	932
42	968
42	986
43	500
43	720
43	765
43	802
43	851
43	868
43	950
44	225
44	682
44	847
44	949
44	980
44	995
44	998
45	196
45	512
45	548
45	792
45	878
45	989
45	999
46	518
46	701
46	725
46	924
46	926
46	986
46	997
47	664
47	729
47	905
47	948
47	979
47	991
47	997
48	115
48	116
48	599
48	600
48	890
48	969
48	989
49	478
49	575
49	629
49	639
49	653
49	817
49	825
50	701
50	873
50	901
50	924
50	932
50	968
50	986
51	166
51	295
51	733
51	813
51	979
51	991
51	997
52	301
52	519
52	520
52	768
52	770
52	809
52	816
53	19
53	236
53	768
53	770
53	809
53	816
53	832
54	29
54	81
54	614
54	651
54	681
54	778
54	871
55	404
55	814
55	853
55	878
55	890
55	969
55	999
56	166
56	504
56	583
56	648
56	673
56	710
56	812
57	668
57	881
57	885
57	919
57	961
57	975
57	982
58	166
58	269
58	334
58	541
58	583
58	619
58	812
59	751
59	795
59	827
59	960
59	973
59	980
59	998
60	215
60	407
60	717
60	794
60	858
60	900
60	990
61	151
61	421
61	857
61	920
61	953
61	957
61	964
62	247
62	618
62	882
62	894
62	931
62	936
62	994
63	255
63	889
63	903
63	940
63	946
63	967
63	981
64	347
64	924
64	926
64	932
64	968
64	986
64	999
65	281
65	296
65	437
65	714
65	835
65	838
65	848
66	623
66	687
66	762
66	795
66	854
66	980
66	995
67	12
67	585
67	809
67	854
67	973
67	980
67	998
68	653
68	748
68	828
68	858
68	937
68	950
68	990
69	912
69	922
69	938
69	955
69	972
69	976
69	992
70	362
70	559
70	670
70	768
70	809
70	816
70	832
71	701
71	783
71	873
71	924
71	932
71	968
71	986
72	873
72	901
72	926
72	932
72	968
72	975
72	986
73	322
73	347
73	473
73	773
73	819
73	861
73	929
74	320
74	633
74	714
74	753
74	835
74	838
74	848
75	664
75	722
75	810
75	811
75	881
75	975
75	984
76	698
76	754
76	821
76	956
76	978
76	983
76	993
77	793
77	836
77	897
77	910
77	963
77	971
77	977
78	751
78	760
78	780
78	821
78	887
78	899
78	914
79	37
79	116
79	585
79	765
79	769
79	830
79	851
80	314
80	500
80	711
80	726
80	765
80	826
80	950
81	54
81	331
81	372
81	614
81	842
81	870
81	925
82	308
82	493
82	736
82	759
82	774
82	801
82	854
83	516
83	721
83	876
83	942
83	951
83	983
83	993
84	566
84	905
84	915
84	939
84	952
84	988
84	991
85	129
85	640
85	703
85	777
85	829
85	929
85	934
86	230
86	518
86	545
86	749
86	873
86	924
86	932
87	425
87	853
87	867
87	875
87	945
87	952
87	997
88	441
88	528
88	597
88	621
88	766
88	866
88	893
89	252
89	279
89	461
89	583
89	673
89	812
89	906
90	827
90	897
90	923
90	933
90	963
90	971
90	977
91	397
91	463
91	556
91	880
91	949
91	973
91	995
92	546
92	671
92	687
92	880
92	919
92	967
92	995
93	288
93	322
93	354
93	717
93	761
93	802
93	851
94	207
94	633
94	644
94	753
94	835
94	848
94	862
95	156
95	465
95	624
95	635
95	857
95	957
95	964
96	268
96	409
96	657
96	873
96	932
96	968
96	986
97	565
97	601
97	753
97	835
97	838
97	848
97	991
98	436
98	680
98	811
98	888
98	943
98	961
98	975
99	638
99	651
99	815
99	842
99	946
99	954
99	1000
100	336
100	703
100	773
100	789
100	829
100	929
100	934
101	128
101	282
101	443
101	820
101	860
101	874
101	916
102	192
102	493
102	531
102	647
102	736
102	774
102	801
103	444
103	571
103	922
103	938
103	974
103	976
103	992
104	395
104	410
104	455
104	706
104	953
104	957
104	964
105	373
105	446
105	479
105	558
105	711
105	950
105	990
106	321
106	518
106	603
106	901
106	924
106	968
106	986
107	189
107	483
107	504
107	582
107	619
107	648
107	812
108	592
108	616
108	680
108	693
108	810
108	927
108	975
109	555
109	573
109	700
109	757
109	776
109	800
109	823
110	306
110	679
110	850
110	891
110	896
110	987
110	992
111	612
111	813
111	882
111	894
111	916
111	944
111	994
112	208
112	703
112	789
112	829
112	929
112	934
112	995
113	415
113	678
113	773
113	829
113	861
113	929
113	934
114	567
114	730
114	898
114	923
114	933
114	971
114	977
115	48
115	404
115	429
115	600
115	767
115	965
115	974
116	48
116	79
116	120
116	349
116	693
116	858
116	990
117	716
117	724
117	784
117	842
117	925
117	935
117	981
118	434
118	723
118	747
118	805
118	856
118	885
118	886
119	746
119	939
119	945
119	948
119	979
119	991
119	997
120	116
120	673
120	748
120	830
120	858
120	937
120	958
121	670
121	768
121	770
121	809
121	816
121	832
121	979
122	143
122	524
122	643
122	772
122	777
122	929
122	934
123	379
123	755
123	881
123	951
123	975
123	982
123	984
124	286
124	362
124	447
124	671
124	847
124	880
124	998
125	2
125	199
125	221
125	766
125	881
125	972
125	996
126	559
126	768
126	770
126	809
126	816
126	832
126	904
127	151
127	535
127	677
127	857
127	953
127	957
127	964
128	101
128	317
128	503
128	874
128	916
128	930
128	931
129	85
129	760
129	772
129	789
129	861
129	929
129	934
130	197
130	343
130	554
130	588
130	785
130	837
130	886
131	191
131	342
131	635
131	716
131	756
131	784
131	935
132	428
132	467
132	613
132	702
132	939
132	979
132	997
133	709
133	769
133	782
133	883
133	937
133	959
133	990
134	152
134	444
134	715
134	811
134	943
134	982
134	984
135	474
135	602
135	735
135	863
135	882
135	894
135	994
136	563
136	566
136	889
136	918
136	959
136	983
136	993
137	578
137	743
137	912
137	938
137	955
137	976
137	992
138	564
138	731
138	798
138	863
138	874
138	931
138	936
139	193
139	705
139	805
139	837
139	856
139	886
139	991
140	274
140	448
140	920
140	953
140	957
140	960
140	964
141	576
141	597
141	621
141	758
141	921
141	954
141	972
142	2
142	287
142	784
142	822
142	949
142	981
142	996
143	122
143	773
143	819
143	829
143	929
143	934
143	968
144	617
144	654
144	710
144	739
144	757
144	763
144	823
145	624
145	689
145	857
145	920
145	953
145	957
145	964
146	256
146	893
146	935
146	962
146	967
146	972
146	1000
147	546
147	579
147	590
147	687
147	751
147	948
147	995
148	688
148	729
148	733
148	853
148	902
148	905
148	988
149	519
149	686
149	815
149	878
149	969
149	989
149	999
150	612
150	723
150	771
150	874
150	876
150	894
150	944
151	61
151	127
151	395
151	689
151	953
151	957
151	964
152	134
152	418
152	628
152	668
152	961
152	982
152	984
153	576
153	784
153	843
153	903
153	925
153	940
153	967
154	222
154	262
154	554
154	785
154	805
154	837
154	886
155	414
155	791
155	863
155	876
155	894
155	935
155	994
156	95
156	597
156	677
156	857
156	920
156	953
156	957
157	33
157	767
157	877
157	890
157	917
157	989
157	999
158	690
158	739
158	757
158	776
158	800
158	823
158	870
159	854
159	880
159	895
159	949
159	960
159	973
159	980
159	994
160	28
160	382
160	565
160	714
160	753
160	835
160	838
160	848
161	30
161	33
161	745
161	843
161	890
161	965
161	969
161	999
162	711
162	720
162	782
162	790
162	794
162	868
162	924
162	990
163	484
163	547
163	548
163	767
163	834
163	878
163	974
163	989
164	615
164	793
164	897
164	910
164	933
164	963
164	971
164	977
165	889
165	897
165	904
165	908
165	933
165	963
165	971
165	977
166	51
166	56
166	58
166	279
166	290
166	343
166	461
166	812
167	602
167	688
167	874
167	911
167	916
167	930
167	931
167	994
168	760
168	821
168	844
168	846
168	887
168	899
168	914
168	969
169	261
169	551
169	755
169	782
169	797
169	811
169	975
169	984
170	292
170	517
170	713
170	853
170	909
170	911
170	948
170	988
171	779
171	793
171	840
171	923
171	933
171	963
171	971
171	977
172	678
172	703
172	819
172	829
172	861
172	929
172	934
172	989
173	509
173	919
173	941
173	949
173	957
173	960
173	973
173	998
174	555
174	648
174	690
174	757
174	763
174	776
174	800
174	823
175	427
175	549
175	553
175	707
175	728
175	862
175	931
175	994
176	406
176	814
176	890
176	965
176	969
176	974
176	989
176	999
177	641
177	723
177	747
177	805
177	837
177	841
177	856
177	886
178	257
178	594
178	611
178	652
178	844
178	846
178	887
178	914
179	405
179	440
179	455
179	462
179	575
179	629
179	817
179	825
180	411
180	539
180	558
180	761
180	769
180	826
180	836
180	990
181	432
181	480
181	707
181	715
181	927
181	943
181	961
181	975
182	292
182	677
182	741
182	861
182	920
182	953
182	957
182	964
183	32
183	613
183	660
183	875
183	902
183	909
183	911
183	917
184	39
184	643
184	703
184	772
184	777
184	861
184	929
184	934
185	261
185	662
185	755
185	803
185	961
185	970
185	982
185	984
186	519
186	520
186	559
186	670
186	770
186	809
186	832
186	975
187	630
187	654
187	710
187	739
187	757
187	763
187	800
187	888
188	443
188	572
188	780
188	821
188	844
188	887
188	899
188	914
189	107
189	202
189	483
189	582
189	583
189	673
189	674
189	812
190	461
190	480
190	504
190	582
190	625
190	648
190	673
190	812
191	131
191	766
191	804
191	865
191	903
191	946
191	981
191	996
