1	89
1	1700
1	3757
1	3852
1	4584
1	4883
1	4948
2	2366
2	3660
2	3951
2	4119
2	4555
2	4767
2	4890
3	2834
3	4299
3	4554
3	4568
3	4578
3	4731
3	4949
4	181
4	1256
4	2319
4	3663
4	3883
4	4120
4	4382
5	320
5	3467
5	4532
5	4648
5	4650
5	4735
5	4926
6	317
6	2258
6	2455
6	4370
6	4682
6	4833
6	4987
7	392
7	503
7	845
7	2158
7	4295
7	4814
7	4996
8	498
8	1782
8	3532
8	3861
8	4238
8	4586
8	4957
9	1242
9	1905
9	4048
9	4559
9	4749
9	4845
9	4896
10	807
10	2361
10	2982
10	3488
10	3886
10	4591
10	4846
11	2491
11	3363
11	4079
11	4274
11	4546
11	4702
11	4704
12	3061
12	3733
12	4144
12	4317
12	4408
12	4908
12	4994
13	298
13	792
13	2250
13	4043
13	4738
13	4825
13	4880
14	651
14	759
14	1169
14	1951
14	2385
14	4621
14	4695
15	3204
15	3903
15	4197
15	4517
15	4692
15	4800
15	4995
16	2368
16	2691
16	4560
16	4671
16	4788
16	4914
16	4963
17	1406
17	1569
17	3141
17	3597
17	4217
17	4565
17	4600
18	3120
18	3756
18	4151
18	4462
18	4818
18	4882
18	4912
19	1590
19	1608
19	2755
19	2766
19	4184
19	4210
19	4429
20	4167
20	4201
20	4239
20	4360
20	4648
20	4678
20	4852
21	339
21	1496
21	2050
21	3233
21	3893
21	4617
21	4793
22	2581
22	3110
22	4744
22	4752
22	4767
22	4969
22	4998
23	3533
23	4277
23	4640
23	4691
23	4825
23	4880
23	4987
24	209
24	379
24	3823
24	3839
24	4590
24	4649
24	4842
25	1835
25	3405
25	3732
25	4234
25	4374
25	4985
25	4992
26	1212
26	2794
26	3135
26	4057
26	4543
26	4545
26	4821
27	1078
27	1321
27	3711
27	4113
27	4133
27	4234
27	4588
28	2251
28	3032
28	3995
28	4122
28	4176
28	4755
28	4759
29	741
29	1934
29	2928
29	3585
29	4081
29	4364
29	4960
30	1603
30	2058
30	2526
30	3242
30	3633
30	3891
30	3983
31	2479
31	3502
31	4262
31	4406
31	4471
31	4843
31	4948
32	2377
32	3156
32	3757
32	3805
32	3978
32	4727
32	4861
33	2740
33	2928
33	3631
33	3685
33	4114
33	4816
33	4861
34	2561
34	2898
34	3037
34	4662
34	4673
34	4744
34	4990
35	2220
35	2756
35	4335
35	4514
35	4537
35	4777
35	4873
36	865
36	1587
36	2875
36	3075
36	3782
36	3899
36	4428
37	1220
37	3263
37	3639
37	3712
37	3982
37	4030
37	4579
38	2133
38	3037
38	3315
38	3815
38	4186
38	4491
38	4737
39	565
39	1107
39	3206
39	3928
39	3993
39	4191
39	4904
40	2131
40	3155
40	3731
40	4092
40	4123
40	4207
40	4520
41	2886
41	2928
41	2978
41	3317
41	3743
41	4786
41	4833
42	2433
42	4088
42	4745
42	4882
42	4886
42	4912
42	4942
43	2211
43	3756
43	4462
43	4648
43	4818
43	4942
43	4987
44	1114
44	2851
44	3312
44	3399
44	4226
44	4447
44	4864
45	191
45	3417
45	3585
45	4224
45	4403
45	4623
45	4693
46	1205
46	2432
46	3058
46	3787
46	4620
46	4752
46	4892
47	1817
47	2904
47	4343
47	4622
47	4675
47	4768
47	4771
48	484
48	788
48	1963
48	3721
48	4157
48	4355
48	4544
49	1480
49	2993
49	4262
49	4312
49	4843
49	4925
49	4948
50	2316
50	2568
50	2732
50	3100
50	4078
50	4205
50	4515
51	2676
51	2680
51	3201
51	3291
51	3428
51	3613
51	3876
52	1569
52	3350
52	3990
52	4693
52	4790
52	4851
52	4854
53	3731
53	4004
53	4014
53	4123
53	4285
53	4520
53	4870
54	1513
54	3060
54	3980
54	4498
54	4541
54	4708
54	4735
55	2726
55	3568
55	4119
55	4546
55	4620
55	4841
55	4890
56	1101
56	3703
56	3829
56	3968
56	4262
56	4883
56	4925
57	202
57	2837
57	4145
57	4147
57	4201
57	4810
57	4916
58	2659
58	3758
58	4277
58	4718
58	4734
58	4795
58	4828
59	444
59	1701
59	2176
59	2958
59	4385
59	4521
59	4990
60	2603
60	2895
60	2938
60	3677
60	4103
60	4348
60	4891
61	2795
61	3189
61	3969
61	4264
61	4725
61	4852
61	4913
62	147
62	4235
62	4292
62	4348
62	4614
62	4689
62	4861
63	122
63	1398
63	1528
63	2967
63	4605
63	4698
63	4791
64	2365
64	2476
64	2925
64	3027
64	3611
64	4485
64	4831
65	2158
65	2466
65	3114
65	3251
65	4231
65	4557
65	4876
66	1609
66	2145
66	3874
66	4044
66	4148
66	4473
66	4668
67	1066
67	3029
67	3311
67	3536
67	3638
67	4068
67	4093
68	1200
68	1989
68	3733
68	4144
68	4424
68	4908
68	4994
69	2707
69	3183
69	3311
69	3638
69	3727
69	4068
69	4093
70	105
70	1875
70	3040
70	3259
70	3664
70	4574
70	4946
71	826
71	4105
71	4585
71	4769
71	4834
71	4885
71	4972
72	2372
72	2541
72	4454
72	4467
72	4577
72	4797
72	4856
73	584
73	1603
73	2058
73	3633
73	3891
73	3983
73	4140
74	4143
74	4178
74	4363
74	4601
74	4680
74	4810
74	4969
75	1714
75	2074
75	4090
75	4479
75	4525
75	4700
75	4954
76	992
76	2927
76	3374
76	3537
76	3538
76	3834
76	4044
77	3115
77	3249
77	4232
77	4326
77	4676
77	4851
77	4996
78	825
78	4033
78	4190
78	4454
78	4467
78	4482
78	4856
79	1674
79	1792
79	1808
79	3320
79	4377
79	4379
79	4924
80	1562
80	2503
80	2853
80	4265
80	4509
80	4562
80	4673
81	637
81	1040
81	2635
81	3282
81	3402
81	3746
81	4156
82	836
82	3165
82	3335
82	4469
82	4753
82	4956
82	4974
83	1865
83	3965
83	4000
83	4001
83	4065
83	4315
83	4699
84	1832
84	3202
