46961	58 389 1793 
46962	373 634 1250 
46963	1225 
46964	553 702 1655 
46965	113 157 1515 
46966	252 326 884 
46967	27 1374 1833 
46968	1738 
46969	741 1081 1562 
46970	1038 
46971	545 
46972	495 748 1405 
46973	838 
46974	259 388 559 
46975	717 1191 1399 
46976	1231 1844 1853 
46977	348 683 757 
46978	1131 
46979	336 432 1854 
46980	834 
46981	384 1443 1787 
46982	1165 1672 1725 
46983	9 
46984	186 502 1577 
46985	265 1303 1308 
46986	1466 
46987	916 1557 1680 
46988	873 1602 1703 
46989	8 
46990	108 844 1197 
46991	614 756 1189 
46992	683 
46993	638 952 1327 
46994	1578 
46995	1519 
46996	457 1319 1387 
46997	174 362 1212 
46998	1517 
46999	5 1518 1871 
47000	33 1010 1360 
47001	904 
47002	238 497 868 
47003	164 830 1581 
47004	393 1095 1710 
47005	1405 
47006	564 691 807 
47007	29 386 1755 
47008	104 920 1167 
47009	61 
47010	1057 
47011	1036 1402 1711 
47012	936 
47013	282 
47014	636 
47015	77 700 1610 
47016	1751 
47017	413 
47018	299 443 527 
47019	1005 1429 1667 
47020	1424 
47021	724 1031 1684 
47022	1641 
47023	23 
47024	193 880 1229 
47025	149 343 859 
47026	1347 
47027	457 
47028	10 189 1806 
47029	838 1017 1263 
47030	943 1747 1851 
47031	505 1375 1657 
47032	739 
47033	679 
47034	16 75 156 
47035	1973 
47036	946 
47037	592 1166 1334 
47038	458 
47039	368 
47040	96 1462 1814 
47041	58 142 286 
47042	1981 
47043	247 358 1045 
47044	1255 
47045	1467 
47046	565 1262 1811 
47047	1786 
47048	588 1441 1883 
47049	95 
47050	1490 1619 1814 
47051	49 198 1857 
47052	890 946 1408 
47053	63 355 1296 
47054	1884 
47055	274 
47056	117 590 1576 
47057	495 852 1107 
47058	163 1250 1608 
47059	409 717 1677 
47060	960 
47061	1136 1700 1924 
47062	554 952 1201 
47063	74 262 1375 
47064	632 1140 1550 
47065	222 723 1298 
47066	575 825 859 
47067	1723 
47068	485 
47069	262 
47070	15 1017 1913 
47071	420 
47072	54 370 940 
47073	8 1422 1899 
47074	1708 
47075	1392 
47076	1194 
47077	739 
47078	1976 
47079	88 587 775 
47080	618 
47081	1178 
47082	97 160 957 
47083	1146 1257 1657 
47084	1165 
47085	1252 
47086	740 
47087	166 
47088	583 
47089	590 1419 1475 
47090	655 837 1700 
47091	417 950 1677 
47092	443 1151 1801 
47093	1394 
47094	36 840 1203 
47095	42 359 609 
47096	31 1334 1505 
47097	285 
47098	651 
47099	786 
47100	742 1410 1907 
47101	788 
47102	147 1247 1662 
47103	386 
47104	1855 
47105	1653 
47106	1512 
47107	137 1184 1658 
47108	787 
47109	227 1328 1587 
47110	748 1220 1272 
47111	582 
47112	338 
47113	152 985 1615 
47114	701 1347 1519 
47115	170 243 1939 
47116	1469 
47117	405 647 1526 
47118	399 779 1379 
47119	530 1337 1379 
47120	1144 
47121	1958 
47122	5 157 1436 
47123	823 1230 1905 
47124	805 1493 1797 
47125	902 958 1948 
47126	869 1624 1910 
47127	643 
47128	316 631 1360 
47129	1996 
47130	32 123 1398 
47131	617 901 1525 
47132	1822 
47133	348 700 735 
47134	594 
47135	262 396 1585 
47136	420 881 1599 
47137	1025 
47138	1055 
47139	415 549 1122 
47140	564 895 986 
47141	361 1018 1823 
47142	537 
47143	103 1078 1255 
47144	1394 
47145	1120 1246 1645 
47146	413 1494 1699 
47147	745 754 1087 
47148	1292 
47149	426 1280 1456 
47150	914 
47151	1134 
47152	667 752 1065 
47153	767 1351 1873 
47154	1352 
47155	365 414 900 
47156	1122 
47157	582 672 1171 
47158	786 
47159	2 375 1828 
47160	420 
47161	974 
47162	943 
47163	1311 
47164	89 
47165	379 
47166	208 262 559 
47167	1550 
47168	1125 
47169	553 1460 1910 
47170	973 1662 1726 
47171	422 738 1014 
47172	185 
47173	1677 
47174	849 
47175	202 1205 1669 
47176	684 793 1854 
47177	924 
47178	1657 
47179	337 600 704 
47180	417 
47181	8 161 297 
47182	500 655 1977 
47183	334 
47184	1180 
47185	998 1527 1974 
47186	1735 
47187	48 706 1319 
47188	514 724 1334 
47189	319 
47190	439 713 1751 
47191	654 1309 1345 
47192	445 1146 1885 
47193	573 1404 1704 
47194	1493 
47195	59 388 454 
47196	1615 
47197	602 1645 1751 
47198	1059 1186 1988 
47199	115 214 970 
47200	261 
47201	617 1436 1681 
47202	89 175 1649 
47203	247 1214 1522 
47204	533 
47205	824 
47206	25 565 1413 
47207	399 420 1210 
47208	354 1395 1821 
47209	782 
47210	324 
47211	187 1624 1643 
47212	946 
47213	861 1513 1870 
47214	1910 
47215	417 1473 1768 
47216	367 666 849 
47217	324 370 1625 
47218	777 1820 1894 
47219	1686 
47220	789 853 1910 
47221	365 550 1735 
47222	342 995 1727 
47223	870 1403 1602 
47224	423 905 1385 
47225	1866 
47226	74 1478 1569 
47227	1199 1786 1788 
47228	1788 
47229	1905 
47230	618 1521 1698 
47231	704 756 1647 
47232	420 458 1420 
47233	1955 
47234	324 1870 1994 
47235	943 1682 1966 
47236	1900 
47237	1512 
47238	151 365 1997 
47239	1341 
47240	988 1395 1434 
47241	527 1093 1540 
47242	166 653 1030 
47243	648 825 1801 
47244	305 571 871 
47245	748 757 1303 
47246	1207 
47247	1797 
47248	30 614 973 
47249	978 1099 1226 
47250	41 62 1744 
47251	883 
47252	531 856 1007 
47253	1073 
47254	159 1056 1570 
47255	737 916 1885 
47256	559 
47257	1251 1487 1500 
47258	82 
47259	679 1031 1515 
47260	235 1731 1977 
47261	453 
47262	419 590 1043 
47263	490 
47264	1162 
47265	615 766 1412 
47266	1986 
47267	665 914 1577 
47268	647 1635 1674 
47269	219 571 755 
47270	1097 1655 1710 
47271	526 1360 1490 
47272	1017 
47273	322 574 1645 
47274	697 1291 1575 
47275	148 1388 1671 
47276	295 1063 1786 
47277	704 1443 1761 
47278	845 
47279	374 1233 1252 
47280	573 1496 1514 
47281	593 
47282	991 
47283	617 805 1851 
47284	804 
47285	619 1441 1568 
47286	100 1792 1983 
47287	691 1878 1995 
47288	1083 
47289	80 1242 1487 
47290	660 
47291	11 265 1979 
47292	670 
47293	191 
47294	395 
47295	750 1429 1850 
47296	1184 
47297	130 963 1952 
47298	580 
47299	1272 
47300	1740 
47301	1069 
47302	306 
47303	923 972 1116 
47304	66 896 1844 
47305	935 950 1125 
47306	853 1041 1061 
47307	49 774 1032 
47308	386 
47309	666 1154 1651 
47310	594 
47311	1308 
47312	679 1336 1402 
47313	584 1120 1498 
47314	127 772 1928 
47315	1852 
47316	1031 
47317	228 
47318	426 
47319	332 
47320	1933 
47321	337 600 1908 
47322	541 
47323	1528 
47324	1262 1577 1657 
47325	284 
47326	1311 
47327	130 656 1152 
47328	520 
47329	230 1512 1918 
47330	204 1272 1917 
47331	658 670 1744 
47332	582 
47333	120 1183 1313 
47334	183 1405 1553 
47335	418 920 1899 
47336	1786 
47337	335 559 1082 
47338	645 
47339	1307 
47340	946 
47341	139 636 1089 
47342	379 587 1265 
47343	248 699 1722 
47344	1292 
47345	355 
47346	826 1049 1123 
47347	33 713 1302 
47348	825 
47349	6 
47350	22 
47351	1144 
47352	1502 1549 1645 
47353	391 
47354	175 193 1249 
47355	825 1107 1536 
47356	388 980 1508 
47357	529 530 1783 
47358	601 
47359	1640 
47360	923 
47361	225 542 1331 
47362	222 1102 1417 
47363	854 
47364	295 
47365	163 453 1045 
47366	223 
47367	972 
47368	840 1145 1478 
47369	48 79 364 
47370	485 655 1869 
47371	65 122 1429 
47372	581 
47373	1366 
47374	20 
47375	643 
47376	1055 1071 1601 
47377	1019 
47378	5 210 1566 
47379	1366 
47380	1750 
47381	741 
47382	191 1360 1481 
47383	922 
47384	1135 1140 1818 
47385	248 
47386	1313 
47387	1239 1395 1548 
47388	133 272 1911 
47389	704 811 842 
47390	704 815 925 
47391	121 
47392	1454 
47393	925 974 1968 
47394	162 262 748 
47395	1474 
47396	447 1627 1822 
47397	166 201 408 
47398	658 1178 1734 
47399	929 
47400	20 105 1816 
47401	1741 
47402	908 1349 1481 
47403	81 187 866 
47404	1266 
47405	178 1839 1917 
47406	917 1325 1438 
47407	488 
47408	862 1262 1306 
47409	20 343 722 
47410	327 
47411	574 
47412	233 965 1528 
47413	1277 
47414	1370 1590 1845 
47415	1334 1518 1858 
47416	1207 1939 1947 
47417	472 544 1797 
47418	953 
47419	239 
47420	1180 1195 1306 
47421	94 618 1916 
47422	322 781 1055 
47423	100 254 940 
47424	942 1553 1952 
47425	1983 
47426	375 505 553 
47427	1264 
47428	113 573 996 
47429	142 375 522 
47430	100 
47431	528 1391 1686 
47432	335 952 1429 
47433	857 1055 1077 
47434	420 880 1593 
47435	325 559 748 
47436	173 1081 1665 
47437	165 
47438	1255 
47439	1879 
47440	227 414 976 
47441	1396 
47442	1633 1801 1966 
47443	160 1409 1608 
47444	167 
47445	785 1064 1576 
47446	1012 1434 1612 
47447	1935 
47448	1396 
47449	1033 1487 1998 
47450	655 
47451	1055 
47452	1267 
47453	1339 
47454	1577 
47455	339 
47456	273 825 1824 
47457	1586 
47458	399 1007 1084 
47459	757 1225 1815 
47460	1105 1700 1734 
47461	74 161 1755 
47462	480 816 1973 
47463	315 
47464	338 1106 1691 
47465	260 914 980 
47466	409 629 1783 
47467	1454 
47468	795 875 1686 
47469	74 1074 1490 
47470	32 
47471	1280 
47472	253 515 1210 
47473	362 541 1656 
47474	67 1308 1588 
47475	67 222 776 
47476	462 
47477	849 1068 1327 
47478	311 591 1791 
47479	451 
47480	1806 
47481	648 
47482	1469 
47483	145 
47484	1 1771 1914 
47485	335 
47486	1720 
47487	203 
47488	819 
47489	212 568 1924 
47490	315 825 1564 
47491	372 571 1392 
47492	582 1399 1631 
47493	872 
47494	561 
47495	165 
47496	126 441 1572 
47497	701 
47498	953 1325 1426 
47499	448 828 1257 
47500	713 
47501	317 
47502	881 1329 1936 
47503	259 290 879 
47504	725 
47505	788 798 874 
47506	505 1132 1752 
47507	638 
47508	1260 
47509	719 1146 1243 
47510	950 1385 1751 
47511	391 1005 1726 
47512	41 636 1263 
47513	355 
47514	646 652 895 
47515	170 
47516	1241 1411 1822 
47517	284 631 1852 
47518	40 
47519	162 326 1638 
47520	179 409 1064 
47521	516 
47522	584 
47523	72 814 1148 
47524	384 
47525	6 
47526	1201 
47527	7 280 1228 
47528	815 
47529	618 
47530	87 562 1361 
47531	613 1611 1614 
47532	1014 1625 1722 
47533	106 
47534	182 
47535	49 186 1659 
47536	302 
47537	1362 1443 1871 
47538	37 757 1006 
47539	623 700 748 
47540	700 1399 1701 
47541	1069 
47542	84 1280 1786 
47543	1915 
47544	1845 
47545	561 
47546	752 808 1406 
47547	49 750 1641 
47548	778 1073 1757 
47549	1385 
47550	1837 
47551	180 372 1127 
47552	261 1304 1847 
47553	579 
47554	931 
47555	561 
47556	321 
47557	457 750 777 
47558	49 787 1262 
47559	576 1436 1454 
47560	693 
47561	317 659 1892 
47562	86 139 400 
47563	81 485 723 
47564	143 523 1146 
47565	746 
47566	670 975 1113 
47567	291 511 679 
47568	1986 
47569	293 1060 1418 
47570	271 884 1852 
47571	273 1385 1705 
47572	8 
47573	135 390 1040 
47574	1265 
47575	498 
47576	901 1427 1709 
47577	805 
47578	752 
47579	498 1686 1768 
47580	413 487 1917 
47581	761 994 1040 
47582	1954 
47583	203 
47584	653 1395 1566 
47585	218 413 712 
47586	170 
47587	342 
47588	480 873 1395 
47589	724 
47590	724 1453 1607 
47591	1069 1539 1624 
47592	1996 
47593	406 
47594	225 830 1524 
47595	1235 
47596	1119 1785 1917 
47597	766 
47598	227 1109 1785 
47599	251 750 1435 
47600	898 1184 1639 
47601	800 
47602	778 1652 1891 
47603	815 1590 1665 
47604	1788 
47605	1080 
47606	1700 
47607	100 1061 1987 
47608	427 
47609	322 1528 1556 
47610	505 1092 1654 
47611	699 1307 1352 
47612	1113 1140 1715 
47613	140 425 620 
47614	210 627 790 
47615	916 
47616	287 1064 1490 
47617	859 1030 1540 
47618	1309 
47619	566 1070 1768 
47620	566 1755 1792 
47621	513 664 1785 
47622	53 487 1806 
47623	1787 
47624	924 
47625	104 644 1184 
47626	22 644 974 
47627	911 
47628	841 1195 1993 
47629	1979 
47630	638 1397 1637 
47631	236 
47632	19 
47633	1343 1345 1592 
47634	1624 
47635	107 277 585 
47636	864 
47637	1385 
47638	1608 
47639	85 
47640	210 1360 1367 
47641	232 
47642	666 
47643	19 
47644	251 772 1177 
47645	1238 
47646	665 
47647	896 1846 1901 
47648	149 559 1557 
47649	226 
47650	748 
47651	601 614 822 
47652	587 
47653	498 1253 1274 
47654	211 1024 1791 
47655	1244 1490 1508 
47656	591 1554 1646 
47657	1223 
47658	596 1287 1484 
47659	1230 
47660	422 1418 1661 
47661	1797 
47662	1759 
47663	976 
47664	177 
47665	115 966 1271 
47666	1515 
47667	263 590 1546 
47668	258 634 1731 
47669	281 
47670	438 1080 1337 
47671	2 1819 1932 
47672	118 725 880 
47673	229 806 1719 
47674	1474 
47675	772 
47676	550 
47677	962 1721 1986 
47678	1417 
47679	1107 1207 1913 
47680	766 924 986 
47681	978 1450 1557 
47682	659 714 1707 
47683	851 1927 1949 
47684	986 
47685	461 1028 1298 
47686	1087 
47687	513 976 1011 
47688	1858 
47689	121 1175 1554 
47690	89 566 1902 
47691	248 
47692	234 
47693	609 724 1451 
47694	163 
47695	817 
47696	692 
47697	590 1347 1847 
47698	1441 
47699	140 1725 1752 
47700	504 1496 1814 
47701	600 1441 1868 
47702	1435 
47703	473 904 1682 
47704	1508 
47705	677 1111 1258 
47706	32 
47707	956 1535 1732 
47708	455 1424 1889 
47709	524 
47710	392 
47711	485 
47712	18 
47713	916 1785 1860 
47714	177 
47715	629 979 1345 
47716	995 
47717	511 1166 1879 
47718	1425 
47719	576 777 1206 
47720	156 1132 1564 
47721	1706 
47722	448 467 1584 
47723	1540 1835 1910 
47724	1308 
47725	766 1037 1194 
47726	592 
47727	1220 
47728	446 987 1751 
47729	200 1265 1910 
47730	1395 1586 1719 
47731	1267 
47732	166 726 860 
47733	1065 
47734	1683 
47735	318 
47736	209 484 1117 
47737	757 
47738	338 505 1993 
47739	1973 
47740	1686 
47741	1913 
47742	1044 1584 1964 
47743	35 205 467 
47744	416 807 1912 
47745	1177 
47746	12 
47747	165 
47748	681 818 1917 
47749	665 1334 1782 
47750	1177 1314 1512 
47751	794 1725 1945 
47752	728 881 983 
47753	1703 
47754	135 716 1366 
47755	1560 
47756	1528 
47757	407 
47758	101 1143 1486 
47759	614 
47760	138 730 1366 
47761	413 
47762	793 814 1067 
47763	35 610 1085 
47764	44 516 1149 
47765	1235 
47766	331 1316 1733 
47767	625 
47768	752 903 1325 
47769	345 
47770	876 1138 1906 
47771	1085 
47772	852 
47773	560 
47774	33 1003 1141 
47775	1666 
47776	748 983 1698 
47777	1281 1465 1838 
47778	13 120 1041 
47779	867 
47780	394 523 1665 
47781	1070 
47782	138 
47783	322 861 1200 
47784	362 1787 1915 
47785	1719 
47786	965 1015 1976 
47787	437 645 1862 
47788	393 456 1240 
47789	1087 1441 1761 
47790	1908 
47791	102 1337 1997 
47792	1534 
47793	1512 
47794	411 1426 1852 
47795	176 1305 1845 
47796	360 
47797	498 
47798	1653 
47799	755 
47800	185 534 1818 
47801	285 1286 1833 
47802	289 862 1250 
47803	285 393 1811 
47804	210 
47805	1347 1493 1690 
47806	1114 1220 1559 
47807	1259 
47808	395 531 772 
47809	408 782 1397 
47810	61 
47811	264 1030 1154 
47812	463 554 1580 
47813	884 
47814	913 1057 1318 
47815	210 369 1191 
47816	16 684 775 
47817	120 1325 1653 
47818	1590 
47819	202 
47820	1788 
47821	1430 
47822	1837 
47823	315 785 922 
47824	920 
47825	387 1186 1735 
47826	77 1309 1870 
47827	561 850 1675 
47828	205 1081 1849 
47829	138 752 1504 
47830	113 
47831	778 1236 1822 
47832	404 
47833	1593 
47834	146 331 352 
47835	229 411 984 
47836	344 505 1152 
47837	568 
47838	479 
47839	543 863 878 
47840	1895 
47841	113 1225 1523 
47842	1870 
47843	941 
47844	1106 1246 1507 
47845	1259 1382 1424 
47846	723 934 1877 
47847	391 
47848	921 1852 1854 
47849	823 1495 1685 
47850	1012 
47851	254 1340 1539 
47852	1520 
47853	458 
47854	1634 
47855	1997 
47856	1074 1303 1477 
47857	657 792 1806 
47858	131 962 1695 
47859	1048 
47860	638 
47861	340 1452 1495 
47862	1588 
47863	993 
47864	181 585 785 
47865	1740 
47866	515 703 752 
47867	1598 
47868	84 1116 1697 
47869	128 
47870	47 786 814 
47871	316 
47872	129 1219 1465 
47873	635 991 1710 
47874	102 368 1085 
47875	1730 
47876	223 609 1539 
47877	1157 
47878	365 1022 1332 
47879	1757 
47880	1164 1236 1504 
47881	1773 
47882	816 873 1602 
47883	229 312 327 
47884	648 1550 1958 
47885	165 1293 1946 
47886	74 555 1275 
47887	310 838 1669 
47888	1299 
47889	66 1505 1598 
47890	354 1345 1643 
47891	616 1323 1739 
47892	1682 
47893	417 
47894	261 
47895	254 533 1336 
47896	561 1385 1449 
47897	748 1286 1461 
47898	362 650 1988 
47899	298 1546 1691 
47900	1070 1164 1208 
47901	221 244 971 
47902	1325 1657 1815 
47903	1610 1636 1781 
47904	195 
47905	108 
47906	487 
47907	525 1361 1927 
47908	1877 
47909	1855 
47910	30 224 1870 
47911	789 
47912	1132 
47913	999 1418 1675 
47914	257 466 1280 
47915	40 192 1178 
47916	785 
47917	101 
47918	1095 
47919	936 
47920	457 474 1187 
47921	19 176 891 
47922	64 1212 1864 
47923	441 1143 1771 
47924	504 
47925	1496 
47926	605 1107 1860 
47927	757 965 1546 
47928	1065 1446 1979 
47929	330 947 1284 
47930	389 1043 1752 
47931	1540 
47932	245 1507 1584 
47933	404 
47934	261 358 1564 
47935	148 
47936	292 
47937	1495 
47938	1780 
47939	456 1568 1876 
47940	148 
47941	931 1094 1257 
47942	37 
47943	656 1250 1448 
47944	261 1169 1368 
47945	108 718 1038 
47946	419 
47947	872 972 1692 
47948	821 1031 1643 
47949	648 785 1969 
47950	404 613 1774 
47951	374 404 767 
47952	1425 
47953	248 505 1328 
47954	488 
47955	785 1449 1900 
47956	396 422 888 
47957	643 980 1695 
47958	771 
47959	93 1020 1824 
47960	1852 
47961	110 
47962	6 781 1990 
47963	201 1404 1632 
47964	30 
47965	135 
47966	134 824 1262 
47967	9 664 674 
47968	1986 
47969	1175 
47970	471 985 1357 
47971	884 967 1542 
47972	1942 
47973	8 420 538 
47974	238 718 1113 
47975	807 
47976	1990 
47977	411 
47978	843 1603 1659 
47979	438 962 1660 
47980	332 
47981	291 993 1408 
47982	38 580 794 
47983	110 222 1089 
47984	100 443 521 
47985	441 1425 1508 
47986	448 1230 1417 
47987	966 
47988	858 966 1304 
47989	1758 
47990	1490 
47991	416 1487 1781 
47992	1678 1750 1939 
47993	1539 
47994	1076 
47995	1201 
47996	231 871 1303 
47997	93 952 1770 
47998	1761 
47999	1914 
48000	140 652 1138 
48001	398 779 1324 
48002	1573 
48003	222 1592 1768 
48004	152 
48005	457 1084 1547 
48006	431 
48007	115 148 690 
48008	124 
48009	319 
48010	113 1310 1489 
48011	82 152 1896 
48012	1851 
48013	810 1217 1686 
48014	273 955 1065 
48015	447 999 1664 
48016	919 1702 1832 
48017	666 687 1323 
48018	128 183 496 
48019	414 718 1915 
48020	147 1084 1998 
48021	858 1264 1399 
48022	44 1352 1765 
48023	886 1054 1169 
48024	1357 
48025	240 
48026	290 1757 1845 
48027	347 
48028	1083 1413 1822 
48029	526 831 1127 
48030	452 529 1833 
48031	171 1260 1608 
48032	1785 
48033	725 1395 1410 
48034	34 881 1124 
48035	1191 
48036	946 
48037	198 1502 1786 
48038	1545 
48039	685 1599 1946 
48040	890 1635 1845 
48041	375 
48042	41 437 1844 
48043	430 
48044	1338 
48045	216 
48046	755 
48047	598 1564 1676 
48048	133 293 1711 
48049	350 502 1901 
48050	449 679 1940 
48051	1918 
48052	23 
48053	135 
48054	457 606 1061 
48055	692 
48056	297 753 1009 
48057	571 
48058	333 451 525 
48059	793 1782 1802 
48060	143 1243 1494 
48061	1619 
48062	597 
48063	1478 
48064	1715 
48065	201 1900 1962 
48066	100 1450 1650 
48067	226 735 1521 
48068	174 200 1223 
48069	1441 1572 1785 
48070	314 825 1871 
48071	170 
48072	5 1130 1935 
48073	264 1007 1754 
48074	79 1781 1918 
48075	79 940 1969 
48076	1840 
48077	808 1650 1883 
48078	2 
48079	216 609 1225 
48080	1672 
48081	773 976 1064 
48082	1105 1266 1498 
48083	166 182 696 
48084	515 645 1057 
48085	617 1856 1930 
48086	1329 
48087	395 
48088	1077 1324 1600 
48089	1645 
48090	857 
48091	635 765 1263 
48092	646 715 1207 
48093	818 
48094	672 1311 1566 
48095	135 403 886 
48096	616 1624 1675 
48097	221 984 1414 
48098	203 1487 1612 
48099	163 210 1405 
48100	285 
48101	1184 
48102	576 1163 1734 
48103	688 1263 1558 
48104	1590 1757 1916 
48105	825 
48106	519 1075 1886 
48107	890 982 1144 
48108	87 1141 1399 
48109	360 
48110	1358 
48111	167 220 906 
48112	1053 1411 1689 
48113	330 
48114	1505 
48115	587 
48116	1983 
48117	420 
48118	195 830 1556 
48119	47 193 1157 
48120	616 1453 1568 
48121	277 448 1435 
48122	360 1066 1571 
48123	185 221 947 
48124	340 
48125	1540 
48126	498 577 1788 
48127	1758 
48128	134 
48129	324 
48130	342 1222 1634 
48131	213 1370 1958 
48132	226 330 1589 
48133	905 
48134	444 1696 1832 
48135	411 
48136	18 
48137	417 671 898 
48138	560 1601 1659 
48139	219 866 1785 
48140	652 
48141	149 498 1953 
48142	66 
48143	1307 
48144	372 
48145	1532 
48146	712 1178 1181 
48147	1517 1562 1722 
48148	849 
48149	275 584 1404 
48150	1416 1608 1942 
48151	966 
48152	513 
48153	353 1017 1656 
48154	565 
48155	574 847 1208 
48156	203 335 751 
48157	200 262 1145 
48158	392 1621 1650 
48159	841 920 1806 
48160	546 1585 1628 
48161	228 388 615 
48162	752 1942 1966 
48163	54 594 1854 
48164	1578 
48165	1983 
48166	1487 
48167	21 852 1156 
48168	20 1202 1309 
48169	763 891 1432 
48170	1722 
48171	97 533 957 
48172	1831 
48173	246 324 417 
48174	766 1257 1964 
48175	1631 
48176	1214 1537 1610 
48177	1300 
48178	93 311 1502 
48179	111 1411 1455 
48180	879 
48181	941 
48182	1154 1416 1939 
48183	5 640 1944 
48184	223 1083 1391 
48185	34 
48186	319 
48187	815 
48188	340 977 1664 
48189	83 686 1637 
48190	803 1738 1933 
48191	1144 
48192	996 1268 1463 
48193	993 
48194	872 898 1453 
48195	960 
48196	212 
48197	261 390 1942 
48198	128 974 1659 
48199	1631 
48200	899 
48201	541 
48202	458 1103 1225 
48203	1816 
48204	340 1882 1979 
48205	522 
48206	1418 
48207	1462 
48208	131 242 310 
48209	426 870 1822 
48210	1347 
48211	619 1279 1495 
48212	331 627 1791 
48213	478 1023 1325 
48214	685 1225 1983 
48215	546 699 902 
48216	124 879 1128 
48217	949 1326 1964 
48218	460 
48219	561 
48220	1584 
48221	18 177 1747 
48222	375 
48223	149 525 1552 
48224	115 479 1484 
48225	203 1702 1781 
48226	115 
48227	325 786 1747 
48228	564 
48229	106 139 295 
48230	1385 
48231	153 1487 1645 
48232	119 1125 1438 
48233	785 1165 1405 
48234	281 
48235	196 326 1064 
48236	614 671 860 
48237	1357 1745 1813 
48238	469 904 1868 
48239	1078 
48240	5 964 1695 
48241	1065 
48242	20 
48243	87 286 1652 
48244	227 1412 1810 
48245	905 1560 1973 
48246	1233 
48247	441 1057 1532 
48248	1116 
48249	679 
48250	1532 1611 1965 
48251	545 
48252	1289 1567 1837 
48253	1979 
48254	84 625 729 
48255	1608 
48256	541 
48257	1131 
48258	1546 
48259	1289 
48260	427 
48261	482 629 1729 
48262	623 
48263	24 808 1956 
48264	182 
48265	439 1298 1669 
48266	966 
48267	861 
48268	29 1399 1508 
48269	1788 
48270	1560 
48271	631 1039 1053 
48272	149 
48273	1833 
48274	1731 
48275	166 
48276	415 
48277	171 319 715 
48278	1656 
48279	219 549 913 
48280	661 
48281	931 
48282	293 661 1225 
48283	1323 
48284	1188 1403 1743 
48285	401 
48286	1529 
48287	191 756 1000 
48288	972 
48289	103 
48290	1335 1498 1666 
48291	360 1637 1804 
48292	1396 
48293	106 587 1958 
48294	381 965 1801 
48295	617 
48296	135 700 1302 
48297	941 
48298	43 842 1216 
48299	373 744 1296 
48300	969 
48301	54 247 1239 
48302	1636 1926 1986 
48303	388 
48304	126 732 1680 
48305	103 841 1082 
48306	223 274 445 
48307	1043 1350 1929 
48308	141 950 1593 
48309	990 1641 1793 
48310	1435 
48311	692 
48312	1225 
48313	314 1105 1270 
48314	1309 1565 1794 
48315	43 112 1392 
48316	439 1005 1297 
48317	1140 
48318	418 1009 1443 
48319	381 1657 1749 
48320	981 1505 1958 
48321	923 1292 1391 
48322	972 1191 1948 
48323	611 666 1801 
48324	349 581 863 
48325	674 
48326	246 533 883 
48327	205 643 1433 
48328	1130 
48329	398 616 1615 
48330	638 
48331	1339 
48332	1066 1296 1791 
48333	193 
48334	958 
48335	1080 
48336	1003 
48337	872 1135 1886 
48338	67 
48339	355 
48340	675 1461 1840 
48341	1241 
48342	8 
48343	1608 
48344	544 745 1374 
48345	906 1240 1982 
48346	165 1424 1800 
48347	5 
48348	505 1496 1684 
48349	601 701 1280 
48350	845 922 1348 
48351	1169 1418 1600 
48352	703 
48353	501 901 957 
48354	326 660 750 
48355	36 592 1870 
48356	755 
48357	757 
48358	431 794 1828 
48359	1278 1364 1695 
48360	574 
48361	1608 
48362	204 974 1749 
48363	1586 
48364	1292 
48365	1592 
48366	825 923 1366 
48367	644 1591 1850 
48368	507 1402 1423 
48369	84 309 709 
48370	766 804 1379 
48371	504 1272 1742 
48372	982 1112 1986 
48373	1506 
48374	353 
48375	813 929 1852 
48376	222 262 1140 
48377	954 
48378	533 1442 1549 
48379	819 
48380	126 1478 1679 
48381	1753 
48382	277 318 703 
48383	1901 
48384	533 1791 1869 
48385	880 
48386	455 632 1139 
48387	1512 
48388	872 
48389	1717 
48390	1360 
48391	401 972 1013 
48392	344 1525 1596 
48393	280 
48394	124 356 644 
48395	770 1205 1902 
48396	736 
48397	1464 
48398	638 
48399	1650 
48400	334 937 1900 
48401	472 704 1587 
48402	1786 
48403	768 
48404	22 
48405	231 701 1864 
48406	513 565 1658 
48407	1285 1397 1910 
48408	875 1332 1931 
48409	118 604 996 
48410	601 1835 1989 
48411	227 
48412	522 
48413	1988 
48414	546 1172 1279 
48415	1396 1410 1487 
48416	261 
48417	238 924 1131 
48418	908 
48419	1996 
48420	430 
48421	655 990 1983 
48422	1852 
48423	1181 
48424	1881 
48425	1225 
48426	431 765 1724 
48427	1296 
48428	985 1112 1677 
48429	53 1103 1115 
48430	722 1253 1754 
48431	522 1487 1811 
48432	447 832 1577 
48433	1120 
48434	971 1173 1242 
48435	348 
48436	748 801 1471 
48437	348 577 858 
48438	1409 
48439	1167 1208 1435 
48440	367 565 1589 
48441	1644 
48442	248 
48443	591 699 737 
48444	1024 1043 1391 
48445	398 579 1894 
48446	34 
48447	742 1206 1988 
48448	299 
48449	972 
48450	111 400 1711 
48451	19 
48452	1356 
48453	125 565 591 
48454	20 1149 1934 
48455	916 1676 1783 
48456	6 
48457	705 1239 1381 
48458	1170 1200 1419 
48459	55 343 467 
48460	1650 
48461	200 1272 1982 
48462	609 964 967 
48463	427 1034 1596 
48464	81 1631 1786 
48465	454 
48466	1078 1500 1908 
48467	122 591 1634 
48468	1123 
48469	837 
48470	571 
48471	613 1188 1932 
48472	1107 
48473	254 677 1959 
48474	748 980 1930 
48475	291 1585 1919 
48476	890 1297 1759 
