292	617 
293	633 
294	27 
295	426 
296	18 
297	654 
298	750 
299	239 
300	794 
301	538 
302	377 
303	818 
304	43 
305	76 
306	386 
307	273 
308	931 
309	825 
310	1016 
311	447 
312	869 
313	125 
314	809 
315	255 
316	59 
317	20 
318	472 
319	203 
320	870 
321	290 
322	383 
323	236 
324	904 
325	607 
326	181 
327	740 
328	377 
329	3 
330	221 
331	1002 
332	951 
333	22 
334	991 
335	509 
336	151 
337	89 
338	110 
339	283 
340	863 
341	144 
342	444 
343	334 
344	578 
345	42 
346	789 
347	644 
348	262 
349	850 
350	356 
351	581 
352	134 
353	387 
354	783 
355	499 
356	781 
357	638 
358	771 
359	972 
360	932 
361	612 
362	937 
363	832 
364	324 
365	929 
366	327 
367	270 
368	804 
369	691 
370	328 
371	159 
372	240 
373	64 
374	54 
375	342 
376	947 
377	38 
378	520 
379	750 
380	357 
381	441 
382	136 
383	593 
384	757 
385	248 
386	820 
387	920 
388	171 
389	906 
390	869 
391	649 
392	25 
393	750 
394	427 
395	289 
396	150 
397	503 
398	339 
399	357 
400	137 
401	177 
402	8 
403	1010 
404	891 
405	356 
406	852 
407	432 
408	856 
409	136 
410	209 
411	860 
412	333 
413	390 
414	768 
415	269 
416	491 
417	148 
418	578 
419	1018 
420	293 
421	861 
422	843 
423	970 
424	831 
425	655 
426	1007 
427	749 
428	617 
429	263 
430	313 
431	126 
432	644 
433	792 
434	775 
435	943 
436	78 
437	370 
438	40 
439	926 
440	788 
441	701 
442	118 
443	643 
444	405 
445	613 
446	67 
447	398 
448	788 
449	556 
450	268 
451	908 
452	174 
453	906 
454	219 
455	164 
456	736 
457	1006 
458	413 
459	901 
460	940 
461	456 
462	951 
463	420 
464	720 
465	931 
466	17 
467	406 
468	289 
469	178 
470	1011 
471	411 
472	471 
473	189 
474	232 
475	437 
476	270 
477	4 
478	849 
479	675 
480	42 
481	506 
482	57 
483	89 
484	958 
485	632 
486	864 
487	260 
488	135 
489	873 
490	398 
491	419 
492	779 
493	244 
494	538 
495	669 
496	282 
497	305 
498	602 
499	265 
500	24 
501	367 
502	845 
503	558 
504	208 
505	781 
506	635 
507	408 
508	604 
509	547 
510	570 
511	624 
512	802 
513	136 
514	10 
515	753 
516	641 
517	555 
518	665 
519	756 
520	219 
521	521 
522	485 
523	946 
524	436 
525	406 
526	275 
527	816 
528	183 
529	974 
530	771 
531	92 
532	6 
533	670 
534	945 
535	480 
536	46 
537	298 
538	986 
539	305 
540	643 
541	967 
542	563 
543	832 
544	365 
545	508 
546	305 
547	101 
548	777 
549	827 
550	505 
551	966 
552	181 
553	251 
554	232 
555	824 
556	401 
557	707 
558	480 
559	98 
560	14 
561	334 
562	439 
563	781 
564	247 
565	208 
566	175 
567	635 
568	380 
569	905 
570	146 
571	458 
572	583 
573	33 
574	676 
575	899 
576	793 
577	786 
578	224 
579	812 
580	963 
581	701 
582	769 
583	336 
584	9 
585	260 
586	575 
587	481 
588	659 
589	438 
590	16 
591	731 
592	651 
593	115 
594	909 
595	114 
596	642 
597	921 
598	996 
599	262 
600	702 
601	261 
602	590 
603	257 
604	966 
605	210 
606	649 
607	718 
608	1011 
609	536 
610	843 
611	882 
612	449 
613	724 
614	641 
615	731 
616	270 
617	502 
618	222 
619	317 
620	5 
621	15 
622	613 
623	206 
624	21 
625	910 
626	188 
627	108 
628	677 
629	148 
630	796 
631	568 
632	561 
633	94 
634	869 
635	380 
636	402 
637	25 
638	332 
639	124 
640	284 
641	922 
642	219 
643	236 
644	749 
645	84 
646	396 
647	757 
648	115 
649	800 
650	451 
651	221 
652	831 
653	177 
654	334 
655	955 
656	953 
657	182 
658	580 
659	549 
660	67 
661	946 
662	146 
663	102 
664	417 
665	159 
666	354 
667	841 
668	449 
669	188 
670	225 
671	659 
672	527 
673	21 
674	299 
675	233 
676	781 
677	1013 
678	436 
679	793 
680	873 
681	928 
682	57 
683	781 
684	181 
685	787 
686	182 
687	451 
688	663 
689	220 
690	144 
691	314 
692	754 
693	555 
694	713 
695	91 
696	75 
697	541 
698	287 
699	842 
700	154 
701	602 
702	408 
703	897 
704	646 
705	405 
706	692 
707	134 
708	793 
709	130 
710	288 
711	439 
712	301 
713	24 
714	940 
715	780 
716	499 
717	842 
718	467 
719	356 
720	845 
721	730 
722	760 
723	348 
724	882 
725	438 
726	192 
727	45 
728	653 
729	936 
730	212 
731	551 
732	211 
733	91 
734	832 
735	482 
736	951 
737	725 
738	902 
739	786 
740	811 
741	256 
742	898 
743	978 
744	389 
745	478 
746	831 
747	260 
748	1012 
749	688 
750	328 
751	429 
752	435 
753	1007 
754	241 
755	935 
756	804 
757	555 
758	611 
759	239 
760	106 
761	69 
762	323 
763	833 
764	37 
765	941 
766	427 
767	243 
768	124 
769	804 
770	795 
771	423 
772	958 
773	783 
774	538 
775	399 
776	175 
777	984 
778	349 
779	529 
780	446 
781	17 
782	973 
783	610 
784	162 
785	101 
786	541 
787	839 
788	800 
789	663 
790	974 
791	31 
792	757 
793	241 
794	934 
795	585 
796	45 
797	769 
798	913 
799	206 
800	974 
801	88 
802	929 
803	898 
804	77 
805	830 
806	267 
807	456 
808	395 
809	684 
810	509 
811	922 
812	385 
813	752 
814	523 
815	902 
816	51 
817	440 
818	243 
819	549 
820	98 
821	736 
822	117 
823	101 
824	995 
825	491 
826	634 
827	7 
828	834 
829	824 
830	669 
831	663 
832	270 
833	24 
834	894 
835	730 
836	427 
837	864 
838	309 
839	892 
840	141 
841	132 
842	908 
843	431 
844	340 
845	644 
846	874 
847	226 
848	105 
849	272 
850	790 
851	997 
852	320 
853	297 
854	831 
855	151 
856	983 
857	435 
858	712 
859	212 
860	611 
861	526 
862	750 
863	22 
864	480 
865	555 
866	451 
867	643 
868	648 
869	563 
870	918 
871	830 
872	424 
873	361 
874	650 
875	776 
876	619 
877	938 
878	858 
879	514 
880	289 
881	240 
882	492 
883	13 
884	568 
885	46 
886	744 
887	323 
888	7 
889	532 
890	1007 
891	748 
892	225 
893	930 
894	853 
895	384 
896	1020 
897	499 
898	944 
899	856 
900	920 
901	527 
902	1000 
903	759 
904	674 
905	134 
906	748 
907	822 
908	610 
909	889 
910	18 
911	201 
912	716 
913	479 
914	59 
915	752 
916	487 
917	724 
918	558 
919	610 
920	40 
921	899 
922	730 
923	182 
924	494 
925	88 
926	200 
927	132 
928	621 
929	175 
930	845 
931	681 
932	194 
933	118 
934	85 
935	487 
936	222 
937	594 
938	536 
939	161 
940	942 
941	359 
942	594 
943	701 
944	209 
945	150 
946	1018 
947	643 
948	831 
949	138 
950	286 
951	757 
952	141 
953	637 
954	715 
955	92 
956	768 
957	539 
958	951 
959	163 
960	796 
961	3 
962	95 
963	399 
964	186 
965	482 
966	106 
967	920 
968	455 
969	369 
970	342 
971	699 
972	391 
973	750 
974	934 
975	787 
976	125 
977	1018 
978	419 
979	88 
980	123 
981	227 
982	978 
983	171 
984	246 
985	266 
986	710 
987	890 
988	518 
989	9 
990	124 
991	111 
992	915 
993	581 
994	848 
995	246 
996	189 
997	153 
998	339 
999	722 
1000	920 
1001	2 
1002	612 
1003	886 
1004	354 
1005	254 
1006	789 
1007	383 
1008	342 
1009	203 
1010	423 
1011	363 
1012	827 
1013	636 
1014	1004 
1015	167 
1016	406 
1017	161 
1018	637 
1019	97 
1020	913 
1021	548 
1022	99 
1023	954 
1024	509 
1025	889 
1026	426 
1027	534 
1028	1016 
1029	695 
1030	557 
1031	889 
1032	954 
1033	487 
1034	284 
1035	507 
1036	891 
1037	85 
1038	643 
1039	145 
1040	975 
1041	777 
1042	935 
1043	666 
1044	909 
1045	138 
1046	440 
1047	606 
1048	565 
1049	574 
1050	535 
1051	663 
1052	766 
1053	968 
1054	657 
1055	273 
1056	37 
1057	284 
1058	742 
1059	298 
1060	281 
1061	329 
1062	772 
1063	318 
1064	890 
1065	716 
1066	926 
1067	598 
1068	416 
1069	826 
1070	910 
1071	659 
1072	355 
1073	684 
1074	501 
1075	913 
1076	427 
1077	180 
1078	135 
1079	980 
1080	668 
1081	854 
1082	447 
1083	341 
1084	576 
1085	980 
1086	457 
1087	280 
1088	780 
1089	851 
1090	38 
1091	451 
1092	646 
1093	130 
1094	112 
1095	136 
1096	258 
1097	610 
1098	646 
1099	844 
1100	862 
1101	637 
1102	45 
1103	387 
1104	314 
1105	41 
1106	198 
1107	164 
1108	823 
1109	417 
1110	508 
1111	784 
1112	703 
1113	726 
1114	646 
1115	177 
1116	331 
1117	908 
1118	240 
1119	798 
1120	1015 
1121	206 
1122	606 
1123	858 
1124	925 
1125	166 
1126	421 
1127	440 
1128	109 
1129	4 
1130	1013 
1131	945 
1132	742 
1133	637 
1134	802 
1135	684 
1136	424 
1137	1010 
1138	208 
1139	54 
1140	45 
1141	149 
1142	945 
1143	852 
1144	720 
1145	827 
1146	406 
1147	702 
1148	936 
1149	398 
1150	549 
1151	451 
1152	637 
1153	942 
1154	122 
1155	557 
1156	701 
1157	745 
1158	406 
1159	224 
1160	290 
1161	910 
1162	652 
1163	806 
1164	936 
1165	488 
1166	347 
1167	880 
1168	203 
1169	684 
1170	124 
1171	616 
1172	694 
1173	419 
1174	781 
1175	806 
1176	474 
1177	838 
1178	376 
1179	966 
1180	286 
1181	381 
1182	417 
1183	333 
1184	542 
1185	801 
1186	847 
1187	451 
1188	143 
1189	954 
1190	699 
1191	279 
1192	140 
1193	141 
1194	922 
1195	199 
1196	383 
1197	104 
1198	120 
1199	172 
1200	121 
1201	741 
1202	624 
1203	910 
1204	14 
1205	182 
1206	8 
1207	1007 
1208	7 
1209	428 
1210	7 
1211	299 
1212	955 
1213	647 
1214	799 
1215	738 
1216	741 
1217	744 
1218	219 
1219	557 
1220	591 
1221	738 
1222	942 
1223	708 
1224	141 
1225	1002 
1226	815 
1227	977 
1228	45 
1229	22 
1230	659 
1231	863 
1232	114 
1233	140 
1234	352 
1235	672 
1236	717 
1237	972 
1238	27 
1239	816 
1240	328 
1241	990 
1242	539 
1243	616 
1244	712 
1245	384 
1246	370 
1247	1012 
1248	260 
1249	110 
1250	923 
1251	826 
1252	325 
1253	619 
1254	576 
1255	749 
1256	296 
1257	188 
1258	919 
1259	718 
1260	902 
1261	60 
1262	75 
1263	605 
1264	281 
1265	753 
1266	467 
1267	425 
1268	536 
1269	694 
1270	26 
1271	540 
1272	812 
1273	741 
1274	935 
1275	811 
1276	194 
1277	31 
1278	283 
1279	174 
1280	786 
1281	296 
1282	199 
1283	268 
1284	4 
1285	46 
1286	549 
1287	121 
1288	909 
1289	582 
1290	12 
1291	685 
1292	358 
1293	459 
1294	233 
1295	972 
1296	848 
1297	89 
1298	427 
1299	5 
1300	979 
1301	789 
1302	666 
1303	626 
1304	139 
1305	121 
1306	517 
1307	718 
1308	397 
1309	347 
1310	149 
1311	99 
1312	661 
1313	522 
1314	140 
1315	270 
1316	899 
1317	495 
1318	610 
1319	151 
1320	325 
1321	427 
1322	14 
1323	409 
1324	527 
1325	934 
1326	536 
1327	618 
1328	796 
1329	356 
1330	505 
1331	479 
1332	371 
1333	931 
1334	557 
1335	219 
1336	40 
1337	541 
1338	87 
1339	36 
1340	995 
1341	145 
1342	869 
1343	860 
1344	500 
1345	932 
1346	804 
1347	915 
1348	367 
1349	691 
1350	762 
1351	834 
1352	56 
1353	800 
1354	909 
1355	265 
1356	173 
1357	108 
1358	494 
1359	384 
1360	830 
1361	701 
1362	634 
1363	57 
1364	759 
1365	689 
1366	314 
1367	843 
1368	912 
1369	70 
1370	2 
1371	498 
1372	436 
1373	912 
1374	751 
1375	215 
1376	142 
1377	792 
1378	834 
1379	994 
1380	565 
1381	201 
1382	932 
1383	141 
1384	175 
1385	73 
1386	742 
1387	20 
1388	903 
1389	911 
1390	56 
1391	94 
1392	708 
1393	61 
1394	340 
1395	88 
1396	263 
1397	268 
1398	501 
1399	426 
1400	534 
1401	434 
1402	433 
1403	101 
1404	67 
1405	896 
1406	418 
1407	161 
1408	206 
1409	317 
1410	200 
1411	674 
1412	312 
1413	2 
1414	749 
1415	815 
1416	781 
1417	146 
1418	738 
1419	872 
1420	653 
1421	716 
1422	994 
1423	841 
1424	51 
1425	754 
1426	296 
1427	470 
1428	278 
1429	260 
1430	558 
1431	997 
1432	224 
1433	609 
1434	150 
1435	467 
1436	842 
1437	860 
1438	476 
1439	848 
1440	148 
1441	242 
1442	514 
1443	55 
1444	549 
1445	849 
1446	445 
1447	182 
1448	223 
1449	23 
1450	883 
1451	664 
1452	972 
1453	677 
1454	767 
1455	506 
1456	834 
1457	793 
1458	116 
1459	1002 
1460	594 
1461	198 
1462	926 
1463	974 
1464	935 
1465	114 
1466	441 
1467	513 
1468	57 
1469	197 
1470	447 
1471	136 
1472	225 
1473	377 
1474	796 
1475	240 
1476	443 
1477	443 
1478	31 
1479	530 
1480	915 
1481	974 
1482	298 
1483	189 
1484	955 
1485	852 
1486	587 
1487	297 
1488	949 
1489	873 
1490	590 
1491	278 
1492	660 
1493	686 
1494	410 
1495	940 
1496	715 
1497	423 
1498	653 
1499	465 
1500	660 
1501	692 
1502	1020 
1503	75 
1504	267 
1505	691 
1506	123 
1507	336 
1508	861 
1509	583 
1510	507 
1511	428 
1512	324 
1513	670 
1514	619 
1515	873 
1516	610 
1517	553 
1518	414 
1519	604 
1520	419 
1521	875 
1522	116 
1523	784 
1524	45 
1525	841 
1526	16 
1527	268 
1528	155 
1529	623 
1530	590 
1531	15 
1532	812 
1533	765 
1534	136 
1535	865 
1536	818 
1537	95 
1538	701 
1539	848 
1540	214 
1541	735 
1542	62 
1543	467 
1544	501 
1545	651 
1546	415 
1547	10 
1548	897 
1549	840 
1550	362 
1551	899 
1552	991 
1553	668 
1554	742 
1555	405 
1556	10 
1557	639 
1558	893 
1559	305 
1560	299 
1561	10 
1562	975 
1563	604 
1564	194 
1565	93 
1566	193 
1567	768 
1568	726 
1569	67 
1570	10 
1571	105 
1572	650 
1573	658 
1574	936 
1575	474 
1576	865 
1577	774 
1578	394 
1579	764 
1580	124 
1581	858 
1582	572 
1583	875 
1584	844 
1585	878 
1586	550 
1587	196 
1588	877 
1589	510 
1590	677 
1591	817 
1592	708 
1593	783 
1594	181 
1595	831 
1596	911 
1597	384 
1598	921 
1599	180 
1600	954 
1601	236 
1602	304 
1603	948 
1604	613 
1605	809 
1606	842 
1607	953 
1608	181 
1609	849 
1610	563 
1611	476 
1612	782 
1613	575 
1614	90 
1615	624 
1616	162 
1617	574 
1618	856 
1619	105 
1620	583 
1621	255 
1622	57 
1623	46 
1624	471 
1625	579 
1626	544 
1627	143 
1628	1004 
1629	30 
1630	211 
1631	455 
1632	221 
1633	655 
1634	508 
1635	56 
1636	189 
1637	860 
1638	968 
1639	444 
1640	501 
1641	1017 
1642	587 
1643	240 
1644	495 
1645	812 
1646	748 
1647	673 
1648	817 
1649	180 
1650	502 
1651	1008 
1652	202 
1653	858 
1654	684 
1655	253 
1656	514 
1657	429 
1658	471 
1659	536 
1660	179 
1661	607 
1662	1016 
1663	357 
1664	305 
1665	461 
1666	856 
1667	652 
1668	400 
1669	763 
1670	63 
1671	1010 
1672	630 
1673	173 
1674	365 
1675	311 
1676	91 
1677	611 
1678	591 
1679	640 
1680	891 
1681	837 
1682	401 
1683	586 
1684	189 
1685	142 
1686	272 
1687	935 
1688	350 
1689	737 
1690	593 
1691	460 
1692	980 
1693	581 
1694	370 
1695	62 
1696	254 
1697	399 
1698	482 
1699	250 
1700	930 
1701	286 
1702	519 
1703	463 
1704	45 
1705	719 
1706	754 
1707	616 
1708	708 
1709	100 
1710	950 
1711	202 
1712	269 
1713	812 
1714	501 
1715	124 
1716	429 
1717	699 
1718	511 
1719	446 
1720	182 
1721	838 
1722	15 
1723	161 
1724	559 
1725	918 
1726	128 
1727	4 
1728	800 
1729	897 
1730	446 
1731	317 
1732	1009 
1733	642 
1734	993 
1735	497 
1736	194 
1737	813 
1738	62 
1739	206 
1740	256 
1741	518 
1742	677 
1743	220 
1744	1017 
1745	425 
1746	111 
1747	1019 
1748	225 
1749	37 
1750	966 
1751	195 
1752	815 
1753	703 
1754	354 
1755	138 
1756	911 
1757	135 
1758	482 
1759	221 
1760	591 
1761	834 
1762	449 
1763	563 
1764	81 
1765	560 
1766	57 
1767	117 
1768	482 
1769	376 
1770	839 
1771	796 
1772	104 
1773	748 
1774	837 
1775	232 
1776	688 
1777	445 
1778	565 
1779	583 
1780	61 
1781	663 
1782	760 
1783	920 
1784	681 
1785	767 
1786	374 
1787	270 
1788	672 
1789	644 
1790	814 
1791	76 
1792	406 
1793	283 
1794	1016 
1795	1019 
1796	530 
1797	227 
1798	85 
1799	905 
1800	17 
1801	423 
1802	1016 
1803	233 
1804	40 
1805	670 
1806	476 
1807	935 
1808	10 
1809	583 
1810	353 
1811	700 
1812	155 
1813	867 
1814	251 
1815	610 
1816	193 
1817	748 
1818	625 
1819	761 
1820	624 
1821	685 
1822	606 
1823	245 
1824	340 
1825	233 
1826	268 
1827	38 
1828	680 
1829	239 
1830	693 
1831	10 
1832	386 
1833	574 
1834	831 
1835	429 
1836	575 
1837	947 
1838	83 
1839	299 
1840	315 
1841	102 
1842	194 
1843	266 
1844	260 
1845	744 
1846	673 
1847	70 
1848	82 
1849	270 
1850	906 
1851	100 
1852	922 
1853	428 
1854	100 
1855	520 
1856	174 
1857	485 
1858	1003 
1859	224 
1860	925 
1861	177 
1862	365 
1863	936 
1864	371 
1865	716 
1866	284 
1867	686 
1868	866 
1869	859 
1870	52 
1871	28 
1872	206 
1873	889 
1874	866 
1875	538 
1876	75 
1877	1 
1878	829 
1879	50 
1880	565 
1881	134 
1882	736 
1883	689 
1884	478 
1885	233 
1886	429 
1887	773 
1888	74 
1889	432 
1890	738 
1891	809 
1892	954 
1893	326 
1894	790 
1895	639 
1896	471 
1897	405 
1898	253 
1899	613 
1900	143 
1901	690 
1902	820 
1903	325 
1904	6 
1905	649 
1906	20 
1907	857 
1908	639 
1909	448 
1910	535 
1911	159 
1912	414 
1913	284 
1914	583 
1915	87 
1916	391 
1917	36 
1918	553 
1919	840 
1920	701 
1921	422 
1922	368 
1923	471 
1924	424 
1925	313 
1926	555 
1927	184 
1928	278 
1929	256 
1930	284 
1931	18 
1932	764 
1933	586 
1934	924 
1935	99 
1936	133 
1937	353 
1938	92 
1939	790 
1940	760 
1941	27 
1942	207 
1943	537 
1944	133 
1945	549 
1946	408 
1947	674 
1948	886 
1949	106 
1950	253 
1951	878 
1952	695 
1953	427 
1954	182 
1955	503 
1956	706 
1957	122 
1958	211 
1959	347 
1960	476 
1961	858 
1962	463 
1963	881 
1964	362 
1965	237 
1966	610 
1967	606 
1968	89 
1969	939 
1970	341 
1971	566 
1972	734 
1973	211 
1974	816 
1975	768 
1976	529 
1977	809 
1978	553 
1979	467 
1980	297 
1981	744 
1982	821 
1983	5 
1984	567 
1985	769 
1986	619 
1987	857 
1988	44 
1989	915 
1990	167 
1991	175 
1992	964 
1993	183 
1994	366 
1995	124 
1996	587 
1997	987 
1998	769 
1999	43 
2000	862 
2001	931 
2002	32 
2003	619 
2004	483 
2005	507 
2006	368 
2007	804 
2008	725 
2009	934 
2010	647 
2011	10 
2012	814 
2013	484 
2014	260 
2015	401 
2016	976 
2017	482 
2018	163 
2019	419 
2020	90 
2021	526 
2022	853 
2023	357 
2024	974 
2025	347 
2026	64 
2027	304 
2028	815 
2029	605 
2030	75 
2031	668 
2032	120 
2033	4 
2034	575 
2035	218 
2036	561 
2037	67 
2038	504 
2039	331 
2040	186 
2041	857 
2042	341 
2043	807 
2044	124 
2045	70 
2046	404 
2047	781 
2048	40 
2049	490 
2050	831 
2051	572 
2052	873 
2053	720 
2054	771 
2055	890 
2056	853 
2057	178 
2058	925 
2059	492 
2060	21 
2061	40 
2062	55 
2063	658 
2064	767 
2065	971 
2066	355 
2067	870 
2068	402 
2069	734 
2070	86 
2071	273 
2072	957 
2073	339 
2074	92 
2075	913 
2076	98 
2077	212 
2078	478 
2079	68 
2080	769 
2081	998 
2082	824 
2083	73 
2084	881 
2085	34 
2086	343 
2087	198 
2088	699 
2089	88 
2090	870 
2091	1001 
2092	453 
2093	602 
2094	134 
2095	225 
2096	166 
2097	475 
2098	930 
2099	534 
2100	105 
2101	477 
2102	212 
2103	750 
2104	993 
2105	507 
2106	990 
2107	395 
2108	887 
2109	435 
2110	199 
2111	89 
2112	159 
2113	502 
2114	779 
2115	73 
2116	807 
2117	348 
2118	477 
2119	832 
2120	328 
2121	513 
2122	593 
2123	506 
2124	804 
2125	384 
2126	371 
2127	206 
2128	247 
2129	484 
2130	342 
2131	401 
2132	908 
2133	580 
2134	700 
2135	443 
2136	485 
2137	187 
2138	638 
2139	806 
2140	115 
2141	161 
2142	194 
2143	920 
2144	1010 
2145	630 
2146	797 
2147	394 
2148	40 
2149	239 
2150	872 
2151	212 
2152	520 
2153	1004 
2154	94 
2155	295 
2156	473 
2157	96 
2158	119 
2159	833 
2160	675 
2161	740 
2162	174 
2163	796 
2164	475 
2165	913 
2166	549 
2167	631 
2168	443 
2169	617 
2170	949 
2171	318 
2172	761 
2173	447 
2174	50 
2175	722 
2176	454 
2177	881 
2178	771 
2179	8 
2180	536 
2181	257 
2182	72 
2183	885 
2184	583 
2185	1004 
2186	710 
2187	418 
2188	824 
2189	427 
2190	114 
2191	482 
2192	342 
2193	699 
2194	616 
2195	866 
2196	72 
2197	894 
2198	132 
2199	418 
2200	188 
2201	189 
2202	187 
2203	261 
2204	136 
2205	183 
2206	405 
2207	417 
2208	701 
2209	162 
2210	816 
2211	840 
2212	997 
2213	873 
2214	862 
2215	506 
2216	515 
2217	435 
2218	532 
2219	576 
2220	900 
2221	95 
2222	511 
2223	300 
2224	99 
2225	208 
2226	573 
2227	410 
2228	785 
2229	783 
2230	301 
2231	553 
2232	312 
2233	498 
2234	187 
2235	770 
2236	567 
2237	852 
2238	317 
2239	153 
2240	562 
2241	205 
2242	933 
2243	821 
2244	809 
2245	992 
2246	60 
2247	78 
2248	172 
2249	30 
2250	101 
2251	483 
2252	602 
2253	115 
2254	268 
2255	200 
2256	212 
2257	617 
2258	432 
2259	64 
2260	72 
2261	261 
2262	858 
2263	954 
2264	614 
2265	120 
2266	267 
2267	107 
2268	747 
2269	467 
2270	449 
2271	908 
2272	269 
2273	815 
2274	398 
2275	762 
2276	584 
2277	664 
2278	859 
2279	803 
2280	937 
2281	12 
2282	741 
2283	559 
2284	288 
2285	316 
2286	335 
2287	9 
2288	565 
2289	930 
2290	537 
2291	747 
2292	216 
2293	266 
2294	854 
2295	566 
2296	859 
2297	910 
2298	609 
2299	668 
2300	1009 
2301	549 
2302	653 
2303	483 
2304	625 
2305	405 
2306	869 
2307	4 
2308	42 
2309	978 
2310	617 
2311	771 
2312	408 
2313	75 
2314	26 
2315	222 
2316	689 
2317	705 
2318	981 
2319	1 
2320	644 
2321	1012 
2322	701 
2323	425 
2324	206 
2325	563 
2326	241 
2327	568 
2328	525 
2329	756 
2330	413 
2331	369 
2332	42 
2333	27 
2334	697 
2335	159 
2336	827 
2337	842 
2338	574 
2339	820 
2340	660 
2341	236 
2342	140 
2343	386 
2344	111 
2345	972 
2346	629 
2347	283 
2348	643 
2349	602 
2350	443 
2351	357 
2352	574 
2353	694 
2354	205 
2355	475 
2356	131 
2357	265 
2358	176 
2359	599 
2360	4 
2361	545 
2362	134 
2363	977 
2364	401 
2365	491 
2366	1000 
2367	713 
2368	847 
2369	567 
2370	907 
2371	286 
2372	101 
2373	530 
2374	242 
2375	908 
2376	1004 
2377	371 
2378	28 
2379	815 
2380	527 
2381	411 
2382	236 
2383	180 
2384	334 
2385	705 
2386	357 
2387	877 
2388	858 
2389	69 
2390	193 
2391	386 
2392	1016 
2393	702 
2394	480 
2395	485 
2396	563 
2397	779 
2398	269 
2399	118 
2400	314 
2401	987 
2402	612 
2403	992 
2404	509 
2405	57 
2406	931 
2407	94 
2408	908 
2409	238 
2410	506 
2411	521 
2412	13 
2413	884 
2414	391 
2415	1009 
2416	858 
2417	592 
2418	4 
2419	612 
2420	965 
2421	88 
2422	31 
2423	226 
2424	286 
2425	220 
2426	80 
2427	774 
2428	384 
2429	640 
2430	102 
2431	726 
2432	227 
2433	240 
2434	118 
2435	121 
2436	614 
2437	686 
2438	158 
2439	111 
2440	808 
2441	693 
2442	193 
2443	517 
2444	693 
2445	686 
2446	691 
2447	451 
2448	797 
2449	24 
2450	780 
2451	21 
2452	897 
2453	166 
2454	24 
2455	483 
2456	384 
2457	438 
2458	520 
2459	661 
2460	208 
2461	507 
2462	22 
2463	310 
2464	377 
2465	20 
2466	825 
2467	675 
2468	429 
2469	439 
2470	94 
2471	198 
2472	251 
2473	501 
2474	291 
2475	326 
2476	149 
2477	321 
2478	528 
2479	326 
2480	278 
2481	151 
2482	879 
2483	689 
2484	154 
2485	774 
2486	476 
2487	690 
2488	876 
2489	468 
2490	575 
