581	511 
582	37 
583	969 
584	167 
585	475 
586	331 
587	904 
588	262 
589	601 
590	175 
591	842 
592	974 
593	160 
594	828 
595	993 
596	951 
597	878 
598	789 
599	896 
600	724 
601	766 
602	511 
603	662 
604	373 
605	667 
606	739 
607	658 
608	403 
609	899 
610	978 
611	77 
612	284 
613	220 
614	253 
615	83 
616	925 
617	917 
618	473 
619	53 
620	785 
621	355 
622	630 
623	426 
624	534 
625	731 
626	66 
627	659 
628	604 
629	240 
630	34 
631	610 
632	630 
633	82 
634	236 
635	272 
636	258 
637	899 
638	882 
639	614 
640	731 
641	847 
642	9 
643	228 
644	334 
645	775 
646	637 
647	647 
648	270 
649	861 
650	509 
651	599 
652	144 
653	732 
654	694 
655	647 
656	752 
657	433 
658	139 
659	926 
660	294 
661	515 
662	550 
663	718 
664	518 
665	898 
666	112 
667	862 
668	1007 
669	231 
670	320 
671	381 
672	688 
673	710 
674	315 
675	605 
676	641 
677	460 
678	421 
679	53 
680	63 
681	885 
682	304 
683	102 
684	830 
685	644 
686	317 
687	192 
688	322 
689	406 
690	478 
691	576 
692	599 
693	802 
694	807 
695	796 
696	143 
697	578 
698	676 
699	149 
700	889 
701	13 
702	925 
703	25 
704	312 
705	993 
706	242 
707	681 
708	373 
709	612 
710	1003 
711	650 
712	795 
713	128 
714	901 
715	845 
716	321 
717	266 
718	11 
719	675 
720	21 
721	1003 
722	763 
723	388 
724	649 
725	17 
726	137 
727	876 
728	585 
729	724 
730	655 
731	78 
732	462 
733	379 
734	402 
735	355 
736	460 
737	243 
738	539 
739	297 
740	111 
741	744 
742	900 
743	529 
744	345 
745	813 
746	697 
747	462 
748	999 
749	849 
750	446 
751	543 
752	600 
753	518 
754	288 
755	217 
756	299 
757	991 
758	245 
759	233 
760	705 
761	577 
762	802 
763	280 
764	32 
765	447 
766	597 
767	979 
768	842 
769	700 
770	315 
771	479 
772	216 
773	332 
774	896 
775	272 
776	167 
777	376 
778	773 
779	341 
780	892 
781	133 
782	763 
783	78 
784	819 
785	385 
786	12 
787	866 
788	1 
789	299 
790	981 
791	68 
792	168 
793	735 
794	631 
795	238 
796	263 
797	959 
798	51 
799	648 
800	507 
801	674 
802	453 
803	632 
804	879 
805	959 
806	686 
807	656 
808	373 
809	958 
810	566 
811	565 
812	727 
813	375 
814	363 
815	853 
816	346 
817	959 
818	542 
819	66 
820	873 
821	323 
822	197 
823	928 
824	419 
825	913 
826	26 
827	425 
828	281 
829	992 
830	449 
831	304 
832	337 
833	727 
834	291 
835	384 
836	161 
837	78 
838	430 
839	795 
840	659 
841	263 
842	777 
843	541 
844	198 
845	142 
846	909 
847	560 
848	799 
849	380 
850	657 
851	113 
852	906 
853	768 
854	274 
855	192 
856	727 
857	279 
858	841 
859	128 
860	854 
861	265 
862	1006 
863	320 
864	746 
865	60 
866	1021 
867	950 
868	128 
869	94 
870	784 
871	1008 
872	215 
873	365 
874	184 
875	945 
876	74 
877	617 
878	966 
879	551 
880	381 
881	773 
882	984 
883	331 
884	755 
885	143 
886	487 
887	993 
888	356 
889	127 
890	102 
891	195 
892	213 
893	52 
894	812 
895	802 
896	800 
897	1004 
898	617 
899	618 
900	967 
901	713 
902	702 
903	611 
904	896 
905	744 
906	529 
907	431 
908	804 
909	322 
910	655 
911	63 
912	397 
913	357 
914	779 
915	398 
916	186 
917	281 
918	604 
919	504 
920	16 
921	123 
922	421 
923	490 
924	456 
925	60 
926	990 
927	167 
928	33 
929	96 
930	22 
931	883 
932	576 
933	884 
934	859 
935	404 
936	9 
937	516 
938	968 
939	810 
940	442 
941	321 
942	364 
943	156 
944	859 
945	49 
946	503 
947	482 
948	553 
949	295 
950	263 
951	127 
952	332 
953	862 
954	508 
955	654 
956	895 
957	106 
958	350 
959	1020 
960	26 
961	463 
962	756 
963	306 
964	50 
965	105 
966	522 
967	115 
968	168 
969	192 
970	529 
971	742 
972	909 
973	711 
974	620 
975	806 
976	23 
977	830 
978	791 
979	578 
980	224 
981	350 
982	312 
983	27 
984	777 
985	846 
986	498 
987	647 
988	257 
989	348 
990	243 
991	248 
992	685 
993	972 
994	456 
995	246 
996	333 
997	532 
998	123 
999	213 
1000	703 
1001	653 
1002	138 
1003	851 
1004	285 
1005	706 
1006	263 
1007	528 
1008	689 
1009	441 
1010	976 
1011	648 
1012	835 
1013	223 
1014	57 
1015	465 
1016	562 
1017	1011 
1018	296 
1019	518 
1020	634 
1021	169 
1022	439 
1023	841 
1024	693 
1025	906 
1026	32 
1027	54 
1028	907 
1029	403 
1030	139 
1031	379 
1032	77 
1033	745 
1034	1011 
1035	31 
1036	590 
1037	463 
1038	849 
1039	954 
1040	394 
1041	836 
1042	438 
1043	753 
1044	170 
1045	910 
1046	825 
1047	420 
1048	904 
1049	994 
1050	260 
1051	708 
1052	526 
1053	747 
1054	253 
1055	782 
1056	120 
1057	153 
1058	698 
1059	989 
1060	255 
1061	144 
1062	1009 
1063	1010 
1064	11 
1065	574 
1066	116 
1067	535 
1068	531 
1069	932 
1070	364 
1071	966 
1072	408 
1073	686 
1074	967 
1075	988 
1076	842 
1077	404 
1078	35 
1079	670 
1080	322 
1081	849 
1082	74 
1083	313 
1084	939 
1085	98 
1086	244 
1087	897 
1088	876 
1089	615 
1090	551 
1091	567 
1092	241 
1093	948 
1094	421 
1095	220 
1096	509 
1097	913 
1098	901 
1099	830 
1100	426 
1101	93 
1102	141 
1103	149 
1104	646 
1105	75 
1106	843 
1107	446 
1108	649 
1109	218 
1110	1008 
1111	464 
1112	768 
1113	295 
1114	41 
1115	41 
1116	685 
1117	562 
1118	981 
1119	918 
1120	86 
1121	403 
1122	146 
1123	955 
1124	829 
1125	720 
1126	320 
1127	159 
1128	226 
1129	210 
1130	27 
1131	962 
1132	213 
1133	756 
1134	20 
1135	331 
1136	650 
1137	487 
1138	517 
1139	401 
1140	863 
1141	861 
1142	220 
1143	441 
1144	787 
1145	221 
1146	223 
1147	736 
1148	92 
1149	1015 
1150	145 
1151	535 
1152	37 
1153	176 
1154	550 
1155	915 
1156	287 
1157	604 
1158	79 
1159	995 
1160	792 
1161	755 
1162	60 
1163	658 
1164	676 
1165	308 
1166	507 
1167	647 
1168	546 
1169	890 
1170	493 
1171	907 
1172	3 
1173	82 
1174	304 
1175	479 
1176	876 
1177	128 
1178	688 
1179	918 
1180	424 
1181	757 
1182	528 
1183	276 
1184	26 
1185	17 
1186	243 
1187	966 
1188	362 
1189	616 
1190	724 
1191	529 
1192	535 
1193	529 
1194	634 
1195	722 
1196	214 
1197	405 
1198	644 
1199	808 
1200	898 
1201	590 
1202	13 
1203	773 
1204	387 
1205	224 
1206	616 
1207	531 
1208	104 
1209	833 
1210	801 
1211	618 
1212	839 
1213	183 
1214	838 
1215	440 
1216	308 
1217	471 
1218	328 
1219	452 
1220	93 
1221	633 
1222	995 
1223	911 
1224	364 
1225	51 
1226	100 
1227	338 
1228	513 
1229	336 
1230	85 
1231	322 
1232	681 
1233	21 
1234	560 
1235	421 
1236	738 
1237	680 
1238	761 
1239	526 
1240	255 
1241	979 
1242	470 
1243	727 
1244	128 
1245	838 
1246	287 
1247	1018 
1248	381 
1249	841 
1250	432 
1251	230 
1252	988 
1253	912 
1254	441 
1255	135 
1256	263 
1257	998 
1258	519 
1259	1016 
1260	787 
1261	948 
1262	401 
1263	278 
1264	170 
1265	747 
1266	17 
1267	41 
1268	97 
1269	23 
1270	992 
1271	217 
1272	1006 
1273	16 
1274	589 
1275	880 
1276	119 
1277	414 
1278	522 
1279	642 
1280	593 
1281	304 
1282	861 
1283	27 
1284	703 
1285	711 
1286	294 
1287	178 
1288	258 
1289	792 
1290	949 
1291	43 
1292	982 
1293	608 
1294	87 
1295	230 
1296	980 
1297	6 
1298	538 
1299	859 
1300	903 
1301	271 
1302	58 
1303	272 
1304	479 
1305	359 
1306	676 
1307	531 
1308	885 
1309	910 
1310	676 
1311	522 
1312	713 
1313	954 
1314	418 
1315	245 
1316	9 
1317	542 
1318	142 
1319	597 
1320	356 
1321	210 
1322	143 
1323	46 
1324	479 
1325	791 
1326	735 
1327	206 
1328	59 
1329	503 
1330	110 
1331	792 
1332	120 
1333	228 
1334	797 
1335	820 
1336	9 
1337	647 
1338	382 
1339	903 
1340	708 
1341	178 
1342	628 
1343	612 
1344	564 
1345	819 
1346	990 
1347	968 
1348	681 
1349	989 
1350	899 
1351	825 
1352	339 
1353	780 
1354	550 
1355	718 
1356	977 
1357	33 
1358	733 
1359	96 
1360	694 
1361	710 
1362	608 
1363	575 
1364	467 
1365	570 
1366	57 
1367	264 
1368	127 
1369	324 
1370	255 
1371	836 
1372	1021 
1373	874 
1374	413 
1375	777 
1376	243 
1377	953 
1378	241 
1379	128 
1380	850 
1381	203 
1382	801 
1383	603 
1384	109 
1385	340 
1386	494 
1387	462 
1388	694 
1389	96 
1390	516 
1391	742 
1392	66 
1393	440 
1394	363 
1395	15 
1396	568 
1397	413 
1398	918 
1399	215 
1400	45 
1401	125 
1402	385 
1403	356 
1404	892 
1405	295 
1406	139 
1407	609 
1408	909 
1409	682 
1410	111 
1411	295 
1412	772 
1413	845 
1414	25 
1415	117 
1416	946 
1417	545 
1418	989 
1419	592 
1420	162 
1421	874 
1422	6 
1423	67 
1424	343 
1425	719 
1426	909 
1427	893 
1428	501 
1429	804 
1430	442 
1431	612 
1432	79 
1433	736 
1434	421 
1435	677 
1436	778 
1437	552 
1438	297 
1439	406 
1440	418 
1441	166 
1442	93 
1443	140 
1444	577 
1445	688 
1446	627 
1447	991 
1448	631 
1449	312 
1450	675 
1451	564 
1452	240 
1453	413 
1454	614 
1455	678 
1456	327 
1457	312 
1458	543 
1459	525 
1460	141 
1461	548 
1462	336 
1463	343 
1464	78 
1465	911 
1466	464 
1467	139 
1468	692 
1469	526 
1470	932 
1471	583 
1472	653 
1473	624 
1474	928 
1475	96 
1476	595 
1477	827 
1478	724 
1479	550 
1480	705 
1481	896 
1482	361 
1483	816 
1484	466 
1485	875 
1486	820 
1487	620 
1488	387 
1489	373 
1490	428 
1491	718 
1492	117 
1493	324 
1494	565 
1495	306 
1496	238 
1497	425 
1498	639 
1499	815 
1500	68 
1501	113 
1502	1020 
1503	569 
1504	643 
1505	230 
1506	218 
1507	890 
1508	529 
1509	241 
1510	20 
1511	531 
1512	289 
1513	547 
1514	895 
1515	536 
1516	980 
1517	82 
1518	960 
1519	371 
1520	706 
1521	862 
1522	739 
1523	9 
1524	497 
1525	13 
1526	28 
1527	942 
1528	913 
1529	140 
1530	176 
1531	490 
1532	629 
1533	519 
1534	205 
1535	169 
1536	503 
1537	502 
1538	488 
1539	989 
1540	908 
1541	756 
1542	28 
1543	334 
1544	353 
1545	883 
1546	836 
1547	774 
1548	1018 
1549	638 
1550	732 
1551	386 
1552	865 
1553	283 
1554	932 
1555	297 
1556	546 
1557	41 
1558	69 
1559	812 
1560	579 
1561	829 
1562	630 
1563	708 
1564	711 
1565	127 
1566	449 
1567	945 
1568	658 
1569	787 
1570	846 
1571	686 
1572	80 
1573	691 
1574	835 
1575	907 
1576	786 
1577	286 
1578	852 
1579	167 
1580	728 
1581	228 
1582	788 
1583	760 
1584	933 
1585	49 
1586	250 
1587	778 
1588	448 
1589	396 
1590	839 
1591	96 
1592	355 
1593	272 
1594	200 
1595	722 
1596	740 
1597	905 
1598	259 
1599	876 
1600	412 
1601	955 
1602	743 
1603	36 
1604	998 
1605	45 
1606	167 
1607	192 
1608	149 
1609	682 
1610	65 
1611	314 
1612	226 
1613	27 
1614	465 
1615	292 
1616	710 
1617	23 
1618	693 
1619	48 
1620	706 
1621	462 
1622	843 
1623	357 
1624	142 
1625	784 
1626	778 
1627	455 
1628	323 
1629	989 
1630	325 
1631	243 
1632	23 
1633	768 
1634	250 
1635	480 
1636	853 
1637	755 
1638	1008 
1639	49 
1640	1003 
1641	830 
1642	968 
1643	859 
1644	319 
1645	281 
1646	853 
1647	330 
1648	750 
1649	879 
1650	328 
1651	905 
1652	729 
1653	556 
1654	325 
1655	432 
1656	352 
1657	217 
1658	559 
1659	298 
1660	982 
1661	981 
1662	753 
1663	595 
1664	488 
1665	887 
1666	813 
1667	255 
1668	918 
1669	483 
1670	154 
1671	84 
1672	100 
1673	199 
1674	182 
1675	124 
1676	777 
1677	69 
1678	24 
1679	1001 
1680	37 
1681	760 
1682	599 
1683	760 
1684	388 
1685	470 
1686	851 
1687	51 
1688	264 
1689	640 
1690	505 
1691	842 
1692	371 
1693	522 
1694	149 
1695	808 
1696	809 
1697	533 
1698	627 
1699	559 
1700	462 
1701	190 
1702	800 
1703	198 
1704	586 
1705	148 
1706	771 
1707	84 
1708	88 
1709	648 
1710	268 
1711	887 
1712	13 
1713	133 
1714	1020 
1715	110 
1716	43 
1717	1016 
1718	532 
1719	904 
1720	942 
1721	889 
1722	594 
1723	658 
1724	329 
1725	120 
1726	634 
1727	87 
1728	737 
1729	918 
1730	402 
1731	854 
1732	675 
1733	252 
1734	9 
1735	86 
1736	199 
1737	253 
1738	84 
1739	796 
1740	2 
1741	891 
1742	562 
1743	829 
1744	828 
1745	672 
1746	282 
1747	144 
1748	212 
1749	951 
1750	715 
1751	942 
1752	316 
1753	464 
1754	701 
1755	83 
1756	415 
1757	208 
1758	946 
1759	479 
1760	984 
1761	365 
1762	340 
1763	562 
1764	806 
1765	483 
1766	946 
1767	752 
1768	526 
1769	974 
1770	326 
1771	108 
1772	777 
1773	416 
1774	678 
1775	650 
1776	891 
1777	698 
1778	304 
1779	934 
1780	87 
1781	291 
1782	39 
1783	836 
1784	430 
1785	364 
1786	536 
1787	183 
1788	657 
1789	520 
1790	552 
1791	794 
1792	580 
1793	493 
1794	784 
1795	189 
1796	362 
1797	916 
1798	359 
1799	98 
1800	715 
1801	595 
1802	721 
1803	801 
1804	207 
1805	446 
1806	278 
1807	679 
1808	768 
1809	298 
1810	51 
1811	261 
1812	846 
1813	981 
1814	292 
1815	11 
1816	79 
1817	336 
1818	713 
1819	716 
1820	963 
1821	28 
1822	771 
1823	4 
1824	208 
1825	636 
1826	1013 
1827	373 
1828	313 
1829	187 
1830	332 
1831	388 
1832	169 
1833	737 
1834	73 
1835	320 
1836	927 
1837	216 
1838	890 
1839	420 
1840	940 
1841	967 
1842	901 
1843	90 
1844	734 
1845	468 
1846	615 
1847	296 
1848	433 
1849	862 
1850	922 
1851	713 
1852	230 
1853	913 
1854	843 
1855	103 
1856	387 
1857	514 
1858	446 
1859	480 
1860	234 
1861	898 
1862	133 
1863	118 
1864	137 
1865	628 
1866	692 
1867	507 
1868	668 
1869	929 
1870	419 
1871	1009 
1872	413 
1873	126 
1874	472 
1875	158 
1876	473 
1877	89 
1878	513 
1879	381 
1880	955 
1881	337 
1882	186 
1883	547 
1884	216 
1885	526 
1886	594 
1887	308 
1888	541 
1889	85 
1890	26 
1891	628 
1892	72 
1893	442 
1894	519 
1895	179 
1896	122 
1897	16 
1898	963 
1899	893 
1900	123 
1901	343 
1902	200 
1903	181 
1904	203 
1905	95 
1906	48 
1907	484 
1908	899 
1909	359 
1910	987 
1911	145 
1912	123 
1913	412 
1914	97 
1915	651 
1916	382 
1917	308 
1918	381 
1919	973 
1920	787 
1921	896 
1922	310 
1923	70 
1924	431 
1925	554 
1926	746 
1927	142 
1928	159 
1929	534 
1930	596 
1931	838 
1932	385 
1933	614 
1934	162 
1935	671 
1936	507 
1937	632 
1938	320 
1939	925 
1940	562 
1941	976 
1942	911 
1943	395 
1944	993 
1945	444 
1946	330 
1947	615 
1948	230 
1949	563 
1950	37 
1951	154 
1952	956 
1953	211 
1954	846 
1955	802 
1956	991 
1957	1021 
1958	107 
1959	285 
1960	99 
1961	567 
1962	588 
1963	329 
1964	694 
1965	147 
1966	418 
1967	796 
1968	796 
1969	262 
1970	218 
1971	504 
1972	810 
1973	537 
1974	490 
1975	958 
1976	206 
1977	285 
1978	396 
1979	771 
1980	220 
1981	584 
1982	296 
1983	850 
1984	740 
1985	388 
1986	381 
1987	37 
1988	525 
1989	787 
1990	536 
1991	567 
1992	325 
1993	445 
1994	1014 
1995	125 
1996	448 
1997	481 
1998	503 
1999	563 
2000	432 
2001	869 
2002	170 
2003	550 
2004	673 
2005	908 
2006	437 
2007	139 
2008	17 
2009	55 
2010	525 
2011	959 
2012	901 
2013	961 
2014	920 
2015	58 
2016	320 
2017	248 
2018	618 
2019	95 
2020	855 
2021	321 
2022	734 
2023	848 
2024	918 
2025	668 
2026	196 
2027	724 
2028	158 
2029	703 
2030	491 
2031	31 
2032	46 
2033	552 
2034	430 
2035	925 
2036	665 
2037	953 
2038	334 
2039	371 
2040	316 
2041	407 
2042	780 
2043	229 
2044	434 
2045	550 
2046	568 
2047	147 
2048	896 
2049	953 
2050	99 
2051	410 
2052	43 
2053	801 
2054	479 
2055	246 
2056	421 
2057	924 
2058	533 
2059	458 
2060	438 
2061	798 
2062	262 
2063	262 
2064	73 
2065	956 
2066	323 
2067	512 
2068	513 
2069	117 
2070	142 
2071	92 
2072	575 
2073	250 
2074	278 
2075	183 
2076	340 
2077	718 
2078	371 
2079	75 
2080	66 
2081	536 
2082	761 
2083	772 
2084	462 
2085	634 
2086	909 
2087	197 
2088	148 
2089	1 
2090	755 
2091	446 
2092	111 
2093	613 
2094	79 
2095	404 
2096	993 
2097	156 
2098	884 
2099	469 
2100	777 
2101	724 
2102	634 
2103	259 
2104	490 
2105	140 
2106	411 
2107	1012 
2108	512 
2109	974 
2110	321 
2111	287 
2112	479 
2113	457 
2114	825 
2115	119 
2116	165 
2117	797 
2118	208 
2119	33 
2120	472 
2121	97 
2122	590 
2123	349 
2124	888 
2125	891 
2126	54 
2127	953 
2128	881 
2129	587 
2130	616 
2131	521 
2132	537 
2133	148 
2134	149 
2135	312 
2136	93 
2137	285 
2138	739 
2139	398 
2140	914 
2141	479 
2142	382 
2143	882 
2144	191 
2145	100 
2146	445 
2147	238 
2148	956 
2149	984 
2150	984 
2151	372 
2152	46 
2153	629 
2154	122 
2155	412 
2156	992 
2157	663 
2158	974 
2159	777 
2160	15 
2161	640 
2162	385 
2163	320 
2164	44 
2165	703 
2166	944 
2167	248 
2168	99 
2169	246 
2170	208 
2171	230 
2172	725 
2173	798 
2174	631 
2175	393 
2176	459 
2177	420 
2178	971 
2179	741 
2180	454 
2181	926 
2182	63 
2183	20 
2184	947 
2185	220 
2186	606 
2187	502 
2188	768 
2189	77 
2190	139 
2191	946 
2192	11 
2193	221 
2194	441 
2195	145 
2196	562 
2197	203 
2198	181 
2199	303 
2200	640 
2201	31 
2202	481 
2203	939 
2204	356 
2205	279 
2206	562 
2207	746 
2208	263 
2209	210 
2210	308 
2211	493 
2212	418 
2213	540 
2214	673 
2215	607 
2216	501 
2217	116 
2218	621 
2219	496 
2220	653 
2221	373 
2222	307 
2223	838 
2224	482 
2225	628 
2226	1020 
2227	81 
2228	233 
2229	322 
2230	959 
2231	642 
2232	314 
2233	654 
2234	29 
2235	880 
2236	439 
2237	382 
2238	894 
2239	319 
2240	121 
2241	550 
2242	654 
2243	494 
2244	849 
2245	417 
2246	632 
2247	326 
2248	649 
2249	792 
2250	1014 
2251	70 
2252	771 
2253	1001 
2254	261 
2255	206 
2256	753 
2257	616 
2258	493 
2259	988 
2260	482 
2261	819 
2262	930 
2263	719 
2264	117 
2265	213 
2266	941 
2267	313 
2268	340 
2269	597 
2270	413 
2271	121 
2272	249 
2273	471 
2274	442 
2275	339 
2276	221 
2277	727 
2278	537 
2279	937 
2280	600 
2281	641 
2282	66 
2283	4 
2284	227 
2285	138 
2286	246 
2287	700 
2288	722 
2289	482 
2290	469 
2291	906 
2292	189 
2293	881 
2294	916 
2295	927 
2296	465 
2297	673 
2298	537 
2299	223 
2300	294 
2301	230 
2302	717 
2303	66 
2304	525 
2305	85 
2306	186 
2307	317 
2308	520 
2309	937 
2310	841 
2311	256 
2312	326 
2313	482 
2314	200 
2315	911 
2316	525 
2317	557 
2318	898 
2319	491 
2320	328 
2321	597 
2322	607 
2323	464 
2324	898 
2325	874 
2326	551 
2327	116 
2328	526 
2329	692 
2330	368 
2331	97 
2332	728 
2333	945 
2334	861 
2335	264 
2336	320 
2337	731 
2338	348 
2339	502 
2340	973 
2341	465 
2342	511 
2343	57 
2344	863 
2345	868 
2346	80 
2347	767 
2348	658 
2349	370 
2350	691 
2351	547 
2352	526 
2353	768 
2354	529 
2355	955 
2356	614 
2357	283 
2358	948 
2359	41 
2360	187 
2361	655 
2362	587 
2363	57 
2364	413 
2365	206 
2366	594 
2367	831 
2368	718 
2369	659 
2370	632 
2371	216 
2372	493 
2373	58 
2374	510 
2375	612 
2376	715 
2377	257 
2378	586 
2379	192 
2380	82 
2381	979 
2382	53 
2383	2 
2384	87 
2385	825 
2386	855 
2387	185 
2388	26 
2389	113 
2390	111 
2391	396 
2392	31 
2393	810 
2394	379 
2395	12 
2396	710 
2397	313 
2398	491 
2399	887 
2400	772 
2401	135 
2402	470 
2403	145 
2404	981 
2405	133 
2406	996 
2407	549 
2408	586 
2409	609 
2410	388 
2411	988 
2412	898 
2413	652 
2414	836 
2415	853 
2416	272 
2417	532 
2418	882 
2419	600 
2420	961 
2421	461 
2422	353 
2423	716 
2424	244 
2425	746 
2426	210 
2427	853 
2428	7 
2429	91 
2430	1 
2431	922 
2432	253 
2433	776 
2434	227 
2435	828 
2436	529 
2437	234 
2438	326 
2439	83 
2440	279 
2441	553 
2442	844 
2443	95 
2444	397 
2445	197 
2446	396 
2447	486 
2448	127 
2449	422 
2450	952 
2451	189 
2452	307 
2453	89 
2454	463 
2455	602 
2456	534 
2457	607 
2458	172 
2459	26 
2460	421 
2461	698 
2462	881 
2463	951 
2464	107 
2465	472 
2466	657 
2467	751 
2468	715 
2469	921 
2470	132 
2471	25 
2472	674 
2473	829 
2474	138 
2475	623 
2476	749 
2477	248 
2478	388 
2479	696 
2480	815 
2481	749 
2482	929 
2483	303 
2484	117 
2485	407 
2486	26 
2487	854 
2488	200 
2489	23 
2490	293 
2491	90 
