1	111
1	249
1	653
1	808
1	885
1	908
1	924
2	238
2	319
2	714
2	888
2	896
2	956
2	976
3	473
3	741
3	742
3	831
3	856
3	934
3	994
4	55
4	535
4	585
4	855
4	951
4	977
4	991
5	382
5	515
5	806
5	860
5	893
5	988
5	1000
6	67
6	662
6	702
6	791
6	795
6	908
6	997
7	190
7	263
7	454
7	471
7	955
7	970
7	984
8	36
8	57
8	293
8	366
8	502
8	955
8	989
9	448
9	521
9	530
9	646
9	750
9	858
9	896
10	341
10	518
10	635
10	824
10	891
10	933
10	935
11	360
11	689
11	747
11	811
11	883
11	957
11	995
12	96
12	169
12	273
12	571
12	573
12	645
12	861
13	29
13	357
13	655
13	667
13	736
13	824
13	880
14	564
14	658
14	800
14	825
14	849
14	893
14	896
15	682
15	688
15	752
15	769
15	788
15	818
15	857
16	41
16	669
16	674
16	753
16	854
16	866
16	954
17	122
17	271
17	328
17	473
17	564
17	992
17	994
18	144
18	754
18	770
18	894
18	911
18	967
18	969
19	28
19	710
19	802
19	809
19	827
19	931
19	953
20	145
20	168
20	344
20	492
20	824
20	989
20	997
21	333
21	456
21	516
21	752
21	881
21	944
21	967
22	471
22	531
22	549
22	550
22	573
22	975
22	999
23	206
23	619
23	895
23	927
23	970
23	977
23	990
24	151
24	572
24	589
24	599
24	723
24	796
24	945
25	340
25	704
25	741
25	761
25	763
25	781
25	889
26	285
26	646
26	671
26	864
26	902
26	982
26	997
27	434
27	552
27	898
27	911
27	948
27	992
27	993
28	19
28	462
28	507
28	539
28	558
28	732
28	997
29	13
29	309
29	414
29	447
29	477
29	765
29	901
30	104
30	315
30	448
30	687
30	805
30	909
30	932
31	68
31	350
31	499
31	641
31	870
31	907
31	929
32	285
32	525
32	638
32	866
32	892
32	899
32	972
33	135
33	232
33	277
33	418
33	491
33	612
33	739
34	115
34	694
34	695
34	829
34	870
34	885
34	912
35	126
35	208
35	256
35	457
35	472
35	485
35	531
36	8
36	41
36	484
36	563
36	768
36	857
36	960
37	315
37	657
37	794
37	870
37	908
37	918
37	985
38	201
38	592
38	606
38	689
38	907
38	952
38	970
39	120
39	221
39	784
39	888
39	930
39	964
39	985
40	423
40	477
40	532
40	628
40	895
40	909
40	985
41	16
41	36
41	723
41	803
41	881
41	902
41	1000
42	389
42	598
42	826
42	868
42	936
42	959
42	979
43	258
43	299
43	752
43	895
43	930
43	938
43	982
44	236
44	353
44	400
44	562
44	679
44	966
44	986
45	847
45	864
45	935
45	946
45	962
45	979
45	981
46	69
46	631
46	762
46	810
46	939
46	980
46	984
47	685
47	724
47	760
47	810
47	875
47	964
47	982
48	63
48	379
48	486
48	603
48	672
48	799
48	822
49	510
49	599
49	613
49	670
49	785
49	866
49	925
50	408
50	558
50	559
50	686
50	754
50	832
50	905
51	388
51	712
51	775
51	813
51	863
51	900
51	971
52	113
52	223
52	466
52	827
52	842
52	852
52	976
53	668
53	674
53	782
53	812
53	868
53	936
53	987
54	565
54	628
54	797
54	834
54	882
54	969
54	974
55	4
55	133
55	329
55	403
55	839
55	865
55	975
56	579
56	766
56	813
56	874
56	919
56	982
56	986
57	8
57	231
57	468
57	527
57	686
57	955
57	976
58	410
58	519
58	715
58	832
58	837
58	874
58	963
59	160
59	237
59	754
59	845
59	914
59	952
59	964
60	265
60	535
60	669
60	744
60	867
60	873
60	898
61	601
61	622
61	764
61	778
61	829
61	958
61	987
62	456
62	812
62	920
62	925
62	937
62	951
62	984
63	48
63	517
63	648
63	868
63	877
63	968
63	981
64	193
64	446
64	597
64	704
64	927
64	970
64	996
65	75
65	116
65	667
65	691
65	804
65	834
65	873
66	167
66	308
66	763
66	859
66	876
66	959
66	987
67	6
67	189
67	248
67	530
67	852
67	868
67	968
68	31
68	290
68	606
68	789
68	827
68	922
68	985
69	46
69	73
69	411
69	605
69	612
69	746
69	777
70	399
70	546
70	580
70	890
70	951
70	958
70	993
71	351
71	593
71	658
71	788
71	807
71	870
71	885
72	146
72	670
72	773
72	798
72	835
72	912
72	993
73	69
73	548
73	793
73	880
73	929
73	967
73	971
74	492
74	708
74	749
74	846
74	875
74	918
74	919
75	65
75	185
75	207
75	488
75	667
75	692
75	949
76	754
76	775
76	790
76	874
76	942
76	953
76	995
77	357
77	534
77	568
77	807
77	867
77	909
77	953
78	150
78	361
78	399
78	661
78	702
78	761
78	804
79	240
79	405
79	684
79	772
79	804
79	904
79	943
80	188
80	502
80	621
80	758
80	891
80	949
80	951
81	333
81	442
81	659
81	846
81	868
81	970
81	971
82	351
82	380
82	476
82	565
82	942
82	961
82	968
83	237
83	249
83	501
83	710
83	771
83	978
83	995
84	95
84	722
84	767
84	849
84	869
84	873
84	996
85	380
85	552
85	759
85	826
85	857
85	922
85	940
86	434
86	523
86	751
86	901
86	930
86	962
86	982
87	165
87	213
87	484
87	774
87	810
87	906
87	984
88	176
88	185
88	749
88	867
88	894
88	911
88	978
89	140
89	336
89	687
89	713
89	834
89	846
89	934
90	447
90	470
90	583
90	767
90	882
90	901
90	951
91	296
91	368
91	464
91	820
91	906
91	966
91	996
92	376
92	563
92	758
92	815
92	903
92	916
92	937
93	388
93	472
93	576
93	677
93	855
93	952
93	999
94	249
94	305
94	316
94	818
94	819
94	894
94	995
95	84
95	733
95	814
95	910
95	950
95	954
95	996
96	12
96	254
96	282
96	512
96	851
96	888
96	921
97	485
97	751
97	755
97	921
97	946
97	976
97	979
98	106
98	397
98	697
98	785
98	936
98	997
98	1000
99	312
99	330
99	366
99	856
99	900
99	966
99	970
100	511
100	744
100	840
100	877
100	914
100	940
100	997
101	303
101	367
101	737
101	758
101	886
101	918
101	929
102	199
102	351
102	368
102	459
102	610
102	780
102	792
103	173
103	462
103	624
103	639
103	890
103	923
103	989
104	30
104	121
104	511
104	553
104	830
104	921
104	981
105	129
105	399
105	412
105	611
105	895
105	968
105	980
106	98
106	157
106	338
106	442
106	618
106	694
106	946
107	309
107	483
107	582
107	865
107	931
107	947
107	986
108	234
108	315
108	449
108	637
108	779
108	921
108	971
109	596
109	670
109	716
109	768
109	907
109	958
109	996
110	201
110	368
110	414
110	713
110	779
110	830
110	843
111	1
111	405
111	892
111	975
111	991
111	996
111	999
112	132
112	257
112	444
112	530
112	686
112	877
112	985
113	52
113	595
113	684
113	794
113	821
113	872
113	957
114	182
114	352
114	574
114	646
114	678
114	941
114	989
115	34
115	168
115	797
115	845
115	885
115	915
115	961
116	65
116	529
116	773
116	929
116	952
116	981
116	991
117	270
117	618
117	744
117	783
117	848
117	975
117	1000
118	263
118	566
118	700
118	773
118	780
118	789
118	859
119	191
119	656
119	865
119	906
119	917
119	920
119	965
120	39
120	578
120	592
120	690
120	920
120	959
120	979
121	104
121	323
121	779
121	823
121	902
121	917
121	949
122	17
122	465
122	523
122	716
122	850
122	989
122	991
123	151
123	343
123	378
123	760
123	769
123	953
123	999
124	339
124	381
124	677
124	748
124	749
124	802
124	857
125	349
125	673
125	693
125	753
125	791
125	866
125	991
126	35
126	331
126	427
126	509
126	541
126	680
126	743
127	402
127	716
127	721
127	727
127	945
127	961
127	977
128	417
128	464
128	738
128	816
128	883
128	942
128	989
129	105
129	323
129	697
129	771
129	839
129	857
129	963
130	432
130	564
130	621
130	637
130	676
130	719
130	764
131	840
131	882
131	909
131	915
131	973
131	989
131	997
132	112
132	505
132	666
132	775
132	856
132	900
132	970
133	55
133	765
133	834
133	922
133	929
133	975
133	999
134	207
134	354
134	380
134	633
134	701
134	925
134	981
135	33
135	154
135	244
135	522
135	733
135	795
135	996
136	269
136	607
136	727
136	796
136	870
136	947
136	959
137	142
137	225
137	514
137	906
137	911
137	933
137	983
138	139
138	608
138	632
138	817
138	897
138	898
138	990
139	138
139	179
139	260
139	447
139	648
139	850
139	902
140	89
140	362
140	588
140	607
140	705
140	950
140	969
141	238
141	545
141	852
141	919
141	937
141	971
141	986
142	137
142	778
142	790
142	846
142	859
142	889
142	967
143	300
143	554
143	698
143	705
143	754
143	881
143	954
144	18
144	331
144	523
144	620
144	934
144	943
144	948
145	20
145	587
145	658
145	778
145	783
145	787
145	827
146	72
146	370
146	418
146	509
146	557
146	612
146	868
147	718
147	784
147	791
147	800
147	814
147	927
147	930
148	163
148	169
148	789
148	915
148	926
148	940
148	999
149	200
149	336
149	373
149	471
149	825
149	864
149	969
150	78
150	225
150	356
150	897
150	907
150	933
150	974
151	24
151	123
151	579
151	591
151	700
151	910
151	953
152	446
152	631
152	779
152	901
152	913
152	952
152	969
153	283
153	342
153	424
153	426
153	488
153	667
153	881
154	135
154	172
154	266
154	624
154	688
154	854
154	881
155	299
155	302
155	363
155	844
155	898
155	916
155	976
156	284
156	556
156	695
156	752
156	871
156	881
156	899
156	904
157	106
157	400
157	426
157	533
157	669
157	808
157	981
157	986
158	530
158	622
158	729
158	829
158	850
158	851
158	990
158	1000
159	174
159	265
159	278
159	319
159	444
159	653
159	848
159	916
160	59
160	292
160	471
160	536
160	833
160	921
160	952
160	978
161	221
161	657
161	691
161	720
161	731
161	841
161	962
161	980
162	288
162	460
162	773
162	794
162	955
162	980
162	988
162	990
163	148
163	288
163	606
163	784
163	817
163	934
163	951
163	987
164	468
164	640
164	688
164	720
164	744
164	845
164	895
164	983
165	87
165	171
165	309
165	500
165	560
165	725
165	952
165	987
166	446
166	697
166	719
166	728
166	735
166	767
166	785
166	946
167	66
167	188
167	317
167	713
167	719
167	763
167	789
167	839
168	20
168	115
168	194
168	333
168	358
168	756
168	938
168	940
169	12
169	148
169	181
169	423
169	495
169	710
169	920
169	981
170	438
170	643
170	666
170	709
170	749
170	857
170	929
170	970
171	165
171	334
171	380
171	383
171	414
171	761
171	819
171	828
172	154
172	196
172	441
172	555
172	569
172	584
172	775
172	993
173	103
173	345
173	491
173	564
173	629
173	647
