1	241
1	600
1	731
1	803
1	826
1	850
1	993
2	341
2	549
2	579
2	790
2	822
2	845
2	945
3	55
3	193
3	352
3	604
3	787
3	827
3	953
4	103
4	194
4	480
4	737
4	905
4	956
4	979
5	29
5	445
5	459
5	505
5	563
5	626
5	852
6	779
6	889
6	891
6	950
6	979
6	983
6	995
7	397
7	487
7	828
7	829
7	842
7	928
7	929
8	252
8	312
8	566
8	612
8	620
8	883
8	923
9	503
9	602
9	615
9	639
9	856
9	893
9	923
10	302
10	545
10	789
10	792
10	885
10	933
10	998
11	249
11	387
11	552
11	688
11	698
11	811
11	976
12	31
12	519
12	846
12	879
12	881
12	902
12	997
13	218
13	518
13	539
13	555
13	648
13	763
13	888
14	590
14	627
14	821
14	900
14	917
14	936
14	943
15	314
15	427
15	923
15	963
15	975
15	982
15	990
16	154
16	484
16	486
16	512
16	794
16	889
16	939
17	599
17	754
17	758
17	887
17	920
17	939
17	963
18	126
18	239
18	386
18	740
18	819
18	876
18	955
19	358
19	423
19	562
19	787
19	967
19	977
19	992
20	205
20	247
20	338
20	394
20	399
20	489
20	916
21	118
21	294
21	463
21	683
21	841
21	954
21	972
22	515
22	529
22	653
22	855
22	862
22	891
22	903
23	248
23	315
23	531
23	808
23	836
23	838
23	940
24	195
24	491
24	610
24	804
24	846
24	904
24	970
25	630
25	674
25	800
25	808
25	873
25	898
25	929
26	449
26	521
26	565
26	607
26	917
26	918
26	960
27	186
27	224
27	436
27	615
27	620
27	847
27	858
28	41
28	354
28	361
28	440
28	571
28	880
28	903
29	5
29	233
29	848
29	883
29	916
29	947
29	995
30	352
30	535
30	713
30	808
30	816
30	865
30	940
31	12
31	370
31	395
31	753
31	845
31	985
31	994
32	215
32	463
32	623
32	883
32	918
32	924
32	946
33	97
33	243
33	576
33	704
33	814
33	853
33	974
34	669
34	689
34	713
34	765
34	856
34	862
34	885
35	228
35	593
35	595
35	705
35	804
35	912
35	995
36	128
36	310
36	454
36	561
36	702
36	727
36	950
37	294
37	530
37	575
37	836
37	842
37	888
37	966
38	80
38	253
38	534
38	835
38	856
38	942
38	945
39	346
39	402
39	774
39	807
39	895
39	906
39	967
40	719
40	766
40	873
40	910
40	913
40	921
40	929
41	28
41	232
41	574
41	726
41	782
41	839
41	907
42	207
42	416
42	674
42	731
42	815
42	865
42	927
43	430
43	583
43	836
43	925
43	979
43	982
43	993
44	76
44	291
44	662
44	837
44	923
44	945
44	993
45	388
45	390
45	392
45	468
45	821
45	846
45	912
46	107
46	682
46	749
46	903
46	944
46	964
46	979
47	123
47	237
47	365
47	651
47	798
47	881
47	882
48	194
48	358
48	389
48	831
48	840
48	932
48	988
49	54
49	307
49	487
49	654
49	875
49	961
49	979
50	88
50	125
50	501
50	555
50	808
50	972
50	987
51	174
51	219
51	392
51	477
51	653
51	910
51	990
52	137
52	165
52	640
52	649
52	969
52	972
52	999
53	188
53	256
53	576
53	746
53	862
53	863
53	999
54	49
54	107
54	123
54	382
54	532
54	874
54	974
55	3
55	167
55	595
55	603
55	858
55	875
55	889
56	607
56	767
56	819
56	827
56	902
56	935
56	972
57	210
57	460
57	564
57	574
57	842
57	890
57	980
58	434
58	442
58	771
58	919
58	949
58	982
58	990
59	241
59	419
59	580
59	723
59	765
59	872
59	953
60	184
60	389
60	523
60	701
60	903
60	909
60	934
61	255
61	387
61	663
61	748
61	817
61	890
61	990
62	155
62	484
62	504
62	538
62	601
62	831
62	917
63	306
63	386
63	406
63	596
63	762
63	888
63	889
64	87
64	372
64	451
64	791
64	853
64	975
64	997
65	405
65	440
65	690
65	743
65	896
65	958
65	970
66	746
66	796
66	812
66	813
66	837
66	869
66	925
67	320
67	384
67	394
67	789
67	792
67	826
67	988
68	517
68	610
68	799
68	811
68	825
68	902
68	948
69	110
69	333
69	581
69	818
69	977
69	983
69	993
70	555
70	763
70	817
70	832
70	905
70	938
70	940
71	73
71	598
71	726
71	870
71	907
71	965
71	992
72	322
72	413
72	606
72	626
72	681
72	914
72	988
73	71
73	84
73	203
73	571
73	707
73	868
73	944
74	123
74	422
74	618
74	657
74	674
74	935
74	954
75	170
75	350
75	588
75	757
75	894
75	995
75	997
76	44
76	707
76	779
76	892
76	935
76	959
76	988
77	115
77	705
77	739
77	804
77	931
77	967
77	976
78	494
78	679
78	796
78	813
78	872
78	883
78	924
79	304
79	571
79	630
79	795
79	897
79	962
79	969
80	38
80	682
80	927
80	933
80	967
80	990
80	1000
81	107
81	447
81	489
81	501
81	504
81	763
81	837
82	400
82	453
82	495
82	548
82	658
82	883
82	890
83	160
83	589
83	807
83	809
83	850
83	922
83	996
84	73
84	424
84	474
84	608
84	718
84	979
84	996
85	252
85	410
85	744
85	927
85	930
85	946
85	965
86	162
86	257
86	330
86	733
86	803
86	885
86	962
87	64
87	592
87	602
87	772
87	776
87	917
87	995
88	50
88	544
88	611
88	636
88	660
88	743
88	764
89	164
89	306
89	532
89	567
89	572
89	824
89	990
90	357
90	509
90	600
90	627
90	943
90	967
90	980
91	102
91	497
91	559
91	786
91	837
91	962
91	988
92	399
92	415
92	579
92	590
92	767
92	868
92	881
93	279
93	362
93	418
93	519
93	735
93	897
93	982
94	199
94	400
94	769
94	798
94	803
94	854
94	979
95	153
95	441
95	460
95	916
95	957
95	958
95	993
96	211
96	561
96	605
96	675
96	787
96	945
96	968
97	33
97	210
97	229
97	335
97	403
97	637
97	713
98	391
98	681
98	823
98	839
98	939
98	981
98	987
99	262
99	581
99	722
99	787
99	842
99	963
99	979
100	642
100	670
100	833
100	920
100	951
100	982
100	996
101	111
101	249
101	385
101	795
101	820
101	946
101	958
102	91
102	434
102	543
102	636
102	880
102	898
102	996
103	4
103	302
103	721
103	869
103	884
103	966
103	998
104	261
104	347
104	524
104	560
104	720
104	801
104	866
105	288
105	438
105	522
105	676
105	949
105	955
105	994
106	366
106	407
106	723
106	763
106	772
106	790
106	913
107	46
107	54
107	81
107	501
107	689
107	775
107	946
108	769
108	860
108	876
108	918
108	930
108	962
108	981
109	220
109	244
109	339
109	380
109	810
109	918
109	981
110	69
110	117
110	711
110	810
110	914
110	961
110	998
111	101
111	274
111	817
111	851
111	855
111	947
111	989
112	116
112	396
112	439
112	457
112	774
112	918
112	964
113	192
113	494
113	676
113	729
113	798
113	939
113	959
114	204
114	216
114	493
114	766
114	775
114	913
114	949
115	77
115	386
115	389
115	643
115	780
115	833
115	921
116	112
116	327
116	559
116	636
116	685
116	699
116	843
117	110
117	439
117	442
117	692
117	783
117	952
117	1000
118	21
118	321
118	388
118	508
118	527
118	721
118	926
119	263
119	311
119	480
119	710
119	746
119	968
119	1000
120	321
120	447
120	462
120	630
120	797
120	898
120	929
121	241
121	381
121	568
121	593
121	600
121	892
121	992
122	426
122	620
122	648
122	749
122	849
122	861
122	985
123	47
123	54
123	74
123	156
123	813
123	955
123	985
124	312
124	360
124	743
124	774
124	874
124	939
124	982
125	50
125	241
125	449
125	767
125	813
125	834
125	945
126	18
126	268
126	280
126	435
126	793
126	876
126	961
127	453
127	588
127	601
127	714
127	847
127	910
127	957
128	36
128	304
128	437
128	758
128	825
128	970
128	993
129	583
129	812
129	851
129	858
129	921
129	953
129	980
130	353
130	506
130	521
130	591
130	651
130	821
130	861
131	159
131	217
131	583
131	783
131	831
131	834
131	970
132	576
132	789
132	818
132	834
132	874
132	926
132	998
133	290
133	382
133	496
133	719
133	805
133	827
133	953
134	398
134	528
134	673
134	747
134	794
134	833
134	854
135	520
135	769
135	836
135	851
135	938
135	941
135	995
136	464
136	725
136	820
136	865
136	868
136	993
136	997
137	52
137	174
137	446
137	587
137	657
137	943
137	949
138	145
138	523
138	615
138	651
138	824
138	848
138	886
139	446
139	522
139	556
139	745
139	852
139	905
139	993
140	225
140	470
140	581
140	598
140	789
140	916
140	990
141	333
141	572
141	663
141	678
141	943
141	967
141	1000
142	253
142	279
142	602
142	814
142	818
142	847
142	947
143	349
143	378
143	807
143	887
143	936
143	940
143	952
144	242
144	382
144	620
144	922
144	964
144	973
144	990
145	138
145	190
145	458
145	582
145	912
145	919
145	973
146	228
146	430
146	542
146	688
146	847
146	892
146	945
147	265
147	529
147	648
147	687
147	885
147	892
147	989
148	274
148	346
148	384
148	480
148	841
148	994
148	995
149	609
149	776
149	865
149	943
149	944
149	947
149	969
150	312
150	367
150	467
150	599
150	827
150	909
150	987
151	322
151	593
151	725
151	772
151	920
151	976
151	991
152	748
152	760
152	848
152	884
152	934
152	939
152	987
153	95
153	290
153	368
153	664
153	841
153	876
153	901
154	16
154	187
154	678
154	893
154	929
154	958
154	985
155	62
155	496
155	521
155	883
155	886
155	925
155	933
156	123
156	166
156	470
156	893
156	953
156	957
156	969
157	516
157	639
157	685
157	759
157	773
157	776
157	935
158	236
158	515
158	638
158	912
158	986
158	992
158	994
159	131
159	402
159	621
159	633
159	794
159	863
159	952
160	83
160	318
160	687
160	802
160	843
160	848
160	977
161	428
161	550
161	675
161	800
161	852
161	939
161	946
162	86
162	718
162	746
162	871
162	921
162	952
162	982
163	171
163	276
163	573
163	752
163	815
163	817
163	932
164	89
164	217
164	284
164	517
164	728
164	811
164	934
165	52
165	474
165	543
165	731
165	786
165	841
165	914
166	156
166	214
166	471
166	626
166	805
166	929
166	979
167	55
167	396
167	449
167	663
167	681
167	891
167	903
168	245
168	303
168	637
168	857
168	924
168	960
168	978
169	416
169	530
169	679
169	730
169	862
169	898
169	993
170	75
170	350
170	459
170	509
170	633
170	860
170	901
171	163
171	744
171	889
171	895
171	935
171	943
171	984
172	345
172	374
172	414
172	416
172	474
