43924	624 839 2222 
43925	705 
43926	2382 
43927	735 
43928	2415 
43929	1946 
43930	3321 
43931	3216 
43932	2972 
43933	2894 
43934	3521 
43935	1048 
43936	553 
43937	3205 
43938	595 2041 2316 
43939	1817 2382 3423 
43940	1648 
43941	516 
43942	1194 1716 2827 
43943	1341 
43944	2882 
43945	1210 1980 2214 
43946	87 257 3130 
43947	1745 3166 3245 
43948	2292 2402 2990 
43949	1628 2430 2625 
43950	117 138 2383 
43951	1729 
43952	844 1042 1403 
43953	1209 2271 3196 
43954	669 
43955	651 
43956	569 2353 3282 
43957	1783 2072 3501 
43958	1483 
43959	2542 2777 3278 
43960	3225 
43961	944 
43962	3403 
43963	725 1712 3289 
43964	478 545 3014 
43965	442 1812 2439 
43966	3177 
43967	1347 
43968	1461 
43969	229 1493 1837 
43970	757 
43971	380 
43972	2194 
43973	1320 
43974	647 
43975	2239 
43976	1478 
43977	745 
43978	1012 2539 3294 
43979	2754 
43980	2376 
43981	227 
43982	1374 
43983	2587 3087 3581 
43984	1357 1382 3587 
43985	997 1888 2439 
43986	133 
43987	832 
43988	142 
43989	66 
43990	370 2788 2803 
43991	1904 
43992	3256 
43993	523 
43994	328 2042 3059 
43995	263 906 1019 
43996	1465 
43997	1200 
43998	794 
43999	1469 
44000	322 
44001	2657 
44002	2206 2604 2937 
44003	1317 
44004	1064 
44005	2172 
44006	807 1848 2274 
44007	1890 2152 2777 
44008	1185 
44009	645 1245 2295 
44010	1697 
44011	2275 2985 3289 
44012	1526 2287 2547 
44013	2116 2125 2433 
44014	144 
44015	485 1404 3020 
44016	2620 3375 3594 
44017	2179 
44018	531 739 809 
44019	3567 
44020	228 1375 3617 
44021	2056 
44022	2871 
44023	302 1773 1983 
44024	1368 2448 3163 
44025	445 1130 1719 
44026	1979 
44027	1255 2110 2501 
44028	1586 2775 3189 
44029	1993 
44030	1471 1506 1692 
44031	823 1012 2537 
44032	1773 
44033	466 1103 3083 
44034	2768 2850 3195 
44035	399 2076 2773 
44036	1696 
44037	3166 
44038	130 648 1672 
44039	117 
44040	147 1361 3599 
44041	330 1389 3039 
44042	2476 
44043	3455 
44044	702 
44045	124 
44046	2441 
44047	2139 
44048	637 983 2024 
44049	1738 
44050	2307 
44051	3154 
44052	778 
44053	12 2322 3624 
44054	1298 2415 2819 
44055	2860 
44056	1460 
44057	3008 
44058	1113 2068 2678 
44059	480 931 1300 
44060	236 887 1542 
44061	3049 
44062	696 720 2115 
44063	35 2249 2524 
44064	822 
44065	1205 
44066	1672 
44067	144 
44068	2412 3278 3565 
44069	2397 
44070	2061 2526 3171 
44071	298 1702 1782 
44072	1942 
44073	444 1319 2107 
44074	646 2398 3642 
44075	3096 
44076	1141 2494 2705 
44077	3224 
44078	643 651 2829 
44079	224 1806 2372 
44080	2256 
44081	2630 2634 2790 
44082	22 758 949 
44083	1818 
44084	306 2417 2835 
44085	1242 3000 3320 
44086	2300 2863 3599 
44087	2849 
44088	2175 
44089	1857 1915 2648 
44090	358 2358 3311 
44091	2948 
44092	2176 
44093	3541 
44094	611 
44095	1198 1212 1293 
44096	271 2351 2928 
44097	1215 2741 2806 
44098	3059 
44099	2081 
44100	1238 1667 2030 
44101	1406 1487 2688 
44102	857 
44103	278 617 1320 
44104	1197 1612 2758 
44105	704 809 3270 
44106	2275 3060 3119 
44107	866 2506 3138 
44108	1231 2392 2688 
44109	1793 
44110	54 
44111	3195 
44112	149 974 2192 
44113	1409 2696 3105 
44114	363 650 1155 
44115	805 1015 2411 
44116	1323 1801 1869 
44117	3279 
44118	2607 
44119	2098 
44120	1416 
44121	1295 
44122	3260 
44123	2471 
44124	1531 2208 2554 
44125	2278 2737 3597 
44126	959 
44127	1190 
44128	312 1198 2685 
44129	415 2020 2673 
44130	2011 
44131	3292 
44132	599 1978 3341 
44133	774 
44134	634 946 3365 
44135	496 1074 3314 
44136	2967 
44137	1772 2384 2488 
44138	305 1181 1294 
44139	662 
44140	3255 
44141	1804 2006 3008 
44142	1507 
44143	1785 
44144	396 
44145	617 
44146	1798 2192 2793 
44147	1681 1756 2329 
44148	1638 1849 2630 
44149	732 1561 3035 
44150	1964 
44151	236 1499 2990 
44152	2449 
44153	1071 
44154	3437 
44155	310 882 2504 
44156	2885 
44157	1060 
44158	549 
44159	169 
44160	1593 
44161	966 
44162	1751 2365 2747 
44163	552 
44164	904 1659 2317 
44165	942 
44166	206 
44167	1508 
44168	244 648 3455 
44169	757 
44170	1592 
44171	2184 
44172	442 2705 3313 
44173	2256 2297 3567 
44174	2032 
44175	105 550 1448 
44176	923 1734 3505 
44177	325 2299 2916 
44178	452 
44179	1115 2448 2652 
44180	290 
44181	937 1898 2220 
44182	403 1319 3027 
44183	1363 2514 2526 
44184	825 
44185	2569 
44186	579 2387 3577 
44187	1834 
44188	2495 
44189	44 
44190	460 554 1265 
44191	3379 
44192	2246 
44193	302 
44194	1558 3278 3642 
44195	3096 
44196	2434 
44197	447 
44198	1617 
44199	1197 
44200	315 327 2681 
44201	1428 
44202	2301 
44203	2929 
44204	2078 2779 3175 
44205	1058 2263 2656 
44206	150 737 2639 
44207	560 1470 3438 
44208	2349 
44209	53 
44210	1841 
44211	429 1199 3590 
44212	3000 3118 3309 
44213	1379 
44214	1637 2195 3638 
44215	3483 
44216	1661 2110 3443 
44217	426 3346 3643 
44218	2073 2231 3643 
44219	1048 
44220	61 2980 3543 
44221	2554 
44222	1931 
44223	1071 2221 2395 
44224	3375 3455 3477 
44225	2450 
44226	1044 
44227	2021 
44228	1009 1627 2966 
44229	2117 
44230	561 
44231	2468 
44232	652 
44233	355 1354 1933 
44234	445 2666 3198 
44235	536 
44236	1969 
44237	2348 
44238	807 3291 3560 
44239	1354 
44240	1361 1760 3310 
44241	521 863 3573 
44242	353 1444 2361 
44243	573 693 1139 
44244	1816 
44245	2 1830 3646 
44246	3302 
44247	2622 
44248	1953 2458 2927 
44249	865 
44250	1457 
44251	3388 
44252	158 569 2410 
44253	1904 2238 3601 
44254	20 796 2206 
44255	3494 
44256	3205 
44257	912 
44258	536 1823 1916 
44259	62 
44260	2804 
44261	1517 1630 3040 
44262	2145 3100 3273 
44263	283 525 2762 
44264	2032 
44265	1473 
44266	590 1930 3499 
44267	3051 
44268	3563 
44269	2522 
44270	1000 
44271	2891 
44272	10 44 2810 
44273	2591 
44274	785 
44275	3283 
44276	3461 
44277	2851 2934 3235 
44278	3446 
44279	430 707 1245 
44280	1063 1383 2523 
44281	1245 1377 2026 
44282	546 1347 2718 
44283	848 
44284	298 1489 2238 
44285	1357 
44286	3185 
44287	129 1935 3323 
44288	1153 2450 3554 
44289	752 1671 3530 
44290	711 2365 2469 
44291	1468 
44292	523 612 1434 
44293	687 1240 1357 
44294	2014 
44295	392 1379 3134 
44296	668 717 1293 
44297	420 585 2165 
44298	1951 
44299	297 
44300	520 2257 3281 
44301	3354 
44302	660 1981 3007 
44303	1213 1729 2495 
44304	662 
44305	1117 
44306	266 
44307	203 
44308	845 
44309	1165 1720 2776 
44310	846 2595 2636 
44311	476 974 1351 
44312	1378 2971 3101 
44313	118 888 1654 
44314	459 1171 1488 
44315	336 
44316	2971 
44317	3 268 807 
44318	2381 
44319	2846 
44320	1710 2183 2577 
44321	2531 
44322	2003 2742 3307 
44323	661 
44324	394 
44325	2395 2507 3121 
44326	565 655 2450 
44327	1661 1998 2408 
44328	1337 1993 2283 
44329	2504 
44330	1309 
44331	463 
44332	387 523 2331 
44333	3548 
44334	2893 
44335	218 2629 3328 
44336	3214 
44337	982 1130 3096 
44338	30 
44339	54 2629 3010 
44340	56 
44341	767 
44342	219 
44343	298 467 2804 
44344	1273 2137 2955 
44345	1393 1700 2048 
44346	746 
44347	876 1679 1947 
44348	1587 
44349	525 
44350	1027 2643 2657 
44351	220 
44352	3523 
44353	3389 
44354	2540 
44355	1960 2344 3495 
44356	2115 
44357	3524 
44358	2939 
44359	1167 1381 2073 
44360	2515 
44361	703 
44362	1371 
44363	1371 1720 2592 
44364	3114 
44365	2623 
44366	1034 
44367	620 
44368	159 
44369	1122 
44370	1981 
44371	3535 
44372	1788 
44373	2813 
44374	194 
44375	1265 
44376	2356 
44377	599 
44378	388 1243 3580 
44379	73 2376 2451 
44380	3632 
44381	2124 
44382	52 1278 2577 
44383	72 1770 3025 
44384	68 1655 1793 
44385	2329 
44386	1908 2013 2979 
44387	1515 1680 1834 
44388	2513 2661 2755 
44389	517 3030 3099 
44390	2484 
44391	1954 
44392	2923 
44393	3125 
44394	3567 
44395	1408 1575 3171 
44396	2708 
44397	2585 
44398	2396 
44399	955 
44400	879 
44401	276 2372 2504 
44402	3603 
44403	3067 
44404	1941 
44405	343 
44406	742 
44407	1643 
44408	1721 2777 3139 
44409	200 2475 2939 
44410	17 1111 3161 
44411	1063 2674 3408 
44412	1241 
44413	2853 
44414	1079 
44415	707 2063 3067 
44416	1927 2149 3039 
44417	1012 2240 2256 
44418	1010 
44419	1457 
44420	1438 
44421	1641 
44422	214 588 3337 
44423	2924 
44424	1268 1826 2206 
44425	1368 
44426	1139 1627 2364 
44427	807 
44428	2796 
44429	70 646 1095 
44430	56 
44431	3648 
44432	3340 
44433	486 1605 3036 
44434	858 1473 3044 
44435	2461 
44436	2514 
44437	1398 2489 3030 
44438	551 1752 2535 
44439	1028 
44440	950 
44441	270 2399 3039 
44442	2021 
44443	3367 
44444	2909 
44445	1961 
44446	2049 
44447	1163 1274 1627 
44448	3250 
44449	981 
44450	84 1257 1356 
44451	674 1421 2776 
44452	639 963 2537 
44453	1042 1881 3545 
44454	3592 
44455	392 
44456	3505 
44457	545 1211 2700 
44458	1422 1938 2101 
44459	638 1157 1552 
44460	2373 3149 3471 
44461	3611 
44462	100 2439 3191 
44463	271 
44464	2724 
44465	832 
44466	1828 2648 2987 
44467	1307 
44468	935 
44469	1469 
44470	1745 
44471	789 2233 2809 
44472	1702 
44473	2014 
44474	378 2439 3320 
44475	3528 
44476	1230 1678 1746 
44477	886 1456 2798 
44478	3509 
44479	531 1295 1992 
44480	2704 
44481	969 2794 2910 
44482	442 902 2171 
44483	267 801 1191 
44484	2089 
44485	1825 
44486	494 
44487	2862 3317 3655 
44488	3178 
44489	1467 2609 3547 
44490	51 1991 3502 
44491	2526 2550 3026 
44492	1489 2117 2402 
44493	848 1793 2544 
44494	359 2530 3345 
44495	703 1455 3642 
44496	1690 
44497	360 960 2123 
44498	1380 2245 2621 
44499	51 
44500	1588 
44501	2357 
44502	1180 
44503	974 2245 2345 
44504	2915 3197 3586 
44505	1049 
44506	3520 
44507	673 
44508	186 
44509	759 3323 3472 
44510	3362 
44511	153 1036 3338 
44512	356 
44513	822 1198 2246 
44514	655 
44515	1667 
44516	1588 
44517	1082 
44518	2328 
44519	1379 
44520	2690 
44521	1730 
44522	597 
44523	1602 
44524	567 
44525	1145 
44526	2559 3036 3180 
44527	358 2286 3256 
44528	884 1104 1177 
44529	1010 
44530	2534 
44531	2249 
44532	3168 
44533	279 1814 2789 
44534	121 1539 3044 
44535	3388 
44536	3557 
44537	1247 
44538	2330 
44539	410 2864 2878 
44540	3280 
44541	2116 
44542	635 
44543	1099 2558 3601 
44544	1142 
44545	1444 
44546	1356 1699 1753 
44547	1614 1678 2796 
44548	2090 
44549	1319 
44550	1804 1990 2928 
44551	2857 
44552	83 256 2431 
44553	3294 
44554	652 
44555	640 3373 3442 
44556	2543 
44557	177 2182 3013 
44558	2546 
44559	792 2163 2668 
44560	3289 
44561	2181 
44562	2575 
44563	2123 
44564	388 
44565	579 671 924 
44566	16 1609 3509 
44567	2483 
44568	366 
44569	1645 2471 3206 
44570	900 
44571	546 
44572	1001 
44573	153 1263 3150 
44574	1584 
44575	575 1338 2834 
44576	735 1200 2876 
44577	73 2175 2547 
44578	1 1831 2626 
44579	197 828 2695 
44580	888 2463 3343 
44581	561 620 1830 
44582	1083 
44583	3000 
44584	2774 
44585	307 
44586	70 
44587	1434 2910 3213 
44588	3246 
44589	184 500 3368 
44590	763 
44591	2944 
44592	2315 
44593	155 2582 2815 
44594	1734 
44595	2795 
44596	532 2253 2513 
44597	2575 2724 3629 
44598	1177 
44599	988 
44600	1496 
44601	2941 3049 3515 
44602	2286 3457 3482 
44603	340 981 2758 
44604	561 823 1356 
44605	3049 
44606	1582 
44607	1811 
44608	780 1223 2517 
44609	47 1073 1465 
44610	3321 
44611	384 3553 3588 
44612	564 997 1633 
44613	1718 
44614	974 
44615	1800 
44616	1442 
44617	3343 
44618	541 1561 1779 
44619	1756 
44620	2687 
44621	2110 
44622	981 1058 2023 
44623	2199 
44624	2560 
44625	1430 
44626	3469 
44627	628 1881 3037 
44628	3485 
44629	1284 3114 3251 
44630	3462 
44631	121 
44632	1051 1851 3542 
44633	2624 
44634	1899 2542 3502 
44635	2851 
44636	832 
44637	2673 
44638	939 1407 3652 
44639	1205 
44640	1438 
44641	2214 
44642	1323 
44643	592 976 2667 
44644	1873 2006 3271 
44645	1895 3289 3514 
44646	2089 
44647	516 1339 3031 
44648	586 
44649	1482 
44650	1473 
44651	1059 
44652	1151 1788 2576 
44653	1770 
44654	294 
44655	2647 
44656	295 442 3101 
44657	1275 2195 3036 
44658	474 
44659	1565 
44660	3214 
44661	1123 1181 1756 
44662	654 
44663	2156 2705 2893 
44664	2457 2880 3171 
44665	1301 1595 2130 
44666	2153 
44667	2313 
44668	1868 
44669	1623 2699 3518 
44670	2133 
44671	425 811 2153 
44672	3494 
44673	522 1639 3384 
44674	2475 2999 3013 
44675	458 
44676	1806 3325 3560 
44677	546 2006 3538 
44678	1333 
44679	3364 
44680	875 
44681	337 1740 1874 
44682	981 
44683	333 722 2540 
44684	2617 
44685	2074 2250 2397 
44686	179 335 1850 
44687	1198 1300 1716 
44688	2425 2861 3514 
44689	1072 2875 3627 
44690	875 1846 1876 
44691	3562 
44692	1827 
44693	2173 
44694	596 830 2354 
44695	892 
44696	1233 
44697	268 739 1652 
44698	1461 
44699	2843 
44700	1345 
44701	2271 
44702	3509 
44703	782 1980 3128 
44704	3088 
44705	459 
44706	1039 
44707	1628 2082 3283 
44708	2062 
44709	86 2614 2954 
44710	1912 1974 3065 
44711	491 
44712	373 
44713	1773 
44714	1561 1793 2824 
44715	161 318 753 
44716	1222 
44717	514 
44718	2866 
44719	1847 
44720	2296 
44721	3633 
44722	942 
44723	715 
44724	792 
44725	1216 
44726	431 
44727	1070 1342 2572 
44728	2623 
44729	555 2502 3192 
44730	520 
44731	1804 
44732	1337 
44733	69 1206 3484 
44734	1360 1663 2315 
44735	1248 1338 1481 
44736	1099 2796 3338 
44737	657 
44738	1195 2736 3547 
44739	86 223 3218 
44740	907 1440 2154 
44741	1943 2511 3276 
44742	3292 
44743	2730 3149 3304 
44744	1886 2168 3020 
44745	861 
44746	1990 2189 3230 
44747	1067 
44748	2911 
44749	341 
44750	116 498 1957 
44751	873 3525 3614 
44752	1011 2470 2837 
44753	1792 2977 3368 
44754	864 
44755	384 
44756	969 
44757	972 
44758	3521 
44759	985 
44760	1556 
44761	580 
44762	865 2057 3594 
44763	3531 
44764	502 
44765	530 
44766	931 1804 2479 
44767	2947 
44768	751 1167 1177 
44769	199 
44770	2749 2818 3071 
44771	893 
44772	1258 
44773	154 271 762 
44774	1134 
44775	1006 
44776	1821 
44777	406 1329 1451 
44778	3449 
44779	850 1919 2540 
44780	2983 
44781	3283 
44782	1050 1276 1520 
44783	1395 1795 1889 
44784	633 
44785	1743 
44786	3577 
44787	2668 
44788	1199 
44789	3296 
44790	956 2295 3130 
44791	1943 
44792	280 
44793	748 2993 2996 
44794	526 2106 2212 
44795	21 1093 2973 
44796	969 
44797	847 2649 2851 
44798	2262 
44799	1797 2484 2842 
44800	241 
44801	186 2233 2510 
44802	2849 
44803	771 1576 2448 
44804	787 
44805	1449 2057 2096 
44806	2139 2575 2935 
44807	33 
44808	3565 
44809	2028 
44810	1137 
44811	619 
44812	642 2919 3220 
44813	1147 
44814	1663 1677 2730 
44815	2642 
44816	280 
44817	1426 
44818	1962 
44819	2062 2329 3087 
44820	2908 
44821	2950 
44822	693 
44823	986 
44824	778 
44825	1669 
44826	3531 
44827	622 
44828	3309 
44829	1188 1394 2273 
44830	124 1357 2285 
44831	1639 
44832	378 
44833	2117 
44834	157 1178 2171 
44835	320 
44836	619 1757 2923 
44837	2877 
44838	947 
44839	1475 
44840	1242 
44841	1948 
44842	1661 2565 2995 
44843	510 
44844	1895 2895 3094 
44845	1786 2354 3059 
44846	525 
44847	3279 
44848	2803 
44849	854 1374 2729 
44850	521 
44851	1995 
44852	3017 3233 3284 
44853	8 450 2232 
44854	2025 
44855	2875 
44856	752 915 2941 
44857	123 960 3073 
44858	574 1373 3112 
44859	3640 
44860	116 1183 1619 
44861	423 1369 3458 
44862	1783 
44863	211 657 3588 
44864	585 1700 2701 
44865	1046 
44866	2177 
44867	1539 
44868	2557 
44869	2273 
44870	138 
44871	2114 
44872	552 562 3560 
44873	1088 1703 3051 
44874	561 
44875	861 
44876	1976 
44877	676 
44878	588 3128 3542 
44879	1733 
44880	240 2724 2843 
44881	1368 
44882	3118 
44883	956 
44884	1684 
44885	974 
44886	3404 
44887	805 929 2068 
44888	2248 
44889	706 988 2069 
44890	186 2576 3233 
44891	117 1323 2260 
44892	1033 
44893	587 
44894	79 360 2557 
44895	3484 
44896	1794 
44897	2288 2840 3445 
44898	3225 
44899	926 
44900	1118 1507 2495 
44901	2981 
44902	2481 
44903	2331 
44904	3046 
44905	522 
44906	1985 
44907	704 2070 2916 
44908	174 1706 2858 
44909	1225 
44910	64 1306 2256 
44911	24 1152 2042 
44912	442 1375 2020 
44913	356 1199 2571 
44914	3302 
44915	863 1993 3030 
44916	158 809 2041 
44917	1857 
44918	2588 
44919	3029 
44920	1659 1661 2862 
44921	887 973 2934 
44922	1297 2736 3367 
44923	2479 
44924	734 1673 3215 
44925	639 1686 1963 
44926	621 
44927	250 
44928	481 1142 3434 
44929	3138 
44930	196 2861 3440 
44931	709 
44932	2921 
44933	3314 
44934	1920 
44935	581 
44936	1749 
44937	3257 
44938	1664 
44939	1758 2446 2542 
44940	1823 2803 3302 
44941	2871 
44942	2573 
44943	571 1816 2849 
44944	2328 2610 3064 
44945	3355 
44946	1604 2776 2835 
44947	1818 
44948	254 1939 3611 
44949	304 
44950	1662 
44951	2683 2854 2886 
44952	1077 
44953	3184 
44954	3261 
44955	1993 2040 2243 
44956	1529 
44957	123 
44958	2607 
44959	1256 
44960	796 
44961	937 
44962	147 312 2041 
44963	100 
44964	1065 2018 2863 
44965	3038 
44966	3595 
44967	932 
44968	3003 
44969	1363 2028 2603 
44970	759 2943 2975 
44971	1223 1501 3492 
44972	1344 
44973	3001 
44974	1976 2604 3059 
44975	660 
44976	1153 
44977	2623 2628 3407 
44978	2737 
44979	818 2512 2584 
44980	388 
44981	1866 
44982	176 
44983	2354 2459 2680 
44984	508 2149 2253 
44985	3037 
44986	2045 
44987	1172 2439 2908 
44988	396 
44989	1101 
44990	154 398 1190 
44991	747 1475 2085 
44992	2307 
44993	332 1827 3056 
44994	1016 
44995	2274 2530 2906 
44996	608 
44997	1864 2929 3241 
44998	403 
44999	2397 2603 3253 
45000	2749 
45001	2202 
45002	2892 
45003	1971 
45004	1177 
45005	2684 
45006	916 2412 3378 
45007	502 2384 2421 
45008	1653 
45009	1745 
45010	337 
45011	130 
45012	1544 
45013	3041 
45014	517 2941 3236 
45015	2989 
45016	1354 
45017	244 1508 2895 
45018	2560 
45019	3193 
45020	1341 
45021	410 
45022	113 1883 3516 
45023	434 
45024	2584 
45025	1546 
45026	3279 
45027	534 
45028	918 1783 3502 
45029	927 
45030	426 561 1028 
45031	1633 1686 2568 
45032	894 
45033	1448 
45034	2828 
45035	360 
45036	3151 
45037	280 1994 3420 
45038	2000 2510 3314 
45039	580 
45040	666 1702 1885 
45041	810 
45042	593 
45043	1288 
45044	548 1049 2708 
45045	1095 1717 3416 
45046	1849 3484 3618 
45047	1288 
45048	413 
45049	827 1868 3354 
45050	2601 
45051	521 765 2197 
45052	121 3025 3512 
45053	714 
45054	2232 
45055	1722 
45056	1044 
45057	1815 2251 2673 
45058	99 997 2345 
45059	1918 2242 2494 
45060	421 
45061	1627 1657 2069 
45062	1596 
45063	99 1517 1583 
45064	738 2736 3247 
45065	1408 
45066	45 871 2777 
45067	1245 
45068	1334 2249 3198 
45069	2250 
45070	360 2344 2875 
45071	548 1794 3023 
45072	1327 
45073	715 
45074	2935 
45075	1986 
45076	912 
45077	2607 3360 3411 
45078	420 
45079	493 1948 2692 
45080	3105 
45081	807 
45082	632 1098 2078 
45083	674 982 1697 
45084	164 
45085	1700 
45086	2379 
45087	1170 
45088	3016 
45089	136 452 472 
45090	1919 
45091	3091 
45092	2855 
45093	433 1042 3477 
45094	1366 2689 2774 
45095	299 482 1215 
45096	335 
45097	3196 
45098	45 
45099	1572 1619 3283 
45100	666 
45101	2200 
45102	3415 
45103	2346 2770 3178 
45104	2433 
45105	134 1130 2815 
45106	1036 1506 2311 
45107	1851 
45108	99 
45109	405 413 3226 
45110	305 1642 2178 
45111	1118 
45112	1864 
45113	163 
45114	35 2454 2715 
45115	433 
45116	478 1024 3485 
45117	1308 2502 2899 
45118	515 1353 1681 
45119	12 1059 2402 
45120	32 
45121	886 2206 3187 
45122	213 1311 3541 
45123	3018 
45124	1246 
45125	78 
45126	975 1826 2587 
45127	3205 
45128	384 
45129	3210 
45130	2782 
45131	923 
45132	1160 
45133	728 2792 3390 
45134	1700 
45135	3635 
45136	2568 
45137	504 
45138	3506 
45139	744 
45140	187 2004 3083 
45141	3181 
45142	2 983 2069 
45143	113 2783 2999 
45144	1703 1955 3013 
45145	1920 
45146	2503 
45147	1698 
45148	957 1257 3190 
45149	1335 
45150	2906 
45151	332 
45152	366 435 2248 
45153	1533 
45154	3103 
45155	240 445 1333 
45156	1954 2218 2394 
45157	1747 
45158	656 
45159	1307 3168 3432 
45160	2465 
45161	3502 
45162	933 
45163	2941 
45164	556 
45165	1922 
45166	494 773 1964 
45167	465 665 2735 
45168	3505 
45169	3651 
45170	3195 
45171	1274 
45172	479 1360 2510 
45173	1786 
45174	697 1731 2668 
45175	280 
45176	1940 2987 3071 
45177	289 
45178	3515 
45179	1574 
45180	2546 3204 3277 
45181	2810 
45182	1388 
45183	1028 
45184	185 2148 3434 
45185	2561 
45186	1315 
45187	609 1426 2946 
45188	966 
45189	1602 2638 3162 
45190	1097 
45191	2972 
45192	21 2742 3104 
45193	3655 
45194	3623 
45195	43 
45196	1079 
45197	102 1948 2382 
45198	3035 
45199	2683 
45200	442 582 2223 
45201	1683 1821 3272 
45202	2990 
45203	2022 2831 3048 
45204	731 3386 3533 
45205	656 2239 2390 
45206	162 363 2113 
45207	2299 
45208	1268 
45209	2945 
45210	745 960 1287 
45211	485 
45212	574 
45213	76 1679 3456 
45214	1776 1933 3474 
45215	79 
45216	1597 
45217	3508 
45218	3021 
45219	578 
45220	2625 
45221	354 
45222	239 
45223	3348 
45224	303 1286 1812 
45225	1602 
45226	2782 
45227	915 2565 3190 
45228	2912 
45229	863 1228 1418 
45230	1095 
45231	1680 
45232	2493 2530 2551 
45233	3325 
45234	915 2120 2187 
45235	1465 
45236	1021 1553 2737 
45237	81 1681 3061 
45238	1737 
45239	3605 
45240	2372 
45241	948 1858 2380 
45242	1962 2882 3597 
45243	2852 
45244	400 
45245	760 1143 1800 
45246	236 2324 3374 
45247	811 
45248	994 1186 1448 
45249	303 
45250	2672 
45251	263 
45252	2520 
45253	1969 
45254	702 
45255	755 
45256	1430 
45257	1531 
45258	1053 
45259	1500 
45260	985 
45261	3095 
45262	1915 
45263	721 
45264	498 
45265	1968 2529 2719 
45266	3646 
45267	914 3347 3452 
45268	526 678 1433 
45269	3294 
45270	194 2146 3068 
45271	755 1339 2182 
45272	2298 
45273	248 675 1473 
45274	3004 
45275	169 
45276	841 2224 2952 
45277	2201 
45278	2476 2530 3628 
45279	2188 
45280	404 2000 2019 
45281	437 760 1625 
45282	612 
45283	2620 
45284	2611 2862 3475 
45285	1159 2368 2512 
45286	112 235 3617 
45287	2393 
45288	1742 1766 2744 
45289	2698 
45290	659 1081 1869 
45291	713 
45292	2855 
45293	2238 
45294	2368 
45295	1012 
45296	482 1388 3071 
45297	490 
45298	1292 
45299	809 1092 1238 
45300	885 
45301	858 1702 2014 
45302	2979 
45303	2218 2529 2749 
45304	1274 3599 3652 
45305	3562 
45306	3258 
45307	162 
45308	1804 
45309	2785 
45310	2245 3195 3467 
45311	161 2495 3145 
45312	354 2609 3104 
45313	1741 
45314	2704 
45315	2488 2596 2950 
45316	400 
45317	577 
45318	1043 
45319	245 451 1208 
45320	1208 
45321	564 
45322	343 
45323	3 
45324	1153 
45325	1322 1540 2471 
45326	359 402 2989 
45327	2544 
45328	1216 
45329	157 2925 3459 
45330	789 1899 2947 
45331	1028 
45332	690 1488 1914 
45333	2140 2182 3169 
45334	3437 
45335	368 1619 1802 
45336	1627 2629 3318 
45337	119 
45338	680 854 3433 
45339	884 903 3577 
45340	398 1862 2914 
45341	2102 
45342	3322 
45343	1590 
45344	2747 
45345	70 
45346	1460 1683 2023 
45347	666 3443 3537 
45348	2472 
45349	1095 1862 2022 
45350	2424 
45351	1951 3303 3435 
45352	1427 
45353	2269 2423 2529 
45354	103 898 1163 
45355	1106 
45356	95 
45357	2038 
45358	171 408 2000 
45359	1867 
45360	936 
45361	3212 
45362	327 
45363	1422 
45364	94 599 2456 
45365	2414 
45366	2073 
45367	3508 
45368	97 
45369	2471 
45370	1761 
45371	275 
45372	2931 
45373	2107 
45374	3194 
45375	1109 1463 2919 
45376	2511 
45377	2589 
45378	2601 
45379	1529 3083 3449 
45380	1672 
45381	3549 
45382	3453 
45383	904 1838 3311 
45384	1330 
45385	493 1023 1881 
45386	1377 
45387	1463 
45388	3466 
45389	2076 
45390	2131 
45391	39 154 1216 
45392	2728 
45393	2240 2514 3614 
45394	2221 
45395	1806 
45396	2815 3164 3317 
45397	705 
45398	1704 1779 3174 
45399	2776 
45400	1420 3060 3098 
45401	1200 1227 1468 
45402	172 2071 3496 
45403	775 1120 1745 
45404	728 
45405	977 1998 2342 
45406	1452 
45407	3329 
45408	2470 2907 3616 
45409	1050 3340 3556 
45410	2358 
45411	126 2242 2396 
45412	863 1599 2392 
45413	1636 2792 3469 
45414	3422 
45415	1464 2060 3604 
45416	2989 
45417	1797 2440 3566 
45418	800 
45419	111 186 3477 
45420	2990 
45421	2473 
45422	152 449 1918 
45423	1271 
45424	465 
45425	366 603 2090 
45426	578 
45427	3418 
45428	1278 2741 3073 
45429	3094 
45430	421 1102 1561 
45431	1295 
45432	1670 1682 3255 
45433	1758 2511 3603 
45434	3096 
45435	3568 
45436	3441 
45437	21 2493 2551 
45438	2252 
45439	2626 
45440	3003 
45441	1796 
45442	870 1007 3271 
45443	1554 
45444	1813 
45445	45 622 3145 
45446	1104 
45447	772 
45448	1276 2162 2606 
45449	832 
45450	530 683 2549 
45451	321 
45452	252 2007 2976 
45453	2886 
45454	649 
45455	774 2322 3586 
45456	3523 
45457	1199 
45458	1490 
45459	1683 
45460	1180 1712 3179 
45461	3568 
45462	2762 
45463	958 2306 2608 
45464	828 
45465	215 
45466	621 657 2563 
45467	732 
45468	418 1740 2849 
45469	549 3174 3375 
45470	2587 
45471	1275 
45472	547 
45473	90 3179 3432 
45474	351 747 1126 
45475	2465 
45476	348 2275 2946 
45477	649 1334 2345 
45478	2344 
45479	2557 
45480	1061 
45481	486 2829 3262 
45482	2458 2992 3292 
45483	1817 
45484	1595 
45485	314 2405 2787 
45486	1963 
45487	2712 
45488	393 
45489	630 1369 2993 
45490	3336 
45491	833 
45492	2721 
45493	566 873 3443 
45494	3370 
45495	702 1760 2073 
45496	2571 
