1	281
1	423
1	678
1	765
1	798
1	860
1	949
2	121
2	713
2	806
2	831
2	922
2	933
2	937
3	402
3	655
3	700
3	830
3	856
3	925
3	958
4	103
4	314
4	748
4	755
4	804
4	993
4	1000
5	330
5	499
5	856
5	859
5	904
5	923
5	938
6	753
6	770
6	806
6	922
6	925
6	933
6	937
7	243
7	350
7	481
7	760
7	790
7	827
7	879
8	266
8	324
8	335
8	621
8	659
8	719
8	895
9	367
9	679
9	810
9	877
9	905
9	955
9	981
10	291
10	690
10	910
10	945
10	984
10	989
10	991
11	14
11	303
11	543
11	648
11	800
11	814
11	815
12	143
12	228
12	478
12	764
12	944
12	972
12	998
13	490
13	754
13	803
13	922
13	933
13	937
13	944
14	11
14	21
14	488
14	520
14	854
14	875
14	983
15	598
15	623
15	683
15	705
15	977
15	980
15	993
16	660
16	767
16	787
16	961
16	981
16	993
16	999
17	77
17	164
17	184
17	297
17	504
17	789
17	862
18	138
18	257
18	704
18	903
18	907
18	915
18	977
19	105
19	212
19	812
19	861
19	934
19	955
19	967
20	346
20	628
20	802
20	946
20	965
20	999
20	1000
21	14
21	389
21	611
21	709
21	841
21	854
21	902
22	107
22	385
22	786
22	840
22	918
22	919
22	998
23	57
23	644
23	724
23	766
23	962
23	994
23	995
24	342
24	551
24	622
24	751
24	764
24	908
24	958
25	482
25	747
25	809
25	882
25	897
25	911
25	970
26	609
26	684
26	749
26	815
26	890
26	897
26	983
27	403
27	417
27	458
27	467
27	662
27	948
27	983
28	203
28	810
28	855
28	868
28	877
28	889
28	933
29	419
29	615
29	777
29	926
29	928
29	965
29	996
30	775
30	845
30	892
30	930
30	942
30	960
30	971
31	200
31	429
31	447
31	481
31	490
31	632
31	787
32	382
32	698
32	846
32	851
32	859
32	897
32	904
33	272
33	692
33	787
33	791
33	955
33	982
33	993
34	351
34	459
34	572
34	613
34	634
34	873
34	929
35	69
35	137
35	714
35	844
35	853
35	996
35	997
36	151
36	158
36	563
36	797
36	840
36	878
36	957
37	66
37	454
37	567
