1	2393
1	2610
1	3361
1	4513
1	4725
1	4859
1	4882
2	185
2	1164
2	4120
2	4144
2	4153
2	4621
2	4988
3	3439
3	3695
3	3777
3	4641
3	4861
3	4893
3	4988
4	578
4	1877
4	2811
4	3004
4	3186
4	4530
4	4576
5	1999
5	3489
5	3767
5	4478
5	4561
5	4888
5	4980
6	3562
6	4280
6	4687
6	4741
6	4783
6	4846
6	4898
7	31
7	214
7	1089
7	1134
7	3110
7	3792
7	4389
8	874
8	1005
8	4023
8	4300
8	4443
8	4717
8	4960
9	3878
9	4023
9	4153
9	4300
9	4612
9	4700
9	4960
10	671
10	4313
10	4549
10	4738
10	4849
10	4868
10	4909
11	2144
11	3754
11	3945
11	4164
11	4622
11	4923
11	4928
12	148
12	1944
12	3073
12	3542
12	4682
12	4955
12	4969
13	1768
13	2792
13	4392
13	4619
13	4759
13	4777
13	4809
14	1841
14	2338
14	2674
14	2736
14	3387
14	4044
14	4626
15	2305
15	2876
15	2991
15	3687
15	3764
15	4497
15	4616
16	3104
16	3171
16	3203
16	4214
16	4363
16	4593
16	4708
17	1845
17	3354
17	3920
17	3978
17	4399
17	4443
17	4960
18	1314
18	1550
18	1985
18	2651
18	2933
18	4368
18	4405
19	967
19	998
19	3930
19	3982
19	4127
19	4425
19	4884
20	1461
20	1576
20	1922
20	3771
20	4011
20	4297
20	4469
21	223
21	3476
21	3768
21	3999
21	4489
21	4538
21	4593
22	2365
22	2751
22	2802
22	3014
22	3695
22	3902
22	4389
23	429
23	2906
23	3459
23	3591
23	3806
23	4329
23	4708
24	3220
24	3318
24	4204
24	4247
24	4569
24	4924
24	4969
25	638
25	2560
25	3916
25	4587
25	4649
25	4742
25	4977
26	294
26	851
26	2528
26	2647
26	3543
26	4754
26	4955
27	3139
27	3236
27	3930
27	4446
27	4541
27	4795
27	4969
28	2672
28	2678
28	3998
28	4153
28	4215
28	4230
28	4772
29	1751
29	2180
29	2928
29	3252
29	3496
29	3645
29	4519
30	544
30	3245
30	3349
30	3491
30	4373
30	4897
30	4979
31	7
31	1134
31	1538
31	1782
31	2588
31	4473
31	4630
32	1040
32	1590
32	3984
32	4554
32	4582
32	4824
32	4997
33	789
33	2009
33	2534
33	3759
33	4551
33	4763
33	4945
34	3183
34	3745
34	4140
34	4169
34	4800
34	4877
34	4937
35	3727
35	3743
35	4286
35	4299
35	4321
35	4771
35	4910
36	2033
36	2704
36	3136
36	3568
36	4210
36	4551
36	4987
37	708
37	2265
37	2692
37	2839
37	3765
37	4479
37	4576
38	1505
38	2725
38	3632
38	4037
38	4556
38	4721
38	4905
39	2768
39	4426
39	4440
39	4567
39	4631
39	4633
39	4723
40	782
40	3508
40	3920
40	3963
40	4023
40	4295
40	4717
41	2096
41	3183
41	3364
41	4493
41	4838
41	4946
41	4967
42	766
42	4055
42	4594
42	4704
42	4722
42	4910
42	4976
43	1846
43	2890
43	3295
43	3686
43	3778
43	3782
43	4445
44	336
44	516
44	1818
44	2299
44	3813
44	4449
44	4864
45	1726
45	2596
45	3981
45	4535
45	4890
45	4892
45	4958
46	3041
46	3118
46	3404
46	3833
46	4568
46	4700
46	4961
47	119
47	816
47	878
47	1363
47	3139
47	3976
47	4127
48	1356
48	1773
48	2597
48	3271
48	4626
48	4943
48	4945
49	525
49	1632
49	4248
49	4255
49	4283
49	4708
49	4915
50	1188
50	3324
50	3647
50	4008
50	4177
50	4334
50	4564
51	1850
51	2706
51	3196
51	3783
51	4426
51	4792
51	4895
52	183
52	710
52	1301
52	3098
52	3992
52	4496
52	4686
53	591
53	2098
53	2152
53	3876
53	4320
53	4482
53	4863
54	74
54	519
54	1689
54	2977
