1	85
1	507
1	2740
1	3920
1	4416
1	4589
1	4895
2	22
2	1479
2	3282
2	3697
2	4463
2	4473
2	4478
3	1123
3	1643
3	2665
3	4394
3	4520
3	4647
3	4661
4	537
4	3574
4	4207
4	4216
4	4224
4	4336
4	4611
5	500
5	1489
5	2498
5	4213
5	4298
5	4565
5	4647
6	2814
6	2909
6	4113
6	4155
6	4201
6	4637
6	4855
7	1947
7	2998
7	3622
7	4154
7	4562
7	4707
7	4718
8	2570
8	2837
8	3723
8	4071
8	4367
8	4869
8	4971
9	1393
9	2417
9	2948
9	3711
9	4333
9	4598
9	4625
10	2042
10	3170
10	3448
10	3649
10	4043
10	4688
10	4749
11	454
11	1356
11	1970
11	2770
11	3344
11	3835
11	4926
12	788
12	1702
12	4506
12	4781
12	4902
12	4959
12	4995
13	1566
13	2901
13	3032
13	3988
13	4211
13	4711
13	4741
14	534
14	1085
14	2329
14	2787
14	3413
14	4366
14	4842
15	1937
15	2808
15	2932
15	3052
15	3693
15	4471
15	4627
16	261
16	520
16	3965
16	4164
16	4519
16	4857
16	5000
17	562
17	1006
17	1597
17	2360
17	3365
17	3396
17	4557
18	79
18	238
18	3653
18	3979
18	4097
18	4280
18	4829
19	2292
19	3102
19	3656
19	4677
19	4687
19	4891
19	4910
20	242
20	2218
20	2248
20	4118
20	4171
20	4643
20	4677
21	2345
21	3845
21	4013
21	4449
21	4583
21	4688
21	4838
22	2
22	142
22	1522
22	3680
22	3884
22	3944
22	4026
23	852
23	1089
23	3172
23	4289
23	4406
23	4911
23	4965
24	3716
24	4028
24	4102
24	4194
24	4352
24	4468
24	4589
25	3897
25	4181
25	4212
25	4395
25	4405
25	4903
25	4920
26	157
26	972
26	1010
26	2708
26	2955
26	3478
26	4371
27	1561
27	1662
27	1859
27	3385
27	3413
27	4541
27	4846
28	658
28	2255
28	3882
28	4094
28	4636
28	4728
28	4903
29	1538
29	3184
29	3271
29	3417
29	3562
29	3735
29	4608
30	858
30	2874
30	3155
30	3293
30	3932
30	4670
30	4777
31	394
31	3353
31	3783
31	4028
31	4446
31	4560
31	4722
32	1519
32	3596
32	3640
32	4392
32	4564
32	4781
32	4953
33	861
33	3163
33	3988
33	4668
33	4842
33	4895
33	4926
34	1327
34	1405
34	2274
34	2426
34	3717
34	4850
34	4938
35	115
35	1777
35	1922
35	3892
35	4721
35	4890
35	4908
36	1426
36	1849
36	2788
36	3518
36	3836
36	4337
36	4801
37	1498
37	2016
37	2485
37	3729
37	3856
37	4180
37	4330
38	1420
38	2543
38	2623
38	3526
38	3592
38	4665
38	4912
39	771
39	1864
39	2501
39	3106
39	4483
39	4784
39	4797
40	498
40	1500
40	1805
40	2150
40	3391
40	3632
40	3947
41	657
41	1310
41	2930
41	3940
41	4362
41	4736
41	4971
42	1932
42	3024
42	3777
42	3943
42	3994
42	4420
42	4817
43	138
43	836
43	1372
43	2028
43	2062
43	4560
43	4853
44	501
44	883
44	1953
44	2163
44	3651
44	4671
44	4933
45	1073
45	2103
45	2691
45	2859
45	3809
45	4321
45	4521
46	1967
46	3169
46	3672
46	3903
46	4717
46	4718
46	4845
47	134
47	1896
47	3448
47	4187
47	4322
47	4519
47	4726
48	166
48	316
48	1509
48	1515
48	2590
48	4595
48	4872
49	1686
49	2303
49	2523
49	3232
49	4406
49	4787
49	4809
50	344
50	1593
50	2732
50	2943
50	4758
50	4875
50	4982
51	351
51	2835
51	2838
51	2915
51	3219
51	3807
51	4088
52	547
52	2287
52	3859
52	4226
52	4468
52	4548
52	4635
53	2026
53	2618
53	4220
53	4273
53	4332
53	4649
53	4889
54	1735
54	3897
54	4444
54	4534
54	4621
54	4679
54	4959
55	1568
55	1879
55	3168
55	4579
55	4629
55	4633
55	4638
56	258
56	3915
56	3942
56	4503
56	4655
56	4709
56	4777
57	4010
57	4454
57	4612
57	4815
57	4851
57	4935
57	4981
58	704
58	3544
58	3622
58	4258
58	4305
58	4874
58	4918
59	2134
59	2376
59	3044
59	3811
59	4485
59	4702
59	4810
60	544
60	1443
60	3062
60	4122
60	4456
60	4614
60	4676
61	1293
61	3069
61	4414
61	4568
61	4857
61	4866
61	4950
62	1546
62	3023
62	3126
62	3801
62	4730
62	4783
62	4867
63	278
63	834
63	972
63	3801
63	4220
63	4702
63	4846
64	1073
64	2523
64	4080
64	4161
64	4719
64	4754
64	4934
65	403
65	641
65	1476
65	3747
65	4271
65	4462
65	4740
66	2407
66	2739
66	3931
66	4451
66	4654
66	4779
66	4863
67	815
67	2922
67	3354
67	3428
67	3477
67	3520
67	3978
68	2676
68	3286
68	3371
68	3621
68	3940
68	4081
68	4319
69	764
69	848
69	1167
69	1757
69	2409
69	2963
69	4424
70	4204
70	4396
70	4409
70	4490
70	4512
70	4759
70	4853
71	2922
71	4097
71	4359
71	4441
71	4496
71	4741
71	4840
72	898
72	998
72	1910
72	1939
72	3535
72	4917
72	4967
73	936
73	2370
73	3377
73	4452
73	4578
73	4690
73	4947
74	837
74	845
74	2232
74	3343
74	3719
74	4307
74	4589
75	1918
75	1993
75	2588
75	3397
75	3537
75	4006
75	4749
76	958
76	1870
76	2794
76	3577
76	3776
76	4162
76	4853
77	1130
77	2120
77	2300
77	4336
77	4781
77	4844
77	4882
78	1634
78	2733
78	3282
78	4286
78	4580
78	4745
78	4812
79	18
79	994
79	1323
79	2159
79	4343
79	4497
79	4982
80	1568
80	2155
80	2466
80	2493
80	3153
80	3965
80	5000
81	352
81	1564
81	2994
81	3838
81	4311
81	4720
81	4721
82	981
82	1232
82	2449
82	3643
82	4490
82	4549
82	4966
83	2377
83	2789
83	3881
83	4125
83	4467
83	4595
83	4646
84	445
84	2346
84	2640
84	2715
84	3887
84	4395
84	4924
85	1
85	2252
85	2311
85	2342
85	3131
85	4508
85	4807
86	499
86	1037
86	1944
86	3033
86	3246
86	3962
86	4543
87	1470
87	2262
87	2893
87	2973
87	4014
87	4149
87	4668
88	2851
88	2954
88	4187
88	4731
88	4812
88	4884
88	4935
89	1595
89	2311
89	2784
89	3697
89	4434
89	4610
89	4665
90	115
90	164
90	415
90	838
90	2474
90	3101
90	4929
91	3223
91	3269
91	4110
91	4219
91	4407
91	4518
91	4650
92	186
92	871
92	3016
92	3188
92	4765
92	4782
92	4929
93	447
93	2413
93	2952
93	3308
93	4110
93	4829
93	4953
94	1474
94	2666
94	3693
94	4257
94	4443
94	4933
94	4964
95	1558
95	2248
95	3630
95	3671
95	4310
95	4634
95	4781
96	650
96	2879
96	3776
96	4052
96	4163
96	4646
96	4942
97	3095
97	3157
97	3459
97	4067
97	4248
97	4513
97	4995
98	728
98	2498
98	3398
98	4234
98	4290
98	4594
98	4787
99	2750
99	2864
99	3839
99	3941
99	4246
99	4445
99	4503
100	1003
100	2982
100	3021
100	3283
100	3420
100	3670
100	3836
101	811
101	1196
101	2103
101	2646
101	3761
101	3942
101	4727
102	2212
102	2313
102	3497
102	4815
102	4956
102	4986
102	4996
103	2279
103	2645
103	3180
103	4176
103	4852
103	4883
103	4970
104	1222
104	2818
104	3474
104	4197
104	4389
104	4465
104	4842
105	1333
105	1769
105	2021
105	3905
105	4578
105	4703
105	4756
106	2461
106	2614
106	3874
106	3879
106	3904
106	4054
106	4503
107	2999
107	3000
107	3025
107	3066
107	3303
107	3329
107	4818
108	1131
108	1178
108	3293
108	3735
108	3754
108	4101
108	4678
109	448
109	522
109	4349
109	4408
109	4827
109	4899
109	4953
110	338
110	1326
110	1821
110	3892
110	4636
110	4750
110	4995
111	1096
111	1388
111	2788
111	2924
111	2960
111	4454
111	4471
112	1594
112	2614
112	3404
112	3602
112	4273
112	4286
112	4414
113	1545
113	2434
113	2454
113	3543
113	3715
113	3822
113	4829
114	822
114	1009
114	1481
114	1652
114	4734
114	4798
114	4977
115	35
115	90
115	414
115	2451
115	4602
115	4661
115	4939
116	513
116	1527
116	1654
116	3505
116	3670
116	4314
116	4958
117	412
117	3564
117	3649
117	3818
117	4550
117	4686
117	4745
118	1933
118	3144
118	3210
118	4040
118	4596
118	4796
118	4932
119	492
119	1916
119	2585
119	2794
119	4221
119	4425
119	4564
120	786
120	1910
120	2383
120	3636
120	3901
120	4074
120	4354
121	2782
121	3604
121	3655
121	3871
121	4296
121	4383
121	4954
122	1565
122	1995
122	3408
122	3998
122	4094
122	4534
122	4984
123	737
123	1403
123	2151
123	2270
123	3857
123	4482
123	4789
124	450
124	1128
124	1706
124	3284
124	3798
124	4885
124	4928
125	1714
125	1814
125	3322
125	3335
125	3922
125	4452
125	4468
126	739
126	1293
126	1412
126	3129
126	3472
126	3795
126	4921
127	855
127	943
127	1309
127	3774
127	4596
127	4779
127	4860
128	1351
128	3116
128	3464
128	3806
128	3861
128	4708
128	4997
129	3082
129	3148
129	3972
129	4033
129	4703
129	4827
129	4850
130	438
130	698
130	2941
130	3375
130	3398
130	4443
130	4836
131	1439
131	1958
131	2399
131	2703
131	2944
131	4693
131	4766
132	1372
132	2870
132	3179
132	3667
132	4800
132	4812
132	4935
133	664
133	1155
133	2291
133	2979
133	3059
133	4581
133	4908
134	47
134	1468
134	3935
134	4253
134	4710
134	4920
134	4939
135	1522
135	1724
135	2609
135	3452
135	3802
135	4344
135	4721
136	815
136	2684
136	4016
136	4425
136	4445
136	4650
136	4894
137	468
137	865
137	989
137	3318
137	4006
137	4282
137	4885
138	43
138	331
138	1484
138	2720
138	3802
138	4124
138	4285
