1	1381
1	4132
1	4362
1	4395
1	4630
1	4706
1	4857
2	2864
2	3008
2	3717
2	4146
2	4260
2	4338
2	4351
3	2578
3	3037
3	3476
3	3535
3	4008
3	4231
3	4413
4	1968
4	2051
4	2877
4	2933
4	3764
4	4041
4	4839
5	2341
5	2446
5	4261
5	4596
5	4715
5	4872
5	4928
6	2043
6	2836
6	3416
6	3485
6	3894
6	4154
6	4569
7	1504
7	4291
7	4826
7	4853
7	4906
7	4912
7	4934
8	1256
8	2404
8	2674
8	3027
8	3593
8	3594
8	3873
9	551
9	3916
9	4083
9	4310
9	4502
9	4886
9	4975
10	2572
10	3556
10	3771
10	4662
10	4901
10	4983
10	4997
11	162
11	1306
11	2757
11	3818
11	3866
11	3948
11	4153
12	74
12	239
12	3327
12	3377
12	3788
12	4212
12	4274
13	901
13	2393
13	2705
13	3105
13	3619
13	4644
13	4768
14	820
14	3033
14	4608
14	4763
14	4767
14	4900
14	4956
15	718
15	2378
15	3621
15	4226
15	4603
15	4884
15	4987
16	3482
16	4039
16	4302
16	4376
16	4436
16	4449
16	4467
17	3843
17	4623
17	4643
17	4824
17	4864
17	4948
17	4996
18	1395
18	4363
18	4573
18	4580
18	4675
18	4820
18	4985
19	1656
19	1977
19	3046
19	3597
19	3747
19	4084
19	4104
20	1343
20	3209
20	4037
20	4344
20	4528
20	4529
20	4551
21	3474
21	4249
21	4353
21	4442
21	4606
21	4632
21	4862
22	3111
22	3699
22	4092
22	4337
22	4722
22	4889
22	4987
23	2080
23	3819
23	4164
23	4203
23	4296
23	4381
23	4413
24	3124
24	3750
24	3907
24	3990
24	4105
24	4160
24	4534
25	2901
25	3011
25	3192
25	3333
25	3341
25	3478
25	4080
26	2740
26	3036
26	3050
26	3597
26	3934
26	4084
26	4085
27	1325
27	4177
27	4682
27	4699
27	4705
27	4727
27	4785
28	1854
28	1988
28	2694
28	3522
28	3936
28	4292
28	4370
29	2172
29	3046
29	3747
29	3798
29	3934
29	4085
29	4104
30	306
30	601
30	3227
30	3773
30	4014
30	4667
30	4780
31	846
31	4277
31	4493
31	4552
31	4576
31	4959
31	4960
32	1896
32	2616
32	3138
32	4048
32	4414
32	4601
32	4653
33	497
33	751
33	1646
33	4577
33	4691
33	4859
33	4889
34	2249
34	3560
34	4465
34	4565
34	4777
34	4816
34	4829
35	2583
35	2599
35	3568
35	4024
35	4385
35	4739
35	4939
36	1456
36	2024
36	3009
36	3400
36	3454
36	4492
36	4940
37	591
37	1316
37	3737
37	4192
37	4218
37	4327
37	4469
38	1907
38	2018
38	4580
38	4677
38	4750
38	4815
38	4820
39	3403
39	4113
39	4666
39	4752
39	4885
39	4954
39	4964
40	1069
40	3499
40	4550
40	4558
40	4564
40	4703
40	4878
41	3312
41	3804
41	4201
41	4553
41	4605
41	4651
41	4715
42	2392
42	2996
42	3454
42	4152
42	4620
42	4803
42	4940
43	2719
43	3470
43	3737
43	4168
43	4192
43	4327
43	4474
44	1588
44	3559
44	4201
44	4237
44	4553
44	4605
44	4715
45	1258
45	2730
45	2801
45	3933
45	4399
45	4423
45	4805
46	2305
46	3154
46	3643
46	3808
46	3838
46	3926
46	3935
47	2816
47	3352
47	4134
47	4350
47	4564
47	4873
47	4998
48	2057
48	2626
48	4380
48	4519
48	4601
48	4728
48	4805
49	1975
49	2768
49	2915
49	3254
49	3861
49	4206
49	4374
50	1390
50	2122
50	3150
50	4111
50	4124
50	4526
50	4634
51	360
51	2426
51	3771
51	3896
51	4901
51	4983
51	4997
52	2441
52	2725
52	3495
52	4484
52	4539
52	4814
52	4828
53	3143
53	4082
53	4132
53	4681
53	4706
53	4769
53	4947
54	2226
54	2631
54	3508
54	3634
54	4885
54	4954
54	4964
55	537
55	815
55	1079
55	1437
55	2257
55	2988
55	3258
56	2105
56	2252
56	3878
56	4061
56	4441
56	4667
56	4780
57	2633
57	4058
57	4233
57	4234
57	4312
57	4548
57	4799
58	743
58	3401
58	3533
58	4824
58	4864
58	4866
58	4996
59	3336
59	3676
59	3716
59	4213
59	4266
59	4632
59	4935
60	1053
60	1712
60	3882
60	4097
60	4165
60	4219
60	4463
61	2771
61	2829
61	2937
61	2991
61	3074
61	3406
61	3445
62	2277
62	2942
62	4186
62	4308
62	4396
62	4980
62	4992
63	2099
63	3768
63	4336
63	4514
63	4694
63	4699
63	4790
64	454
64	1694
64	2756
64	2784
64	3546
64	3702
64	4196
65	1820
65	1888
65	2429
65	2740
65	3934
65	4085
65	4104
66	2410
66	2563
66	3067
66	3667
66	3782
66	4117
66	4459
67	1272
67	3620
67	4114
67	4346
67	4512
67	4641
67	4747
68	1586
68	1673
68	1716
68	2482
68	3338
68	3373
68	3996
69	1280
69	2619
69	4477
69	4642
69	4645
69	4800
69	4973
70	3266
70	3862
70	3922
70	4771
70	4896
70	4922
70	4999
71	2564
71	2666
71	3020
71	3432
71	3892
71	4013
71	4401
72	471
72	2068
72	3001
72	3803
72	4611
72	4787
72	4931
73	3521
73	3578
73	4056
73	4666
73	4885
73	4954
73	4964
74	12
74	2849
74	3788
74	3834
74	3872
74	4199
74	4212
75	1134
75	1240
75	1762
75	4112
75	4689
75	4787
75	4805
76	1507
76	4181
76	4215
76	4517
76	4617
76	4765
76	4882
77	146
77	3408
77	3782
77	4092
77	4889
77	4932
77	4982
78	914
78	972
78	3249
78	3385
78	4315
78	4915
78	4977
79	2037
79	3294
79	3585
79	3749
79	3844
79	4128
79	4292
80	2271
80	3823
80	4289
80	4542
80	4593
80	4691
80	4938
81	1786
81	2542
81	3506
81	4262
81	4445
81	4711
81	4808
82	3309
82	3872
82	4148
82	4510
82	4786
82	4877
82	4924
83	479
83	2600
83	3108
83	4519
83	4805
83	4931
83	4938
84	598
84	2786
84	3675
84	4280
84	4428
84	4770
84	4823
85	1347
85	2724
85	2816
85	4116
85	4228
85	4873
85	4878
86	601
86	1308
86	2540
86	4014
86	4061
86	4441
86	4780
87	199
87	2160
87	3268
87	4060
87	4380
87	4689
87	4869
88	1125
88	2819
88	4440
88	4714
88	4833
88	4887
88	4994
89	2634
89	2962
89	3572
89	3615
89	4322
89	4451
89	4931
90	146
90	3009
90	4407
90	4590
90	4607
90	4735
90	4803
91	2961
91	4083
91	4387
91	4419
91	4790
91	4845
91	4929
92	954
92	1245
92	3025
92	3481
92	3755
92	3881
92	4209
93	3709
93	3827
93	4122
93	4540
93	4833
93	4845
93	4994
94	2927
94	3979
94	4339
94	4833
94	4845
94	4887
94	4994
95	2440
95	3241
95	3813
95	3974
95	4682
95	4705
95	4785
96	1055
96	1584
96	3058
96	3143
96	4343
96	4709
96	4897
97	4135
97	4277
97	4507
97	4552
97	4576
97	4959
97	4960
98	2961
98	3989
98	4625
98	4629
98	4801
98	4825
98	4841
99	882
99	3209
99	4049
99	4344
99	4356
99	4528
99	4529
100	3989
100	4119
100	4629
100	4792
100	4801
100	4825
100	4841
101	2321
101	3893
101	4444
101	4662
101	4888
101	4983
101	4997
102	3072
102	4398
102	4696
102	4762
102	4813
102	4955
102	4985
103	3197
103	3459
103	3740
103	3807
103	3928
103	4265
103	4717
104	856
104	932
104	2787
104	3438
104	4452
104	4924
104	4984
105	2430
105	3632
105	3778
105	3914
105	3927
105	4434
105	4646
106	688
106	969
106	4631
106	4840
106	4900
106	4935
106	4956
107	2338
107	4175
107	4403
107	4468
107	4517
107	4797
107	4882
108	1134
108	3268
108	3573
108	4239
108	4637
108	4689
108	4900
109	3884
109	4732
109	4738
109	4807
109	4891
109	4948
109	4988
110	976
110	3087
110	3508
110	4666
110	4752
110	4885
110	4964
111	1992
111	2429
111	3702
111	4106
111	4196
111	4409
111	4433
112	700
112	2357
112	2528
112	4403
112	4499
112	4617
112	4797
113	490
113	989
113	1254
113	1665
113	2174
113	2467
113	4718
114	1108
114	3466
114	4755
114	4930
114	4972
114	4977
114	4979
115	571
115	851
115	1462
115	1960
115	3185
115	3977
115	4076
116	2407
116	3496
116	4537
116	4583
116	4636
116	4751
116	4919
117	2917
117	3825
117	3847
117	4144
117	4453
117	4756
117	4913
118	987
118	2236
118	2577
118	2623
118	4418
118	4679
118	4902
119	1992
119	2087
119	2544
119	2756
119	4196
119	4409
119	4433
120	1616
120	2949
120	3742
120	3816
120	4197
120	4659
120	4664
121	1541
121	1896
121	3172
