523	787 
524	419 
525	241 
526	604 
527	830 
528	138 
529	908 
530	85 
531	252 
532	810 
533	240 
534	238 
535	976 
536	93 
537	971 
538	1000 
539	556 
540	288 
541	95 
542	433 
543	740 
544	950 
545	74 
546	36 
547	54 
548	720 
549	621 
550	44 
551	932 
552	25 
553	689 
554	320 
555	11 
556	903 
557	746 
558	410 
559	887 
560	996 
561	524 
562	95 
563	883 
564	391 
565	472 
566	785 
567	810 
568	123 
569	487 
570	271 
571	952 
572	711 
573	741 
574	34 
575	584 
576	537 
577	792 
578	723 
579	913 
580	716 
581	869 
582	184 
583	556 
584	353 
585	975 
586	222 
587	460 
588	33 
589	218 
590	786 
591	714 
592	328 
593	531 
594	890 
595	171 
596	152 
597	803 
598	244 
599	296 
600	674 
601	810 
602	547 
603	230 
604	434 
605	729 
606	841 
607	947 
608	564 
609	902 
610	120 
611	11 
612	259 
613	363 
614	316 
615	746 
616	808 
617	254 
618	640 
619	85 
620	915 
621	955 
622	533 
623	417 
624	303 
625	178 
626	214 
627	443 
628	704 
629	955 
630	784 
631	227 
632	760 
633	148 
634	324 
635	835 
636	678 
637	237 
638	853 
639	977 
640	302 
641	607 
642	1015 
643	93 
644	631 
645	1022 
646	64 
647	653 
648	530 
649	195 
650	350 
651	316 
652	565 
653	680 
654	324 
655	444 
656	195 
657	644 
658	772 
659	840 
660	240 
661	961 
662	149 
663	780 
664	766 
665	696 
666	854 
667	997 
668	667 
669	963 
670	555 
671	792 
672	514 
673	169 
674	31 
675	462 
676	64 
677	947 
678	666 
679	967 
680	983 
681	978 
682	520 
683	960 
684	293 
685	150 
686	11 
687	901 
688	1014 
689	841 
690	785 
691	221 
692	667 
693	485 
694	177 
695	886 
696	311 
697	404 
698	219 
699	673 
700	276 
701	457 
702	1021 
703	731 
704	980 
705	769 
706	285 
707	115 
708	982 
709	451 
710	1019 
711	712 
712	483 
713	260 
714	72 
715	139 
716	530 
717	268 
718	171 
719	597 
720	381 
721	652 
722	11 
723	83 
724	554 
725	323 
726	920 
727	404 
728	320 
729	927 
730	789 
731	617 
732	787 
733	277 
734	1013 
735	260 
736	16 
737	706 
738	793 
739	728 
740	462 
741	286 
742	7 
743	889 
744	278 
745	630 
746	185 
747	152 
748	229 
749	478 
750	724 
751	191 
752	996 
753	321 
754	152 
755	541 
756	477 
757	971 
758	139 
759	304 
760	842 
761	165 
762	894 
763	542 
764	543 
765	644 
766	100 
767	744 
768	779 
769	168 
770	319 
771	555 
772	110 
773	251 
774	451 
775	984 
776	823 
777	1004 
778	675 
779	117 
780	161 
781	637 
782	862 
783	9 
784	960 
785	453 
786	85 
787	60 
788	568 
789	335 
790	801 
791	736 
792	915 
793	859 
794	464 
795	842 
796	34 
797	171 
798	738 
799	1012 
800	324 
801	169 
802	419 
803	832 
804	39 
805	459 
806	333 
807	504 
808	642 
809	275 
810	490 
811	121 
812	359 
813	663 
814	390 
815	939 
816	777 
817	493 
818	523 
819	436 
820	458 
821	889 
822	504 
823	698 
824	514 
825	697 
826	892 
827	781 
828	168 
829	376 
830	142 
831	380 
832	1019 
833	541 
834	970 
835	217 
836	311 
837	483 
838	290 
839	960 
840	319 
841	443 
842	374 
843	317 
844	862 
845	168 
846	270 
847	198 
848	713 
849	1015 
850	624 
851	472 
852	410 
853	433 
854	110 
855	698 
856	960 
857	449 
858	341 
859	94 
860	479 
861	815 
862	538 
863	550 
864	557 
865	638 
866	389 
867	916 
868	609 
869	567 
870	810 
871	513 
872	611 
873	652 
874	505 
875	91 
876	567 
877	978 
878	676 
879	375 
880	772 
881	275 
882	952 
883	490 
884	289 
885	77 
886	182 
887	453 
888	736 
889	537 
890	211 
891	424 
892	388 
893	98 
894	527 
895	665 
896	689 
897	579 
898	464 
899	213 
900	60 
901	1014 
902	666 
903	576 
904	178 
905	371 
906	992 
907	890 
908	73 
909	421 
910	755 
911	907 
912	567 
913	49 
914	741 
915	668 
916	528 
917	908 
918	335 
919	302 
920	70 
921	174 
922	646 
923	102 
924	893 
925	520 
926	781 
927	491 
928	524 
929	908 
930	863 
931	832 
932	104 
933	7 
934	720 
935	650 
936	26 
937	670 
938	313 
939	556 
940	355 
941	146 
942	707 
943	792 
944	296 
945	185 
946	202 
947	892 
948	601 
949	9 
950	664 
951	268 
952	512 
953	631 
954	771 
955	282 
956	735 
957	883 
958	202 
959	244 
960	880 
961	932 
962	591 
963	814 
964	299 
965	62 
966	606 
967	125 
968	326 
969	420 
970	464 
971	304 
972	107 
973	159 
974	656 
975	1 
976	808 
977	20 
978	229 
979	821 
980	168 
981	99 
982	904 
983	314 
984	652 
985	230 
986	127 
987	236 
988	862 
989	178 
990	343 
991	477 
992	693 
993	666 
994	22 
995	927 
996	686 
997	51 
998	940 
999	570 
1000	858 
1001	517 
1002	678 
1003	79 
1004	560 
1005	984 
1006	640 
1007	953 
1008	57 
1009	981 
1010	864 
1011	938 
1012	971 
1013	732 
1014	796 
1015	526 
1016	547 
1017	120 
1018	152 
1019	13 
1020	702 
1021	760 
1022	222 
1023	198 
1024	1000 
1025	894 
1026	882 
1027	1000 
1028	984 
1029	875 
1030	1001 
1031	419 
1032	502 
1033	414 
1034	155 
1035	85 
1036	325 
1037	239 
1038	100 
1039	749 
1040	597 
1041	171 
1042	31 
1043	402 
1044	786 
1045	646 
1046	979 
1047	960 
1048	473 
1049	707 
1050	533 
1051	304 
1052	785 
1053	68 
1054	602 
1055	372 
1056	784 
1057	26 
1058	779 
1059	182 
1060	703 
1061	168 
1062	864 
1063	353 
1064	448 
1065	168 
1066	254 
1067	708 
1068	243 
1069	56 
1070	404 
1071	723 
1072	342 
1073	60 
1074	306 
1075	66 
1076	977 
1077	560 
1078	941 
1079	438 
1080	789 
1081	545 
1082	1002 
1083	473 
1084	194 
1085	748 
1086	699 
1087	803 
1088	977 
1089	885 
1090	415 
1091	488 
1092	435 
1093	610 
1094	858 
1095	565 
1096	727 
1097	974 
1098	480 
1099	135 
1100	578 
1101	131 
1102	419 
1103	404 
1104	864 
1105	864 
1106	888 
1107	855 
1108	162 
1109	832 
1110	857 
1111	577 
1112	757 
1113	61 
1114	14 
1115	674 
1116	259 
1117	593 
1118	416 
1119	4 
1120	218 
1121	679 
1122	67 
1123	115 
1124	952 
1125	620 
1126	813 
1127	616 
1128	654 
1129	964 
1130	980 
1131	469 
1132	909 
1133	520 
1134	832 
1135	694 
1136	517 
1137	329 
1138	230 
1139	339 
1140	192 
1141	442 
1142	116 
1143	480 
1144	941 
1145	351 
1146	666 
1147	1 
1148	314 
1149	813 
1150	132 
1151	191 
1152	898 
1153	352 
1154	501 
1155	921 
1156	916 
1157	194 
1158	403 
1159	298 
1160	293 
1161	208 
1162	954 
1163	409 
1164	89 
1165	438 
1166	799 
1167	859 
1168	833 
1169	997 
1170	724 
1171	41 
1172	494 
1173	128 
1174	130 
1175	698 
1176	611 
1177	707 
1178	285 
1179	706 
1180	998 
1181	230 
1182	113 
1183	236 
1184	994 
1185	160 
1186	597 
1187	622 
1188	941 
1189	999 
1190	36 
1191	167 
1192	477 
1193	178 
1194	720 
1195	175 
1196	85 
1197	918 
1198	230 
1199	791 
1200	286 
1201	107 
1202	307 
1203	793 
1204	1021 
1205	223 
1206	646 
1207	226 
1208	274 
1209	631 
1210	184 
1211	26 
1212	122 
1213	906 
1214	199 
1215	282 
1216	354 
1217	377 
1218	15 
1219	226 
1220	458 
1221	88 
1222	389 
1223	425 
1224	930 
1225	71 
1226	361 
1227	913 
1228	98 
1229	694 
1230	125 
1231	282 
1232	240 
1233	283 
1234	320 
1235	361 
1236	271 
1237	421 
1238	154 
1239	711 
1240	921 
1241	487 
1242	287 
1243	894 
1244	444 
1245	304 
1246	172 
1247	63 
1248	321 
1249	209 
1250	347 
1251	244 
1252	863 
1253	952 
1254	423 
1255	939 
1256	474 
1257	585 
1258	583 
1259	919 
1260	766 
1261	298 
1262	170 
1263	500 
1264	927 
1265	252 
1266	319 
1267	297 
1268	681 
1269	694 
1270	718 
1271	998 
1272	709 
1273	185 
1274	83 
1275	891 
1276	440 
1277	808 
1278	131 
1279	209 
1280	999 
1281	156 
1282	406 
1283	825 
1284	33 
1285	895 
1286	891 
1287	539 
1288	609 
1289	692 
1290	176 
1291	857 
1292	695 
1293	21 
1294	689 
1295	527 
1296	679 
1297	260 
1298	761 
1299	33 
1300	359 
1301	797 
1302	79 
1303	376 
1304	555 
1305	267 
1306	355 
1307	952 
1308	397 
1309	402 
1310	749 
1311	532 
1312	773 
1313	204 
1314	164 
1315	724 
1316	321 
1317	110 
1318	903 
1319	217 
1320	739 
1321	932 
1322	559 
1323	723 
1324	31 
1325	593 
1326	531 
1327	653 
1328	178 
1329	543 
1330	376 
1331	847 
1332	766 
1333	86 
1334	198 
1335	371 
1336	956 
1337	469 
1338	380 
1339	862 
1340	709 
1341	168 
1342	628 
1343	472 
1344	273 
1345	645 
1346	667 
1347	795 
1348	39 
1349	664 
1350	509 
1351	73 
1352	305 
1353	692 
1354	720 
1355	77 
1356	783 
1357	207 
1358	724 
1359	839 
1360	495 
1361	376 
1362	582 
1363	92 
1364	847 
1365	583 
1366	680 
1367	155 
1368	722 
1369	103 
1370	585 
1371	347 
1372	1010 
1373	1000 
1374	57 
1375	821 
1376	176 
1377	377 
1378	593 
1379	597 
1380	430 
1381	309 
1382	862 
1383	624 
1384	332 
1385	558 
1386	924 
1387	293 
1388	3 
1389	168 
1390	831 
1391	363 
1392	376 
1393	691 
1394	911 
1395	454 
1396	62 
1397	925 
1398	775 
1399	694 
1400	642 
1401	812 
1402	94 
1403	580 
1404	1023 
1405	261 
1406	476 
1407	971 
1408	224 
1409	844 
1410	433 
1411	514 
1412	400 
1413	173 
1414	209 
1415	61 
1416	3 
1417	169 
1418	839 
1419	917 
1420	459 
1421	973 
1422	989 
1423	186 
1424	474 
1425	390 
1426	741 
1427	767 
1428	515 
1429	209 
1430	785 
1431	904 
1432	427 
1433	927 
1434	60 
1435	290 
1436	652 
1437	605 
1438	792 
1439	572 
1440	208 
1441	185 
1442	555 
1443	142 
1444	371 
1445	582 
1446	406 
1447	510 
1448	685 
1449	531 
1450	266 
1451	292 
1452	616 
1453	493 
1454	384 
1455	917 
1456	717 
1457	685 
1458	448 
1459	343 
1460	964 
1461	574 
1462	595 
1463	625 
1464	1012 
1465	751 
1466	581 
1467	285 
1468	388 
1469	287 
1470	174 
1471	964 
1472	636 
1473	149 
1474	205 
1475	411 
1476	32 
1477	395 
1478	95 
1479	304 
1480	181 
1481	463 
1482	933 
1483	791 
1484	263 
1485	922 
1486	394 
1487	150 
1488	122 
1489	36 
1490	500 
1491	325 
1492	909 
1493	290 
1494	984 
1495	797 
1496	385 
1497	869 
1498	963 
1499	239 
1500	375 
1501	655 
1502	137 
1503	64 
1504	209 
1505	454 
1506	436 
1507	271 
1508	69 
1509	568 
1510	786 
1511	654 
1512	139 
1513	694 
1514	191 
1515	585 
1516	299 
1517	390 
1518	974 
1519	48 
1520	639 
1521	992 
1522	199 
1523	74 
1524	697 
1525	692 
1526	290 
1527	500 
1528	504 
1529	46 
1530	974 
1531	861 
1532	259 
1533	69 
1534	361 
1535	945 
1536	31 
1537	1025 
1538	980 
1539	322 
1540	392 
1541	122 
1542	1008 
1543	624 
1544	760 
1545	253 
1546	498 
1547	177 
1548	680 
1549	1002 
1550	549 
1551	302 
1552	317 
1553	79 
1554	922 
1555	142 
1556	322 
1557	472 
1558	397 
1559	113 
1560	343 
1561	87 
1562	164 
1563	536 
1564	949 
1565	142 
1566	419 
1567	95 
1568	380 
1569	532 
1570	752 
1571	208 
1572	364 
1573	122 
1574	981 
1575	136 
1576	464 
1577	318 
1578	888 
1579	50 
1580	271 
1581	324 
1582	388 
1583	286 
1584	74 
1585	34 
1586	449 
1587	831 
1588	584 
1589	117 
1590	125 
1591	952 
1592	571 
1593	651 
1594	545 
1595	97 
1596	917 
1597	241 
1598	605 
1599	330 
1600	912 
1601	376 
1602	950 
1603	237 
1604	500 
1605	487 
1606	369 
1607	248 
1608	944 
1609	536 
1610	633 
1611	311 
1612	836 
1613	781 
1614	208 
1615	209 
1616	932 
1617	732 
1618	965 
1619	256 
1620	338 
1621	735 
1622	667 
1623	641 
1624	971 
1625	624 
1626	77 
1627	299 
1628	188 
1629	162 
1630	741 
1631	726 
1632	103 
1633	239 
1634	837 
1635	237 
1636	620 
1637	752 
1638	597 
1639	712 
1640	684 
1641	969 
1642	697 
1643	5 
1644	587 
1645	238 
1646	568 
1647	927 
1648	381 
1649	273 
1650	974 
1651	341 
1652	541 
1653	720 
1654	630 
1655	504 
1656	582 
1657	988 
1658	22 
1659	795 
1660	282 
1661	998 
1662	130 
1663	938 
1664	485 
1665	66 
1666	502 
1667	287 
1668	348 
1669	476 
1670	882 
1671	338 
1672	453 
1673	367 
1674	571 
1675	442 
1676	454 
1677	165 
1678	465 
1679	921 
1680	215 
1681	132 
1682	308 
1683	623 
1684	188 
1685	410 
1686	386 
1687	712 
1688	871 
1689	624 
1690	48 
1691	469 
1692	201 
1693	329 
1694	458 
1695	439 
1696	613 
1697	640 
1698	607 
1699	450 
1700	999 
1701	984 
1702	62 
1703	604 
1704	960 
1705	41 
1706	608 
1707	908 
1708	996 
1709	490 
1710	805 
1711	660 
1712	858 
1713	285 
1714	212 
1715	645 
1716	271 
1717	642 
1718	455 
1719	964 
1720	275 
1721	542 
1722	805 
1723	727 
1724	959 
1725	287 
1726	967 
1727	241 
1728	348 
1729	361 
1730	272 
1731	888 
1732	100 
1733	14 
1734	245 
1735	984 
1736	4 
1737	824 
1738	335 
1739	724 
1740	452 
1741	892 
1742	469 
1743	750 
1744	675 
1745	792 
1746	142 
1747	731 
1748	323 
1749	913 
1750	921 
1751	879 
1752	107 
1753	403 
1754	688 
1755	409 
1756	724 
1757	951 
1758	457 
1759	654 
1760	862 
1761	882 
1762	491 
1763	822 
1764	62 
1765	520 
1766	528 
1767	731 
1768	559 
1769	691 
1770	527 
1771	307 
1772	278 
1773	319 
1774	93 
1775	841 
1776	670 
1777	504 
1778	336 
1779	939 
1780	482 
1781	367 
1782	707 
1783	8 
1784	747 
1785	165 
1786	321 
1787	66 
1788	445 
1789	398 
1790	430 
1791	500 
1792	375 
1793	432 
1794	358 
1795	805 
1796	483 
1797	135 
1798	278 
1799	111 
1800	527 
1801	978 
1802	325 
1803	287 
1804	417 
1805	164 
1806	962 
1807	1023 
1808	630 
1809	482 
1810	370 
1811	26 
1812	812 
1813	957 
1814	130 
1815	699 
1816	244 
1817	266 
1818	953 
1819	287 
1820	461 
1821	144 
1822	35 
1823	469 
1824	547 
1825	22 
1826	261 
1827	724 
1828	594 
1829	191 
1830	669 
1831	239 
1832	782 
1833	731 
1834	888 
1835	502 
1836	985 
1837	260 
1838	148 
1839	755 
1840	938 
1841	881 
1842	911 
1843	616 
1844	219 
1845	290 
1846	793 
1847	275 
1848	312 
1849	127 
1850	88 
1851	530 
1852	538 
1853	555 
1854	350 
1855	771 
1856	703 
1857	145 
1858	385 
1859	338 
1860	911 
1861	580 
1862	1027 
1863	321 
1864	262 
1865	877 
1866	889 
1867	973 
1868	450 
1869	305 
1870	825 
1871	571 
1872	300 
1873	38 
1874	906 
1875	607 
1876	615 
1877	434 
1878	1002 
1879	675 
1880	1007 
1881	296 
1882	439 
1883	474 
1884	423 
1885	856 
1886	179 
1887	54 
1888	67 
1889	780 
1890	159 
1891	1027 
1892	718 
1893	812 
1894	987 
1895	500 
1896	352 
1897	584 
1898	981 
1899	381 
1900	828 
1901	362 
1902	79 
1903	705 
1904	477 
1905	887 
1906	1004 
1907	791 
1908	409 
1909	501 
1910	519 
1911	4 
1912	149 
1913	103 
1914	155 
1915	1023 
1916	571 
1917	370 
1918	648 
1919	455 
1920	416 
1921	266 
1922	261 
1923	398 
1924	402 
1925	239 
1926	270 
1927	913 
1928	945 
1929	917 
1930	601 
1931	539 
1932	576 
1933	1013 
1934	505 
1935	566 
1936	177 
1937	375 
1938	583 
1939	850 
1940	502 
1941	597 
1942	681 
1943	786 
1944	634 
1945	832 
1946	43 
1947	523 
1948	130 
1949	761 
1950	219 
1951	876 
1952	386 
1953	381 
1954	679 
1955	18 
1956	279 
1957	241 
1958	300 
1959	788 
1960	434 
1961	539 
1962	647 
1963	375 
1964	897 
1965	141 
1966	365 
1967	859 
1968	835 
1969	357 
1970	111 
1971	860 
1972	263 
1973	761 
1974	341 
1975	835 
1976	14 
1977	177 
1978	475 
1979	211 
1980	579 
1981	347 
1982	358 
1983	638 
1984	24 
1985	633 
1986	736 
1987	403 
1988	309 
1989	495 
1990	517 
1991	224 
1992	607 
1993	957 
1994	637 
1995	413 
1996	279 
1997	770 
1998	799 
1999	18 
2000	799 
2001	550 
2002	6 
2003	703 
2004	163 
2005	770 
2006	92 
2007	140 
2008	916 
2009	130 
2010	593 
2011	881 
2012	547 
2013	859 
2014	211 
2015	845 
2016	842 
2017	910 
2018	198 
2019	1006 
2020	49 
2021	658 
2022	319 
2023	400 
2024	11 
2025	668 
2026	126 
2027	127 
2028	679 
2029	440 
2030	712 
2031	91 
2032	164 
2033	36 
2034	71 
2035	190 
2036	740 
2037	359 
2038	348 
2039	130 
2040	760 
2041	795 
2042	430 
2043	290 
2044	486 
2045	304 
2046	659 
2047	606 
2048	729 
2049	156 
2050	560 
2051	94 
2052	672 
2053	454 
2054	353 
2055	982 
2056	234 
2057	75 
2058	226 
2059	703 
2060	473 
2061	93 
2062	302 
2063	29 
2064	276 
2065	255 
2066	194 
2067	729 
2068	484 
2069	555 
2070	477 
2071	960 
2072	527 
2073	400 
2074	971 
2075	313 
2076	306 
2077	882 
2078	596 
2079	182 
2080	179 
2081	824 
2082	771 
2083	84 
2084	832 
2085	186 
2086	391 
2087	943 
2088	272 
2089	550 
2090	85 
2091	342 
2092	609 
2093	338 
2094	751 
2095	491 
2096	875 
2097	362 
2098	498 
2099	813 
2100	189 
2101	262 
2102	713 
2103	390 
2104	974 
2105	866 
2106	120 
2107	281 
2108	837 
2109	895 
2110	1002 
2111	779 
2112	234 
2113	262 
2114	356 
2115	880 
2116	453 
2117	565 
2118	620 
2119	45 
2120	611 
2121	730 
2122	852 
2123	598 
2124	89 
2125	813 
2126	567 
2127	458 
2128	561 
2129	729 
2130	62 
2131	184 
2132	436 
2133	131 
2134	7 
2135	904 
2136	680 
2137	38 
2138	216 
2139	1019 
2140	656 
2141	746 
2142	879 
2143	375 
2144	255 
2145	272 
2146	724 
2147	223 
2148	846 
2149	842 
2150	609 
2151	881 
2152	385 
2153	73 
2154	1 
2155	625 
2156	515 
2157	988 
2158	31 
2159	685 
2160	487 
2161	643 
2162	79 
2163	312 
2164	406 
2165	502 
2166	127 
2167	550 
2168	299 
2169	3 
2170	272 
2171	888 
2172	835 
2173	85 
2174	621 
2175	648 
2176	468 
2177	507 
2178	906 
2179	745 
2180	419 
2181	394 
2182	763 
2183	1000 
2184	652 
2185	869 
2186	141 
2187	59 
2188	109 
2189	802 
2190	410 
2191	207 
2192	45 
2193	62 
2194	88 
2195	476 
2196	658 
2197	63 
2198	960 
2199	167 
2200	357 
2201	475 
2202	880 
2203	466 
2204	88 
2205	903 
2206	474 
2207	762 
2208	438 
2209	405 
2210	803 
2211	579 
2212	581 
2213	181 
2214	864 
2215	293 
2216	992 
2217	215 
2218	134 
2219	913 
2220	240 
2221	307 
2222	173 
2223	912 
2224	229 
2225	36 
2226	64 
2227	527 
2228	287 
2229	67 
2230	329 
2231	697 
2232	502 
2233	537 
2234	349 
2235	980 
2236	923 
2237	909 
2238	237 
2239	243 
2240	938 
2241	39 
2242	480 
2243	478 
2244	399 
2245	58 
2246	420 
2247	889 
2248	890 
2249	787 
2250	211 
2251	796 
2252	407 
2253	579 
2254	952 
2255	932 
2256	369 
2257	357 
2258	633 
2259	597 
2260	720 
2261	108 
2262	982 
2263	106 
2264	90 
2265	979 
2266	466 
2267	996 
2268	123 
2269	932 
2270	289 
2271	16 
2272	201 
2273	682 
2274	644 
2275	652 
2276	18 
2277	707 
2278	390 
2279	813 
2280	468 
2281	718 
2282	728 
2283	681 
2284	820 
2285	555 
2286	547 
2287	694 
2288	87 
2289	162 
2290	209 
2291	208 
2292	592 
2293	71 
2294	779 
2295	910 
2296	49 
2297	504 
2298	448 
2299	750 
2300	576 
2301	966 
2302	637 
2303	941 
2304	333 
2305	448 
2306	275 
2307	924 
2308	523 
2309	841 
2310	391 
2311	973 
2312	1003 
2313	620 
2314	808 
2315	134 
2316	654 
2317	358 
2318	173 
2319	230 
2320	260 
2321	826 
2322	218 
2323	533 
2324	376 
2325	922 
2326	941 
2327	759 
2328	609 
2329	180 
2330	299 
2331	118 
2332	257 
2333	203 
2334	236 
2335	740 
2336	816 
2337	283 
2338	839 
2339	427 
2340	198 
2341	14 
2342	178 
2343	973 
2344	894 
2345	275 
2346	155 
2347	361 
2348	772 
2349	567 
2350	321 
2351	917 
2352	115 
2353	609 
2354	121 
2355	253 
2356	875 
2357	164 
2358	287 
2359	644 
2360	413 
2361	127 
2362	631 
2363	636 
2364	479 
2365	134 
2366	386 
2367	169 
2368	520 
2369	507 
2370	171 
2371	48 
2372	658 
2373	1020 
2374	814 
2375	949 
2376	458 
2377	344 
2378	79 
2379	527 
2380	763 
2381	395 
2382	168 
2383	1019 
2384	578 
2385	1022 
2386	931 
2387	206 
2388	598 
2389	353 
2390	403 
2391	691 
2392	287 
2393	482 
2394	663 
2395	423 
2396	352 
2397	224 
2398	300 
2399	333 
2400	108 
2401	967 
2402	538 
2403	660 
2404	509 
2405	324 
2406	761 
2407	898 
2408	943 
2409	223 
2410	380 
2411	668 
2412	110 
2413	491 
2414	988 
2415	239 
2416	781 
2417	477 
2418	400 
2419	70 
2420	556 
2421	151 
2422	920 
2423	524 
2424	779 
2425	502 
2426	328 
2427	862 
2428	863 
2429	376 
2430	866 
2431	106 
2432	295 
2433	532 
2434	724 
2435	253 
2436	144 
2437	559 
2438	527 
2439	500 
2440	466 
2441	521 
2442	407 
2443	1019 
2444	664 
2445	117 
2446	798 
2447	796 
2448	109 
2449	613 
2450	752 
2451	448 
2452	985 
2453	899 
2454	949 
2455	197 
2456	113 
2457	924 
2458	128 
2459	165 
2460	557 
2461	98 
2462	556 
2463	163 
2464	139 
2465	971 
2466	322 
2467	206 
2468	859 
2469	698 
2470	308 
2471	905 
2472	712 
2473	993 
2474	975 
2475	970 
2476	35 
2477	472 
2478	900 
2479	804 
2480	892 
2481	37 
2482	206 
2483	334 
2484	909 
2485	153 
2486	783 
2487	999 
2488	29 
2489	631 
2490	735 
2491	688 
