1	293
1	2259
1	3749
1	4422
1	4437
1	4664
1	4876
2	375
2	2225
2	3213
2	3476
2	3782
2	4684
2	4770
3	1869
3	3234
3	3309
3	3722
3	4579
3	4586
3	4787
4	293
4	780
4	1735
4	3639
4	3697
4	3922
4	4567
5	859
5	1346
5	2553
5	3658
5	3959
5	4578
5	4727
6	198
6	257
6	601
6	812
6	1773
6	4136
6	4455
7	1726
7	2066
7	3629
7	3744
7	4628
7	4804
7	4933
8	2328
8	2502
8	3460
8	3980
8	4226
8	4902
8	4991
9	634
9	3123
9	3251
9	3609
9	4394
9	4867
9	4974
10	2514
10	2851
10	3611
10	3871
10	3900
10	4152
10	4684
11	1113
11	1841
11	3519
11	3977
11	4575
11	4747
11	4973
12	2620
12	3207
12	3471
12	4075
12	4508
12	4685
12	4802
13	1752
13	2500
13	2791
13	3509
13	3707
13	4291
13	4760
14	101
14	2022
14	2037
14	3043
14	3619
14	3912
14	4283
15	1253
15	1488
15	3721
15	4336
15	4569
15	4917
15	4985
16	923
16	3092
16	3784
16	3847
16	4435
16	4739
16	4976
17	1395
17	2645
17	3311
17	4235
17	4358
17	4472
17	4746
18	2836
18	3052
18	3334
18	3767
18	3873
18	4159
18	4696
19	2357
19	2618
19	3501
19	4128
19	4655
19	4904
19	4989
20	581
20	1836
20	2323
20	2927
20	3284
20	4801
20	4916
21	76
21	309
21	1644
21	1778
21	3153
21	3754
21	4919
22	3152
22	3662
22	3901
22	4022
22	4094
22	4102
22	4167
23	2383
23	3263
23	3953
23	4043
23	4514
23	4596
23	4998
24	3307
24	3349
24	4007
24	4057
24	4187
24	4324
24	4376
25	242
25	1965
25	2587
25	4032
25	4493
25	4741
25	4969
26	677
26	1431
26	3073
26	3319
26	3755
26	4400
26	4913
27	952
27	1370
27	3254
27	3925
27	4579
27	4884
27	4905
28	560
28	2508
28	2750
28	4400
28	4429
28	4433
28	4548
29	1044
29	2376
29	2700
29	3706
29	3963
29	4480
29	4875
30	100
30	3223
30	3841
30	4548
30	4717
30	4741
30	4823
31	181
31	659
31	2672
31	3351
31	4310
31	4728
31	4753
32	1112
32	1198
32	2631
32	2866
32	3150
32	3641
32	4289
33	830
33	3963
33	4040
33	4073
33	4077
33	4473
33	4615
34	2746
34	3675
34	4325
34	4799
34	4803
34	4886
34	4904
35	496
35	2440
35	2965
35	3442
35	4465
35	4536
35	4843
36	384
36	1440
36	2265
36	2286
36	2538
36	4240
36	4496
37	1502
37	1998
37	3112
37	4015
37	4459
37	4464
37	4625
38	1406
38	1524
38	2173
38	2249
38	2640
38	3654
38	4517
39	1530
39	2020
39	2891
39	3521
39	4404
39	4561
39	4593
40	385
40	2208
40	2763
40	3051
40	3597
40	4849
40	4922
41	2055
41	2421
41	3235
41	3926
41	4013
41	4202
41	4734
42	1189
42	1989
42	2254
42	3266
42	3291
42	4553
42	4639
43	2559
43	2789
43	2841
43	4438
43	4829
43	4920
43	4978
44	2867
44	3759
44	4271
44	4435
44	4560
44	4590
44	4735
45	648
45	4280
45	4338
45	4369
45	4389
45	4888
45	4921
46	536
46	2543
46	3058
46	3262
46	4378
46	4394
46	4495
47	2338
47	4047
47	4053
47	4350
47	4557
47	4766
47	4967
48	2766
48	3103
48	3224
48	3365
48	3864
48	4534
48	4784
49	370
49	1970
49	2696
49	3870
49	4353
49	4842
49	4843
50	2277
50	3058
50	4064
50	4119
50	4381
50	4489
50	4636
51	209
51	3089
51	3110
51	4091
51	4374
51	4947
51	4995
52	3491
52	3804
52	4034
52	4436
52	4596
52	4694
52	4774
53	1221
53	2224
53	3288
53	4146
53	4214
53	4902
53	4954
54	934
54	1106
54	1612
54	1905
54	3782
54	4394
54	4933
55	1408
55	2328
55	3287
55	3562
55	3874
55	4887
55	4892
56	1609
56	3254
56	3430
56	4414
56	4434
56	4728
56	4753
57	2026
57	2414
57	3402
57	3447
57	4397
57	4662
57	4995
58	583
58	1954
58	3202
58	3850
58	4254
58	4515
58	4748
59	1158
59	1640
59	2033
59	3872
59	4388
59	4704
59	4991
60	2030
60	2165
60	3029
60	3573
60	4323
60	4468
60	4949
61	4415
61	4426
61	4720
61	4738
61	4767
61	4916
61	4918
62	1284
62	1355
62	3312
62	4276
62	4460
62	4723
