1	2390
1	4365
1	4497
1	4659
1	4819
1	4877
1	4942
2	1653
2	4123
2	4425
2	4570
2	4598
2	4643
2	4705
3	3049
3	3526
3	3536
3	4364
3	4388
3	4626
3	4695
4	549
4	3773
4	4245
4	4403
4	4832
4	4883
4	4976
5	1581
5	3725
5	4083
5	4510
5	4866
5	4871
5	4877
6	555
6	1591
6	1657
6	2238
6	4735
6	4869
6	4951
7	770
7	2850
7	3131
7	3167
7	3668
7	4637
7	4736
8	1960
8	2835
8	3690
8	4143
8	4247
8	4426
8	4772
9	127
9	1104
9	1666
9	3981
9	4392
9	4430
9	4586
10	391
10	2143
10	2555
10	3773
10	4311
10	4374
10	4804
11	346
11	378
11	510
11	1279
11	4079
11	4259
11	4533
12	503
12	2026
12	2136
12	2792
12	4321
12	4393
12	4931
13	814
13	1394
13	2703
13	3280
13	3357
13	4525
13	4570
14	557
14	1414
14	1538
14	3087
14	3384
14	3638
14	3752
15	867
15	4074
15	4098
15	4407
15	4874
15	4895
15	4932
16	435
16	2792
16	3246
16	3259
16	4116
16	4350
16	4932
17	395
17	470
17	844
17	882
17	1889
17	3248
17	4170
18	549
18	1263
18	3236
18	3665
18	4419
18	4861
18	4941
19	3014
19	4099
19	4548
19	4622
19	4709
19	4811
19	4866
20	1641
20	1797
20	2548
20	3486
20	3745
20	3821
20	4042
21	1292
21	2024
21	2768
21	2956
21	3917
21	3977
21	4273
22	2698
22	3094
22	3185
22	3378
22	4024
22	4538
22	4937
23	1229
23	1592
23	3017
23	4160
23	4193
23	4647
23	4731
24	333
24	824
24	2429
24	3738
24	4241
24	4900
24	4982
25	674
25	734
25	1953
25	2191
25	2193
25	4853
25	4915
26	1589
26	3293
26	4474
26	4502
26	4763
26	4788
26	4966
27	467
27	1488
27	1850
27	2235
27	3737
27	4023
27	4762
28	359
28	1659
28	1819
28	2415
28	4402
28	4727
28	4927
29	420
29	2602
29	3853
29	3952
29	4553
29	4636
29	4895
30	1046
30	2210
30	3452
30	3886
30	3956
30	4689
30	4899
31	1469
31	1551
31	3414
31	3883
31	4114
31	4262
31	4353
32	80
32	1270
32	2082
32	2218
32	4620
32	4652
32	4861
33	203
33	1306
33	3813
33	4043
33	4197
33	4714
33	4843
34	1055
34	1789
34	2158
34	3145
34	3581
34	4133
34	4907
35	89
35	716
35	1439
35	2672
35	3464
35	4576
35	4656
36	726
36	1831
36	2445
36	2628
36	3786
36	3901
36	4644
37	1499
37	1731
37	1814
37	2413
37	3900
37	4684
37	4964
38	481
38	4120
38	4553
38	4698
38	4872
38	4963
38	4998
39	1547
39	3522
39	3557
39	3879
39	4223
39	4617
39	4652
40	647
40	1664
40	2324
40	2782
40	3632
40	3779
40	4541
41	2532
41	2686
41	2823
41	2832
41	3855
41	4223
41	4567
42	1658
42	2126
42	2797
42	3054
42	3821
42	4749
42	4998
43	2584
43	3288
43	3668
43	3913
43	3989
43	4235
43	4956
44	993
44	2106
44	2306
44	3054
44	3536
44	3550
44	4808
45	841
45	1759
45	3337
45	3874
45	4086
45	4963
45	4996
46	1616
46	2157
46	3986
46	4385
46	4710
46	4720
46	4856
47	1579
47	2622
47	3227
47	3246
47	4276
47	4875
47	4933
48	869
48	2433
48	2990
48	3766
48	3917
48	4719
48	4808
49	1496
49	3933
49	4519
49	4660
49	4946
49	4983
49	4984
50	391
50	1387
50	3491
50	4004
50	4187
50	4231
50	4482
51	878
51	3201
51	3351
51	3960
51	4427
51	4692
51	4970
52	1154
52	1670
52	1807
52	2123
52	3391
52	4821
52	4988
53	103
53	1011
53	3366
53	3626
53	4246
53	4416
53	4582
54	1648
54	2663
54	4455
54	4687
54	4944
54	4963
54	4990
55	2061
55	2795
55	2874
55	3510
55	4068
55	4259
55	4690
56	1982
56	2946
56	3198
56	3572
56	3605
56	3806
56	4494
57	187
57	1629
57	2277
57	3156
57	4561
57	4637
57	4720
58	1911
58	2085
58	3579
58	4500
58	4692
58	4765
58	4970
59	1871
59	2389
59	2981
59	3644
59	3828
59	4288
59	4653
60	1048
60	3617
60	3956
60	4017
60	4719
60	4757
60	4791
61	988
61	2429
61	3392
61	3946
61	3984
61	4187
61	4733
62	87
62	639
62	1756
62	2173
62	4557
62	4564
62	4940
63	1374
63	1545
63	2748
63	3346
63	4194
63	4258
63	4511
64	1296
64	3763
64	3839
64	4463
64	4763
64	4898
64	4901
65	231
65	1673
65	2023
65	2267
65	4344
65	4421
65	4646
66	259
66	762
66	946
66	3570
66	3943
66	4435
66	4816
67	1389
67	1962
67	2232
67	4600
67	4650
67	4697
67	4758
68	909
68	1816
68	2151
68	3456
68	4178
68	4525
68	4570
69	949
69	3131
69	3803
69	3913
69	4093
69	4403
69	4786
70	2238
70	3175
70	3823
70	4171
70	4264
70	4471
70	4971
71	1301
71	1950
71	3074
71	4273
71	4466
71	4485
71	4958
72	1123
72	1311
72	1883
72	2729
72	4348
72	4539
72	4840
73	950
73	1057
73	3768
73	4554
73	4812
73	4902
73	4957
74	712
74	1385
74	3040
74	4202
74	4469
74	4482
74	4852
75	494
75	2194
75	2346
75	2781
75	3341
75	3656
75	3728
76	1646
76	3614
76	4166
76	4178
76	4291
76	4423
76	4610
77	3933
77	4211
77	4346
77	4393
77	4419
77	4776
77	4956
78	763
78	2787
78	3025
78	3133
78	3212
78	4047
78	4539
79	3329
79	3407
79	4185
79	4591
79	4641
79	4834
79	4989
80	32
80	1215
80	1881
80	3744
80	3985
80	4829
80	4890
81	1373
81	2147
81	3044
81	3342
81	3983
81	4868
81	4992
82	1492
82	1698
82	2510
82	3090
82	3400
82	3419
82	3516
83	266
83	1083
83	1985
83	2358
83	2996
83	3698
83	3980
84	621
84	2243
84	3201
84	3551
84	3866
84	4796
84	4822
85	732
85	2979
85	3336
85	3868
85	4224
85	4318
85	4709
86	1166
86	2622
86	3846
86	4502
86	4750
86	4788
86	4809
87	62
87	3265
87	3510
87	4015
87	4512
87	4861
87	4905
88	2271
88	2583
88	3124
88	3171
88	3699
88	4438
88	4472
89	35
89	241
89	789
89	3344
89	3903
89	4736
89	4919
90	725
90	1801
90	2501
90	3229
90	3637
90	4033
90	4207
91	507
91	1552
91	1631
91	3291
91	3298
91	4533
91	4837
92	951
92	2665
92	4393
92	4538
92	4776
92	4908
92	4930
93	1600
93	2370
93	2988
93	3978
93	4242
93	4584
93	4877
94	2359
94	3275
94	3373
94	3506
94	3787
94	4380
94	4968
95	927
95	1170
95	1712
95	1867
95	3492
95	4083
95	4514
96	446
96	2823
96	3822
96	4110
96	4390
96	4860
96	4984
97	752
97	2366
97	3354
97	3555
97	4883
97	4898
97	4945
98	2217
98	2713
98	3073
98	3362
98	4192
98	4335
98	4751
99	526
99	1403
99	2282
99	2322
99	4626
99	4702
99	4713
100	2482
100	4261
100	4300
100	4438
100	4469
100	4814
100	4838
101	3694
101	3913
101	3954
101	3957
101	4835
101	4921
101	4994
102	1377
102	2048
102	4014
102	4104
102	4253
102	4282
102	4649
103	53
103	148
103	726
103	3595
103	3946
103	4196
103	4243
104	285
104	1060
104	2236
104	2559
104	4314
104	4390
104	4935
105	803
105	1056
105	1230
105	2438
105	2549
105	3268
105	4968
106	697
106	1381
106	2055
106	2789
106	2886
106	3160
106	4454
107	1384
107	3042
107	3685
107	3784
107	4310
107	4331
107	4724
108	2780
108	3872
108	4009
108	4127
108	4543
108	4728
108	4946
109	1632
109	3575
109	3665
109	3762
109	4569
109	4815
109	4978
110	875
110	2473
110	3581
110	4088
110	4191
110	4442
110	4663
111	2570
111	2709
111	2923
111	3569
111	4107
111	4657
111	4716
112	1800
112	3521
112	3712
112	3809
112	4762
112	4850
112	4888
113	3562
113	3704
113	3880
113	3962
113	4735
