1	244
1	290
1	510
1	737
1	946
1	951
1	954
2	332
2	337
2	339
2	553
2	628
2	681
2	891
3	52
3	95
3	227
3	717
3	849
3	915
3	992
4	358
4	407
4	557
4	600
4	684
4	810
4	888
5	520
5	573
5	663
5	695
5	821
5	865
5	977
6	35
6	123
6	634
6	812
6	876
6	963
6	985
7	515
7	639
7	752
7	790
7	828
7	948
7	1000
8	367
8	373
8	714
8	716
8	793
8	848
8	942
9	804
9	815
9	905
9	913
9	958
9	961
9	973
10	43
10	523
10	780
10	796
10	912
10	978
10	990
11	195
11	427
11	524
11	532
11	689
11	787
11	927
12	402
12	764
12	788
12	798
12	913
12	944
12	990
13	423
13	428
13	506
13	585
13	710
13	873
13	967
14	97
14	203
14	537
14	677
14	803
14	866
14	989
15	455
15	839
15	967
15	976
15	979
15	989
15	992
16	19
16	24
16	27
16	438
16	692
16	821
16	982
17	154
17	519
17	664
17	865
17	952
17	964
17	965
18	309
18	430
18	510
18	598
18	832
18	897
18	951
19	16
19	247
19	327
19	599
19	877
19	887
19	992
20	59
20	62
20	275
20	663
20	756
20	891
20	908
21	42
21	642
21	661
21	712
21	863
21	990
21	998
22	292
22	342
22	633
22	675
22	757
22	884
22	922
23	39
23	494
23	643
23	745
23	788
23	867
23	878
24	16
24	395
24	726
24	782
24	831
24	896
24	975
25	286
25	358
25	672
25	789
25	799
25	942
25	975
26	66
26	393
26	552
26	595
26	707
26	770
26	905
27	16
27	65
27	346
27	973
27	977
27	979
27	991
28	192
28	277
28	422
28	438
28	722
28	931
28	966
29	393
29	547
29	822
29	864
29	925
29	948
29	971
30	89
30	129
30	151
30	309
30	714
30	944
30	982
31	279
31	465
31	898
31	911
31	929
31	933
31	961
32	310
32	448
32	799
32	861
32	944
32	969
32	984
33	124
33	235
33	700
33	807
33	862
33	875
33	924
34	147
34	626
34	673
34	784
34	850
34	857
34	998
35	6
35	602
35	629
35	906
35	928
35	968
35	979
36	486
36	560
36	756
36	788
36	793
36	826
36	966
37	120
37	352
37	393
37	551
37	801
37	930
37	940
38	374
38	427
38	772
38	827
38	924
38	986
38	987
39	23
39	456
39	739
39	907
39	928
39	937
39	956
40	62
40	97
40	106
40	326
40	583
40	648
40	692
41	187
41	606
41	607
41	639
41	741
41	866
41	870
42	21
42	93
42	189
42	315
42	547
42	567
42	898
43	10
43	217
43	417
43	613
43	911
43	972
43	994
44	449
44	557
44	826
44	869
44	936
44	947
44	962
45	242
45	630
45	733
45	752
45	844
45	859
45	985
46	159
46	355
46	462
46	597
46	776
46	813
46	974
47	322
47	375
47	396
47	589
47	691
47	828
47	868
48	254
48	463
48	494
48	649
48	818
48	899
48	952
49	405
49	420
49	451
49	784
49	923
49	925
49	998
50	207
50	305
50	423
50	559
50	921
50	924
50	962
51	329
51	555
51	568
51	691
51	731
51	813
51	920
52	3
52	131
52	460
52	621
52	773
52	977
52	996
53	241
53	311
53	710
53	869
53	880
53	920
53	941
54	116
54	286
54	447
54	836
54	894
54	896
54	913
55	334
55	721
55	814
55	846
55	899
55	917
55	992
56	67
56	304
56	409
56	601
56	755
56	810
56	992
57	69
57	519
57	555
57	668
57	864
57	900
57	986
58	114
58	256
58	394
58	502
58	614
58	627
58	892
59	20
59	264
59	293
59	375
59	491
59	775
59	931
60	814
60	870
60	934
60	937
60	947
60	963
60	996
61	132
61	205
61	529
61	890
61	892
61	987
61	998
62	20
62	40
62	655
62	698
62	835
62	948
62	978
63	468
63	577
63	764
63	799
63	963
63	969
63	972
64	201
64	455
64	605
64	886
64	955
64	966
64	991
65	27
65	74
65	166
65	225
65	698
65	781
65	949
66	26
66	67
66	519
66	731
66	749
66	867
66	988
67	56
67	66
67	748
67	774
67	803
67	812
67	906
68	236
68	337
68	406
68	489
68	853
68	872
68	989
69	57
69	578
69	701
69	748
69	972
69	991
69	994
70	92
70	318
70	447
70	503
70	696
70	709
70	968
71	183
71	392
71	512
71	568
71	624
71	910
71	996
72	77
72	236
72	273
72	348
72	494
72	920
72	974
73	90
73	233
73	276
73	489
73	732
73	937
73	990
74	65
74	140
74	421
74	525
74	802
74	856
74	947
75	387
75	609
75	667
75	695
75	724
75	766
75	773
76	467
76	570
76	703
76	727
76	797
76	870
76	979
77	72
77	417
77	459
77	772
77	800
77	857
77	968
78	84
78	443
78	667
78	733
78	783
78	855
78	987
79	139
79	167
79	474
79	675
79	732
79	802
79	961
80	289
80	425
80	849
80	879
80	973
80	988
80	997
81	102
81	113
81	172
81	459
81	699
81	837
81	857
82	688
82	831
82	859
82	908
82	927
82	957
82	986
83	813
83	818
83	852
83	903
83	905
83	926
83	953
84	78
84	276
84	383
84	535
84	599
84	841
84	953
85	206
85	513
85	730
85	734
85	753
85	785
85	908
86	519
86	688
86	811
86	860
86	905
86	944
86	957
87	258
87	408
87	621
87	717
87	786
87	878
87	976
88	582
88	652
88	714
88	743
88	802
88	889
88	953
89	30
89	91
89	446
89	684
89	706
89	976
89	996
90	73
90	365
90	445
90	710
90	754
90	845
90	847
91	89
91	365
91	390
91	538
91	754
91	871
91	929
92	70
92	599
92	735
92	855
92	874
92	962
92	970
93	42
93	500
93	515
93	800
93	955
93	984
93	989
94	179
94	439
94	579
94	673
94	896
94	910
94	988
95	3
95	351
95	435
95	673
95	920
95	922
95	1000
96	167
96	396
96	523
96	671
96	717
96	901
96	1000
97	14
97	40
97	143
97	283
97	295
97	346
97	937
98	220
98	310
98	520
98	612
98	862
98	940
98	981
99	261
99	704
99	810
99	940
99	962
99	979
99	995
100	231
100	418
100	568
100	651
100	837
100	882
100	924
101	175
101	459
101	528
101	575
101	591
101	678
101	933
102	81
102	260
102	385
102	462
102	870
102	903
102	990
103	334
103	382
103	755
103	920
103	940
103	982
103	999
104	128
104	158
104	195
104	403
104	640
104	932
104	943
105	444
105	716
105	927
105	976
105	977
105	982
105	1000
106	40
106	469
106	504
106	521
106	533
106	790
106	826
107	109
107	332
107	685
107	719
107	799
107	940
107	976
108	279
108	556
108	647
108	676
108	875
108	924
108	959
109	107
109	286
109	780
109	836
109	886
109	905
109	959
110	397
110	415
110	446
110	452
110	823
110	900
110	972
111	381
111	611
111	826
111	857
111	904
111	946
111	997
112	304
112	677
112	678
112	698
112	868
112	901
112	991
113	81
113	627
113	690
113	723
113	765
113	925
113	989
114	58
114	544
114	548
114	713
114	876
114	895
114	915
115	639
115	696
115	812
115	881
115	912
115	940
115	961
116	54
116	137
116	507
116	666
116	843
116	905
116	916
117	363
117	532
117	579
117	643
117	702
117	709
117	766
118	133
118	196
118	680
118	727
118	731
118	908
118	950
119	242
119	300
119	668
119	692
119	971
119	980
119	991
120	37
120	307
120	443
120	724
120	793
120	854
120	957
121	237
121	459
121	476
121	548
121	676
121	884
121	999
122	361
122	381
122	641
122	849
122	866
122	930
122	982
123	6
123	500
123	588
123	810
123	818
123	822
123	912
124	33
124	180
124	615
124	648
124	678
124	875
124	940
125	337
125	472
125	564
125	765
125	870
125	934
125	990
126	542
126	763
126	770
126	824
126	912
126	948
126	992
127	541
127	640
127	705
127	847
127	863
127	899
127	937
128	104
128	313
128	565
128	924
128	931
128	994
128	996
129	30
129	159
129	299
129	447
129	714
129	855
129	997
130	240
130	353
130	384
130	779
130	789
130	882
130	892
131	52
131	450
131	543
131	616
131	630
131	914
131	925
132	61
132	357
132	362
132	814
132	901
132	926
132	936
133	118
133	502
133	611
133	679
133	737
133	807
133	992
134	197
134	303
134	567
134	737
134	919
134	928
134	954
135	327
135	743
135	789
135	877
135	908
135	934
135	988
136	191
136	274
136	392
136	395
136	742
136	762
136	891
137	116
137	452
137	454
137	757
137	791
137	829
137	921
138	543
138	855
138	856
138	911
138	967
138	991
138	999
139	79
139	248
139	389
139	719
139	746
139	774
139	878
140	74
140	226
140	474
140	776
140	828
140	875
140	935
141	691
141	699
141	777
141	839
141	944
141	948
141	992
142	662
142	814
142	837
142	849
142	919
142	951
142	977
143	97
143	377
143	423
143	611
143	671
143	858
143	998
144	212
144	740
144	859
144	868
144	925
144	970
144	982
145	240
145	537
145	571
145	792
145	822
145	827
145	996
146	542
146	559
146	578
146	632
146	874
146	907
146	977
147	34
147	536
147	606
147	641
147	700
147	759
147	884
148	289
148	469
148	512
148	559
148	836
148	897
148	960
149	629
149	676
149	775
149	916
149	973
149	979
149	986
149	993
150	371
150	409
150	524
150	703
150	750
150	774
150	800
150	860
151	30
151	160
151	351
151	374
151	575
151	597
151	812
151	917
152	470
152	474
152	513
152	682
152	751
152	867
152	882
152	996
153	239
153	661
153	762
153	795
153	822
153	834
153	882
153	997
154	17
154	693
154	712
154	727
154	885
154	892
154	897
154	990
155	181
155	279
155	439
155	745
155	789
155	791
155	903
155	994
156	301
156	370
156	532
156	782
156	807
156	850
156	891
156	992
157	436
157	451
157	476
157	501
157	570
157	665
157	858
157	861
158	104
158	276
158	294
158	491
158	825
158	840
158	870
158	916
159	46
159	129
159	538
159	647
159	690
159	805
159	834
159	989
160	151
160	430
160	653
160	659
160	675
160	897
160	917
160	978
161	252
161	429
161	434
161	559
161	733
161	883
161	974
161	984
162	589
162	645
162	674
162	752
162	852
162	955
162	957
162	991
163	210
163	581
163	609
163	765
163	900
163	924
163	977
163	995
164	510
164	739
164	855
164	908
164	925
164	933
164	952
164	996
165	382
165	500
165	622
165	732
165	742
165	813
165	930
165	969
166	65
166	270
166	375
166	569
166	612
166	717
166	772
166	828
167	79
167	96
167	319
167	535
167	652
167	830
167	939
167	995
168	547
168	680
168	739
168	914
168	982
168	984
168	990
168	992
169	292
169	370
169	563
169	642
169	669
169	696
169	819
169	884
170	253
170	397
170	425
170	594
170	751
170	886
170	916
170	956
171	567
171	788
171	804
171	895
171	929
171	950
171	965
171	983
172	81
172	225
172	364
172	720
172	889
172	891
172	905
172	927
173	186
173	742
173	744
173	749
173	786
173	939
173	957
173	959
174	489
174	672
174	674
174	740
174	795
174	961
174	984
174	995
175	101
175	232
175	262
175	713
175	763
175	782
175	822
175	1000
176	333
176	614
176	646
176	783
176	817
176	912
176	961
176	969
177	466
177	518
177	594
177	709
177	743
177	754
177	924
177	956
178	407
178	755
178	765
178	775
178	861
178	949
178	976
178	979
179	94
179	369
179	568
179	768
179	908
179	912
179	916
179	939
180	124
180	219
180	587
180	706
180	763
180	838
180	898
180	961
181	155
181	385
181	534
181	649
181	782
181	876
