1	2227
1	2329
1	4030
1	4341
1	4489
1	4777
1	4836
2	3621
2	4037
2	4324
2	4455
2	4633
2	4741
2	4806
3	722
3	1551
3	2548
3	3729
3	4114
3	4699
3	4758
4	1312
4	2986
4	3822
4	4314
4	4362
4	4597
4	4809
5	1215
5	1843
5	3240
5	3336
5	3379
5	3864
5	4328
6	388
6	442
6	533
6	736
6	3090
6	3311
6	3968
7	1286
7	2380
7	3329
7	3574
7	3855
7	4249
7	4409
8	404
8	978
8	1548
8	2087
8	3314
8	4318
8	4908
9	14
9	426
9	1544
9	2156
9	2944
9	4669
9	4684
10	231
10	358
10	3044
10	3253
10	3922
10	3938
10	4611
11	2235
11	3544
11	3701
11	3960
11	4126
11	4564
11	4950
12	1476
12	1490
12	2421
12	2672
12	2713
12	2780
12	3657
13	1505
13	2494
13	3707
13	4033
13	4275
13	4530
13	4778
14	9
14	265
14	1821
14	1948
14	2380
14	3262
14	3749
15	290
15	3958
15	4465
15	4503
15	4683
15	4909
15	4975
16	894
16	1109
16	1360
16	2105
16	3028
16	3283
16	4019
17	38
17	1488
17	1982
17	2096
17	2950
17	3822
17	4363
18	2551
18	2566
18	2581
18	2974
18	4087
18	4400
18	4691
19	188
19	2136
19	3512
19	4357
19	4874
19	4935
19	4959
20	1758
20	1847
20	1917
20	3459
20	3508
20	4816
20	4978
21	802
21	2645
21	2665
21	3180
21	4773
21	4796
21	4952
22	2406
22	2753
22	3043
22	4343
22	4531
22	4642
22	4699
23	788
23	1756
23	3435
23	4420
23	4600
23	4808
23	4930
24	476
24	1812
24	1902
24	2580
24	2816
24	4091
24	4420
25	3157
25	3195
25	3248
25	4511
25	4552
25	4714
25	4800
26	776
26	1486
26	2881
26	4414
26	4747
26	4826
26	4998
27	825
27	851
27	2388
27	3834
27	4027
27	4926
27	4987
28	2027
28	2902
28	3633
28	4313
28	4328
28	4339
28	4393
29	1059
29	2095
29	2647
29	3848
29	4150
29	4180
29	4287
30	175
30	2032
30	2393
30	2794
30	3011
30	4480
30	4711
31	2055
31	2087
31	3242
31	3982
31	4023
31	4440
31	4980
32	743
32	1218
32	1765
32	1922
32	4062
32	4488
32	4627
33	2680
33	2774
33	4325
33	4393
33	4466
33	4819
33	4851
34	1577
34	1792
34	2745
34	3499
34	4298
34	4570
34	4956
35	352
35	717
35	993
35	2159
35	3324
35	3705
35	4886
36	799
36	1307
36	2145
36	2671
36	3035
36	4176
36	4309
37	1385
37	3043
37	3911
37	4098
37	4187
37	4510
37	4682
38	17
38	1321
38	1703
38	2849
38	3433
38	3855
38	4298
39	1266
39	2623
39	2853
39	3494
39	3999
39	4015
39	4698
40	420
40	2213
40	3451
40	3838
40	3841
40	3883
40	4713
41	131
41	756
41	3470
41	3884
41	4207
41	4318
41	4522
42	792
42	1761
42	2093
42	3188
42	3241
42	3465
42	4047
43	1221
43	1555
43	1564
43	1733
43	2449
43	2741
43	4070
44	914
44	2063
44	2696
44	3023
44	3709
44	4891
44	4953
45	1860
45	2362
45	3076
45	3104
45	3593
45	3842
45	4159
46	2665
46	3470
46	3675
46	3707
46	4044
46	4323
46	4741
47	834
47	1631
47	2645
47	4096
47	4773
47	4811
47	4927
48	1317
48	2294
48	3444
48	4356
48	4410
48	4489
48	4862
49	782
49	2400
49	3084
49	3692
49	3809
49	3910
49	4990
50	2585
50	2852
50	3294
50	3710
50	3988
50	4872
50	4884
51	467
51	1975
51	2404
51	2439
51	3514
51	4829
51	4870
52	791
52	876
52	1051
52	3926
52	4400
52	4623
52	4713
53	722
53	1398
53	1637
53	2430
53	3235
53	3596
53	4934
54	1550
54	2216
54	3287
54	3509
54	3585
54	4191
54	4378
55	1243
55	1378
55	1441
55	2996
55	4428
55	4510
55	4677
56	327
56	2266
56	2718
56	2978
56	4043
56	4932
56	4958
57	400
57	2262
57	2469
57	2795
57	3188
57	4107
57	4582
58	2010
58	2273
58	3376
58	3688
58	4535
58	4925
58	4971
59	832
59	1360
59	2536
59	3025
59	4140
59	4740
59	4903
60	799
60	1384
60	1659
60	1824
60	2271
60	4020
60	4889
61	1596
61	2137
61	2663
61	3722
61	3940
61	4503
61	4961
62	519
62	824
62	1445
62	2705
62	3166
62	3177
62	4726
63	295
63	2440
63	3083
63	3468
63	3929
63	4139
63	4319
64	904
64	1516
64	2828
64	3157
64	3515
64	3659
64	4468
65	1522
65	1754
65	1988
65	3021
65	3495
65	4111
65	4679
66	1897
66	1904
66	2800
66	3446
66	4168
66	4557
66	4975
67	370
67	538
67	810
67	2141
67	2886
67	3646
67	4847
68	2891
68	3985
68	4407
68	4550
68	4641
68	4875
68	4970
69	1813
69	1908
69	1914
69	3076
69	3957
69	4040
69	4952
70	661
70	1311
70	1699
70	2103
70	3160
70	4572
70	4860
71	161
71	647
