1	2888
1	3532
1	3819
1	4023
1	4868
1	4896
1	4940
2	3761
2	3844
2	4067
2	4233
2	4242
2	4251
2	4297
3	886
3	2905
3	3413
3	3866
3	4271
3	4353
3	4953
4	3775
4	3953
4	3971
4	3995
4	4312
4	4657
4	4805
5	2366
5	2750
5	3534
5	4226
5	4476
5	4652
5	4919
6	1219
6	1331
6	1397
6	1456
6	2512
6	4400
6	4766
7	591
7	2783
7	3932
7	4145
7	4512
7	4514
7	4786
8	4003
8	4043
8	4109
8	4599
8	4765
8	4898
8	4947
9	2079
9	4566
9	4587
9	4697
9	4746
9	4835
9	4844
10	2542
10	2630
10	3586
10	4840
10	4847
10	4848
10	4870
11	2627
11	3155
11	3246
11	4220
11	4377
11	4817
11	4893
12	526
12	697
12	1780
12	2361
12	2510
12	4214
12	4627
13	1647
13	2347
13	3401
13	3807
13	4179
13	4686
13	4787
14	1973
14	2635
14	4258
14	4460
14	4739
14	4884
14	4922
15	2392
15	3557
15	4322
15	4525
15	4830
15	4972
15	4976
16	3008
16	3951
16	3994
16	4632
16	4668
16	4723
16	4776
17	285
17	1977
17	2630
17	2804
17	2955
17	3923
17	3956
18	1465
18	2541
18	3368
18	3577
18	3820
18	4119
18	4234
19	3606
19	3822
19	4187
19	4331
19	4706
19	4884
19	4922
20	1936
20	3755
20	3773
20	3944
20	4120
20	4122
20	4472
21	360
21	1615
21	1815
21	3403
21	3620
21	4672
21	4767
22	57
22	2492
22	4038
22	4171
22	4623
22	4791
22	4864
23	827
23	1677
23	2675
23	4392
23	4588
23	4680
23	4734
24	747
24	3470
24	4083
24	4417
24	4665
24	4793
24	4981
25	2169
25	3826
25	3909
25	4509
25	4862
25	4960
25	4981
26	1115
26	3110
26	4057
26	4246
26	4555
26	4731
26	4980
27	4008
27	4358
27	4504
27	4845
27	4861
27	4920
27	4941
28	677
28	1834
28	3529
28	4319
28	4459
28	4912
28	4938
29	1638
29	3798
29	4598
29	4683
29	4894
29	4966
29	4971
30	2061
30	3094
30	3708
30	4054
30	4303
30	4644
30	4989
31	1224
31	1911
31	2689
31	3390
31	3664
31	3854
31	4092
32	554
32	1264
32	3498
32	3583
32	4136
32	4655
32	4710
33	4289
33	4812
33	4936
33	4943
33	4952
33	4967
33	4993
34	2879
34	2886
34	3216
34	3369
34	3371
34	3448
34	3806
35	3205
35	4060
35	4215
35	4385
35	4488
35	4572
35	4869
36	580
36	683
36	3417
36	3998
36	4028
36	4849
36	4867
37	2542
37	3122
37	4354
37	4621
37	4724
37	4740
37	4847
38	971
38	3802
38	4151
38	4398
38	4600
38	4921
38	4935
39	1619
39	4512
39	4514
39	4779
39	4910
39	4929
39	4955
40	499
40	2029
40	3171
40	3520
40	4585
40	4628
40	4916
41	832
41	2113
41	3489
41	4056
41	4410
41	4885
41	4955
42	2590
42	2852
42	3455
42	3515
42	4586
42	4647
42	4696
43	1136
43	3148
43	3707
43	4292
43	4956
43	4964
43	4999
44	1196
44	2047
44	2609
44	3287
44	4268
44	4931
44	4987
45	1421
45	1927
45	3209
45	3332
45	4537
45	4687
45	4711
46	3524
46	3563
46	3714
46	3994
46	4389
46	4632
46	4723
47	285
47	2798
47	3225
47	3977
47	4237
47	4738
47	4906
48	354
48	1345
48	3850
48	4800
48	4804
48	4832
48	4979
49	789
49	3146
49	3877
49	4311
49	4652
49	4674
49	4919
50	2657
50	3680
50	4434
50	4756
50	4834
50	4850
50	4872
51	878
51	1988
51	2882
51	3561
51	4061
51	4693
51	4833
52	2295
52	2968
52	3025
52	3772
52	3881
52	3934
52	4016
53	2633
53	3508
53	4395
53	4698
53	4868
53	4940
53	4962
54	2424
54	2605
54	3330
54	3863
54	4255
54	4920
54	4958
55	3266
55	3643
55	4262
55	4494
55	4678
55	4802
55	4973
56	2746
56	2752
56	2935
56	4152
56	4474
56	4693
56	4833
57	22
57	1863
57	1997
57	3804
57	4287
57	4653
57	4938
58	337
58	993
58	2633
58	2634
58	2920
58	4518
58	4897
59	3747
59	3937
59	4055
59	4145
59	4231
59	4410
59	4910
60	2657
60	3261
60	3624
60	4335
60	4568
60	4580
60	4662
61	1234
61	2930
61	3323
61	4056
61	4181
61	4699
61	4910
62	220
62	2167
62	4489
62	4713
62	4782
62	4877
62	4937
63	285
63	2109
63	2714
63	2955
63	3697
63	4301
63	4416
64	1933
64	2374
64	2376
64	3438
64	4050
64	4656
64	4916
65	2886
65	3414
65	4523
65	4621
65	4740
65	4870
65	4888
66	1449
66	2005
66	2324
66	2417
66	3269
66	3472
66	3899
67	3390
67	3664
67	3854
67	3886
67	4048
67	4092
67	4256
68	3927
68	4157
68	4172
68	4466
68	4520
68	4541
68	4545
69	672
69	1201
69	2867
69	4022
69	4107
69	4119
69	4234
70	1910
70	3636
70	3702
70	3857
70	4449
70	4614
70	4677
71	2019
71	2699
71	3791
71	4090
71	4692
71	4899
71	4949
72	2680
72	3081
72	4308
72	4441
72	4633
72	4841
72	4873
73	1273
73	3576
73	4000
73	4536
73	4672
73	4697
73	4837
74	2746
74	3119
74	3929
74	4066
74	4693
74	4824
74	4833
75	270
75	1090
75	1893
75	2234
75	4570
75	4770
75	4826
76	822
76	2284
76	2683
76	2836
76	4684
76	4708
76	4879
77	2147
77	3108
77	3159
77	3691
77	3787
77	4034
77	4867
78	1051
78	1292
78	2735
78	3359
78	3849
78	3953
78	4099
79	3750
79	3826
79	4082
79	4201
79	4439
79	4745
79	4960
80	180
80	451
80	1038
80	1202
80	3018
80	3038
80	4041
81	1424
81	3164
81	3236
81	3642
81	4489
81	4674
81	4919
82	344
82	779
82	1794
82	2645
82	3364
82	4158
82	4164
83	235
83	297
83	1105
83	2244
83	3297
83	3311
83	4682
84	1486
84	1710
84	1878
84	2740
84	2976
84	3079
84	3550
85	3288
85	3386
85	3925
85	4577
85	4626
85	4675
85	4822
86	3416
86	3834
86	4067
86	4233
86	4242
86	4251
86	4297
87	431
87	1651
87	1765
87	2700
87	3268
87	3580
87	3992
88	3295
88	3723
88	3802
88	3900
88	4098
88	4398
88	4774
89	1575
89	3367
89	3923
89	3956
89	4301
89	4416
89	4473
90	2359
90	3825
90	4130
90	4422
90	4509
90	4862
90	4981
91	1387
91	1723
91	3304
91	3985
91	4047
91	4295
91	4490
92	801
92	2211
92	3231
92	4080
92	4248
92	4644
92	4989
93	839
93	4461
93	4619
93	4684
93	4708
93	4785
93	4879
94	748
94	3312
94	4310
94	4411
94	4681
94	4801
94	4903
95	3709
95	3773
95	4120
95	4122
95	4305
95	4423
95	4472
96	1433
96	1920
96	2257
96	2288
96	2602
96	4077
96	4948
97	3413
97	4088
97	4283
97	4435
97	4530
97	4540
97	4889
98	1486
98	2344
98	2464
98	2740
98	2976
98	3285
98	3550
99	2465
99	3161
99	3860
99	4285
99	4339
99	4346
99	4530
100	1301
100	3887
100	4279
100	4382
100	4484
100	4579
100	4950
101	929
101	3210
101	4485
101	4613
101	4715
101	4758
101	4760
102	2171
102	3798
102	3809
102	4878
102	4932
102	4966
102	4971
103	2772
103	2996
103	4580
103	4658
103	4850
103	4917
103	4996
104	3494
104	3765
104	4831
104	4875
104	4948
104	4992
104	4995
105	2177
105	3661
105	4633
105	4662
105	4811
105	4828
105	4841
106	1188
106	1719
106	3277
106	4494
106	4678
106	4802
106	4978
107	727
107	2550
107	3341
107	3891
107	4038
107	4287
107	4864
108	994
108	1914
108	3334
108	4488
108	4572
108	4869
108	4924
109	1034
109	2797
109	4406
109	4494
109	4802
109	4859
109	4904
110	3837
110	4042
110	4277
110	4670
110	4863
110	4939
110	4991
111	2128
111	4018
111	4471
111	4729
111	4774
111	4921
111	4935
112	388
112	3815
112	3939
112	4167
112	4228
112	4907
112	4986
113	180
113	451
113	921
113	2391
113	2412
113	3388
113	4041
114	3212
114	3262
114	4166
114	4484
114	4510
114	4806
114	4950
115	4831
115	4842
115	4875
115	4887
115	4948
115	4992
115	4995
116	1944
116	2557
116	3545
116	3939
116	4254
116	4961
116	4986
117	2963
117	3025
117	3764
117	3772
117	3934
117	4016
117	4607
118	193
118	565
118	1989
118	2333
118	3793
118	4355
118	4482
119	591
119	3543
119	3790
119	4498
119	4699
119	4779
119	4786
120	1606
120	2321
120	3456
120	3857
120	3964
120	4449
120	4645
121	3066
121	3279
121	3920
121	4213
121	4539
121	4795
121	4950
122	4292
122	4524
122	4606
122	4813
122	4956
122	4964
122	4999
123	1292
123	1628
123	2786
123	3658
123	3849
123	4099
123	4516
124	2550
124	2769
124	3131
124	4038
124	4653
124	4660
124	4938
125	1810
125	2099
125	2249
125	2257
125	3045
125	3255
125	4077
126	1775
126	4328
126	4524
