1	3362
1	3952
1	4187
1	4398
1	4424
1	4460
1	4978
2	1957
2	2172
2	2314
2	2614
2	2660
2	3193
2	4704
3	2772
3	3162
3	3230
3	3706
3	3882
3	4569
3	4596
4	3740
4	4000
4	4238
4	4635
4	4650
4	4753
4	4850
5	2248
5	3037
5	3165
5	3700
5	4308
5	4353
5	4395
6	82
6	2610
6	2975
6	3070
6	3812
6	4732
6	4788
7	44
7	965
7	2392
7	2639
7	3903
7	4261
7	4813
8	870
8	1469
8	2126
8	2452
8	2642
8	3426
8	4322
9	810
9	1156
9	1782
9	3467
9	4088
9	4449
9	4811
10	1245
10	1879
10	2435
10	2808
10	3392
10	4009
10	4339
11	2780
11	3444
11	3479
11	3716
11	4525
11	4693
11	4904
12	1411
12	2203
12	2888
12	3520
12	3869
12	4263
12	4944
13	800
13	861
13	3236
13	4163
13	4537
13	4612
13	4993
14	2849
14	3102
14	3254
14	3824
14	3901
14	4123
14	4470
15	1261
15	2023
15	2097
15	3292
15	4668
15	4783
15	4966
16	1397
16	1612
16	3869
16	3873
16	4605
16	4674
16	4944
17	2557
17	2978
17	3617
17	3684
17	4027
17	4430
17	4748
18	805
18	3080
18	4234
18	4471
18	4570
18	4714
18	4720
19	81
19	321
19	420
19	4335
19	4495
19	4783
19	4966
20	2907
20	3074
20	4129
20	4426
20	4442
20	4478
20	4604
21	745
21	992
21	3366
21	3610
21	4010
21	4590
21	4834
22	1108
22	4081
22	4382
22	4444
22	4594
22	4673
22	4787
23	1198
23	1721
23	3519
23	3875
23	3891
23	3983
23	4593
24	3089
24	3887
24	4314
24	4572
24	4818
24	4841
24	4921
25	686
25	1119
25	1575
25	2307
25	4487
25	4566
25	4661
26	3058
26	3249
26	3454
26	3726
26	4170
26	4183
26	4930
27	1723
27	1866
27	3009
27	3491
27	3880
27	4280
27	4655
28	2686
28	2811
28	3298
28	3905
28	3944
28	4468
28	4963
29	1463
29	2877
29	4409
29	4799
29	4873
29	4961
29	4984
30	2885
30	3583
30	3606
30	4193
30	4289
30	4879
30	4995
31	2755
31	3124
31	3315
31	3599
31	3970
31	3986
31	4077
32	3014
32	3016
32	3491
32	3880
32	4021
32	4071
32	4280
33	3185
33	3892
33	4220
33	4544
33	4621
33	4633
33	4684
34	1161
34	1187
34	4133
34	4139
34	4801
34	4802
34	4949
35	1889
35	2105
35	3394
35	4532
35	4642
35	4653
35	4762
36	1859
36	2640
36	3162
36	3540
36	3598
36	4751
36	4796
37	992
37	4010
37	4115
37	4320
37	4329
37	4741
37	4918
38	4265
38	4755
38	4782
38	4804
38	4872
38	4925
38	4936
39	190
39	196
39	2339
39	2562
39	3632
39	3821
39	4469
40	2783
40	2974
40	3057
40	4207
40	4287
40	4729
40	4943
41	1547
41	2327
41	2353
41	2983
41	4033
41	4911
41	4954
42	1569
42	1736
42	3997
42	4227
42	4356
42	4385
42	4433
43	3022
43	3108
43	4031
43	4817
43	4935
43	4983
43	5000
44	7
44	3720
44	3746
44	4380
44	4812
44	4908
44	4957
45	2629
45	3328
45	3994
45	4095
45	4292
45	4343
45	4377
46	2150
46	2399
46	3810
46	3974
46	4276
46	4858
46	4959
47	1213
47	1855
47	2976
47	3270
47	3778
47	4251
47	4786
48	2423
48	3471
48	3536
48	3946
48	4286
48	4296
48	4365
49	594
49	1209
49	3259
49	3414
49	4040
49	4435
49	4785
50	1077
50	2763
50	2843
50	2982
50	3521
50	3707
50	4185
51	1871
51	3346
51	4082
51	4169
51	4454
51	4789
51	4954
52	3021
52	3406
52	3995
52	4590
52	4598
52	4908
52	4946
53	365
53	495
53	3480
53	3743
53	3890
53	4393
53	4997
54	4307
54	4719
54	4817
54	4866
54	4922
54	4970
54	4998
55	427
55	2404
55	3047
55	3984
55	4002
55	4167
55	4826
56	1593
56	2184
56	3745
56	4726
56	4738
56	4754
56	4882
57	1674
57	2801
57	2934
57	3432
57	4791
57	4855
57	4934
58	970
58	2618
58	4611
58	4688
58	4730
58	4853
58	4897
59	1909
59	2053
59	3785
59	4450
59	4613
59	4742
59	4888
60	1035
60	1586
60	4384
60	4401
60	4489
60	4635
60	4676
61	698
61	2739
61	2822
61	4073
61	4472
61	4473
61	4790
62	988
62	1723
62	2321
62	2405
62	3009
62	4280
62	4729
63	1360
63	3045
63	4609
63	4820
63	4833
63	4836
63	4967
64	2934
64	3699
64	3867
64	4387
64	4713
64	4931
64	4993
65	1536
65	2277
65	3105
65	4302
65	4505
65	4522
65	4667
66	619
66	981
66	1997
66	2979
66	4413
66	4652
66	4724
67	490
67	1732
67	2567
67	4210
67	4320
67	4622
67	4781
68	3645
68	3962
68	4380
68	4501
68	4604
68	4675
68	4957
69	2810
69	3146
69	3199
69	3442
69	3989
69	4902
69	4990
70	213
70	348
70	1079
70	3252
70	3298
70	4310
70	4745
71	581
71	831
71	1159
71	3396
71	4378
71	4409
71	4440
72	283
72	3039
72	4052
72	4074
72	4097
72	4555
72	4629
73	2196
73	3213
73	3853
73	4318
73	4426
73	4722
73	4975
74	1412
74	2534
74	3777
74	3831
74	4237
74	4357
74	4813
75	3241
75	4543
75	4560
75	4740
75	4818
75	4845
75	4943
76	1157
76	2738
76	3562
76	4434
76	4687
76	4816
76	4997
77	4032
77	4325
77	4334
77	4386
77	4437
77	4508
77	4527
78	3306
78	3515
78	4101
78	4110
78	4168
78	4198
78	4255
79	2393
79	3091
79	4242
79	4755
79	4804
79	4815
79	4936
80	2471
80	2888
80	3212
80	3873
80	3949
80	3960
80	4641
81	19
81	2984
81	3826
81	4216
81	4256
81	4481
81	4639
82	6
82	974
82	3191
82	4679
82	4696
82	4942
82	4990
83	662
83	1450
83	1500
83	3412
83	4066
83	4737
83	4953
84	263
84	2121
84	2642
84	3218
84	3537
84	4322
84	4507
85	1305
85	1341
85	1384
85	1619
85	2228
85	3141
85	4428
86	626
86	3462
86	3583
86	3742
86	4449
86	4662
86	4887
87	1434
87	2350
87	3280
87	3317
87	4034
87	4241
87	4267
88	1846
88	3123
88	3167
88	3957
88	4810
88	4857
88	4879
89	435
89	629
89	2482
89	3213
89	3931
89	4579
89	4952
90	777
90	3385
90	3448
90	4148
90	4198
90	4761
90	4918
91	3044
91	3499
91	3964
91	4287
91	4343
91	4415
91	4943
92	169
92	2279
92	3038
92	3370
92	4093
92	4309
92	4428
93	826
93	922
93	1216
93	4072
93	4360
93	4618
93	4631
94	929
94	1118
94	1468
94	1598
94	4035
94	4178
94	4704
95	426
95	1355
95	3091
95	3482
95	4494
95	4878
95	4917
96	1193
96	2258
96	2439
96	3023
96	3546
96	3656
96	3900
97	2073
97	3609
97	3754
97	3904
97	4222
97	4898
97	4995
98	643
98	938
98	1562
98	1787
98	2018
98	4186
98	4658
99	2854
99	3459
99	3725
99	4595
99	4707
