61	910
61	942
61	964
62	248
62	339
62	615
62	704
62	783
62	843
62	865
62	875
62	879
62	989
63	598
63	795
63	854
63	858
63	887
63	903
63	925
63	974
63	978
63	979
64	325
64	581
64	600
64	639
64	764
64	917
64	919
64	947
64	952
64	981
65	88
65	448
65	599
65	605
65	707
65	806
65	871
65	903
65	918
65	959
66	150
66	337
66	582
66	649
66	776
66	878
66	966
66	992
66	993
66	995
67	295
67	371
67	457
67	487
67	611
67	661
67	727
67	883
67	907
67	944
68	15
68	38
68	317
68	681
68	809
68	829
68	840
68	898
68	933
68	956
69	164
69	437
69	509
69	732
69	758
69	780
69	917
69	930
69	939
69	996
70	378
70	390
70	462
70	482
70	507
70	620
70	881
70	898
70	929
70	991
71	188
71	360
71	405
71	696
71	746
71	818
71	902
71	923
71	941
71	973
72	252
72	293
72	346
72	431
72	627
72	789
72	825
72	831
72	855
72	991
73	141
73	192
73	230
73	326
73	360
73	373
73	762
73	783
73	854
73	858
74	258
74	298
74	506
74	539
74	590
74	591
74	680
74	826
74	836
74	888
75	641
75	647
75	809
75	833
75	839
75	843
75	847
75	879
75	917
75	941
76	337
76	396
76	433
76	505
76	586
76	682
76	721
76	753
76	979
76	985
77	407
77	408
77	577
77	606
77	685
77	770
77	850
77	868
77	886
77	1000
78	123
78	475
78	526
78	613
78	695
78	696
78	755
78	835
78	893
78	951
79	200
79	315
79	331
79	556
79	661
79	744
79	882
79	901
79	916
79	951
80	102
80	149
80	438
80	664
80	677
80	743
80	838
80	846
80	870
80	988
81	140
81	228
81	348
81	486
81	552
81	645
81	676
81	681
81	829
81	852
82	523
82	622
82	639
82	650
82	772
82	954
82	961
82	970
82	975
82	990
83	189
83	291
83	476
83	673
83	684
83	838
83	848
83	857
83	876
83	896
84	31
84	175
84	338
84	460
84	675
84	712
84	934
84	935
84	962
84	983
85	153
85	252
85	306
85	619
85	696
85	840
85	898
85	902
85	914
85	933
86	274
86	390
86	454
86	718
86	806
86	888
86	903
86	958
86	977
86	979
87	213
87	334
87	336
87	415
87	724
87	783
87	834
87	879
87	920
87	989
88	65
88	122
88	185
88	397
88	411
88	605
88	617
88	868
88	871
88	998
89	6
89	126
89	592
89	690
89	722
89	822
89	827
89	928
89	949
89	962
90	581
90	600
90	622
90	749
90	781
90	876
90	919
90	947
90	954
90	981
91	162
91	364
91	475
91	622
91	677
91	812
91	971
91	980
91	989
91	996
92	318
92	659
92	681
92	757
92	797
92	841
92	848
92	867
92	992
92	999
93	440
93	465
93	583
93	604
93	615
93	702
93	788
93	851
93	873
93	896
94	509
94	683
94	728
94	758
94	780
94	848
94	912
94	939
94	976
94	996
95	122
95	448
95	605
95	626
95	704
95	707
95	714
95	790
95	879
95	959
96	257
96	606
96	631
96	819
96	929
96	941
96	944
96	954
96	981
96	999
97	308
97	410
97	724
97	755
97	876
97	899
97	900
97	916
97	920
97	974
98	29
98	276
98	337
98	456
98	753
98	845
98	907
98	947
98	954
98	990
99	117
99	338
99	445
99	472
99	528
99	752
99	794
99	821
99	882
99	934
100	311
100	440
100	521
100	548
100	562
100	725
100	838
100	896
100	950
100	970
101	663
101	772
101	849
101	914
101	974
101	975
101	977
101	978
101	979
101	986
102	80
102	317
102	438
102	447
102	553
102	641
102	664
102	765
102	809
102	854
103	145
103	247
103	394
103	638
103	736
103	778
103	797
103	862
103	950
103	974
104	180
104	206
104	378
104	533
104	652
104	682
104	879
104	921
104	938
104	987
105	144
105	591
105	826
105	850
105	926
105	953
105	964
105	968
105	970
105	990
106	25
106	311
106	315
106	840
106	849
106	855
106	884
106	955
106	973
106	998
107	18
107	239
107	286
107	444
107	465
107	514
107	572
107	762
107	946
107	975
108	314
108	399
108	674
108	775
108	795
108	851
108	915
108	930
108	944
108	984
109	3
109	396
109	515
109	528
109	586
109	883
109	915
109	943
109	944
109	985
110	376
110	481
110	586
110	733
110	777
110	883
110	925
110	943
110	985
110	992
111	121
111	152
111	225
111	251
111	468
111	556
111	851
111	862
111	873
111	991
112	127
112	267
112	383
112	423
112	486
112	801
112	830
112	886
112	927
112	974
113	359
113	516
113	693
113	718
113	799
113	813
113	875
113	876
113	946
113	960
114	45
114	346
114	435
114	517
114	564
114	709
114	862
114	874
114	877
114	982
115	24
115	121
115	293
115	452
115	712
115	808
115	858
115	882
115	913
115	935
116	214
116	319
116	338
116	358
116	385
116	522
116	587
116	710
116	770
116	961
117	99
117	120
117	299
117	374
117	566
117	698
117	797
117	844
117	851
117	867
118	394
118	465
118	783
118	843
118	926
118	927
118	932
118	946
118	964
118	968
119	352
119	585
119	607
119	816
119	865
119	926
119	941
119	968
119	980
119	998
120	42
120	117
120	224
120	533
120	654
120	860
120	905
120	965
120	976
120	986
121	34
121	111
121	115
121	188
121	629
121	664
121	761
121	765
121	809
121	924
122	88
122	95
122	185
122	232
122	254
122	335
122	411
122	617
122	707
122	734
122	959
123	78
123	394
123	537
123	695
123	800
123	873
123	893
123	919
123	927
123	954
123	981
124	25
124	184
124	314
124	344
124	700
124	834
124	894
124	904
124	905
124	977
124	979
125	282
125	323
125	621
125	671
125	751
125	754
125	802
125	855
125	881
125	898
125	923
126	89
126	568
126	592
126	690
126	722
126	827
126	886
126	918
126	928
126	962
126	975
127	112
127	336
127	359
127	611
127	814
127	824
127	900
127	920
127	933
127	972
127	997
128	40
128	144
128	172
128	391
128	538
128	554
128	560
128	679
128	815
128	904
128	976
129	333
129	351
129	519
129	644
129	727
129	828
129	887
129	907
129	940
129	993
129	997
130	245
130	259
130	286
130	416
130	448
130	567
130	832
130	936
130	941
130	959
130	976
131	210
131	320
131	477
131	635
131	740
131	757
131	765
131	791
131	808
131	942
131	945
132	151
132	424
132	513
132	635
132	684
132	746
132	791
132	796
132	946
132	973
132	984
133	385
133	431
133	504
133	573
133	629
133	663
133	711
133	731
133	899
133	959
133	976
134	157
134	175
134	235
134	633
134	717
134	803
134	856
134	900
134	950
134	960
134	972
135	760
135	761
135	784
135	831
135	873
135	906
135	925
135	932
135	966
135	977
135	988
136	369
136	415
136	700
136	790
136	817
136	820
136	834
136	923
136	925
136	973
136	984
137	144
137	390
137	391
137	624
137	737
137	823
137	890
137	894
137	948
137	996
137	997
138	269
138	375
138	508
138	621
138	814
138	818
138	933
138	942
138	952
138	956
138	987
139	38
139	276
139	532
139	575
139	638
139	778
139	795
139	829
139	914
139	925
139	994
140	81
140	375
140	413
140	430
140	499
140	563
140	663
140	700
140	937
140	964
140	986
141	73
141	448
141	567
141	613
141	655
141	695
141	773
141	782
141	821
141	835
141	885
142	296
142	489
142	649
142	782
142	868
142	872
142	900
142	909
142	910
142	942
142	982
143	1
143	146
143	244
143	284
143	285
143	395
143	561
143	656
143	723
143	763
143	950
144	105
144	128
144	137
144	275
144	411
144	693
144	713
144	769
144	915
144	943
144	956
145	103
145	320
145	378
145	410
145	831
145	835
145	849
145	859
145	860
145	918
145	974
146	143
146	150
146	548
146	634
146	656
146	677
146	723
146	930
146	961
146	980
146	984
147	10
147	493
147	528
147	680
147	726
147	733
147	773
147	925
147	927
147	977
147	985
148	55
148	421
148	526
148	613
148	674
148	695
148	709
148	776
148	858
148	895
148	906
149	80
149	219
149	236
149	386
149	419
149	574
149	584
149	640
149	743
149	798
149	889
150	2
150	66
150	146
150	285
150	463
150	530
150	697
150	723
150	763
150	828
150	945
151	132
151	296
151	515
151	693
151	800
151	819
151	828
151	871
151	938
151	952
151	982
152	111
152	251
152	394
152	468
152	608
152	748
152	761
152	778
152	795
152	932
152	967
153	85
153	341
153	412
153	619
153	628
153	840
153	881
153	902
153	957
153	983
153	994
154	277
154	451
154	455
154	626
154	770
154	830
154	844
154	847
154	891
154	927
154	961
155	198
155	486
155	741
155	745
155	769
155	773
155	852
155	870
155	896
155	904
155	992
156	217
156	350
156	367
156	380
156	430
156	576
156	739
156	748
156	750
156	773
156	854
157	134
157	499
157	519
157	724
157	812
157	814
157	877
157	900
157	933
157	950
157	986
158	165
158	346
158	395
158	560
158	737
158	769
158	770
158	814
158	904
158	950
158	970
159	61
159	417
159	552
159	864
159	909
159	926
159	942
159	956
159	963
159	968
159	1000
160	426
160	465
160	671
160	751
160	754
160	861
160	887
160	912
160	913
160	962
160	969
161	261
161	438
161	568
161	641
161	809
161	903
161	914
161	925
161	928
161	977
161	979
162	37
162	91
162	300
162	403
162	475
162	496
162	529
162	961
162	971
162	980
162	996
163	259
163	416
163	449
163	521
163	528
163	567
163	793
163	832
163	911
163	941
163	976
164	69
164	424
164	477
164	496
164	571
164	635
164	758
164	780
164	974
164	980
164	996
165	158
165	230
165	455
165	457
165	541
165	548
165	785
165	844
165	891
165	963
165	990
166	277
166	457
166	519
166	548
166	685
166	732
166	886
166	892
166	969
166	970
166	990
167	60
167	586
167	713
167	883
167	913
167	915
167	943
167	965
167	971
167	985
167	992
168	176
168	391
168	446
168	540
168	668
168	669
168	772
168	829
168	834
168	885
168	960
169	187
169	226
169	346
169	454
169	466
169	552
169	596
169	645
169	963
169	979
169	1000
170	366
170	662
170	663
170	711
170	831
170	833
170	869
170	879
170	935
170	958
170	999
171	642
171	740
171	761
171	778
171	803
171	873
171	909
171	921
171	942
171	957
171	991
172	128
172	357
172	449
172	538
172	665
172	682
172	818
172	852
172	894
172	940
172	981
173	241
173	363
173	374
173	770
173	830
173	832
173	891
173	910
173	961
173	970
173	990
174	265
174	308
174	330
174	338
174	588
174	670
174	760
174	845
174	906
174	916
174	933
175	84
175	134
175	649
175	662
175	912
175	926
175	935
175	968
175	972
175	983
175	997
176	168
176	190
176	415
176	419
176	551
176	669
176	694
176	792
176	798
176	805
176	960
177	14
177	241
177	404
177	407
177	557
177	631
177	659
177	735
177	819
177	894
177	948
178	345
178	391
178	466
178	590
178	591
178	826
178	836
178	853
178	888
178	953
178	997
179	194
179	333
179	498
179	507
179	629
179	761
179	871
179	909
179	932
179	987
179	991
180	5
180	104
180	308
180	386
180	459
180	494
180	557
180	654
180	743
180	795
180	889
181	205
181	302
181	570
181	702
181	768
181	774
181	864
181	870
181	926
181	964
181	968
182	59
182	243
182	328
182	677
182	709
182	739
182	827
182	834
182	863
182	980
182	996
183	227
183	242
183	419
183	435
183	512
183	549
183	657
183	699
183	821
183	874
183	995
184	124
184	461
184	535
184	646
184	719
184	914
184	925
184	977
184	988
184	994
184	998
185	88
185	122
185	440
185	605
185	617
185	771
185	790
185	810
185	871
185	903
185	998
186	381
186	620
186	648
186	652
186	668
186	673
186	743
186	751
186	774
186	817
186	983
187	169
187	325
187	529
187	570
187	596
187	645
187	839
187	952
187	963
187	988
187	1000
188	71
188	121
188	305
188	511
188	556
188	567
188	570
188	733
188	825
188	926
188	968
189	12
189	83
189	400
189	476
189	503
189	684
189	745
189	774
189	846
189	896
189	971
190	176
190	256
190	436
190	640
190	712
190	722
190	795
190	805
190	821
190	928
190	935
191	209
191	423
191	443
191	639
191	781
191	853
191	884
191	929
191	947
191	954
191	981
192	73
192	277
192	387
192	519
192	548
192	685
192	830
192	847
192	941
192	970
192	990
193	444
193	672
193	719
193	760
193	762
193	807
193	914
193	946
193	957
193	977
193	979
194	179
194	343
194	822
194	836
194	862
194	887
194	888
194	925
194	977
194	980
194	997
195	407
195	487
195	562
195	606
195	631
195	661
195	685
195	768
195	853
195	913
195	963
196	372
196	380
196	636
196	710
196	748
196	858
196	913
196	929
196	949
196	963
196	964
197	4
197	30
197	241
197	390
197	391
197	623
197	667
197	769
197	897
197	948
197	972
198	155
198	465
198	474
198	689
198	704
198	783
198	797
198	848
198	938
198	971
198	974
199	328
199	408
199	517
199	561
199	688
199	709
199	739
199	868
199	872
199	877
199	1000
200	79
200	328
200	331
200	487
200	517
200	708
200	709
200	859
200	898
200	922
200	984
201	331
201	547
201	661
201	745
201	866
201	870
201	881
201	890
201	892
201	896
201	952
202	359
202	423
202	507
202	532
202	547
202	635
202	791
202	860
202	870
202	936
202	987
203	207
203	524
203	555
203	725
203	737
203	838
203	846
203	857
203	870
203	896
203	971
204	366
204	371
204	701
204	705
204	712
204	759
204	858
204	901
204	916
204	934
204	935
205	181
205	240
205	585
205	598
205	764
205	768
205	786
205	815
205	899
205	926
205	968
206	39
206	104
206	404
206	510
206	579
206	642
206	803
206	845
206	863
206	864
206	927
207	203
207	405
207	433
207	439
207	461
207	471
207	555
207	618
207	684
207	725
207	896
208	227
208	242
208	369
208	370
208	551
208	583
208	589
208	849
208	923
208	952
208	973
209	191
209	353
209	541
209	573
209	600
209	653
209	781
209	919
209	947
209	954
209	981
210	131
210	214
210	283
210	333
210	614
210	659
210	822
210	866
210	867
210	869
210	939
211	328
211	368
211	388
211	408
211	574
211	594
211	654
211	709
211	759
211	929
211	995
212	360
212	434
212	703
212	792
212	798
212	805
212	817
212	832
212	959
212	965
212	976
213	87
213	545
213	607
213	781
213	833
213	843
213	861
213	879
213	907
213	958
213	992
214	116
214	210
214	385
214	440
214	458
214	539
214	617
214	804
214	843
214	879
214	998
215	320
215	366
215	472
215	542
215	609
215	628
215	713
215	779
215	799
215	934
215	983
216	432
216	446
216	610
216	648
216	650
216	668
216	772
216	905
216	975
216	983
216	986
217	156
217	260
217	576
217	710
217	724
217	739
217	808
217	854
217	857
217	858
217	989
218	309
218	581
218	622
218	639
218	856
218	884
218	924
218	947
218	952
218	954
218	981
219	42
219	149
219	386
219	557
219	574
219	599
219	652
219	654
219	743
219	795
219	945
220	6
220	349
220	523
220	592
220	603
220	722
220	827
220	903
220	928
220	957
220	958
221	342
221	643
221	672
221	763
221	784
221	840
221	881
221	898
221	902
221	922
221	994
222	384
222	430
222	460
222	500
222	587
222	675
222	712
222	794
222	897
222	934
222	935
223	263
223	291
223	398
223	549
223	657
223	699
223	804
223	821
223	850
223	874
223	892
224	24
224	52
224	120
224	501
224	504
224	700
224	908
224	919
224	922
224	951
224	984
225	111
225	407
225	631
225	846
225	853
225	896
225	906
225	919
225	954
225	971
225	981
226	17
226	169
226	552
226	635
226	645
226	697
226	774
226	801
226	808
226	815
226	936
226	968
227	183
227	208
227	474
227	595
227	775
227	866
227	874
227	934
227	946
227	955
227	967
227	995
228	40
228	81
228	357
228	391
228	540
228	769
228	823
228	852
228	894
228	897
228	925
228	948
229	59
229	378
229	463
229	579
229	596
229	642
229	645
229	656
229	723
229	828
229	988
229	1000
230	73
230	165
230	239
230	263
230	362
230	699
230	762
230	783
230	784
230	874
230	881
230	922
231	378
231	393
231	405
231	571
231	596
231	642
231	725
231	774
231	821
231	845
231	887
231	952
232	122
232	337
232	409
232	497
232	611
232	626
232	707
232	727
232	891
232	903
232	993
232	997
233	388
233	392
233	445
233	478
233	618
233	698
233	701
233	705
233	759
233	842
233	971
233	995
234	19
234	255
234	432
234	446
234	483
234	648
234	650
234	668
234	772
234	975
234	983
234	986
235	134
235	340
235	427
235	536
235	726
235	777
235	905
235	908
235	914
235	984
235	985
235	997
236	42
236	149
236	386
236	440
236	483
236	533
236	574
236	743
236	787
236	832
236	889
236	988
237	301
237	433
237	480
237	505
237	646
237	687
237	793
237	886
237	914
237	925
237	936
237	977
238	262
238	287
238	419
238	428
238	488
238	633
238	669
238	694
238	792
238	805
238	960
238	963
239	28
239	107
239	230
239	571
239	604
239	606
239	615
239	631
239	883
239	944
239	985
239	999
240	25
240	205
240	570
240	585
240	692
240	728
240	768
240	815
240	909
240	926
240	968
240	972
241	173
241	177
241	197
241	253
241	458
241	484
241	645
241	822
241	848
241	927
241	960
241	988
242	183
242	208
242	260
242	262
242	584
242	669
242	855
242	911
242	926
242	945
242	968
242	998
243	182
243	329
243	536
243	580
243	648
243	650
243	703
243	817
243	883
243	934
243	944
243	986
244	143
244	246
244	285
244	464
244	561
244	723
244	739
244	771
244	873
244	895
244	966
244	999
245	42
245	130
245	305
245	567
245	601
245	807
245	851
245	911
245	936
245	941
245	965
245	976
246	50
246	244
246	372
246	507
246	526
246	534
246	613
246	695
246	796
246	820
246	959
246	989
247	51
247	103
247	310
247	355
247	719
247	801
247	849
247	860
247	892
247	903
247	974
247	978
248	62
248	442
248	477
248	547
248	568
248	601
248	634
248	702
248	928
248	964
248	968
248	975
249	45
249	309
249	468
249	573
249	608
249	609
249	761
249	778
249	862
249	865
249	873
249	991
250	361
250	365
250	878
250	914
250	925
250	959
250	966
250	977
250	978
250	979
250	986
250	987
251	111
251	152
251	288
251	468
251	511
251	545
251	745
251	761
251	851
251	873
251	932
251	965
252	72
252	85
252	727
252	740
252	751
252	840
252	890
252	902
252	909
252	926
252	940
252	997
253	43
253	241
253	320
253	348
253	610
253	648
253	650
253	764
253	772
253	822
253	841
253	1000
254	122
254	674
254	679
254	689
254	741
254	773
254	775
254	835
254	851
254	860
254	941
254	993
255	50
255	234
255	293
255	476
255	526
255	613
255	695
255	725
255	846
255	848
255	897
255	951
256	6
256	190
256	453
256	568
256	592
256	601
256	690
256	722
256	827
256	886
256	911
256	928
257	96
257	272
257	321
257	339
257	540
257	790
257	793
257	875
257	914
257	925
257	944
257	979
258	74
258	381
258	703
258	720
258	727
258	785
258	847
258	855
258	891
258	910
258	993
258	997
259	130
259	163
259	354
259	360
259	495
259	567
259	725
259	733
259	832
259	941
259	965
259	976
260	33
260	217
260	242
260	342
260	576
260	669
260	694
260	760
260	792
260	807
260	813
260	858
261	161
261	288
261	300
261	322
261	403
261	496
261	503
261	677
261	847
261	961
261	980
261	989
262	238
262	242
262	287
262	436
262	488
262	669
262	694
262	792
262	805
262	911
262	932
262	960
263	223
263	230
263	435
263	549
263	620
263	687
263	699
263	777
263	801
263	868
263	874
263	982
264	36
264	364
264	446
264	483
264	493
264	677
264	686
264	767
264	772
264	867
264	918
264	980
265	29
265	174
265	510
265	566
265	571
265	579
265	789
265	803
265	845
265	863
265	921
265	991
266	550
266	702
266	717
266	722
266	731
266	796
266	827
266	876
266	951
266	958
266	975
266	976
267	112
267	311
267	502
267	681
267	701
267	767
267	797
267	841
267	918
267	932
267	938
267	950
268	317
268	461
268	469
268	553
268	641
268	664
268	765
268	809
268	920
268	940
268	962
268	982
269	138
269	275
269	398
269	621
269	693
269	788
269	800
269	922
269	923
269	938
269	973
269	998
270	318
270	382
270	420
270	635
270	746
270	767
270	808
270	909
270	929
270	932
270	942
270	995
271	46
271	400
271	716
271	735
271	789
271	825
271	838
271	857
271	896
271	939
271	953
271	974
272	9
272	257
272	434
272	481
272	490
272	626
272	756
272	802
272	943
272	985
272	992
272	999
273	15
273	494
273	505
273	570
273	768
273	873
273	914
273	949
273	968
273	977
273	979
273	999
274	86
274	591
274	606
274	631
274	819
274	836
274	850
274	901
274	915
274	936
274	943
274	985
275	144
275	269
275	498
275	593
275	621
275	693
275	746
275	802
275	841
275	855
275	922
275	923
276	98
276	139
276	600
276	608
276	614
276	622
276	859
276	867
276	927
276	929
276	949
276	981
277	26
277	154
277	166
277	192
277	409
277	522
277	685
277	830
277	844
277	961
277	970
277	990
278	355
278	544
278	619
278	729
278	742
278	780
278	862
278	873
278	875
278	949
278	976
278	978
279	347
279	506
279	591
279	617
279	644
279	704
279	737
279	826
279	836
279	888
279	994
279	997
280	341
280	425
280	544
280	649
280	679
280	834
280	859
280	876
280	918
280	941
280	972
280	997
281	421
281	456
281	565
281	625
281	798
281	814
281	880
281	906
281	966
281	969
281	987
281	995
282	125
282	544
282	550
282	687
282	717
282	729
282	784
282	799
282	875
282	876
282	957
282	968
283	16
283	210
283	382
283	462
283	582
283	753
283	767
283	776
283	900
283	929
283	942
283	945
284	143
284	285
284	389
284	597
284	723
284	743
284	786
284	889
284	940
284	943
284	944
284	945
285	1
285	2
285	143
285	150
285	244
285	284
285	336
285	395
285	463
285	666
285	723
285	945
286	28
286	107
286	130
286	336
286	373
286	660
286	806
286	807
286	828
286	898
286	902
286	946
287	49
287	238
287	262
287	428
287	436
287	612
287	669
287	694
287	787
287	792
287	805
287	911
288	251
288	261
288	347
288	366
288	598
288	673
288	778
288	817
288	834
288	920
288	980
288	989
289	28
289	439
289	444
289	465
289	514
289	544
289	546
289	595
289	615
289	660
289	893
289	967
290	423
290	507
290	511
290	672
290	717
290	745
290	778
290	790
290	797
290	851
290	867
290	875
291	83
291	223
291	402
291	515
291	533
291	571
291	574
291	654
291	698
291	760
291	813
291	846
292	492
292	564
292	594
292	713
292	731
292	759
292	793
292	833
292	879
292	977
292	979
292	989
293	72
293	115
293	255
293	480
293	534
293	711
293	837
293	899
293	901
293	908
293	955
293	986
294	406
294	470
294	551
294	587
294	628
294	675
294	706
294	713
294	752
294	916
294	924
294	934
295	67
295	376
295	434
295	720
295	790
295	816
295	883
295	907
295	915
295	943
295	965
295	985
296	142
296	151
296	327
296	462
296	686
296	871
296	892
296	950
296	952
296	973
296	983
296	998
297	446
297	483
297	610
297	648
297	650
297	668
297	681
297	772
297	882
297	975
297	983
297	986
298	74
298	409
298	426
298	580
298	590
298	722
298	785
298	836
298	845
298	921
298	990
298	991
299	9
299	117
299	383
299	408
299	506
299	637
299	638
299	743
299	770
299	797
299	829
299	990
300	162
300	261
300	313
300	364
300	503
300	695
300	865
300	921
300	961
300	978
300	980
300	996
301	237
301	316
301	480
301	498
301	550
301	578
301	602
301	729
301	875
301	942
301	977
301	979
302	181
302	570
302	580
302	585
302	668
302	768
302	786
302	815
302	864
302	926
302	945
302	968
303	331
303	358
303	539
303	587
303	628
303	712
303	794
303	799
303	882
303	897
303	921
303	934
304	450
304	625
304	715
304	721
304	732
304	776
304	815
304	880
304	895
304	965
304	966
304	987
305	2
305	188
305	245
305	318
305	333
305	360
305	523
305	614
305	720
305	767
305	911
305	980
306	85
306	379
306	630
306	716
306	730
306	898
306	902
306	906
306	915
306	943
306	944
306	985
307	447
307	597
307	613
307	630
307	647
307	695
307	765
307	809
307	825
307	842
307	893
307	951
308	97
308	174
308	180
308	325
308	386
308	574
308	579
308	654
308	663
308	845
308	899
308	901
309	218
309	249
309	454
309	624
309	666
309	705
309	779
309	862
309	927
309	948
309	978
309	980
310	247
310	747
310	779
310	793
310	860
310	869
310	870
310	898
310	902
310	914
310	918
310	922
310	979
311	100
311	106
311	267
311	324
311	354
311	414
311	462
311	742
311	800
311	802
311	819
311	922
311	923
312	357
312	453
312	623
312	666
312	737
312	811
312	823
312	852
312	853
312	865
312	890
312	948
312	953
313	300
313	322
313	341
313	364
313	496
313	503
313	643
313	677
313	921
313	961
313	978
313	980
313	989
314	108
314	124
314	315
314	651
314	782
314	831
314	841
314	876
314	905
314	959
314	976
314	984
314	986
315	79
315	106
315	314
315	629
315	661
315	796
315	799
315	837
315	892
315	899
315	913
315	950
315	951
316	301
316	407
316	417
316	464
316	476
316	606
316	631
316	760
316	850
316	870
316	906
316	933
316	971
317	53
317	68
317	102
317	268
317	469
317	553
317	581
317	765
317	803
317	809
317	920
317	940
317	982
318	92
318	270
318	305
318	348
318	370
318	502
318	545
318	644
318	757
318	794
318	867
318	895
318	982
319	116
319	403
319	482
319	517
319	611
319	643
319	709
319	843
319	879
319	931
319	971
319	980
319	1000
320	131
320	145
320	215
320	253
320	628
