1	217
1	263
1	419
1	431
1	788
1	928
1	938
2	613
2	680
2	785
2	822
2	902
2	935
2	997
3	86
3	229
3	321
3	594
3	800
3	917
3	993
4	259
4	480
4	558
4	651
4	687
4	745
4	966
5	208
5	543
5	733
5	877
5	880
5	946
5	960
6	22
6	89
6	213
6	252
6	351
6	653
6	952
7	308
7	375
7	742
7	912
7	971
7	984
7	987
8	260
8	377
8	677
8	732
8	836
8	919
8	926
9	45
9	308
9	313
9	730
9	894
9	933
9	954
10	190
10	656
10	667
10	782
10	870
10	915
10	963
11	25
11	172
11	563
11	668
11	795
11	945
11	947
12	330
12	765
12	878
12	883
12	907
12	937
12	980
13	609
13	655
13	712
13	851
13	869
13	950
13	987
14	216
14	459
14	509
14	605
14	608
14	752
14	981
15	83
15	264
15	479
15	582
15	723
15	884
15	973
16	38
16	173
16	678
16	739
16	862
16	988
16	994
17	356
17	465
17	548
17	704
17	807
17	939
17	987
18	233
18	453
18	733
18	737
18	845
18	936
18	986
19	45
19	70
19	228
19	385
19	933
19	979
19	988
20	345
20	525
20	586
20	724
20	756
20	908
20	998
21	51
21	393
21	903
21	933
21	939
21	969
21	988
22	6
22	461
22	589
22	806
22	875
22	939
22	961
23	224
23	457
23	676
23	873
23	899
23	960
23	970
24	190
24	457
24	810
24	859
24	877
24	908
24	959
25	11
25	366
25	612
25	951
25	952
25	977
25	983
26	681
26	785
26	818
26	864
26	896
26	981
26	997
27	386
27	563
27	589
27	692
27	820
27	976
27	984
28	85
28	685
28	699
28	910
28	979
28	980
28	993
29	421
29	496
29	758
29	820
29	854
29	949
29	991
30	638
30	699
30	826
30	830
30	880
30	937
30	999
31	252
31	483
31	753
31	814
31	892
31	966
31	982
32	611
32	837
32	843
32	920
32	958
32	988
32	1000
33	140
33	241
33	594
33	900
33	905
33	969
33	997
34	156
34	316
34	377
34	589
34	707
34	714
34	868
35	378
35	424
35	688
35	691
35	876
35	925
35	986
36	184
36	211
36	237
36	847
36	855
36	897
36	905
37	123
37	141
37	513
37	561
37	744
37	821
37	860
38	16
38	166
38	462
38	697
38	804
38	849
38	913
39	272
39	549
39	791
39	844
39	916
39	961
39	977
40	276
40	680
40	805
40	820
40	989
40	992
40	994
41	108
41	285
41	303
41	651
41	908
41	911
41	979
42	156
42	159
42	202
42	388
42	803
42	922
42	941
43	698
43	702
43	741
43	747
43	810
43	940
