1	110
1	500
1	711
1	930
1	981
1	985
1	997
2	83
2	109
2	257
2	558
2	656
2	688
2	810
3	348
3	478
3	625
3	737
3	750
3	847
3	954
4	31
4	268
4	314
4	762
4	969
4	979
4	980
5	321
5	436
5	445
5	494
5	746
5	789
5	954
6	11
6	187
6	400
6	660
6	840
6	890
6	922
7	203
7	310
7	626
7	893
7	917
7	972
7	974
8	538
8	664
8	682
8	714
8	947
8	957
8	999
9	179
9	303
9	316
9	405
9	800
9	960
9	980
10	221
10	346
10	404
10	746
10	797
10	919
10	991
11	6
11	380
11	893
11	956
11	959
11	981
11	986
12	150
12	190
12	832
12	872
12	895
12	910
12	984
13	94
13	342
13	347
13	618
13	761
13	932
13	946
14	16
14	401
14	591
14	647
14	726
14	948
14	975
15	74
15	347
15	739
15	801
15	841
15	942
15	997
16	14
16	130
16	417
16	764
16	770
16	846
16	964
17	484
17	535
17	654
17	692
17	763
17	824
17	984
18	198
18	217
18	342
18	545
18	710
18	737
18	787
19	137
19	537
19	664
19	687
19	837
19	873
19	995
20	184
20	500
20	604
20	881
20	952
20	971
20	983
21	371
21	411
21	505
21	596
21	805
21	829
21	986
22	80
22	562
22	588
22	840
22	857
22	955
22	984
23	64
23	512
23	597
23	605
23	817
23	839
23	966
24	435
24	506
24	528
24	571
24	639
24	787
24	792
25	431
25	784
25	903
25	908
25	968
25	992
25	997
26	507
26	553
26	735
26	897
26	907
26	932
26	1000
27	267
27	745
27	748
27	816
27	858
27	946
27	985
28	444
28	655
28	693
28	700
28	864
28	977
28	982
29	646
29	739
29	808
29	844
29	946
29	990
29	991
30	485
30	813
30	821
30	840
30	867
30	953
30	984
31	4
31	479
31	583
31	591
31	756
31	763
31	973
32	103
32	193
32	253
32	542
32	661
32	733
32	800
33	383
33	440
33	585
33	752
33	971
33	977
33	986
34	149
34	530
34	673
34	701
34	773
34	951
34	980
35	329
35	444
35	466
35	664
35	798
35	817
35	937
36	276
36	794
36	870
36	920
36	950
36	983
36	987
37	295
37	572
37	623
37	759
37	803
37	980
37	981
38	132
38	277
38	585
38	654
38	795
38	838
38	906
39	405
39	799
39	811
39	815
39	870
39	879
39	973
40	352
40	571
40	658
40	780
40	927
40	964
40	992
41	249
41	402
41	509
41	678
41	912
41	917
41	978
42	531
42	589
42	645
42	753
42	831
42	958
42	999
43	128
43	194
43	223
43	316
43	649
43	821
43	997
44	205
44	477
44	771
44	833
44	849
44	903
44	941
45	369
45	552
45	555
45	743
45	892
45	949
45	982
46	500
46	662
46	723
46	898
46	912
46	932
46	934
47	398
47	651
47	783
47	900
47	923
47	927
47	929
48	215
48	292
48	538
48	696
48	872
48	984
48	991
49	88
49	90
49	471
49	517
49	546
49	692
49	809
50	119
50	687
50	803
50	821
50	844
50	928
50	981
51	373
51	438
51	651
51	713
51	872
51	880
51	925
52	277
52	550
52	764
52	837
52	970
52	990
52	994
53	291
53	371
53	412
53	733
53	870
53	887
53	891
54	207
54	271
54	534
54	749
54	760
54	930
54	946
55	436
55	503
55	566
55	777
55	828
55	900
55	999
56	153
56	198
56	279
56	564
56	607
56	689
56	963
57	424
57	637
57	728
57	846
57	953
57	961
57	970
58	100
58	159
58	229
58	845
58	870
58	930
58	962
59	459
59	539
59	678
59	698
59	799
59	826
59	881
60	436
60	730
60	740
60	741
60	758
60	797
60	962
61	119
61	532
61	670
61	709
61	813
61	967
61	976
62	203
62	662
62	711
62	884
62	891
62	894
62	929
63	65
63	235
63	505
63	591
63	746
63	811
63	929
64	23
64	93
64	522
64	533
64	864
64	927
64	992
65	63
65	88
65	738
65	833
65	863
65	865
65	997
66	142
66	211
66	688
66	875
66	894
66	935
66	944
67	176
67	181
67	256
67	282
67	298
67	425
67	542
68	366
68	367
68	584
68	628
68	753
68	788
68	907
69	524
69	574
69	691
69	841
69	945
69	965
69	993
70	79
70	100
70	421
70	523
70	694
70	964
70	989
71	559
71	593
71	762
71	772
71	855
71	953
71	986
72	128
72	276
72	409
72	620
72	803
72	927
72	989
73	249
73	488
73	578
73	612
73	644
73	818
73	987
74	15
74	143
74	229
74	250
74	354
74	517
74	921
75	238
75	821
75	889
75	911
75	932
75	960
75	990
76	312
76	351
76	569
76	806
76	871
76	926
76	985
77	215
77	258
77	440
77	611
77	849
77	851
77	962
78	519
78	534
78	555
78	585
78	877
78	968
78	978
79	70
79	264
79	486
79	706
79	832
79	838
79	954
80	22
80	82
80	287
80	875
80	910
80	929
80	985
81	584
81	641
81	764
81	818
81	929
81	946
81	995
82	80
82	270
82	297
82	381
82	654
82	856
82	887
83	2
83	686
83	853
83	950
83	958
83	962
83	999
84	96
84	233
84	802
84	969
84	976
84	982
84	991
85	223
85	749
85	756
85	844
85	923
85	930
85	938
86	294
86	775
86	784
86	824
86	914
86	980
86	999
87	251
87	276
87	348
87	567
87	868
87	876
87	980
88	49
88	65
88	592
88	910
88	912
88	966
88	996
89	378
89	481
89	565
89	758
89	822
89	854
89	914
90	49
90	174
90	504
90	712
90	746
90	751
90	790
91	178
91	519
91	599
91	620
91	694
91	866
91	893
92	191
92	528
92	767
92	785
92	805
92	956
92	984
93	64
93	308
93	326
93	327
93	753
93	861
93	968
94	13
94	521
94	837
94	882
94	895
94	908
94	980
95	143
95	416
95	558
95	767
95	790
95	872
95	997
96	84
96	108
96	165
96	292
96	358
96	460
96	819
97	323
97	359
97	487
97	819
97	866
97	884
97	940
98	375
98	382
98	468
98	531
98	620
98	656
98	705
99	621
99	819
99	883
99	931
99	945
99	977
99	1000
100	58
100	70
100	449
100	564
100	660
100	779
100	966
101	165
101	234
101	247
101	500
101	581
101	712
101	953
102	220
102	337
102	455
102	849
102	906
102	947
102	989
103	32
103	692
103	734
103	745
103	902
103	943
103	976
104	441
104	565
104	654
104	766
104	873
104	890
104	891
105	470
105	539
105	865
105	925
105	928
105	941
105	972
106	276
106	456
106	524
106	621
106	843
106	853
106	963
107	548
107	592
107	660
107	701
107	734
107	946
107	995
108	96
108	277
108	278
108	349
108	601
108	837
108	873
109	2
109	373
109	863
109	900
109	914
109	944
109	988
110	1
110	397
110	558
110	583
110	610
110	975
110	988
111	363
111	489
111	652
111	738
111	795
111	923
111	988
112	470
112	585
112	779
112	862
112	885
112	902
112	968
113	179
113	252
113	338
113	496
113	502
113	634
113	932
114	530
114	628
114	735
114	932
114	937
114	993
114	1000
115	487
115	576
115	824
115	831
115	891
115	980
115	991
116	568
116	670
116	753
116	857
116	936
116	964
116	990
117	120
117	255
117	469
117	492
117	539
117	729
117	993
118	526
118	547
118	697
118	864
118	867
118	875
118	922
119	50
119	61
119	260
119	523
119	664
119	864
119	895
120	117
120	157
120	261
120	299
120	596
120	826
120	975
121	646
121	778
121	785
121	841
121	882
121	917
121	923
122	255
122	652
122	688
122	694
122	865
122	906
122	954
123	132
123	410
123	584
123	608
123	691
123	796
123	968
124	379
124	511
124	538
124	591
124	644
124	792
124	869
125	264
125	585
125	612
125	668
125	943
125	950
125	966
126	333
126	552
126	719
126	782
126	912
126	959
126	971
127	206
127	286
127	639
127	818
127	824
127	998
127	999
128	43
128	72
128	180
128	737
128	881
128	947
128	952
129	179
129	616
129	729
129	802
129	809
129	860
129	948
130	16
130	172
130	402
130	634
130	734
130	808
130	948
131	412
131	640
131	730
131	763
131	896
131	939
131	998
132	38
132	123
132	195
132	274
132	512
132	954
132	989
133	296
133	311
133	315
133	326
133	508
133	950
133	990
134	220
134	337
134	414
134	437
134	675
134	816
134	884
135	209
135	383
135	446
135	476
135	671
135	716
135	971
136	177
136	428
136	549
136	641
136	728
136	945
136	964
137	19
137	431
137	724
137	764
137	935
137	957
137	993
138	247
138	834
138	853
138	895
138	902
138	920
138	958
139	500
139	624
139	905
139	919
139	950
139	953
139	995
140	148
140	626
140	667
140	684
140	845
140	851
140	984
141	882
141	892
141	917
141	930
141	939
141	941
141	952
142	66
142	551
142	567
142	877
142	894
142	945
142	951
143	74
143	95
143	697
143	814
143	860
143	908
143	979
144	793
144	861
144	906
144	923
144	964
144	972
144	978
145	284
145	286
145	407
145	642
145	742
145	837
145	840
146	356
146	621
146	668
146	740
146	939
146	978
146	996
147	248
147	472
147	663
147	758
147	799
147	808
147	980
148	140
148	572
148	596
148	689
148	694
148	830
148	869
148	975
149	34
149	168
149	225
149	761
149	795
149	850
149	964
149	986
150	12
150	151
150	187
150	542
150	697
150	868
150	882
150	919
151	150
151	456
151	465
151	511
151	629
151	774
151	803
151	870
152	404
152	551
152	573
152	828
152	829
152	950
152	965
152	994
153	56
153	264
153	539
153	748
153	783
153	883
153	983
153	999
154	406
154	671
154	807
154	855
154	889
154	931
154	977
154	994
155	231
155	354
155	473
155	680
155	760
155	848
155	976
155	978
156	215
156	321
156	440
156	564
156	666
156	690
156	781
156	906
157	120
157	160
157	438
157	441
157	574
157	687
157	919
157	967
158	367
158	522
158	630
158	794
158	860
158	963
158	987
158	992
159	58
159	396
159	552
159	594
159	891
159	954
159	962
159	975
160	157
160	318
160	595
160	841
160	852
160	914
160	919
160	969
161	201
161	203
161	582
161	716
161	822
161	862
161	909
161	991
162	532
162	604
162	650
162	725
162	846
162	892
162	896
162	992
163	317
163	440
163	539
163	561
163	651
163	677
163	706
163	975
164	219
164	248
164	425
164	601
164	680
164	918
164	921
164	963
165	96
165	101
165	534
165	539
165	768
165	792
165	817
165	844
166	175
166	430
166	488
166	548
166	594
166	854
166	973
166	993
167	263
167	430
167	512
167	771
167	876
167	930
167	951
167	957
168	149
168	396
168	771
168	828
168	846
168	851
168	914
168	992
169	414
169	608
169	734
169	809
169	837
169	917
169	935
169	996
170	176
170	246
170	344
170	553
170	734
170	766
170	846
170	994
171	516
171	651
171	723
171	739
171	833
171	901
171	950
171	993
172	130
172	178
172	271
172	633
172	731
172	777
172	892
172	904
173	211
173	452
173	453
173	481
173	555
173	770
173	786
173	814
174	90
174	343
174	372
174	752
174	811
174	897
174	931
174	956
175	166
175	347
175	551
175	587
175	799
175	835
175	910
175	932
176	67
176	170
176	405
176	695
176	724
176	725
176	781
176	984
177	136
177	464
177	672
177	820
177	821
177	859
177	868
177	889
178	91
178	172
178	245
178	418
178	506
178	605
178	844
178	994
179	9
179	113
179	129
179	266
179	617
179	837
179	884
179	892
180	128
180	387
180	435
180	449
180	527
180	785
180	920
180	930
181	67
181	385
181	574
181	587
181	599
181	666
181	747
181	852
182	586
182	595
182	681
182	773
182	856
182	865
182	959
182	996
183	286
183	365
183	372
183	387
183	529
183	538
183	561
183	972
184	20
184	341
184	531
184	738
184	934
184	936
184	942
184	949
185	426
185	705
185	766
185	829
185	895
185	903
185	966
185	971
186	273
186	378
186	474
186	752
186	754
186	894
186	938
186	976
187	6
187	150
187	359
187	518
187	616
187	896
187	987
187	1000
188	307
188	436
188	503
188	778
188	811
188	902
188	967
188	972
189	355
189	414
189	669
189	674
189	680
189	766
189	856
189	885
190	12
190	269
190	364
190	409
190	538
190	927
190	992
190	995
191	92
191	252
191	387
191	589
191	646
191	680
191	720
191	943
192	503
192	624
192	690
192	781
192	844
192	899
192	900
192	925
193	32
193	238
193	381
193	500
193	551
193	760
193	874
193	945
194	43
194	611
194	733
194	849
194	853
194	922
194	935
194	990
195	132
195	665
195	751
195	843
195	874
195	915
195	925
195	989
196	285
196	340
196	476
196	606
196	657
196	694
196	747
196	865
197	218
197	605
197	684
197	846
197	876
197	888
197	893
197	948
198	18
198	56
198	426
198	507
198	570
198	730
198	734
198	970
199	338
199	571
199	765
199	891
199	907
199	918
199	972
199	991
200	575
200	688
200	761
200	848
200	899
200	936
200	970
200	999
201	161
201	225
201	662
201	850
201	855
201	948
201	955
201	977
202	466
202	528
202	541
202	750
202	777
202	896
202	942
202	989
203	7
203	62
203	161
203	393
203	534
203	535
203	547
203	868
204	450
204	671
204	769
204	837
204	931
204	934
204	958
204	973
205	44
205	266
205	552
205	582
205	638
205	654
205	675
205	986
206	127
206	374
206	495
206	626
206	636
206	724
206	798
206	983
207	54
207	265
207	376
207	703
207	824
207	901
207	938
207	964
208	236
208	446
208	504
208	722
208	862
208	881
208	885
208	921
209	135
209	377
209	474
209	570
209	612
209	674
209	884
209	990
210	242
210	281
210	317
210	699
210	730
210	749
210	945
210	1000
211	66
211	173
211	257
211	348
211	562
211	900
211	935
211	941
212	421
212	529
212	672
212	718
212	747
212	799
212	814
212	886
213	388
213	418
213	657
213	818
213	823
213	930
213	987
213	991
214	406
214	523
214	605
214	649
214	711
214	778
214	900
214	930
215	48
215	77
215	156
215	362
215	479
215	529
215	933
215	986
216	321
216	466
216	478
216	507
216	634
216	806
216	838
216	950
217	18
217	388
217	457
217	779
217	782
217	817
217	930
217	976
218	197
218	254
218	691
218	790
218	852
218	912
218	966
218	991
219	164
219	293
219	339
219	490
219	652
219	694
219	743
219	871
220	102
220	134
220	457
220	627
220	656
220	906
220	947
220	987
221	10
221	422
221	670
221	865
221	874
221	929
221	947
221	955
222	560
222	598
222	634
222	814
222	891
222	893
222	907
222	933
223	43
223	85
223	395
223	515
223	686
223	813
223	846
223	908
224	618
224	767
224	768
224	805
224	840
224	895
224	935
224	979
225	149
225	201
225	510
225	807
225	882
225	932
225	960
225	966
226	339
226	429
226	731
226	851
226	855
226	878
226	959
226	987
227	413
227	563
227	705
227	752
227	754
227	810
227	954
227	975
228	628
228	658
228	814
228	881
228	891
228	924
228	940
228	989
229	58
229	74
229	673
229	803
229	898
229	942
229	979
229	999
230	352
230	440
230	894
230	917
230	945
230	968
230	987
230	989
231	155
231	355
231	592
231	660
231	800
231	897
231	899
231	954
232	312
232	521
232	588
232	655
232	859
232	902
232	927
232	967
233	84
233	364
233	481
233	516
233	613
233	749
233	778
233	897
234	101
234	577
234	619
234	792
234	932
234	936
234	949
234	991
235	63
235	422
235	752
235	809
235	872
235	951
235	968
235	986
236	208
236	302
236	353
236	486
236	758
236	759
236	915
236	943
237	446
237	695
237	716
237	729
237	752
237	823
237	854
237	898
238	75
238	193
238	393
238	588
238	722
238	863
238	956
238	976
239	397
239	480
239	611
239	794
239	870
239	889
239	890
239	901
240	637
240	657
240	676
240	878
240	919
240	959
240	979
240	994
241	310
241	489
241	551
241	556
241	625
241	914
241	946
241	978
242	210
242	785
242	886
242	901
242	926
242	938
242	940
242	947
243	552
243	691
243	778
243	793
243	901
243	911
243	922
243	962
244	599
244	758
244	862
244	931
244	948
244	962
244	977
244	978
245	178
245	324
245	586
245	675
245	799
245	917
245	921
245	986
246	170
246	249
246	528
246	711
246	840
246	959
246	963
246	989
247	101
247	138
247	325
247	756
247	764
247	961
247	962
247	986
248	147
248	164
248	263
248	288
248	624
248	696
248	712
248	799
249	41
249	73
249	246
249	282
249	756
249	762
249	897
249	990
250	74
250	294
250	346
250	543
250	663
250	719
250	787
250	840
251	87
251	341
251	606
251	658
251	888
251	932
251	966
251	969
252	113
252	191
252	391
252	594
252	740
252	920
252	930
252	999
253	32
253	685
253	782
253	929
253	932
253	980
253	984
253	995
254	218
254	562
254	642
254	791
254	796
254	846
254	879
254	901
255	117
255	122
255	506
255	717
255	790
255	811
255	939
255	954
256	67
256	283
256	525
256	602
256	796
256	825
256	847
256	988
257	2
257	211
257	522
257	833
257	893
257	908
257	956
257	993
258	77
258	481
258	646
258	652
258	790
258	880
258	979
258	993
259	415
259	580
259	639
259	681
259	770
259	921
259	957
259	982
260	119
260	437
260	550
260	780
260	813
260	910
260	944
260	991
261	120
261	586
261	755
261	829
261	913
261	924
261	929
261	940
262	297
262	597
262	619
262	625
262	714
262	797
262	808
262	889
262	937
263	167
263	248
263	410
263	874
263	910
263	933
263	942
263	975
263	981
264	79
264	125
264	153
264	396
264	738
264	800
264	853
264	872
264	899
265	207
265	372
265	448
265	768
265	783
265	801
265	945
265	970
265	994
266	179
266	205
266	361
266	384
266	451
266	633
266	663
266	773
266	907
267	27
267	458
267	606
267	638
267	712
267	742
267	831
267	859
267	922
268	4
268	447
268	501
268	617
268	846
268	856
268	879
268	892
268	988
269	190
269	502
269	523
269	554
269	765
269	927
269	957
269	990
269	992
270	82
270	304
270	314
270	325
270	375
270	685
270	692
270	719
270	963
271	54
271	172
271	279
271	339
271	485
271	512
271	648
271	905
271	997
272	334
272	407
272	444
272	520
272	776
272	879
272	907
272	937
272	959
273	186
273	378
273	734
273	798
273	801
273	844
273	883
273	887
273	900
274	132
274	437
274	670
274	731
274	745
274	854
274	903
274	905
274	958
275	305
275	427
275	689
275	750
275	788
275	884
275	922
275	939
275	955
276	36
276	72
276	87
276	106
276	502
276	793
276	800
276	819
276	979
277	38
277	52
277	108
277	281
277	422
277	661
277	769
277	875
277	957
278	108
278	683
278	770
278	872
278	923
278	937
278	982
278	983
278	996
279	56
279	271
279	513
279	553
279	556
279	626
279	708
279	943
279	989
280	282
280	363
280	444
280	451
280	633
280	799
280	894
280	904
280	954
281	210
281	277
281	375
281	405
281	452
281	635
281	792
281	926
281	967
282	67
282	249
282	280
282	337
282	836
282	888
282	902
282	913
282	950
283	256
283	324
283	482
283	511
283	812
283	869
283	877
283	924
283	996
284	145
284	361
284	614
284	804
284	897
284	923
284	963
284	984
284	986
285	196
285	301
285	347
285	664
285	671
285	745
285	834
285	941
285	947
286	127
286	145
286	183
286	502
286	825
286	852
286	877
286	891
286	927
287	80
287	295
287	425
287	494
287	702
287	838
287	874
287	879
287	978
288	248
288	418
288	447
288	637
288	675
288	725
288	802
288	832
288	995
289	386
289	482
289	584
289	649
289	671
289	725
289	784
289	816
289	989
290	475
290	571
290	631
290	779
290	791
290	821
290	934
290	947
290	995
291	53
291	579
291	691
291	713
291	776
291	887
291	916
291	958
291	975
292	48
292	96
292	398
292	696
292	786
292	865
292	903
292	939
292	987
293	219
293	634
293	680
293	693
293	727
293	779
293	840
293	921
293	945
294	86
294	250
294	373
294	428
294	629
294	726
294	775
294	865
294	1000
295	37
295	287
295	360
295	387
295	410
295	441
295	495
295	867
295	922
296	133
296	631
296	657
296	769
296	776
296	876
296	940
296	965
296	984
297	82
297	262
297	343
297	628
297	849
297	861
297	876
297	892
297	994
298	67
298	369
298	763
298	833
298	863
298	931
298	938
298	963
298	966
299	120
299	420
299	590
299	594
299	666
299	848
299	917
299	958
299	963
300	567
300	673
300	764
300	787
300	789
300	819
300	882
300	918
300	928
301	285
301	504
301	561
301	684
301	842
301	859
301	861
301	874
301	994
302	236
302	376
302	461
302	663
302	751
302	760
302	830
302	838
302	971
303	9
303	397
303	427
303	432
303	597
303	856
303	956
303	980
303	1000
304	270
304	398
304	569
304	618
304	623
304	698
304	763
304	848
304	879
305	275
305	376
305	814
305	831
305	841
305	857
305	912
305	943
305	989
306	475
306	792
306	832
306	903
306	917
306	945
306	967
306	978
306	995
307	188
307	435
307	506
307	518
307	583
307	616
307	631
307	760
307	890
308	93
308	366
308	507
308	531
308	613
308	630
308	704
308	955
308	975
309	658
309	690
309	779
309	880
309	911
309	931
309	937
309	968
309	982
310	7
310	241
310	608
310	893
310	898
310	926
310	928
310	941
310	978
311	133
311	528
311	585
311	586
311	657
311	707
311	806
311	844
311	943
312	76
312	232
312	328
312	639
312	738
312	790
312	936
312	951
312	985
313	339
313	491
313	547
313	578
313	678
313	705
313	831
313	998
313	999
314	4
314	270
314	565
314	622
314	700
314	822
314	849
314	963
314	981
315	133
315	439
315	674
315	884
315	888
315	938
315	948
315	974
315	998
316	9
316	43
316	680
316	806
316	824
316	862
316	933
316	952
316	956
317	163
317	210
317	688
317	782
317	827
317	932
317	955
317	972
317	974
318	160
318	520
318	669
318	691
318	744
318	803
318	933
318	939
318	980
319	348
319	443
319	472
319	489
319	527
319	802
319	909
319	989
319	990
320	325
320	469
320	586
320	588
320	794
320	883
320	943
320	951
320	990
321	5
321	156
321	216
321	423
321	428
321	626
321	918
321	956
321	995
322	358
322	674
322	769
322	861
322	915
322	969
322	981
322	983
322	994
323	97
323	710
323	767
323	810
323	879
323	937
323	944
323	988
323	991
324	245
324	283
324	352
324	455
324	498
324	507
324	601
324	621
324	946
325	247
325	270
325	320
325	381
325	655
325	878
325	891
325	904
325	973
326	93
326	133
326	340
326	475
326	537
326	552
326	767
326	965
326	998
327	93
327	408
327	571
327	743
327	854
327	857
327	887
327	914
327	995
328	312
328	434
328	559
328	581
328	730
328	801
328	815
328	875
328	997
329	35
329	334
329	383
329	610
329	881
329	936
329	937
329	956
329	957
330	391
330	406
330	671
330	703
330	782
330	820
330	827
330	915
330	982
331	384
331	526
331	598
331	767
331	783
331	820
331	921
331	935
331	941
332	377
332	453
332	497
332	514
332	603
332	642
332	812
332	905
332	933
333	126
333	359
333	430
333	436
333	518
333	693
333	970
333	986
333	993
334	272
334	329
334	461
334	590
334	653
334	724
334	740
334	778
334	992
335	397
335	449
335	482
335	674
335	744
335	750
335	787
335	955
335	997
336	390
336	668
336	783
336	852
336	901
336	948
336	950
336	969
336	980
337	102
337	134
337	282
337	369
337	692
337	784
337	825
337	959
337	995
338	113
338	199
338	409
338	435
338	639
338	815
338	925
338	946
338	959
339	219
339	226
339	271
339	313
339	485
339	733
339	904
339	940
339	951
340	196
340	326
340	780
340	823
340	855
340	892
340	967
340	979
