28742	256 
28743	195 
28744	51 269 1713 
28745	471 
28746	789 
28747	213 1499 1599 
28748	1429 
28749	78 382 1022 
28750	158 1117 1229 
28751	914 
28752	572 
28753	1284 
28754	937 
28755	1673 
28756	52 
28757	166 782 1624 
28758	240 
28759	376 
28760	429 857 1328 
28761	1726 
28762	462 
28763	227 855 876 
28764	283 323 326 
28765	620 
28766	1540 
28767	87 816 1696 
28768	1024 
28769	1791 
28770	102 
28771	611 
28772	155 249 329 
28773	23 278 790 
28774	713 1416 1664 
28775	1208 
28776	25 929 1520 
28777	810 1367 1781 
28778	848 971 1722 
28779	39 633 910 
28780	819 
28781	1342 
28782	360 686 1542 
28783	459 
28784	44 75 957 
28785	67 160 1409 
28786	2 
28787	1784 
28788	1120 
28789	1379 
28790	826 
28791	857 1166 1475 
28792	285 
28793	232 809 1501 
28794	1154 
28795	11 1149 1208 
28796	587 
28797	1043 1358 1495 
28798	120 815 1168 
28799	1260 
28800	767 
28801	140 593 703 
28802	857 
28803	1555 
28804	1255 
28805	1342 
28806	225 241 995 
28807	682 
28808	40 1106 1778 
28809	67 1297 1482 
28810	758 
28811	347 
28812	289 
28813	75 1366 1558 
28814	1614 
28815	104 
28816	685 
28817	1729 
28818	1670 
28819	161 717 1456 
28820	488 
28821	360 573 1507 
28822	1486 
28823	1123 1451 1684 
28824	401 
28825	469 
28826	107 
28827	352 524 1760 
28828	186 
28829	1000 1388 1568 
28830	852 897 1081 
28831	232 1700 1755 
28832	970 
28833	987 
28834	142 1655 1692 
28835	178 950 1301 
28836	38 275 922 
28837	165 597 1228 
28838	289 368 382 
28839	724 
28840	975 1050 1350 
28841	293 773 1639 
28842	1733 
28843	839 
28844	1558 
28845	273 
28846	22 990 1195 
28847	229 970 1771 
28848	398 1600 1789 
28849	1546 
28850	645 
28851	344 462 1640 
28852	188 397 1405 
28853	650 
28854	1389 
28855	561 
28856	1420 
28857	67 1235 1236 
28858	980 1289 1481 
28859	42 658 1202 
28860	485 727 1376 
28861	638 
28862	352 676 724 
28863	893 
28864	1696 
28865	1010 1140 1211 
28866	1766 
28867	1597 
28868	1342 
28869	680 
28870	1393 
28871	1580 
28872	772 
28873	226 324 1510 
28874	503 
28875	1328 
28876	1242 
28877	550 763 1188 
28878	133 1322 1575 
28879	42 1651 1775 
28880	244 620 1021 
28881	394 516 1474 
28882	314 
28883	498 1200 1772 
28884	391 1015 1320 
28885	323 644 1368 
28886	335 
28887	104 548 1081 
28888	946 
28889	225 
28890	433 614 1591 
28891	175 948 979 
28892	815 
28893	663 1045 1506 
28894	857 
28895	1227 
28896	137 835 883 
28897	122 941 1001 
28898	206 932 959 
28899	609 
28900	562 1342 1789 
28901	1797 
28902	969 1306 1748 
28903	1509 
28904	627 
28905	103 743 957 
28906	957 
28907	674 
28908	1080 
28909	630 
28910	1180 
28911	132 602 776 
28912	663 
28913	971 
28914	1020 
28915	1263 
28916	1207 
28917	1383 
28918	660 
28919	1688 
28920	1612 
28921	968 
28922	1359 
28923	29 100 827 
28924	1661 
28925	48 
28926	1475 
28927	907 1126 1798 
28928	365 710 972 
28929	561 
28930	706 776 1699 
28931	1669 
28932	200 
28933	971 
28934	591 
28935	1200 
28936	946 1014 1729 
28937	760 863 1278 
28938	769 
28939	1057 
28940	619 
28941	459 755 1013 
28942	628 
28943	1738 
28944	268 575 1159 
28945	403 
28946	1184 1406 1430 
28947	1613 
28948	718 
28949	529 
28950	203 949 1691 
28951	1529 
28952	392 756 815 
28953	121 
28954	104 218 1630 
28955	172 563 1017 
28956	788 
28957	1686 
28958	1757 
28959	329 
28960	43 
28961	182 
28962	1121 
28963	1426 
28964	47 
28965	1792 
28966	1137 1143 1570 
28967	303 
28968	406 
28969	418 659 1669 
28970	1721 
28971	575 790 1094 
28972	134 289 389 
28973	1519 
28974	1252 
28975	137 
28976	295 384 1595 
28977	1755 
28978	454 1456 1548 
28979	212 
28980	821 
28981	856 959 1281 
28982	1214 
28983	364 934 1184 
28984	46 
28985	479 
28986	408 666 1416 
28987	32 167 432 
28988	1129 
28989	652 
28990	826 1029 1322 
28991	293 
28992	830 
28993	17 
28994	764 
28995	31 202 1383 
28996	989 
28997	1792 
28998	629 721 1315 
28999	744 1054 1140 
29000	872 1231 1666 
29001	1162 
29002	996 1319 1728 
29003	429 
29004	293 
29005	628 
29006	776 
29007	681 
29008	154 245 829 
29009	747 
29010	346 
29011	761 1052 1747 
29012	1325 
29013	1234 
29014	198 463 1669 
29015	701 1421 1578 
29016	960 
29017	153 
29018	416 
29019	403 585 628 
29020	212 
29021	104 1358 1428 
29022	392 
29023	72 79 802 
29024	1357 
29025	17 929 1195 
29026	81 318 1719 
29027	415 786 879 
29028	1202 
29029	190 
29030	620 1654 1685 
29031	106 1099 1275 
29032	1666 
29033	256 350 352 
29034	64 
29035	428 
29036	15 844 1754 
29037	264 
29038	27 638 717 
29039	744 760 1394 
29040	200 839 1651 
29041	715 1402 1410 
29042	1456 
29043	848 
29044	269 
29045	92 203 1738 
29046	611 1416 1419 
29047	667 
29048	1372 
29049	531 1069 1743 
29050	317 
29051	453 704 868 
29052	625 
29053	285 
29054	1211 
29055	824 959 1176 
29056	1735 
29057	1563 
29058	802 1550 1685 
29059	140 970 1330 
29060	498 719 1441 
29061	153 
29062	313 
29063	315 
29064	629 
29065	566 
29066	1141 
29067	160 
29068	640 979 1043 
29069	1075 
29070	1763 
29071	742 894 1229 
29072	1419 
29073	1104 
29074	1627 
29075	65 949 1152 
29076	524 
29077	1246 
29078	676 1161 1652 
29079	403 876 1497 
29080	1046 
29081	226 1199 1221 
29082	1317 1403 1757 
29083	469 518 1094 
29084	1069 
29085	224 271 1654 
29086	1347 
29087	103 1007 1406 
29088	1032 
29089	973 
29090	1069 
29091	884 
29092	71 176 659 
29093	283 1519 1782 
29094	28 
29095	1748 
29096	1788 
29097	1673 
29098	816 1632 1737 
29099	642 
29100	648 
29101	1184 
29102	1350 1390 1638 
29103	385 1461 1565 
29104	1080 
29105	1423 
29106	810 
29107	1732 
29108	659 852 1445 
29109	606 
29110	678 
29111	1051 
29112	1559 
29113	286 599 895 
29114	1675 
29115	152 578 1239 
29116	7 
29117	499 726 1477 
29118	691 1376 1663 
29119	722 759 1767 
29120	223 1132 1278 
29121	18 613 1507 
29122	94 591 1510 
29123	439 1633 1656 
29124	58 
29125	124 1282 1730 
29126	1363 1385 1782 
29127	1241 
29128	1168 
29129	851 1108 1259 
29130	553 905 962 
29131	1309 
29132	562 
29133	516 626 689 
29134	275 863 1552 
29135	135 
29136	1087 
29137	741 995 1446 
29138	382 897 1541 
29139	1551 
29140	470 547 1332 
29141	710 974 1355 
29142	490 
29143	839 1180 1735 
29144	227 1004 1400 
29145	797 
29146	596 
29147	154 872 929 
29148	358 
29149	600 
29150	606 
29151	1584 
29152	1724 
29153	116 184 1237 
29154	268 
29155	1542 
29156	1631 
29157	756 1309 1403 
29158	131 
29159	1302 1429 1698 
29160	1366 
29161	1368 
29162	24 113 854 
29163	799 1330 1469 
29164	1500 
29165	204 224 499 
29166	147 763 975 
29167	887 900 1449 
29168	10 676 1082 
29169	1277 
29170	1359 
29171	19 980 1248 
29172	492 
29173	1721 
29174	165 
29175	523 612 1599 
29176	824 
29177	432 
29178	176 
29179	546 786 1485 
29180	925 
29181	419 
29182	165 1471 1475 
29183	787 
29184	782 1325 1331 
29185	96 364 1112 
29186	273 
29187	235 
29188	75 334 710 
29189	151 
29190	85 465 1207 
29191	177 
29192	201 
29193	232 571 1664 
29194	66 506 536 
29195	30 1263 1600 
29196	790 
29197	642 
29198	1370 
29199	628 1416 1659 
29200	1555 1640 1664 
29201	257 349 1248 
29202	345 
29203	1759 
29204	265 
29205	1273 
29206	1384 
29207	190 
29208	1721 
29209	971 
29210	182 1050 1204 
29211	1199 
29212	961 1244 1250 
29213	1465 
29214	534 1294 1397 
29215	347 486 761 
29216	19 425 900 
29217	161 503 1163 
29218	1086 1575 1723 
29219	1023 
29220	600 1068 1069 
29221	533 1037 1585 
29222	433 
29223	991 
29224	573 
29225	114 441 1728 
29226	1039 
29227	348 361 693 
29228	1615 
29229	1343 
29230	22 
29231	615 1075 1105 
29232	4 202 1084 
29233	1582 
29234	1378 
29235	25 123 1513 
29236	411 1318 1419 
29237	636 
29238	419 
29239	694 
29240	1053 
29241	1015 1030 1770 
29242	768 840 1282 
29243	1101 
29244	1168 
29245	404 532 803 
29246	949 
29247	308 320 567 
29248	1389 
29249	701 
29250	980 1409 1736 
29251	713 890 1733 
29252	667 
29253	114 601 1419 
29254	256 
29255	1220 
29256	639 919 1053 
29257	1232 1243 1369 
29258	567 578 1007 
29259	1509 
29260	213 
29261	96 
29262	946 1223 1229 
29263	416 863 1169 
29264	1165 
29265	1624 
29266	163 
29267	211 
29268	1132 
29269	641 
29270	643 
29271	129 807 1200 
29272	341 1349 1499 
29273	450 
29274	32 
29275	440 
29276	613 
29277	1183 
29278	152 220 1093 
29279	632 864 912 
29280	392 
29281	784 1080 1323 
29282	651 
29283	1466 
29284	338 1219 1478 
29285	439 
29286	5 348 1711 
29287	206 
29288	302 449 546 
29289	456 881 1436 
29290	777 1655 1737 
29291	1780 
29292	203 
29293	1516 
29294	1171 
29295	1322 
29296	268 620 1561 
29297	530 
29298	1424 1504 1784 
29299	1157 
29300	1485 
29301	451 1178 1463 
29302	1686 
29303	1458 
29304	1083 
29305	139 884 1132 
29306	169 1454 1771 
29307	405 
29308	410 575 856 
29309	873 
29310	512 802 1004 
29311	138 455 1236 
29312	1500 
29313	1167 
29314	264 
29315	1668 
29316	955 964 1576 
29317	79 656 1758 
29318	380 
29319	593 
29320	479 
29321	1722 
29322	414 
29323	30 211 726 
29324	1628 
29325	106 975 1098 
29326	857 
29327	675 1191 1658 
29328	257 
29329	767 
29330	1789 
29331	1551 
29332	965 
29333	941 
29334	576 816 1673 
29335	874 
29336	448 1081 1429 
29337	1631 
29338	881 
29339	339 1445 1714 
29340	198 
29341	947 
29342	1145 
29343	548 1092 1555 
29344	1767 
29345	1751 
29346	826 
29347	970 
29348	1178 
29349	506 1568 1764 
29350	68 268 1292 
29351	1429 1458 1636 
29352	213 1562 1576 
29353	450 669 1556 
29354	189 
29355	967 
29356	816 
29357	374 642 1075 
29358	183 668 1006 
29359	109 243 738 
29360	211 
29361	1618 
29362	186 287 1625 
29363	1761 
29364	1686 
29365	1599 
29366	928 
29367	1648 
29368	297 
29369	539 729 1269 
29370	599 
29371	1277 
29372	1114 
29373	629 1497 1582 
29374	1104 1296 1789 
29375	1081 
29376	584 
29377	274 
29378	43 1000 1380 
29379	1461 
29380	1750 
29381	400 734 1626 
29382	1104 
29383	406 
29384	651 
29385	987 
29386	425 1224 1764 
29387	1194 
29388	1463 1599 1664 
29389	1216 1402 1407 
29390	170 1298 1563 
29391	46 1017 1195 
29392	634 
29393	175 
29394	1505 
29395	11 250 1775 
29396	481 
29397	296 
29398	428 
29399	312 350 1131 
29400	76 
29401	31 323 1132 
29402	1738 
29403	959 
29404	628 
29405	627 
29406	636 
29407	318 1748 1749 
29408	1021 1288 1506 
29409	903 1211 1539 
29410	1312 
29411	453 
29412	444 
29413	1679 
29414	533 
29415	941 
29416	542 
29417	473 640 851 
29418	111 
29419	100 383 1429 
29420	884 1321 1403 
29421	1107 
29422	234 
29423	620 
29424	926 1142 1751 
29425	542 873 1210 
29426	465 807 1268 
29427	985 
29428	1073 1130 1330 
29429	1540 
29430	280 629 713 
29431	264 
29432	676 
29433	582 
29434	49 
29435	851 1007 1713 
29436	235 368 1442 
29437	1299 
29438	1761 
29439	623 
29440	234 479 685 
29441	965 1336 1454 
29442	796 
29443	1152 
29444	1601 1642 1788 
29445	5 
29446	653 874 1440 
29447	192 1191 1297 
29448	1401 
29449	176 
29450	1403 
29451	1358 
29452	582 
29453	988 1072 1128 
29454	511 1721 1727 
29455	1 897 1169 
29456	361 870 932 
29457	492 
29458	1741 
29459	158 1092 1243 
29460	1380 
29461	344 
29462	1379 
29463	42 735 1520 
29464	488 
29465	860 
29466	43 546 1207 
29467	191 
29468	1721 
29469	1782 
29470	91 215 756 
29471	317 
29472	277 
29473	455 944 1340 
29474	294 354 1678 
29475	75 221 1336 
29476	4 
29477	194 
29478	1078 1105 1699 
29479	570 1098 1287 
29480	942 
29481	1361 
29482	1445 1529 1788 
29483	968 
29484	76 786 1654 
29485	1494 
29486	242 338 1558 
29487	377 746 1546 
29488	1142 
29489	1263 
29490	298 1065 1249 
29491	910 
29492	1243 
29493	683 1634 1729 
29494	1434 
29495	1010 
29496	312 
29497	408 858 995 
29498	764 842 1656 
29499	753 1076 1126 
29500	193 594 1239 
29501	1144 
29502	433 779 1659 
29503	239 
29504	1332 
29505	137 
29506	947 1609 1628 
29507	197 
29508	1081 
29509	1107 
29510	269 533 818 
29511	1409 
29512	223 
29513	574 829 1235 
29514	1123 
29515	335 617 929 
29516	314 1253 1727 
29517	583 
29518	47 
29519	134 
29520	1374 
29521	39 282 1638 
29522	225 
29523	348 1296 1319 
29524	1150 
29525	390 1549 1604 
29526	450 
29527	1614 
29528	1572 
29529	428 
29530	806 1132 1423 
29531	575 1598 1701 
29532	1322 
29533	262 888 939 
29534	1576 
29535	404 
29536	383 
29537	1567 
29538	1086 
29539	1056 
29540	253 
29541	1208 
29542	895 944 1015 
29543	51 554 1746 
29544	1614 
29545	9 1067 1246 
29546	343 
29547	121 235 1227 
29548	444 
29549	1590 
29550	37 1174 1264 
29551	1159 
29552	1641 
29553	1176 1180 1750 
29554	1782 
29555	1366 
29556	1438 1636 1666 
29557	189 1308 1414 
29558	445 
29559	283 1436 1774 
29560	1257 1435 1632 
29561	605 
29562	786 894 1352 
29563	35 
29564	1083 
29565	198 
29566	1397 
29567	1032 
29568	1074 
29569	117 377 1263 
29570	797 
29571	1782 
29572	240 1123 1627 
29573	128 257 1004 
29574	1046 
29575	1004 
29576	511 1028 1466 
29577	426 693 870 
29578	493 786 1045 
29579	1497 
29580	1785 
29581	1309 
29582	1228 
29583	1258 
29584	634 
29585	786 
29586	343 984 1553 
29587	828 
29588	414 429 1414 
29589	705 1165 1353 
29590	705 1507 1616 
29591	1158 1226 1268 
29592	902 
29593	1112 
29594	698 1533 1688 
29595	1336 
29596	325 1133 1766 
29597	689 765 816 
29598	99 345 1179 
29599	885 
29600	748 
29601	859 
29602	192 
29603	885 
29604	566 695 1081 
29605	606 1028 1659 
29606	566 1172 1384 
29607	149 341 1427 
29608	478 
29609	551 
29610	1561 
29611	329 
29612	1509 1641 1753 
29613	30 613 1151 
29614	787 
29615	99 1465 1771 
29616	1196 
29617	106 550 1333 
29618	531 
29619	1454 
29620	190 
29621	1320 
29622	935 1248 1474 
29623	144 518 1081 
29624	188 782 1290 
29625	784 893 1542 
29626	211 
29627	628 
29628	294 
29629	154 271 972 
29630	372 
29631	1089 
29632	679 978 1599 
29633	1200 1541 1712 
29634	1515 
29635	118 
29636	157 385 1191 
29637	249 
29638	445 
29639	591 592 1069 
29640	188 
29641	1446 
29642	1659 
29643	760 856 1318 
29644	94 283 1061 
29645	665 
29646	66 
29647	632 
29648	1592 
29649	24 
29650	81 152 1460 
29651	183 953 1191 
29652	1341 
29653	105 516 1302 
29654	511 643 787 
29655	1366 
29656	1340 
29657	834 
29658	456 1009 1242 
29659	760 1101 1115 
29660	484 
29661	348 
29662	157 573 930 
29663	978 
29664	537 602 968 
29665	1647 
29666	945 
29667	461 699 1480 
29668	1696 1762 1772 
29669	1593 
29670	831 
29671	1737 
29672	578 789 1123 
29673	444 
29674	166 
29675	1148 
29676	615 
29677	67 
29678	754 
29679	1377 
29680	403 
29681	412 
29682	1081 
29683	1422 
29684	341 793 1197 
29685	779 1100 1569 
29686	1392 
29687	407 
29688	539 551 1319 
29689	456 
29690	297 591 1524 
29691	277 491 1023 
29692	1007 
29693	1129 
29694	1217 1399 1458 
29695	391 808 1283 
29696	731 836 1678 
29697	1592 
29698	43 544 1297 
29699	216 986 1374 
29700	55 842 1734 
29701	211 453 585 
29702	352 
29703	1613 
29704	1512 
29705	627 
29706	548 
29707	806 
29708	1398 
29709	1682 
29710	479 900 1795 
29711	176 477 1784 
29712	346 
29713	623 938 1648 
29714	1374 
29715	1372 
29716	1318 
29717	930 
29718	503 1050 1468 
29719	181 534 1375 
29720	219 
29721	294 345 778 
29722	340 1422 1465 
29723	711 1026 1262 
29724	154 
29725	1331 
29726	302 
29727	1271 
29728	1766 
29729	380 
29730	685 
29731	507 
29732	879 1097 1250 
29733	1520 
29734	712 773 1083 
29735	1651 
29736	1726 
29737	81 768 1116 
29738	120 573 920 
29739	1413 
29740	1653 
29741	1643 
29742	684 
29743	1105 1389 1678 
29744	1203 
29745	274 
29746	366 
29747	193 
29748	1794 
29749	873 
29750	1379 
29751	1100 
29752	1077 
29753	725 1638 1737 
29754	782 
29755	1766 
29756	251 1077 1728 
29757	997 
29758	55 908 1531 
29759	415 573 1356 
29760	283 1331 1529 
29761	1172 
29762	1205 1235 1329 
29763	851 1422 1611 
29764	881 1131 1696 
29765	1775 
29766	226 
29767	575 766 1422 
29768	183 
29769	286 
29770	357 1378 1623 
29771	752 
29772	258 
29773	1383 
29774	448 
29775	1229 
29776	1062 1154 1408 
29777	1123 1350 1749 
29778	686 977 1480 
29779	1384 
29780	1205 
29781	546 
29782	47 511 1047 
29783	207 1430 1680 
29784	398 751 1576 
29785	748 
29786	219 902 1165 
29787	1455 
29788	1279 
29789	575 
29790	620 1644 1667 
29791	19 
29792	758 
29793	622 
29794	903 
29795	221 
29796	507 790 1719 
29797	1787 
29798	1697 
29799	1768 
29800	756 
29801	757 
29802	462 
29803	1302 
29804	1231 
29805	1557 
29806	389 
29807	1419 
29808	599 833 1255 
29809	947 1211 1377 
29810	1434 
29811	164 186 1649 
29812	681 
29813	1016 1154 1787 
29814	797 
29815	1745 
29816	185 268 469 
29817	1662 
29818	220 361 1648 
29819	1285 1451 1529 
29820	1309 
29821	1379 
29822	1302 
29823	1707 
29824	165 
29825	665 
29826	1130 
29827	1695 
29828	604 
29829	1066 
29830	581 
29831	670 784 1519 
29832	804 
29833	334 518 687 
29834	407 
29835	1609 
29836	1702 
29837	878 1069 1118 
29838	22 1431 1676 
29839	1786 
29840	1072 1086 1667 
29841	540 649 1429 
29842	682 
29843	180 
29844	1162 
29845	167 591 1789 
29846	857 1176 1185 
29847	1424 
29848	338 
29849	1004 
29850	2 529 1424 
29851	94 
29852	1447 
29853	548 1162 1790 
29854	463 591 1686 
29855	434 
29856	155 
29857	1440 
29858	1509 
29859	391 
29860	767 
29861	1775 
29862	485 
29863	1740 
29864	453 492 1627 
29865	338 
29866	1431 
29867	734 898 1248 
29868	911 
29869	701 966 1350 
29870	173 
29871	392 637 647 
29872	33 732 1594 
29873	983 1066 1496 
29874	1239 1637 1783 
29875	1311 
29876	1782 
29877	462 732 1351 
29878	632 
29879	1060 
29880	489 
29881	552 872 1192 
29882	391 
29883	1383 1623 1755 
29884	360 1440 1702 
29885	1798 
29886	1119 
29887	1644 
29888	876 924 1673 
29889	141 741 1375 
29890	357 682 1057 
29891	14 175 360 
29892	40 559 563 
29893	401 
29894	505 
29895	670 
29896	1026 
29897	685 
29898	1426 1444 1697 
29899	143 292 563 
29900	238 957 1132 
29901	1671 
29902	455 
29903	1118 
29904	185 
29905	190 299 1782 
29906	926 
29907	185 1251 1765 
29908	1444 
29909	193 
29910	782 
29911	1664 
29912	121 275 1589 
29913	163 
29914	1146 
29915	1532 1615 1793 
29916	173 654 819 
29917	1772 
29918	608 
29919	1418 
29920	1284 
29921	838 
29922	226 
29923	1411 
29924	1148 
29925	191 895 934 
29926	1222 
29927	686 
29928	1336 
29929	485 
29930	762 1550 1691 
29931	106 474 814 
29932	902 
29933	249 608 1507 
29934	49 1665 1720 
29935	92 1327 1754 
29936	1203 1512 1527 
29937	1352 
29938	111 1380 1550 
29939	1043 1568 1676 
29940	165 
29941	1638 
29942	621 876 1024 
29943	1395 
29944	748 1486 1768 
29945	819 897 1293 
29946	1021 
29947	1662 
29948	1015 
29949	1411 
29950	217 1059 1676 
29951	268 461 1791 
29952	297 543 681 
29953	256 839 1146 
29954	553 1283 1403 
29955	380 1529 1546 
29956	474 592 1009 
29957	538 
29958	757 828 1024 
29959	1058 
29960	534 
29961	638 
29962	1674 
29963	857 1463 1669 
29964	1596 
29965	583 1445 1630 
29966	668 1257 1299 
29967	1225 1283 1622 
29968	221 
29969	30 
29970	294 678 905 
29971	130 341 792 
29972	1220 
29973	832 1131 1162 
29974	1736 
29975	22 1013 1768 
29976	225 
29977	752 1038 1272 
29978	530 1091 1368 
29979	714 
29980	1381 
29981	879 1017 1189 
29982	1436 
29983	1023 
29984	912 1046 1762 
29985	14 470 989 
29986	1620 
29987	742 784 1208 
29988	449 1359 1740 
29989	201 
29990	902 
29991	55 77 1454 
29992	630 
29993	886 
29994	490 
29995	879 902 951 
29996	221 
29997	1094 1116 1169 
29998	769 
29999	1498 
30000	1404 
30001	54 
30002	147 1638 1750 
30003	374 1237 1785 
30004	498 
30005	410 823 1017 
30006	530 
30007	972 1275 1693 
30008	1083 1612 1763 
30009	38 972 1599 
30010	1713 
30011	113 1160 1273 
30012	1060 
30013	921 
30014	203 526 1503 
30015	394 954 1537 
30016	1481 
30017	1299 
30018	203 
30019	1070 1245 1361 
30020	365 
30021	1441 
30022	347 384 691 
30023	381 
30024	1686 
30025	64 525 1375 
30026	1493 
30027	1317 
30028	352 
30029	378 750 1401 
30030	590 816 1091 
30031	1426 1576 1719 
30032	222 
30033	99 
30034	417 1002 1296 
30035	1295 
30036	1626 
30037	471 863 1550 
30038	1612 
30039	868 1208 1220 
30040	240 
30041	922 
30042	951 
30043	112 1010 1029 
30044	1191 
30045	110 240 741 
30046	96 804 1232 
30047	1281 1497 1712 
30048	106 503 1707 
30049	604 982 1255 
30050	94 237 1372 
30051	474 1168 1690 
30052	1396 
30053	882 939 1482 
30054	496 
30055	1558 
30056	255 1187 1585 
30057	341 860 1020 
30058	177 
30059	172 1379 1392 
30060	129 639 779 
30061	223 1005 1251 
30062	1583 
30063	880 
30064	1487 
30065	1408 
30066	817 
30067	10 
30068	1352 
30069	294 
30070	1482 
30071	1202 
30072	429 1142 1510 
30073	116 
30074	591 789 1730 
30075	1418 1445 1738 
30076	594 
30077	14 
30078	618 
30079	635 660 715 
30080	1229 
30081	431 1391 1426 
30082	190 
30083	254 979 1202 
30084	1343 
30085	829 944 1065 
30086	1340 
30087	1407 
30088	141 
30089	1066 
30090	190 440 1454 
30091	477 1080 1122 
30092	142 
30093	510 877 1352 
30094	1564 
30095	512 
30096	368 1085 1464 
30097	1197 1295 1457 
30098	589 1485 1487 
30099	1069 
30100	114 542 1634 
30101	1104 
30102	1699 
30103	1453 
30104	840 
30105	1682 
30106	213 1146 1444 
30107	92 1169 1465 
30108	1021 1548 1793 
30109	23 370 1741 
30110	944 1075 1109 
30111	8 171 1180 
30112	213 1444 1580 
30113	1030 
30114	711 
30115	318 
30116	1145 
30117	753 
30118	1248 
30119	785 873 910 
30120	41 
30121	242 
30122	460 1333 1622 
30123	207 769 1135 
30124	842 
30125	487 
30126	1007 1046 1372 
30127	838 976 979 
30128	1058 1322 1724 
30129	1318 
30130	375 421 1217 
30131	1355 
30132	1132 1300 1798 
30133	687 
30134	428 
30135	262 682 1488 
30136	682 
30137	40 1250 1332 
30138	540 934 1673 
30139	1402 
30140	540 1302 1378 
30141	178 
30142	88 1029 1765 
30143	566 683 1132 
30144	675 
30145	448 
30146	332 
30147	121 1391 1765 
30148	294 522 1762 
30149	1794 
30150	1539 
30151	636 
30152	1322 
30153	1781 
30154	648 
30155	1769 
30156	807 1445 1459 
30157	914 1690 1705 
30158	385 
30159	1063 1384 1740 
30160	717 778 879 
30161	1240 
30162	93 
30163	1244 
30164	1607 
30165	1418 
30166	629 1283 1611 
30167	220 
30168	978 1001 1550 
30169	788 
30170	1612 
30171	1432 
30172	1495 
30173	210 948 1782 
30174	203 
30175	664 
30176	142 375 647 
30177	424 936 1602 
30178	1762 
30179	1665 
30180	1274 
30181	720 
30182	1702 
30183	1360 
30184	622 
30185	1113 
30186	1629 
30187	391 397 776 
30188	378 596 1103 
30189	141 
30190	341 
30191	149 
30192	380 
30193	123 176 770 
30194	122 426 896 
30195	836 
30196	302 
30197	39 1546 1586 
30198	1450 
30199	181 
30200	140 1474 1641 
30201	498 721 1061 
30202	854 951 1049 
30203	25 157 1031 
30204	1451 
30205	1719 
30206	194 
30207	587 
30208	599 
30209	650 
30210	991 1488 1500 
30211	743 
30212	256 378 1564 
30213	1144 
30214	98 
30215	130 393 1271 
30216	1616 
30217	592 
30218	1062 
30219	36 1291 1750 
30220	486 
30221	1046 
30222	293 590 1397 
30223	1248 
30224	320 1484 1692 
30225	453 
30226	592 1328 1575 
30227	413 571 688 
30228	430 608 1333 
30229	169 1490 1531 
30230	214 
30231	971 
30232	96 274 420 
30233	1649 
30234	1204 
30235	151 189 1062 
30236	78 964 1643 
30237	770 
30238	710 
30239	1431 
30240	123 974 1703 
30241	260 
30242	1416 
30243	273 521 989 
30244	479 903 1414 
30245	1145 1156 1437 
30246	26 
30247	89 1584 1616 
30248	1589 
30249	650 
30250	277 1351 1669 
30251	683 
30252	1283 
30253	727 
30254	277 710 837 
30255	1351 
30256	1721 
30257	143 1127 1565 
30258	1411 
30259	184 1698 1778 
30260	1260 1350 1482 
30261	802 
30262	1336 
30263	294 
30264	217 1452 1752 
30265	106 1609 1731 
30266	641 910 1078 
30267	1086 
30268	644 
30269	169 422 758 
30270	106 647 1021 
30271	915 
30272	733 815 1402 
30273	1330 
30274	408 
30275	428 
30276	251 
30277	1124 
30278	284 638 706 
30279	646 926 1587 
30280	576 801 1246 
30281	663 1341 1494 
30282	823 
30283	1187 
30284	1460 
30285	770 
30286	113 964 1437 
30287	11 913 1339 
30288	437 
30289	42 829 1326 
30290	345 
30291	470 
30292	17 
30293	1021 1100 1130 
30294	481 885 901 
30295	1702 
30296	1397 
30297	4 1212 1659 
30298	5 817 1069 
30299	413 893 1737 
30300	22 530 1446 
30301	184 192 879 
30302	312 1317 1646 
30303	1473 
30304	80 190 260 
30305	1653 
30306	5 
30307	734 
30308	1598 
30309	523 
30310	554 802 996 
30311	1570 
30312	1142 
30313	1074 1168 1719 
30314	13 799 1703 
30315	1761 
30316	1009 
30317	967 
30318	1488 1577 1691 
30319	340 575 1054 
30320	1561 
30321	1613 
30322	1799 
30323	424 
30324	127 
30325	44 869 1017 
30326	138 944 1116 
30327	1363 
30328	361 
30329	93 839 1520 
30330	1098 
30331	189 
30332	11 283 938 
30333	1771 
30334	1037 
30335	867 957 1393 
30336	917 
30337	235 742 1339 
30338	1634 
30339	983 1426 1705 
30340	785 
30341	374 
30342	1066 
30343	895 
30344	826 1094 1146 
30345	570 
30346	41 774 1512 
30347	273 356 1567 
30348	531 
30349	653 
30350	624 
30351	581 
30352	471 1030 1416 
30353	192 
30354	1088 
30355	516 1272 1632 
30356	877 927 1058 
30357	719 
30358	162 
30359	758 
30360	141 1154 1743 
30361	944 1010 1317 
30362	151 543 591 
30363	483 
30364	834 
30365	608 
30366	1728 
30367	502 560 1789 
30368	828 947 1377 
30369	1552 
30370	480 
30371	1600 
30372	1524 
30373	1613 
30374	14 15 382 
30375	1351 1420 1752 
30376	239 1058 1510 
30377	577 
30378	1619 
30379	222 764 1515 
30380	690 
30381	168 220 1284 
30382	96 583 601 
30383	479 
30384	770 1321 1615 
30385	67 
30386	278 746 1111 
30387	203 
30388	386 
30389	946 
30390	266 433 1188 
30391	1123 1186 1664 
30392	1225 
30393	504 
30394	8 
30395	1729 
30396	1307 
30397	982 
30398	212 435 1703 
30399	1272 1399 1784 
30400	1608 
30401	454 
30402	1184 
