1	626
1	630
1	765
1	816
1	930
1	979
1	995
2	179
2	742
2	793
2	804
2	823
2	921
2	997
3	119
3	538
3	605
3	670
3	826
3	925
3	964
4	606
4	808
4	856
4	871
4	901
4	912
4	999
5	248
5	280
5	723
5	795
5	872
5	954
5	966
6	488
6	668
6	755
6	799
6	944
6	950
6	996
7	244
7	341
7	353
7	750
7	951
7	963
7	966
8	144
8	458
8	712
8	904
8	928
8	932
8	980
9	79
9	291
9	461
9	542
9	704
9	976
9	990
10	24
10	167
10	210
10	682
10	740
10	843
10	875
11	135
11	710
11	751
11	841
11	920
11	953
11	965
12	636
12	682
12	702
12	740
12	821
12	845
12	996
13	334
13	589
13	704
13	887
13	947
13	958
13	977
14	372
14	522
14	525
14	749
14	858
14	985
14	987
15	75
15	106
15	475
15	580
15	846
15	913
15	984
16	343
16	423
16	482
16	751
16	853
16	904
16	965
17	309
17	483
17	550
17	749
17	775
17	838
17	913
18	81
18	544
18	658
18	768
18	887
18	972
18	977
19	633
19	691
19	807
19	822
19	960
19	967
19	995
20	178
20	365
20	480
20	686
20	795
20	954
20	969
21	118
21	160
21	666
21	840
21	844
21	963
21	978
22	399
22	626
22	728
22	765
22	930
22	982
22	995
23	77
23	243
23	727
23	789
23	800
23	849
23	869
24	10
24	532
24	682
24	702
24	745
24	843
24	875
25	350
25	588
25	615
25	875
25	975
25	986
25	989
26	91
26	147
26	277
26	282
26	521
26	639
26	830
27	563
27	827
27	881
27	932
27	955
27	973
27	980
28	269
28	767
28	796
28	813
28	887
28	933
28	977
29	153
29	159
29	224
29	633
29	736
29	824
29	995
30	321
30	432
30	457
30	812
30	919
30	961
30	982
31	46
31	379
31	594
31	785
31	876
31	975
31	979
32	105
32	134
32	358
32	603
32	935
32	996
32	999
33	249
33	508
33	795
33	857
33	961
33	969
33	970
34	156
34	431
34	559
34	797
34	886
34	933
34	972
35	68
35	540
35	655
35	814
35	891
35	922
35	984
36	497
36	538
36	568
36	921
36	927
36	964
36	992
37	193
37	212
37	433
37	684
37	879
37	896
37	980
38	217
38	293
38	822
38	890
38	960
38	975
38	983
39	733
39	760
39	880
39	910
39	914
39	976
39	984
40	231
40	405
40	672
40	710
40	903
40	961
40	998
41	326
41	674
41	806
41	857
41	864
41	963
41	966
42	57
42	240
42	294
42	365
42	425
42	857
42	878
43	44
43	488
43	610
43	774
43	950
43	996
43	999
44	43
44	533
44	592
44	707
44	821
44	845
44	875
45	452
45	638
45	864
45	908
45	943
45	978
45	994
46	31
46	205
46	768
46	776
46	807
46	934
46	979
47	383
47	498
47	596
47	689
47	741
47	832
47	917
48	128
48	258
48	612
48	686
48	790
48	829
48	910
49	384
49	443
49	491
49	560
49	829
49	851
49	876
50	598
50	606
50	776
50	934
50	975
50	988
50	992
51	260
51	418
51	629
51	764
51	817
51	896
51	973
52	117
52	237
52	527
52	732
52	920
52	957
52	965
53	430
53	670
53	783
53	834
53	909
53	925
53	978
54	152
54	157
54	863
54	908
54	986
54	989
54	994
55	540
55	677
55	706
55	787
55	900
55	946
55	991
56	515
56	810
56	822
56	828
56	979
56	986
56	994
57	42
57	411
57	622
57	864
57	897
57	917
57	970
58	103
58	151
58	435
58	523
58	694
58	872
58	936
59	105
59	144
59	282
59	455
59	641
59	896
59	980
60	314
60	392
60	557
60	650
60	782
60	820
60	907
61	188
61	468
61	614
61	631
61	710
61	742
61	783
62	64
62	665
62	906
62	922
62	929
62	946
62	980
63	319
63	335
63	532
63	619
63	737
63	988
63	989
64	62
64	397
64	656
64	730
64	787
64	856
64	922
65	190
65	344
65	380
65	465
65	620
65	668
65	873
66	481
66	649
66	723
66	780
66	960
66	983
66	995
67	202
67	287
67	746
67	854
67	860
67	873
67	956
68	35
68	130
68	579
68	583
68	876
68	979
68	986
69	683
69	753
69	790
69	874
69	914
69	976
69	990
70	314
70	727
70	846
70	869
70	892
70	931
70	971
71	132
71	435
71	805
71	814
71	900
71	911
71	924
72	132
72	296
72	308
72	665
72	856
72	891
72	901
73	238
73	618
73	803
73	919
73	926
73	944
73	961
74	347
74	378
74	631
74	743
74	880
74	921
74	925
75	15
75	158
75	808
75	814
75	913
75	929
75	984
76	83
76	136
76	671
76	739
76	803
76	835
76	942
77	23
77	318
77	436
77	679
77	706
77	931
77	971
78	90
78	91
78	547
78	639
78	654
78	830
78	980
79	9
79	467
79	590
79	833
79	882
79	919
79	942
80	158
80	534
80	730
80	861
80	927
80	984
80	991
81	18
81	309
81	501
81	582
81	653
81	782
81	933
82	413
82	416
82	749
82	858
82	900
82	985
82	987
83	76
83	133
83	396
83	405
83	467
83	882
83	889
84	162
84	442
84	493
84	680
84	738
84	788
84	959
85	217
85	286
85	313
85	474
85	937
85	983
85	995
86	180
86	410
86	745
86	854
86	861
86	873
86	905
87	729
87	762
87	780
87	781
87	894
87	941
87	998
88	198
88	205
88	289
88	511
88	520
88	613
88	791
89	175
89	388
89	514
89	770
89	885
89	996
89	999
90	78
90	273
90	357
90	563
90	852
90	928
90	954
91	26
91	78
91	418
91	605
91	654
91	667
91	974
92	392
92	907
92	916
92	924
92	946
92	956
92	1000
93	627
93	683
93	720
93	750
93	856
93	915
93	951
94	115
94	199
94	378
94	507
94	551
94	931
94	967
95	202
95	255
95	805
95	808
95	834
95	871
95	946
96	450
96	680
96	784
96	819
96	985
96	987
96	993
97	422
97	624
97	699
97	795
97	914
97	943
97	978
98	564
98	654
98	708
98	764
98	928
98	973
98	974
99	337
99	340
99	719
99	766
99	867
99	869
99	967
100	392
100	464
100	520
100	621
100	650
100	724
100	1000
101	152
101	768
101	828
101	924
101	975
101	978
101	989
102	599
102	644
102	708
102	742
102	811
102	927
102	997
103	58
103	466
103	570
103	793
103	909
103	964
103	997
104	285
104	350
104	667
104	691
104	786
104	862
104	896
105	32
105	59
105	488
105	558
105	603
105	816
105	999
106	15
106	125
106	196
106	580
106	730
106	891
106	906
107	243
107	260
107	466
107	707
107	752
107	843
107	875
108	403
108	587
108	605
108	914
108	981
108	985
108	990
109	113
109	302
109	641
109	700
109	879
109	899
109	974
110	223
110	241
110	705
110	912
110	934
110	985
110	987
111	379
111	441
111	735
111	949
111	978
111	979
111	988
112	741
112	755
112	772
112	777
112	816
112	935
112	999
113	109
113	289
113	343
113	511
113	637
113	778
113	798
114	258
114	263
114	404
114	882
114	889
114	933
114	961
115	94
115	581
115	869
115	884
115	892
115	967
115	994
116	507
116	659
116	662
116	776
116	780
116	867
116	939
117	52
117	168
117	343
117	483
117	732
117	897
117	965
118	21
118	255
118	320
118	535
118	622
118	627
118	761
119	3
119	184
119	295
119	497
119	743
119	892
119	925
120	321
120	325
120	484
120	804
120	882
120	893
120	929
121	131
121	155
121	320
121	675
121	703
121	832
121	848
122	353
122	535
122	641
122	734
122	844
122	878
122	906
123	174
123	492
123	513
123	683
123	750
123	806
123	969
124	686
124	815
124	880
124	910
124	979
124	981
124	990
125	106
125	761
125	798
125	841
125	895
125	904
125	965
126	171
126	267
126	524
126	709
126	879
126	903
126	932
127	397
127	643
127	788
127	823
127	859
127	917
127	998
128	48
