1	1854
1	2564
1	2989
1	4042
1	4356
1	4585
1	4989
2	2023
2	3369
2	3522
2	3995
2	4472
2	4761
2	4977
3	360
3	1514
3	2929
3	3133
3	3919
3	4816
3	4960
4	2458
4	3690
4	3884
4	4506
4	4711
4	4749
4	4812
5	22
5	311
5	1159
5	1469
5	4777
5	4872
5	4902
6	426
6	972
6	3175
6	3191
6	4489
6	4599
6	4964
7	429
7	703
7	1466
7	1785
7	2702
7	3811
7	4638
8	1383
8	1853
8	2733
8	3089
8	3867
8	4444
8	4586
9	390
9	1707
9	1821
9	2028
9	3243
9	3686
9	4710
10	731
10	2358
10	3088
10	3794
10	4070
10	4316
10	4351
11	554
11	1679
11	2499
11	2915
11	3875
11	4327
11	4334
12	1222
12	2399
12	2576
12	2927
12	3183
12	4859
12	4960
13	772
13	3668
13	3972
13	4329
13	4693
13	4699
13	4859
14	755
14	3236
14	3868
14	3929
14	4523
14	4691
14	4838
15	1083
15	1694
15	2029
15	3290
15	3506
15	4162
15	4802
16	2047
16	2946
16	3037
16	3104
16	3454
16	4799
16	4993
17	938
17	3568
17	4001
17	4095
17	4294
17	4804
17	4931
18	1138
18	3183
18	3315
18	3367
18	4442
18	4528
18	4835
19	1306
19	2101
19	3399
19	4108
19	4482
19	4699
19	4971
20	1109
20	2594
20	4138
20	4799
20	4881
20	4925
20	4992
21	537
21	3051
21	3277
21	4352
21	4605
21	4669
21	4810
22	5
22	332
22	1172
22	2415
22	3996
22	4665
22	4895
23	3184
23	3231
23	3630
23	4074
23	4182
23	4267
23	4703
24	799
24	1181
24	1649
24	2131
24	3931
24	4283
24	4619
25	743
25	1903
25	2384
25	3425
25	4250
25	4318
25	4565
26	959
26	1575
26	2037
26	3319
26	3805
26	4313
26	4867
27	508
27	1237
27	2130
27	2543
27	2573
27	3577
27	4600
28	660
28	1325
28	1431
28	2093
28	3549
28	3752
28	4834
29	1450
29	1743
29	3883
29	4217
29	4347
29	4798
29	4942
30	1672
30	2342
30	2657
30	3865
30	4379
30	4510
30	4856
31	627
31	1501
31	2697
31	2707
