1	63
1	727
1	2962
1	4234
1	4332
1	4712
1	4778
2	705
2	1886
2	2610
2	3807
2	4250
2	4566
2	4647
3	868
3	1105
3	2129
3	2429
3	3564
3	3798
3	4528
4	45
4	120
4	1453
4	1514
4	2233
4	3010
4	4905
5	416
5	1932
5	3261
5	3996
5	4543
5	4612
5	4710
6	1746
6	1827
6	2671
6	3223
6	3266
6	4105
6	4248
7	2216
7	2681
7	3465
7	3956
7	4243
7	4581
7	4995
8	747
8	2901
8	3955
8	4278
8	4299
8	4356
8	4911
9	66
9	1851
9	2411
9	3289
9	3978
9	4304
9	4503
10	2831
10	3742
10	4105
10	4351
10	4522
10	4765
10	4843
11	1703
11	1920
11	4186
11	4388
11	4628
11	4748
11	4896
12	698
12	2740
12	3351
12	3580
12	3978
12	4317
12	4785
13	973
13	1032
13	2544
13	3183
13	4036
13	4508
13	4625
14	2201
14	3996
14	4071
14	4225
14	4357
14	4830
14	4871
15	981
15	2884
15	2891
15	3210
15	4089
15	4628
15	4927
16	1592
16	1809
16	3652
16	4622
16	4748
16	4867
16	4967
17	1001
17	1299
17	2394
17	2701
17	4183
17	4496
17	4807
18	316
18	1277
18	1875
18	2652
18	3926
18	4371
18	4588
19	743
19	2020
19	2977
19	3832
19	4341
19	4499
19	4502
20	3392
20	3475
20	3867
20	3965
20	4441
20	4886
20	4997
21	1440
21	4594
21	4695
21	4821
21	4917
21	4976
21	5000
22	1474
22	1578
22	3149
22	4663
22	4858
22	4909
22	4921
23	295
23	944
23	1808
23	3215
23	3483
23	4541
23	4977
24	2163
24	4041
24	4486
24	4521
24	4859
24	4909
24	4952
25	818
25	1240
25	2226
25	2645
25	2805
25	3480
25	4268
26	330
26	2613
26	3344
26	3744
26	4312
26	4622
26	4875
27	2427
27	2615
27	2875
27	3053
27	3274
27	4925
27	4992
28	1919
28	2864
28	4316
28	4343
28	4657
28	4763
28	4962
29	768
29	1601
29	2727
29	3656
29	3865
29	3891
29	3902
30	183
30	3148
30	3512
30	4096
30	4127
30	4275
30	4505
31	143
31	980
31	1080
31	3486
31	3966
31	3970
31	4402
32	1233
32	2316
32	3218
32	3807
32	4681
32	4734
32	4849
33	689
33	960
33	2598
33	3270
33	3617
33	4398
33	4837
34	472
34	3122
34	3263
34	3413
34	4038
34	4570
34	4849
35	3383
35	3397
35	3824
35	4288
35	4696
35	4898
35	4932
36	2538
36	3215
36	3240
36	3248
36	3300
36	3478
36	4419
37	816
37	1970
37	2122
37	3004
37	3801
37	4352
37	4566
38	1293
38	2378
38	2486
38	2657
38	3591
38	4467
38	4995
39	303
39	2171
39	2705
39	3940
39	4001
39	4418
39	4428
40	672
40	2050
40	2140
40	2707
40	3522
40	3599
40	4779
41	1257
41	3366
41	3676
41	3729
41	3987
41	4246
41	4886
42	2410
42	2816
42	3620
42	3669
42	4078
42	4842
42	4906
43	759
43	2669
43	3847
43	4185
43	4477
43	4528
43	4639
44	379
44	1886
44	2808
44	3721
44	3976
44	4617
44	4830
45	4
45	574
45	3776
45	3937
45	4435
45	4558
45	4774
46	2835
46	3134
46	3222
46	4059
46	4324
46	4586
46	4845
47	66
47	1486
47	3310
47	3418
47	3478
47	4400
47	4574
48	60
48	428
48	528
48	4110
48	4211
48	4450
48	4687
49	724
49	897
49	3679
49	3850
49	4339
49	4633
49	4700
50	361
50	427
50	1126
50	2927
50	3689
50	4098
50	4603
51	2209
51	4225
51	4310
51	4325
51	4792
51	4844
51	4852
52	1870
52	2518
52	3082
52	3868
52	4110
52	4501
52	4998
53	886
53	1455
53	2914
53	2924
53	2985
53	3491
53	4920
54	97
54	455
54	1548
54	3239
54	4481
54	4879
54	4999
55	257
55	3099
55	3618
55	3680
55	4111
55	4454
55	4465
56	2499
56	2723
56	3486
56	3545
56	4047
56	4356
56	4667
57	2360
57	2402
57	2492
57	2657
57	3240
57	4812
57	4933
58	2398
58	2444
58	2505
58	3350
58	4096
58	4484
58	4834
59	91
59	1593
59	2700
59	3558
59	3732
59	4481
59	4495
60	48
60	1257
60	1446
60	1714
60	1780
60	4523
60	4586
61	1872
61	1905
61	3245
61	3479
61	4227
61	4231
61	4592
62	333
62	463
62	3299
62	3374
62	3791
62	4735
62	4972
63	1
63	2796
63	3037
63	3455
63	4650
63	4836
63	4946
64	539
64	2354
64	3211
64	3415
64	4346
64	4469
64	4717
65	1350
65	1756
65	2826
65	3810
65	4110
65	4727
65	4817
66	9
66	47
66	1017
66	2307
66	2482
66	3610
66	4615
67	3687
67	3940
67	4021
67	4042
67	4379
67	4634
67	4909
68	472
68	3411
68	4004
68	4158
68	4325
68	4397
68	4540
69	1459
69	1795
69	4449
69	4520
69	4814
69	4872
69	4928
70	664
70	1846
70	1857
70	1877
70	2022
70	3705
70	4980
71	118
71	2141
71	2946
71	3886
71	4172
71	4245
71	4836
72	1325
72	1383
72	2094
72	2751
72	3843
72	4890
72	4953
73	2230
73	2838
73	3556
73	3977
73	4185
73	4730
73	4913
74	1931
74	3044
74	3265
74	3567
74	3591
74	4020
74	4900
75	787
75	2422
75	2944
75	3510
75	4648
75	4676
75	4967
76	1847
76	3339
76	4093
76	4103
76	4150
76	4255
76	4268
77	1107
77	2531
77	3581
77	4246
77	4328
77	4714
77	4717
78	2002
78	2116
78	3073
78	3303
78	3320
78	3602
78	4820
79	237
79	2870
79	2883
79	3993
79	4605
79	4744
79	4878
80	1327
80	2269
80	2457
80	3334
80	3425
80	3970
80	4073
81	289
81	915
81	2350
81	3357
81	4120
81	4854
81	4894
82	1675
82	1925
82	2504
82	2562
82	3031
82	4229
82	4988
83	1421
83	2382
83	2837
83	2949
83	3686
83	4750
83	4885
84	982
84	2902
84	3632
84	4265
84	4294
84	4632
84	4819
85	3117
85	3510
85	3896
85	4172
85	4518
85	4638
85	4978
86	326
86	757
86	2548
86	4059
86	4127
86	4475
86	4790
87	2804
87	3668
87	3847
87	4012
87	4124
87	4436
87	4729
88	617
88	655
88	692
88	833
88	1977
88	2744
88	4635
89	1173
89	1524
89	2122
89	4231
89	4706
89	4904
89	4960
90	1640
90	2479
90	3004
90	3308
90	3538
90	4527
90	4552
91	59
91	2372
91	3984
91	4283
91	4405
91	4578
91	4966
92	788
92	1066
92	2748
92	2915
92	3817
92	4261
92	4979
93	1197
93	2310
93	2580
93	3219
93	3884
93	4496
93	4823
94	831
94	1800
94	2093
94	2149
94	2397
94	4542
94	4616
95	750
95	2352
95	3808
95	3869
95	4265
95	4293
95	4766
96	330
96	552
96	3766
96	3975
96	4367
96	4798
96	4951
97	54
97	512
97	855
97	2538
97	3140
97	3206
97	3211
98	426
98	529
98	3006
98	3720
98	4187
98	4645
98	4905
99	432
99	2561
99	3073
99	3470
99	4091
99	4866
99	4919
100	579
100	648
100	785
100	1806
100	3898
100	4302
100	4370
101	701
101	2505
101	3896
101	4269
101	4541
101	4781
101	4836
102	465
102	2753
102	4027
102	4502
102	4752
102	4847
102	4852
103	428
103	963
103	1338
103	2075
103	3826
103	4769
103	4812
104	459
104	1736
104	2625
104	3282
104	3797
104	3873
104	4760
105	2565
105	3314
105	3346
105	4031
105	4092
105	4626
105	4640
106	438
106	1130
106	1199
106	2198
106	3494
106	4852
106	4875
107	1217
107	1777
107	2366
107	3909
107	3989
107	4638
107	4813
108	1400
108	1464
108	1920
108	2214
108	4100
108	4472
108	4473
109	2784
109	4125
109	4294
109	4538
109	4622
109	4931
109	4943
110	291
110	2391
110	2521
110	2660
110	4178
110	4216
110	4811
111	2974
111	3834
111	4234
111	4285
111	4693
111	4723
111	4979
112	363
112	2896
112	4068
112	4411
112	4553
112	4742
112	4782
113	568
113	800
113	1088
113	1423
113	4687
113	4787
113	4989
114	579
114	1014
114	2428
114	2936
114	4700
114	4787
114	4853
115	2797
115	3591
115	4103
115	4147
115	4500
115	4544
115	4846
116	323
116	1162
116	3694
116	3731
116	4454
116	4648
116	4909
117	173
117	346
117	826
117	4497
117	4607
117	4615
117	4814
118	71
118	2320
118	3447
118	3757
118	3961
118	4354
118	4393
119	1182
119	2965
119	2977
119	3415
119	3627
119	4161
119	4963
120	4
120	214
120	2017
120	2901
120	4114
120	4325
120	4812
121	1445
121	2669
121	4154
121	4376
121	4422
121	4471
121	4597
122	919
122	1856
122	2272
122	3434
122	4454
122	4941
122	4943
123	488
123	1690
123	1793
123	2527
123	3029
123	4113
123	4712
124	2307
124	2810
124	2852
124	4077
124	4308
124	4624
124	4977
125	141
125	413
125	2056
125	2306
125	3007
125	3967
125	4818
126	317
126	355
126	1936
126	3564
126	3848
126	4268
126	4949
127	1861
127	2462
127	2853
127	4555
127	4619
127	4859
127	4886
128	1001
128	1229
128	3226
128	3434
128	3901
128	4149
128	4333
129	2508
129	2747
129	3519
129	3796
129	3884
129	4501
129	4672
130	1737
130	1822
130	2063
130	2474
130	3241
130	4094
130	4313
131	138
131	809
131	1278
131	2086
131	2669
131	4143
131	4827
132	1104
132	1991
132	2909
132	4489
132	4747
132	4767
132	4972
133	2059
133	3904
133	4126
133	4134
133	4350
133	4792
133	4885
134	209
134	2214
134	2845
134	4670
134	4859
134	4921
134	4966
135	2957
135	3246
135	3505
135	3560
135	3669
135	4071
135	4504
136	1212
136	1909
136	2123
136	4408
136	4474
136	4616
136	4684
137	354
137	1493
137	4084
137	4100
137	4161
137	4261
137	4526
138	131
138	567
138	677
138	2162
138	4227
138	4230
138	4701
139	307
139	2993
139	3595
139	4078
139	4428
139	4632
139	4720
140	278
140	1142
140	3225
140	4648
140	4731
140	4858
140	4881
141	125
141	2082
141	3537
141	3679
141	4078
141	4432
141	4740
142	2436
142	3375
142	3573
142	3892
142	4606
142	4641
142	4662
143	31
143	850
143	1486
143	2414
143	3897
143	4621
143	4960
144	1814
144	2432
144	2697
144	3808
144	3809
144	4081
144	4168
145	1216
145	2565
145	3038
145	3339
145	3511
145	4167
145	4946
146	740
146	4034
146	4091
146	4887
146	4944
146	4950
146	4993
147	411
147	1126
147	3722
147	4346
147	4651
147	4943
147	4952
148	335
148	1961
148	2894
148	3068
148	3464
148	4577
148	4939
149	584
149	1125
149	2602
149	3266
149	4319
149	4400
149	4407
150	1549
150	2512
150	4086
150	4159
150	4424
150	4740
150	4831
151	585
151	1419
151	1840
151	4221
151	4623
151	4871
151	4910
152	3301
152	3918
152	4019
152	4480
152	4692
152	4756
152	4955
153	2203
153	2228
153	3144
153	3431
153	3496
153	3624
153	4572
154	464
154	518
154	2888
154	4075
154	4476
154	4813
154	4982
155	2075
155	2788
155	3224
155	3635
155	3875
155	4220
155	4424
156	1309
156	2206
156	2386
156	2879
156	4699
156	4774
156	4937
157	1946
157	2780
157	2799
157	4171
157	4381
157	4463
157	4836
158	2485
158	3878
158	4230
158	4401
158	4405
158	4431
158	4661
159	927
159	1217
159	1869
159	2622
159	3470
159	3776
159	4919
160	237
160	890
160	1955
160	3498
160	3756
160	3997
160	4333
161	924
161	1940
161	3525
161	3543
161	4041
161	4298
161	4823
162	1506
162	2372
162	2456
162	3148
162	3282
162	4690
162	4799
163	1205
163	2867
163	3342
163	3451
163	3901
163	4580
163	4729
164	1809
164	2163
164	2305
164	2541
164	3024
164	4141
164	4834
165	2886
165	3347
165	3669
165	3774
165	4354
165	4712
165	4908
166	1817
166	2292
166	2639
166	4325
166	4659
166	4710
166	4755
167	2281
167	2579
167	3537
167	3703
167	4695
167	4759
167	4969
168	2431
168	2780
168	3036
168	3188
168	3384
168	3753
168	4254
169	460
169	2009
169	3390
169	3776
169	4039
169	4580
169	4995
170	321
170	2053
170	2667
170	3221
170	4334
170	4535
170	4896
171	1351
171	1523
171	2813
171	4643
171	4656
171	4659
171	4961
172	1042
172	1910
172	3645
172	3704
172	3906
172	3914
172	4988
173	117
173	1563
173	2212
173	2264
173	2739
173	3492
173	4247
174	1173
174	2453
174	2612
174	3637
174	4412
174	4513
174	4720
175	1046
175	2263
175	3090
175	4209
175	4716
175	4719
175	4804
176	2437
176	3002
176	3609
176	4030
176	4523
176	4761
176	4949
177	457
177	1773
177	2331
177	3373
177	3446
177	3845
177	4980
178	705
178	1897
178	2426
178	2854
178	3333
178	4243
178	4763
179	2821
179	2855
179	3255
179	3405
179	4449
179	4726
179	4894
180	2433
180	3404
180	3417
180	3799
180	4494
180	4665
180	4727
181	228
181	509
181	2561
181	3585
181	4045
181	4940
181	4980
182	1377
182	1758
182	3435
182	3692
182	3860
182	4289
182	4591
183	30
183	1151
183	1619
183	1962
183	3746
183	3762
183	4287
184	817
184	4104
184	4243
184	4439
184	4623
184	4626
184	4759
185	191
185	2297
185	3256
185	3414
185	3508
185	4849
185	4936
186	451
186	1114
186	2036
186	4410
186	4715
186	4873
186	4937
187	1597
187	1699
187	2650
187	3267
187	3346
187	4167
187	4972
188	528
188	2963
188	4198
188	4215
188	4373
188	4535
188	4840
189	497
189	738
189	3130
189	3140
189	4354
189	4803
189	4894
190	1293
190	1564
190	2490
190	3102
190	3509
190	4540
190	4672
191	185
191	1802
191	3234
191	3946
191	4347
191	4594
191	4892
192	824
192	2642
192	2915
192	4111
192	4532
192	4867
192	4901
193	380
193	3312
193	4027
193	4053
193	4060
193	4074
193	4769
194	891
194	2069
194	2254
194	3806
194	4520
194	4635
194	4663
195	1395
195	3072
195	3706
195	3791
195	4256
195	4706
195	4874
196	1085
196	1924
196	2403
196	3806
196	4804
196	4932
196	4942
197	3423
197	3426
197	3529
197	4228
197	4253
197	4793
197	4885
198	1174
198	1685
198	3340
198	3612
198	3927
198	3959
198	4677
199	316
199	1005
199	1023
199	1908
199	3512
199	4514
199	4591
200	3925
200	4057
200	4309
200	4432
200	4550
200	4872
200	4920
201	421
201	1509
201	1952
201	2206
201	3491
201	4194
201	4753
202	411
202	1534
