1	130
1	195
1	275
1	476
1	534
1	731
1	926
2	79
2	300
2	523
2	863
2	921
2	968
2	980
3	150
3	360
3	529
3	593
3	617
3	989
3	995
4	77
4	311
4	628
4	699
4	742
4	856
4	906
5	277
5	405
5	575
5	767
5	900
5	912
5	940
6	364
6	399
6	620
6	734
6	867
6	901
6	959
7	469
7	677
7	846
7	912
7	957
7	966
7	974
8	95
8	315
8	480
8	533
8	669
8	744
8	969
9	69
9	365
9	380
9	622
9	665
9	884
9	921
10	134
10	481
10	613
10	664
10	822
10	868
10	976
11	305
11	555
11	753
11	841
11	881
11	936
11	994
12	61
12	480
12	486
12	947
12	958
12	972
12	989
13	491
13	676
13	684
13	865
13	951
13	965
13	992
14	166
14	325
14	531
14	621
14	893
14	902
14	958
15	163
15	337
15	415
15	495
15	624
15	827
15	982
16	111
16	329
16	750
16	879
16	904
16	905
16	998
17	453
17	564
17	570
17	704
17	794
17	796
17	954
18	42
18	260
18	343
18	449
18	477
18	692
18	769
19	507
19	586
19	591
19	788
19	844
19	883
19	987
20	378
20	542
20	637
20	715
20	831
20	902
20	928
21	144
21	302
21	553
21	720
21	784
21	986
21	999
22	171
22	521
22	668
22	681
22	836
22	955
22	1000
23	256
23	525
23	696
23	796
23	891
23	905
23	974
24	31
24	110
24	584
24	618
24	788
24	889
24	986
25	31
25	137
25	206
25	626
25	698
25	896
25	944
26	362
26	481
26	785
26	899
26	903
26	958
26	995
27	447
27	458
27	673
27	691
27	715
27	854
27	874
28	158
28	298
28	383
28	609
28	725
28	880
28	900
29	347
29	508
29	806
29	853
29	891
29	910
29	957
30	592
30	732
30	864
30	939
30	947
30	952
30	983
31	24
31	25
31	774
31	850
31	862
31	959
31	977
32	111
32	155
32	553
32	632
32	743
32	873
32	975
33	50
33	710
33	734
33	894
33	897
33	909
33	964
34	368
34	405
34	586
34	777
34	815
34	923
34	975
35	555
35	664
35	757
35	803
35	921
35	949
35	984
36	354
36	667
36	800
36	802
36	814
36	856
36	996
37	330
37	380
37	451
37	581
37	864
37	915
37	959
38	599
38	630
38	762
38	773
38	823
38	859
38	912
39	328
39	455
39	789
39	808
39	886
39	934
39	943
40	317
40	415
40	569
40	683
40	909
40	934
40	978
41	412
41	420
41	474
41	678
41	876
41	921
41	955
42	18
42	221
42	595
42	826
42	871
42	922
42	942
43	203
43	211
43	433
43	461
43	771
43	912
43	970
44	184
44	247
44	415
44	827
44	886
44	949
44	992
45	638
45	648
45	786
45	858
45	859
45	905
45	923
46	502
46	692
46	765
46	846
46	854
46	877
46	942
47	393
47	473
47	590
47	853
47	937
47	940
47	979
48	259
48	454
48	601
48	614
48	818
48	920
48	987
49	513
49	674
49	742
49	746
49	957
49	961
49	995
50	33
50	265
50	309
50	381
50	779
50	806
50	903
51	503
51	653
51	763
51	871
51	960
51	981
51	987
52	448
52	636
52	879
52	882
52	889
52	906
52	933
53	646
53	697
53	848
53	881
53	885
53	976
53	977
54	164
54	235
54	400
54	558
54	857
54	885
54	970
55	187
55	761
55	809
55	836
55	922
55	930
55	956
56	189
56	277
56	440
56	465
56	883
56	954
56	988
57	108
57	202
57	548
57	609
57	788
57	885
57	926
58	110
58	127
58	715
58	816
58	844
58	955
58	968
59	219
59	225
59	273
59	866
59	944
59	966
59	977
60	246
60	420
60	733
60	806
60	877
60	934
60	980
61	12
61	154
61	523
61	751
61	766
61	807
61	954
62	524
62	651
62	664
62	776
62	925
62	969
62	989
63	126
63	355
63	369
63	653
63	733
63	828
63	981
64	135
64	292
64	295
64	324
64	353
64	673
64	693
65	100
65	577
65	723
65	808
65	830
65	879
65	911
66	202
66	299
66	468
66	677
66	681
66	714
66	863
67	368
67	556
67	572
67	593
67	616
67	622
67	965
68	176
68	223
68	523
68	648
68	944
68	953
68	989
69	9
69	82
69	168
69	372
69	524
