1	931
1	1206
1	2327
1	4012
1	4385
1	4614
1	4777
2	818
2	1438
2	2579
2	2807
2	3151
2	4250
2	4866
3	1661
3	2205
3	3445
3	4907
3	4949
3	4984
3	4995
4	227
4	2734
4	3086
4	3364
4	4329
4	4601
4	4753
5	1215
5	2580
5	4248
5	4298
5	4314
5	4990
5	4997
6	1786
6	2072
6	2500
6	2988
6	4464
6	4467
6	4642
7	374
7	1841
7	3799
7	4299
7	4505
7	4899
7	4966
8	140
8	372
8	1624
8	2378
8	4515
8	4652
8	4762
9	1471
9	1487
9	1859
9	2167
9	3910
9	4317
9	4921
10	3071
10	3529
10	4229
10	4506
10	4873
10	4891
10	4912
11	2865
11	3772
11	3925
11	4068
11	4443
11	4586
11	4596
12	2135
12	2242
12	3367
12	3800
12	3904
12	3922
12	4928
13	2474
13	2775
13	2781
13	4305
13	4475
13	4738
13	4983
14	2178
14	2603
14	2881
14	3486
14	3982
14	4768
14	4948
15	145
15	2294
15	4719
15	4731
15	4849
15	4932
15	4937
16	3313
16	4224
16	4294
16	4654
16	4719
16	4723
16	4794
17	897
17	2469
17	3265
17	3773
17	3950
17	4330
17	4910
18	402
18	470
18	1347
18	4177
18	4198
18	4864
18	4940
19	1532
19	1868
19	2621
19	4696
19	4707
19	4877
19	4997
20	448
20	2682
20	3161
20	3465
20	3498
20	3922
20	4685
21	786
21	1434
21	2986
21	4013
21	4435
21	4598
21	4867
22	1714
22	2946
22	3692
22	4291
22	4791
22	4895
22	4901
23	2170
23	2289
23	3127
23	3296
23	4263
23	4280
23	4814
24	458
24	2605
24	2989
24	3597
24	4802
24	4849
24	4860
25	1866
25	3950
25	4277
25	4389
25	4617
25	4807
25	4960
26	146
26	1810
26	3405
26	4259
26	4527
26	4712
26	4754
27	2503
27	4481
27	4495
27	4512
27	4622
27	4746
27	4789
28	1088
28	1305
28	1519
28	4230
28	4720
28	4784
28	4850
29	343
29	617
29	974
29	2121
29	3824
29	4561
29	4893
30	1953
30	2925
30	3132
30	4446
30	4508
30	4523
30	4970
31	986
31	3084
31	3525
31	4513
31	4531
31	4898
31	4934
32	947
32	1422
32	1638
32	3253
32	3926
32	4299
32	4392
33	2583
33	2799
33	3268
33	3702
33	3738
33	4663
33	4693
34	1029
34	2602
34	3045
34	3695
34	4536
34	4575
34	4630
35	986
35	3127
35	3835
35	4046
35	4361
35	4703
35	4950
36	1463
36	3773
36	3954
36	4130
36	4212
36	4763
36	4880
37	1299
37	1454
37	2424
37	2478
37	2593
37	4770
37	4954
38	403
38	1782
38	2161
38	3199
38	3926
38	3974
38	4662
39	1639
39	2304
39	2353
39	4511
39	4717
39	4771
39	4929
40	797
40	1639
40	2365
40	3895
40	4163
40	4742
40	4796
41	2345
41	3268
41	3301
41	4316
41	4784
41	4850
41	4928
42	3787
42	4016
42	4213
42	4391
42	4622
42	4789
42	4824
43	304
43	2238
43	2557
43	2649
43	3179
43	3454
43	4266
44	2804
44	4049
44	4358
44	4391
44	4539
44	4575
44	4630
45	162
45	320
45	3538
45	3592
45	4196
45	4645
45	4966
46	1317
46	1721
46	3483
46	3791
46	4047
46	4573
46	4897
47	1340
47	3602
47	4217
47	4440
47	4696
47	4916
47	4959
48	638
48	1482
48	3519
48	3652
48	3886
48	4563
48	4700
49	1095
49	1290
49	3314
49	4334
49	4362
49	4380
49	4884
50	1295
50	3988
50	4489
50	4607
50	4630
50	4774
50	4868
51	157
51	481
51	3488
51	4234
51	4388
51	4441
51	4947
52	2102
52	3320
52	3638
52	3868
52	3883
52	4809
52	4910
53	1872
53	3131
53	3184
53	3359
53	3682
53	3729
53	3736
54	493
54	912
54	2658
54	2831
54	4189
54	4401
54	4535
55	198
55	671
55	776
55	4275
55	4585
55	4738
55	4983
56	2207
56	2706
56	2750
56	2781
56	4006
56	4583
56	4644
57	938
57	2186
57	2882
57	3697
57	4192
57	4268
57	4859
58	860
58	1422
58	2835
58	3934
58	4333
58	4569
58	4973
59	176
59	3491
59	3852
59	4578
59	4666
59	4896
59	4930
60	575
60	1138
60	1479
60	3944
60	4492
60	4526
60	4844
61	879
61	2739
61	3116
61	3343
61	4331
61	4453
61	4920
62	1058
62	2527
62	3149
62	3410
62	4404
62	4887
62	4892
63	688
63	2320
63	2548
63	2706
63	2837
63	3921
63	4177
64	405
64	3686
64	4261
64	4603
64	4831
64	4905
64	4984
65	1887
65	2045
65	3126
65	3804
65	4755
65	4977
65	4986
66	723
66	2022
66	3045
66	4016
66	4730
66	4914
66	4941
67	390
67	2566
67	3505
67	3641
67	4084
67	4354
67	4799
68	2039
68	3965
68	4094
68	4100
68	4352
68	4752
68	4796
69	418
69	650
69	1930
69	2200
69	3989
69	4439
69	4769
70	1434
70	3326
70	3363
70	3409
70	3572
70	3784
70	4759
71	1263
71	3842
71	4362
71	4838
71	4884
71	4885
71	4906
72	982
72	4372
72	4577
72	4613
72	4672
72	4858
72	4921
73	1384
73	1927
73	2339
73	3710
73	3804
73	4508
73	4700
74	861
74	2291
74	2446
74	4432
74	4545
74	4610
74	4950
75	2118
75	2868
75	3009
75	3613
75	3840
75	4521
75	5000
76	712
76	4033
76	4136
76	4309
76	4768
76	4937
76	4975
77	396
77	1364
77	3032
77	4269
77	4424
77	4612
77	4721
78	202
78	603
78	3233
78	3441
78	3852
78	4470
78	4930
79	540
79	1504
79	4309
79	4384
79	4658
79	4938
79	4962
80	843
80	1373
80	1745
80	1767
80	3689
80	4727
80	4754
81	103
81	1157
81	2135
81	2604
81	3095
81	4567
81	4733
82	3369
82	4099
82	4186
82	4287
82	4538
82	4673
82	4746
83	1697
83	2692
83	4083
83	4550
83	4765
83	4857
83	4860
84	1884
84	2850
84	4342
84	4765
84	4802
84	4857
84	4860
85	2322
85	3711
85	4027
85	4807
85	4837
85	4872
85	4898
86	2371
86	4408
86	4512
86	4530
86	4590
86	4855
86	4941
87	3248
87	3530
87	3611
87	3968
87	4677
87	4931
87	4996
88	918
88	3571
88	3770
88	4175
88	4220
88	4533
88	4946
89	1599
89	3748
89	4296
89	4475
89	4562
89	4738
89	4983
90	556
90	2850
90	3703
90	4178
90	4268
90	4603
90	4820
91	1236
91	2286
91	2341
91	2596
91	2976
91	3430
91	4994
92	2389
92	3050
92	3742
92	4058
92	4399
92	4418
92	4744
93	1800
93	2154
93	2409
93	3885
93	4825
93	4931
93	4996
94	674
94	862
94	2217
94	3111
94	3687
94	4768
94	4975
95	1603
95	3385
95	3895
95	4215
95	4426
95	4692
95	4888
96	899
96	4171
96	4272
96	4698
96	4829
96	4906
96	4927
97	1093
97	2817
97	3746
97	4237
97	4254
97	4578
97	4791
98	1032
98	1564
98	4365
