1670	154 1327 2947 
1671	2168 
1672	1536 
1673	2212 
1674	1895 1927 2489 
1675	2131 
1676	1282 
1677	1970 2602 2729 
1678	3455 
1679	527 
1680	791 1658 3507 
1681	2949 
1682	559 
1683	3607 
1684	884 
1685	2061 
1686	707 
1687	442 2576 3452 
1688	2380 
1689	933 
1690	1475 
1691	72 
1692	1322 3530 3592 
1693	1699 
1694	2033 2275 2706 
1695	813 2032 2924 
1696	185 1956 2657 
1697	764 1286 3357 
1698	76 
1699	28 
1700	1975 2688 2724 
1701	1546 
1702	1094 2205 3232 
1703	1992 
1704	408 
1705	1854 
1706	134 558 3324 
1707	3361 
1708	1699 2337 3465 
1709	2931 
1710	458 
1711	3428 
1712	1258 
1713	1333 1475 1528 
1714	1177 1814 2304 
1715	1217 1359 3085 
1716	346 
1717	136 417 1457 
1718	405 
1719	1903 
1720	810 2288 2791 
1721	414 464 581 
1722	2728 
1723	3242 
1724	1178 
1725	517 528 1216 
1726	1877 
1727	527 990 3368 
1728	807 
1729	3477 
1730	468 2828 3484 
1731	339 
1732	527 1328 2094 
1733	1606 
1734	337 
1735	700 2642 3428 
1736	78 2448 3324 
1737	2788 3153 3435 
1738	3011 
1739	83 424 2410 
1740	98 
1741	196 
1742	73 1076 2024 
1743	2857 3213 3560 
1744	1620 
1745	1737 2226 3300 
1746	551 2015 2801 
1747	1847 
1748	1322 2942 3305 
1749	2873 
1750	296 1228 3351 
1751	2916 
1752	947 1914 2049 
1753	602 1077 2766 
1754	2619 
1755	454 2623 3621 
1756	217 
1757	1314 
1758	660 1169 1653 
1759	3179 
1760	3205 
1761	581 2979 3271 
1762	640 1075 1821 
1763	1135 3002 3311 
1764	781 
1765	2273 
1766	1172 2162 2862 
1767	2126 
1768	519 
1769	2126 
1770	1039 
1771	35 
1772	1547 
1773	10 
1774	1017 3029 3607 
1775	3320 
1776	1855 1987 3055 
1777	260 2856 2976 
1778	710 
1779	975 2117 2899 
1780	2778 
1781	181 489 549 
1782	1154 
1783	3089 
1784	293 1101 3162 
1785	607 
1786	1060 
1787	1451 2123 3290 
1788	3064 
1789	2067 
1790	946 1273 1520 
1791	1650 
1792	448 1533 3433 
1793	3114 
1794	3238 
1795	2911 2918 3468 
1796	2528 
1797	526 613 3075 
1798	2481 
1799	1567 
1800	814 
1801	558 2778 3272 
1802	54 
1803	638 2336 3386 
1804	346 439 1168 
1805	1137 
1806	101 1186 1480 
1807	3528 
1808	1734 
1809	2310 
1810	278 1540 2512 
1811	2195 
1812	567 
1813	1969 
1814	3019 
1815	1062 
1816	2733 
1817	3170 
1818	1510 2464 3002 
1819	1545 
1820	833 1203 3440 
1821	254 
1822	682 1232 2416 
1823	2739 2992 3109 
1824	533 
1825	2865 
1826	124 714 1219 
1827	428 1503 3580 
1828	2817 
1829	1804 
1830	540 
1831	38 558 603 
1832	1802 2250 3217 
1833	918 
1834	2208 
1835	991 
1836	986 
1837	39 
1838	3395 
1839	62 
1840	1590 
1841	276 
1842	1626 
1843	1620 2901 2929 
1844	1212 
1845	221 1340 3230 
1846	589 
1847	478 676 1045 
1848	256 
1849	233 1178 2222 
1850	2706 
1851	2399 
1852	1416 
1853	1192 
1854	2383 2932 3195 
1855	1277 2463 3632 
1856	1777 2176 3358 
1857	43 2536 2965 
1858	2017 2965 3369 
1859	3243 
1860	17 2256 2460 
1861	1954 3393 3631 
1862	39 
1863	458 2249 2438 
1864	3386 
1865	1221 
1866	840 879 1133 
1867	2608 
1868	1839 
1869	2574 
1870	1939 2430 3551 
1871	2116 2649 3418 
1872	2448 
1873	565 
1874	257 1405 2624 
1875	1066 
1876	3276 
1877	1192 3194 3555 
1878	3614 
1879	1199 
1880	768 2570 2913 
1881	716 
1882	624 857 1392 
1883	2623 
1884	1366 
1885	243 1819 2773 
1886	1605 
1887	2383 
1888	2091 
1889	555 1116 1337 
1890	2420 
1891	980 
1892	200 2162 3188 
1893	1268 
1894	1705 
1895	3264 
1896	1422 2470 3262 
1897	1783 
1898	2156 2339 2364 
1899	784 1413 2871 
1900	138 856 910 
1901	1771 
1902	3286 
1903	2972 3496 3581 
1904	3189 
1905	573 1754 3026 
1906	2621 
1907	3550 
1908	303 
1909	3074 
1910	3518 
1911	1171 
1912	466 2981 3056 
1913	1437 
1914	145 
1915	250 1235 1663 
1916	608 1600 1630 
1917	3581 
1918	3286 
1919	229 2657 3208 
1920	3141 
1921	213 
1922	1898 
1923	1169 1425 3056 
1924	207 3292 3320 
1925	1834 
1926	2185 2668 3293 
1927	652 704 1283 
1928	286 958 3524 
1929	679 2065 3619 
1930	590 1742 3309 
1931	3612 
1932	3553 
1933	987 2920 3031 
1934	1466 
1935	797 
1936	3517 
1937	257 684 1531 
1938	1897 
1939	2500 
1940	1709 3256 3273 
1941	1257 1539 2068 
1942	795 1216 3069 
1943	2304 
1944	1911 
1945	3277 
1946	2762 
1947	2689 
1948	1766 1902 2321 
1949	928 1151 1315 
1950	2125 
1951	1239 
1952	2169 2496 3561 
1953	1358 1572 1870 
1954	597 
1955	1891 
1956	174 1928 1981 
1957	607 
1958	1304 
1959	3255 
1960	2390 2898 3309 
1961	831 
1962	2592 
1963	886 
1964	1207 
1965	2106 3138 3540 
1966	761 2363 2617 
1967	628 2680 3604 
1968	3241 
1969	3239 
1970	1947 
1971	1060 
1972	968 1438 1930 
1973	2058 
1974	2222 
1975	2931 
1976	126 783 3218 
1977	2281 
1978	2448 2957 3145 
1979	1783 2199 2780 
1980	458 2760 3320 
1981	71 
1982	1586 
1983	2125 
1984	1059 
1985	1416 3061 3373 
1986	2572 
1987	177 2480 2613 
1988	333 
1989	3292 
1990	372 1252 2275 
1991	1635 2001 3410 
1992	1874 
1993	1471 
1994	2115 2635 3174 
1995	1507 
1996	3498 
1997	1367 2426 2586 
1998	705 
1999	604 
2000	836 
2001	2367 
2002	1714 1950 3045 
2003	199 1458 1762 
2004	1589 
2005	3376 
2006	737 1460 2710 
2007	1143 2300 2912 
2008	2531 2980 3468 
2009	3136 
2010	792 1328 2519 
2011	1399 
2012	3120 
2013	276 
2014	606 3179 3382 
2015	3122 
2016	407 
2017	2539 
2018	156 1567 1627 
2019	136 
2020	3074 
2021	508 
2022	2658 
2023	2924 
2024	1574 3166 3316 
2025	644 2803 3218 
2026	2970 
2027	1298 
2028	2680 2846 3185 
2029	452 2281 2729 
2030	1946 
2031	50 1399 1782 
2032	1813 3213 3374 
2033	530 832 1055 
2034	2178 
2035	746 
2036	2143 2566 3608 
2037	499 2985 3074 
2038	3087 
2039	123 328 1617 
2040	3000 
2041	3394 
2042	1020 1474 1931 
2043	814 
2044	3380 
2045	865 
2046	2532 
2047	2219 2686 3427 
2048	167 399 905 
2049	3087 
2050	1948 
2051	1263 1735 1870 
2052	1746 
2053	92 
2054	3235 
2055	3065 
2056	1346 
2057	2310 
2058	954 2600 3524 
2059	1602 
2060	1254 
2061	735 
2062	638 912 2035 
2063	173 875 3171 
2064	1293 
2065	3176 
2066	446 527 959 
2067	1295 
2068	989 2378 3298 
2069	655 
2070	851 
2071	519 1398 3568 
2072	192 
2073	512 874 3580 
2074	1277 
2075	2104 
2076	3243 
2077	96 
2078	1369 2652 3059 
2079	145 872 1415 
2080	2985 
2081	573 
2082	1022 
2083	430 1730 3118 
2084	1646 2214 2406 
2085	239 2463 3343 
2086	3270 
2087	809 1154 3162 
2088	2979 
2089	2016 
2090	3261 
2091	1411 
2092	200 
2093	1736 
2094	778 
2095	363 1902 3375 
2096	2836 
2097	486 
2098	3051 
2099	2977 
2100	187 
2101	728 1466 2308 
2102	3043 
2103	1366 1548 2764 
2104	2819 
2105	974 2531 2790 
2106	126 2274 3170 
2107	3029 
2108	1401 
2109	739 
2110	3462 
2111	2202 
2112	3227 
2113	2043 
2114	2462 
2115	1473 
2116	1023 1109 1881 
2117	990 2005 3341 
2118	639 2342 2884 
2119	2125 2593 3100 
2120	1059 2290 2314 
2121	726 1696 2884 
2122	754 2150 3359 
2123	918 2687 2798 
2124	651 1549 3334 
2125	2104 
2126	2900 
2127	243 
2128	1533 
2129	697 
2130	1937 
2131	2028 
2132	1250 1836 3046 
2133	1727 
2134	986 1372 3202 
2135	417 
2136	2008 2276 3168 
2137	1280 1822 3544 
2138	1275 
2139	301 2076 2517 
2140	746 
2141	1273 2869 3426 
2142	1471 3256 3456 
2143	3061 
2144	765 1606 3256 
2145	2939 
2146	279 1087 2558 
2147	1814 
2148	1215 
2149	2128 
2150	2093 2836 3500 
2151	45 2153 3289 
2152	886 
2153	3123 
2154	788 1019 2582 
2155	2123 
2156	2076 3440 3632 
2157	1192 
2158	2797 
2159	399 2173 2741 
2160	1869 
2161	3221 
2162	442 471 606 
2163	2169 
2164	75 
2165	178 1018 1727 
2166	1857 
2167	2657 
2168	109 
2169	1162 
2170	360 2597 3252 
2171	1685 1817 2666 
2172	2416 
2173	1421 
2174	2664 
2175	2494 
2176	3473 
2177	2713 2866 3236 
2178	1695 
2179	1898 
2180	1060 2596 2824 
2181	430 1954 2901 
2182	1965 
2183	2374 
2184	705 792 1866 
2185	862 
2186	3356 
2187	1921 
2188	456 3171 3399 
2189	3364 
2190	1136 2210 3210 
2191	1890 2445 2889 
2192	223 
2193	1858 
2194	930 
2195	1002 1365 3197 
2196	446 866 2462 
2197	2030 2395 3054 
2198	802 
2199	262 2978 3627 
2200	237 2601 3540 
2201	1882 
2202	2340 
2203	1613 
2204	409 2670 3544 
2205	1234 
2206	1484 
2207	1098 2002 3430 
2208	265 957 2601 
2209	854 1793 2854 
2210	1680 
2211	1490 2200 2869 
2212	319 1826 3420 
2213	23 
2214	2674 
2215	1211 
2216	930 1336 1834 
2217	1082 
2218	435 2325 3161 
2219	3279 
2220	2281 
2221	2772 
2222	1519 
2223	1564 
2224	3462 
2225	71 938 1515 
2226	3408 
2227	2906 
2228	3181 
2229	1042 
2230	386 
2231	1814 
2232	561 1077 3365 
2233	2504 2993 3454 
2234	3310 
2235	1820 
2236	431 2041 2531 
2237	2047 
2238	705 2842 3440 
2239	2875 
2240	1638 
2241	1958 2752 3425 
2242	2682 3198 3242 
2243	2449 
2244	1183 2036 2778 
2245	2874 
2246	632 
2247	42 322 401 
2248	804 2894 3401 
2249	57 1417 2418 
2250	96 2469 2791 
2251	1424 2495 2958 
2252	1301 1829 1922 
2253	117 1248 3427 
2254	1103 
2255	489 
2256	183 2003 2844 
2257	2175 
2258	473 
2259	1212 2219 3103 
2260	159 598 3028 
2261	919 
2262	1546 
2263	301 2367 2962 
2264	903 1048 3163 
2265	2456 
2266	1314 
2267	164 489 3561 
2268	2666 
2269	2415 
2270	1585 
2271	368 
2272	1458 
2273	1453 2042 2354 
2274	1841 
2275	1352 
2276	1730 
2277	501 1714 1848 
2278	2988 3256 3631 
2279	469 1050 2763 
2280	2729 
2281	2434 
2282	95 2155 2444 
2283	1750 
2284	118 322 1714 
2285	3192 
2286	757 1276 1475 
2287	2738 
2288	1766 
2289	109 
2290	10 
2291	3584 
2292	877 
2293	256 
2294	13 1472 1528 
2295	1616 3184 3379 
2296	1270 
2297	1762 
2298	1588 1836 1841 
2299	3194 
2300	2144 
2301	84 2624 2969 
2302	405 710 3402 
2303	3109 
2304	923 
2305	539 
2306	830 1987 3407 
2307	1296 2052 3624 
2308	507 2680 2937 
2309	388 3034 3108 
2310	2192 
2311	881 
2312	902 1713 2143 
2313	1269 
2314	1296 1544 1911 
2315	1345 
2316	205 824 3438 
2317	735 1425 1617 
2318	861 2047 2554 
2319	374 1600 3565 
2320	314 
2321	442 1954 2500 
2322	28 
2323	3312 3546 3576 
2324	892 1817 3283 
2325	1570 
2326	558 
2327	170 
2328	3284 
2329	1503 
2330	529 
2331	2271 
2332	25 1415 3433 
2333	2113 3152 3374 
2334	864 1953 3185 
2335	2300 
2336	1029 2138 2727 
2337	118 692 2312 
2338	17 982 3377 
2339	271 1025 3365 
2340	451 
2341	357 2500 2774 
2342	608 869 1786 
2343	3348 
2344	956 
2345	1244 1514 2921 
2346	1894 1962 2718 
2347	85 
2348	128 3305 3541 
2349	3432 
2350	3087 
2351	1500 2785 3449 
2352	2532 
2353	1662 
2354	359 
2355	476 
2356	1178 
2357	551 2201 3526 
2358	1269 
2359	2204 2491 2533 
2360	1710 1913 3534 
2361	436 891 1786 
2362	705 
2363	509 1335 3344 
2364	1579 2736 3225 
2365	507 
2366	347 583 1529 
2367	1061 1617 1982 
2368	892 
2369	3497 
2370	1392 2552 2718 
2371	3307 
2372	2941 
2373	92 
2374	2016 2884 3103 
2375	944 1436 3544 
2376	71 
2377	2239 
2378	2630 
2379	3247 
2380	2331 
2381	1340 
2382	950 2044 3282 
2383	685 
2384	2162 
2385	826 
2386	1438 
2387	1752 
2388	768 3310 3545 
2389	3405 
2390	1920 
2391	3375 
2392	2533 
2393	1592 
2394	2776 
2395	689 1977 2571 
2396	2557 
2397	1133 2279 3501 
2398	85 714 2427 
2399	698 
2400	3396 
2401	32 2696 2937 
2402	1918 
2403	3424 
2404	2710 
2405	910 979 2703 
2406	1104 
2407	846 
2408	358 2327 2493 
2409	205 
2410	1987 
2411	267 1629 3137 
2412	1571 
2413	3020 
2414	2743 
2415	1258 
2416	1989 
2417	1428 
2418	2692 
2419	324 
2420	745 1481 3393 
2421	1229 3161 3458 
2422	1107 1872 2126 
2423	813 986 2891 
2424	1065 1387 3155 
2425	3399 
2426	1193 
2427	702 900 1872 
2428	3366 
2429	153 
2430	2337 2449 2697 
2431	2027 2288 3524 
2432	1359 
2433	1326 1410 2930 
2434	170 720 3446 
2435	154 
2436	364 
2437	374 1889 2051 
2438	2193 
2439	446 1317 2424 
2440	921 
2441	2278 
2442	1726 2963 3478 
2443	773 
2444	929 
2445	2029 
2446	1248 
2447	1424 2283 3444 
2448	2595 
2449	1121 
2450	50 491 3533 
2451	1570 
2452	1476 
2453	2807 
2454	4 914 2857 
2455	2575 
2456	522 
2457	875 
2458	520 
2459	1375 
2460	424 2416 2871 
2461	1240 3048 3505 
2462	2695 
2463	2921 2983 3291 
2464	1805 
2465	857 1498 1745 
2466	493 
2467	972 
2468	1169 2192 3412 
2469	1046 
2470	1319 
2471	2623 
2472	1909 
2473	3505 
2474	1617 
2475	1082 
2476	3200 
2477	256 1549 1846 
2478	1528 
2479	30 1488 2522 
2480	11 258 2971 
2481	2260 
2482	2936 
2483	797 
2484	12 2512 3255 
2485	54 
2486	1855 
2487	2552 
2488	19 508 2119 
2489	1511 
2490	44 1196 2195 
2491	1716 
2492	3227 
2493	1353 2621 3356 
2494	3490 
2495	923 1253 1510 
2496	2531 
2497	1017 1039 2026 
2498	1277 1655 2495 
2499	3262 
2500	3237 
2501	2175 2359 2829 
2502	958 
2503	244 3173 3392 
2504	3411 
2505	3241 
2506	10 2651 2782 
2507	2776 
2508	1996 2053 2408 
2509	2042 
2510	2296 3338 3405 
2511	674 1219 3128 
2512	2776 
2513	711 
2514	1865 2448 3499 
2515	1088 
2516	2386 
2517	1390 
2518	156 1882 2313 
2519	254 
2520	428 1385 1524 
2521	1841 2396 2653 
2522	421 
2523	1003 1618 2767 
2524	3587 
2525	421 476 2985 
2526	1452 
2527	1105 2141 3002 
2528	1023 
2529	2153 
2530	2223 
2531	1932 
2532	99 
2533	402 1335 3320 
2534	1490 1494 2095 
2535	863 
2536	2636 
2537	7 36 2081 
2538	1367 1561 3217 
2539	1494 3445 3607 
2540	1311 
2541	193 1411 1524 
2542	2095 
2543	1254 
2544	2626 3066 3292 
2545	2838 
2546	1795 
2547	766 1037 1551 
2548	1017 3007 3302 
2549	1156 
2550	754 2004 3133 
2551	95 
2552	79 
2553	1702 2277 2394 
2554	1916 
2555	1527 1906 2591 
2556	563 
2557	259 2067 3099 
2558	705 916 1975 
2559	3358 
2560	3448 
2561	593 
2562	2610 2710 3556 
2563	3517 
2564	532 
2565	1514 3210 3457 
2566	2135 
2567	982 2021 3073 
2568	854 2200 2845 
2569	2982 
2570	1221 2323 2427 
2571	49 1047 1185 
2572	658 1836 2546 
2573	233 
2574	1834 1862 2915 
2575	771 
2576	2109 
2577	1224 
2578	54 823 2375 
2579	526 1384 2871 
2580	1345 1923 2310 
2581	1022 
2582	1552 2390 2980 
2583	355 2130 2858 
2584	2583 
2585	2042 
2586	19 1651 1955 
2587	2426 
2588	903 1235 1847 
2589	608 
2590	174 449 985 
2591	946 2892 3156 
2592	1281 3364 3567 
2593	773 1132 1566 
2594	1591 2533 2760 
2595	1367 
2596	22 2584 3440 
2597	95 173 721 
2598	200 
2599	2918 3131 3176 
2600	116 2848 3260 
2601	736 
2602	1914 2422 2791 
2603	1428 1759 1812 
2604	169 
2605	1783 
2606	99 
2607	3598 
2608	188 2138 2662 
2609	1088 
2610	1184 1881 1891 
2611	3524 
2612	1705 
2613	67 3455 3561 
2614	1574 
2615	870 
2616	608 1655 2037 
2617	1906 2027 2980 
2618	3051 
2619	3254 
2620	2300 
2621	75 1000 2512 
2622	7 220 1909 
2623	810 
2624	507 
2625	1292 2707 3227 
2626	1596 2378 3233 
2627	2147 2199 3342 
2628	597 
2629	629 705 1810 
2630	439 1667 3040 
2631	1239 1524 3237 
2632	422 1016 2865 
2633	3573 
2634	756 1168 2508 
2635	2777 
2636	3355 
2637	1165 
2638	3215 
2639	561 
2640	250 
2641	3428 
2642	1694 2004 2921 
2643	1631 
2644	1253 
2645	271 
2646	3001 
2647	116 928 1793 
2648	2705 
2649	801 851 1832 
2650	1610 2556 3154 
2651	3630 
2652	2711 
2653	1376 2889 3205 
2654	1461 2141 2499 
2655	1706 1961 3477 
2656	1034 1083 1575 
2657	291 
2658	1622 
2659	3012 
2660	1051 1246 2803 
2661	144 1948 2033 
2662	1423 
2663	1275 
2664	256 1155 3283 
2665	1409 1523 2456 
2666	1551 
2667	3413 
2668	2970 
2669	974 1673 2095 
2670	59 2461 3012 
2671	1845 
2672	1107 
2673	246 588 1591 
2674	926 2586 3175 
2675	1552 
2676	832 1664 2844 
2677	1796 
2678	1705 
2679	458 
2680	1033 
2681	949 2875 3392 
2682	636 
2683	70 904 3393 
2684	3018 
2685	1772 
2686	3142 
2687	1233 2339 3242 
2688	1951 
2689	3324 
2690	41 951 3044 
2691	3039 
2692	849 984 1174 
2693	3363 
2694	1770 2351 2543 
2695	1311 
2696	237 2177 2849 
2697	1648 
2698	49 538 668 
2699	2777 
2700	1270 
2701	1159 
2702	2222 2419 2460 
2703	754 
2704	229 579 3217 
2705	2670 
2706	2502 
2707	2920 
2708	101 
2709	1616 
2710	2158 
2711	2558 
2712	2369 
2713	1211 
2714	580 2185 2574 
2715	2390 2402 2418 
2716	2058 2849 3373 
2717	3216 
2718	2209 
2719	545 796 2589 
2720	1907 
2721	1940 
2722	2541 
2723	3322 
2724	486 
2725	1785 2200 2896 
2726	764 1586 3120 
2727	697 
2728	41 
2729	1592 3026 3397 
2730	2812 
2731	1838 
2732	3542 
2733	1866 2190 3361 
2734	900 3293 3319 
2735	3065 
2736	2975 
2737	2932 
2738	1512 2283 2821 
2739	3424 
2740	1072 2824 3385 
2741	3129 
2742	705 1669 1816 
2743	3476 
2744	811 
2745	501 
2746	1393 
2747	1614 2741 3458 
2748	3563 
2749	435 1054 3477 
2750	2463 
2751	1376 
2752	321 3357 3518 
2753	2816 
2754	1351 
2755	1981 2094 2284 
2756	3440 
2757	124 
2758	902 
2759	2867 
2760	430 
2761	2896 
2762	610 2102 3238 
2763	1417 2174 3276 
2764	530 2626 3281 
2765	2463 
2766	2645 
2767	893 
2768	2574 
2769	1770 1845 3140 
2770	1415 3308 3471 
2771	666 824 3428 
2772	2500 
2773	1088 2937 2945 
2774	1616 2547 2973 
2775	2454 
2776	574 
2777	3096 
2778	1787 
2779	1820 2513 3189 
2780	1416 3048 3360 
2781	256 
2782	2937 
2783	2752 
2784	1920 1966 2742 
2785	2466 
2786	2332 
2787	2288 
2788	2001 
2789	3318 
2790	192 2318 2703 
2791	332 
2792	2464 
2793	642 
2794	505 3011 3109 
2795	2367 
2796	522 2227 3622 
2797	299 
2798	918 
2799	2153 
2800	1891 2284 3239 
2801	28 555 2976 
2802	402 
2803	2268 
2804	3033 
2805	201 
2806	1486 
2807	3106 
2808	540 
2809	119 825 3072 
2810	58 772 1102 
2811	256 667 1868 
2812	1711 2908 3075 
2813	1796 3177 3581 
2814	955 
2815	2404 2617 2781 
2816	1958 2032 2389 
2817	2657 
2818	830 1611 2430 
2819	440 2653 2820 
2820	1285 3206 3578 
2821	2796 
2822	3090 
2823	483 1895 3447 
2824	2966 
2825	192 1031 3386 
2826	1548 
2827	781 
2828	1578 2231 2878 
2829	3127 
2830	1034 
2831	1145 2016 3506 
2832	1218 1855 3209 
2833	836 
2834	1037 
2835	1831 
2836	2054 
2837	1111 
2838	158 2017 3584 
2839	1066 1902 3521 
2840	3089 
2841	69 1297 2921 
2842	1112 
2843	848 
2844	59 251 1173 
2845	2117 2126 2617 
2846	1329 
2847	944 
2848	2897 
2849	1267 
2850	3482 
2851	739 
2852	1435 
2853	2518 2739 3030 
2854	1220 2064 2953 
2855	311 842 2499 
2856	2038 
2857	851 
2858	1678 
2859	3153 
2860	1348 2222 2371 
2861	1272 3024 3329 
2862	1599 1872 2168 
2863	3162 
2864	805 
2865	1354 1768 3107 
2866	96 1957 2254 
2867	1 
2868	2136 
2869	2599 
2870	2230 
2871	1403 
2872	192 1382 3633 
2873	299 2861 3036 
2874	1146 
2875	1468 1867 1876 
2876	1483 
2877	2723 
2878	2580 
2879	77 1183 1207 
2880	1187 
2881	2991 
2882	2664 
2883	2427 
2884	1693 2171 2687 
2885	2004 
2886	2362 
2887	2603 
2888	1846 
2889	1327 
2890	293 1430 2941 
2891	1155 
2892	3398 
2893	1441 
2894	576 
2895	127 474 1498 
2896	1910 2879 3557 
2897	579 962 2193 
2898	662 1049 2223 
2899	56 
2900	2722 
2901	3276 
2902	2363 
2903	827 
2904	3517 
2905	1078 
2906	2281 
2907	1400 
2908	1613 
2909	2112 
2910	43 3313 3540 
2911	1987 
2912	1948 
2913	553 1917 3044 
2914	3208 
2915	551 620 2365 
2916	481 3355 3598 
2917	3042 
2918	19 
2919	873 
2920	254 2462 3468 
2921	1089 
2922	600 1453 2674 
2923	1491 
2924	812 838 3632 
2925	3603 
2926	1045 
2927	1606 
2928	1500 
2929	1761 
2930	902 2355 3090 
2931	248 
2932	1173 1514 2863 
2933	3497 
2934	1711 
2935	425 472 1071 
2936	1684 
2937	663 1800 3298 
2938	950 
2939	268 1210 2286 
2940	1897 
2941	3234 
2942	2201 
2943	1601 
2944	1050 
2945	246 
2946	2468 
2947	2447 
2948	1483 
2949	2527 
2950	114 322 1128 
2951	1477 2135 3483 
2952	473 2595 2618 
2953	209 
2954	3607 
2955	768 1945 2403 
2956	1120 2153 2612 
2957	487 1110 3315 
2958	923 
2959	1011 2061 2446 
2960	693 1268 1820 
2961	2221 
2962	1623 
2963	1936 2169 3521 
2964	3424 
2965	2589 
2966	3405 
2967	42 1973 3359 
2968	987 2338 2823 
2969	786 1126 3283 
2970	1494 
2971	2941 
2972	194 
2973	53 
2974	3288 
2975	3527 
2976	381 1490 1508 
2977	673 925 3422 
2978	18 535 1374 
2979	1611 
2980	925 1600 2755 
2981	12 
2982	447 2746 2785 
2983	2741 
2984	2444 2788 3045 
2985	1836 
2986	1443 
2987	1709 
2988	920 
2989	2748 
2990	3 
2991	2488 
2992	156 798 3243 
2993	842 1691 3188 
2994	1674 
2995	3368 
2996	183 2207 3548 
2997	1154 2217 2717 
2998	843 
2999	1890 
3000	3168 
3001	3470 
3002	561 
3003	2904 2998 3488 
3004	1660 
3005	372 
3006	3283 
3007	431 919 1890 
3008	1019 
3009	854 
3010	385 1092 2900 
3011	1011 1569 2661 
3012	1248 
3013	337 393 1916 
3014	63 1969 2663 
3015	1507 3022 3386 
3016	70 
3017	2866 
3018	3117 
3019	52 
3020	2255 
3021	3212 
3022	1946 3110 3589 
3023	1015 1522 2487 
3024	172 
3025	253 2042 2046 
3026	291 535 3168 
3027	1237 2116 3607 
3028	1792 
3029	356 1189 3094 
3030	1197 
3031	198 1902 3598 
3032	3027 
3033	589 1331 3038 
3034	3265 
3035	140 3064 3534 
3036	1227 
3037	2054 
3038	667 992 2926 
3039	1846 2328 3052 
3040	1708 2035 3026 
3041	3417 
3042	1867 
3043	2476 
3044	1326 2446 3399 
3045	1187 1631 2958 
3046	74 428 3404 
3047	655 
3048	3526 
3049	704 1955 3624 
3050	1023 
3051	1897 2439 3405 
3052	374 
3053	1582 2050 2294 
3054	952 
3055	1004 1880 2625 
3056	7 
3057	2261 2606 3517 
3058	1044 1159 3354 
3059	1059 1877 2257 
3060	976 2883 3544 
3061	1585 
3062	1670 
3063	561 1164 3189 
3064	112 
3065	1507 
3066	315 556 2559 
3067	3592 
3068	22 835 3519 
3069	1250 1620 2600 
3070	1757 
3071	25 171 2718 
3072	501 3396 3441 
3073	1241 1754 2495 
3074	436 1103 3399 
3075	2563 
3076	1541 
3077	1232 1434 1653 
3078	2298 
3079	74 
3080	767 
3081	434 3286 3456 
3082	647 815 1293 
3083	1504 
3084	2814 
3085	1051 
3086	377 3218 3231 
3087	1805 
3088	1396 
3089	122 
3090	377 2784 3545 
3091	2970 
3092	228 413 2259 
3093	591 1278 3311 
3094	3102 
3095	2659 2691 3142 
3096	772 994 2110 
3097	567 639 2095 
3098	2777 
3099	3389 
3100	3218 
3101	996 
3102	3582 
3103	3397 
3104	279 410 1232 
3105	2692 
3106	2043 2221 3378 
3107	2745 
3108	1437 
3109	176 
3110	1872 
3111	2796 
3112	912 1360 1880 
3113	1063 1338 1716 
3114	301 485 1539 
3115	559 
3116	2410 
3117	591 
3118	1970 2778 3619 
3119	103 412 761 
3120	834 
3121	764 
3122	757 2634 3207 
3123	886 
3124	1468 
3125	662 
3126	2392 
3127	927 934 3002 
3128	3449 
3129	1752 
3130	2563 
3131	4 198 2491 
3132	1906 
3133	11 
3134	338 610 2726 
3135	941 1424 2664 
3136	2511 
3137	3398 
3138	1541 
3139	275 
3140	343 
3141	431 1365 2714 
3142	1073 1730 2206 
3143	2288 2497 3165 
3144	925 
3145	326 
3146	2136 2152 3060 
3147	86 
3148	3368 
3149	1635 2141 3592 
3150	3259 
3151	715 
3152	799 1100 1924 
3153	2052 
3154	3402 
3155	1663 
3156	2172 
3157	2554 2703 3030 
3158	776 
3159	2452 
3160	1046 1767 2119 
3161	1870 2294 3082 
3162	2026 2568 3480 
3163	52 1880 3084 
3164	3592 
3165	2444 
3166	2136 2574 2680 
3167	1281 
3168	1258 1389 2522 
3169	1594 
3170	639 1287 2476 
3171	1281 
3172	2975 
3173	890 2067 3143 
3174	2563 
3175	3563 
3176	401 1519 2515 
3177	1372 1830 2279 
