1	224
1	282
1	342
1	490
1	757
1	946
1	972
2	286
2	601
2	676
2	697
2	922
2	964
2	970
3	443
3	619
3	628
3	800
3	905
3	998
3	1000
4	126
4	196
4	294
4	668
4	729
4	845
4	977
5	261
5	684
5	794
5	836
5	853
5	886
5	998
6	80
6	164
6	191
6	753
6	758
6	774
6	968
7	428
7	500
7	822
7	909
7	930
7	983
7	995
8	110
8	509
8	523
8	717
8	882
8	890
8	933
9	66
9	494
9	622
9	792
9	970
9	977
9	989
10	39
10	397
10	588
10	680
10	730
10	757
10	981
11	301
11	346
11	534
11	758
11	954
11	961
11	993
12	271
12	277
12	317
12	360
12	774
12	936
12	946
13	361
13	620
13	859
13	885
13	931
13	955
13	1000
14	52
14	76
14	122
14	196
14	228
14	417
14	677
15	183
15	697
15	705
15	767
15	857
15	903
15	948
16	228
16	366
16	408
16	677
16	841
16	893
16	910
17	79
17	511
17	514
17	640
17	672
17	836
17	912
18	199
18	678
18	706
18	743
18	932
18	945
18	969
19	474
19	488
19	567
19	751
19	914
19	918
19	996
20	437
20	454
20	628
20	736
20	803
20	949
20	1000
21	81
21	179
21	592
21	679
21	706
21	866
21	955
22	218
22	245
22	326
22	599
22	913
22	944
22	946
23	297
23	352
23	525
23	819
23	852
23	863
23	865
24	865
24	868
24	874
24	899
24	915
24	932
24	972
25	180
25	460
25	555
25	771
25	814
25	853
25	865
26	76
26	287
26	593
26	737
26	929
26	965
26	971
27	228
27	287
27	370
27	610
27	713
27	721
27	746
28	264
28	514
28	547
28	691
28	768
28	967
28	991
29	75
29	176
29	579
29	741
29	836
29	855
29	979
30	86
30	453
30	465
30	549
30	553
30	623
30	925
31	471
31	651
31	706
31	750
31	809
31	955
31	962
32	213
32	239
32	773
32	854
32	881
32	965
32	998
33	684
33	840
33	855
33	919
33	932
33	967
33	979
34	383
34	840
34	876
34	929
34	935
34	937
34	944
35	645
35	689
35	736
35	779
35	925
35	938
35	964
36	111
36	203
36	655
36	702
36	765
36	816
36	944
37	148
37	590
37	802
37	850
37	865
37	932
37	958
38	700
38	769
38	812
38	861
38	864
38	922
38	975
39	10
39	114
39	121
39	160
39	508
39	618
39	971
40	153
40	277
40	317
40	318
40	851
40	869
40	904
41	171
41	401
41	458
41	504
41	821
41	859
41	957
42	431
42	599
42	638
42	668
42	823
42	867
42	986
43	661
43	705
43	757
43	861
43	901
43	908
43	998
44	64
44	282
44	591
44	896
44	942
44	980
44	996
45	90
45	248
45	368
45	457
45	598
45	606
45	996
46	533
46	535
46	737
46	809
46	840
46	930
46	977
47	214
47	410
47	627
47	751
47	896
47	974
47	995
48	295
48	419
48	476
48	559
48	895
48	974
48	992
49	379
49	400
49	772
49	820
49	863
49	992
49	995
50	307
50	517
50	889
50	966
50	967
50	984
50	996
51	331
51	425
51	761
51	768
51	925
51	938
51	985
52	14
52	593
52	682
52	744
52	766
52	883
52	918
53	82
53	311
53	678
53	955
53	987
53	994
53	995
54	677
54	738
54	778
54	826
54	828
54	928
54	986
55	130
55	304
55	532
55	698
55	947
55	969
55	979
56	258
