1	197
1	674
1	1837
1	3517
1	3663
1	4148
1	4912
2	1805
2	2172
2	3121
2	3797
2	4464
2	4540
2	4583
3	2542
3	4237
3	4312
3	4634
3	4679
3	4855
3	4869
4	512
4	931
4	1170
4	4273
4	4698
4	4916
4	4962
5	2848
5	3303
5	3703
5	3819
5	4135
5	4461
5	4858
6	1977
6	2385
6	2584
6	3918
6	4545
6	4615
6	4745
7	66
7	2388
7	3415
7	3777
7	4108
7	4446
7	4734
8	1373
8	1779
8	2863
8	3435
8	3659
8	4051
8	4939
9	1252
9	1991
9	2422
9	2781
9	3222
9	3728
9	4019
10	149
10	1661
10	2042
10	4112
10	4234
10	4446
10	4525
11	1152
11	1437
11	2699
11	3876
11	4425
11	4689
11	4998
12	375
12	2778
12	3761
12	3935
12	4473
12	4792
12	4968
13	924
13	2885
13	3574
13	3782
13	4264
13	4478
13	4580
14	805
14	2656
14	4285
14	4397
14	4759
14	4816
14	4833
15	1580
15	2130
15	3379
15	4048
15	4266
15	4464
15	4602
16	1177
16	2102
16	2763
16	2972
16	3380
16	3526
16	4030
17	2322
17	3481
17	4132
17	4331
17	4540
17	4939
17	4941
18	3195
18	3349
18	3540
18	3866
18	4117
18	4357
18	4669
19	44
19	1157
19	1679
19	3011
19	3469
19	4185
19	4700
20	851
20	1637
20	1720
20	2690
20	3038
20	4492
20	4915
21	2391
21	3380
21	3606
21	4178
21	4227
21	4559
21	4636
22	1765
22	2264
22	2785
22	2984
22	3811
22	4799
22	4920
23	414
23	2096
23	2859
23	3470
23	3590
23	4556
23	4990
24	118
24	278
24	3398
24	3547
24	3797
24	4275
24	4873
25	701
25	2189
25	2788
25	3471
25	3855
25	3972
25	4576
26	619
26	1170
26	2679
26	3186
26	4146
26	4601
26	4961
27	58
27	2570
27	4136
27	4374
27	4583
27	4656
27	4864
28	436
28	1270
28	1972
28	2897
28	4317
28	4535
28	4958
29	2586
29	2718
29	3519
29	3599
29	3712
29	4715
29	4812
30	371
30	1298
30	1367
30	1974
30	3855
30	4099
30	4996
31	2508
31	2769
31	3061
31	3486
31	4408
31	4482
31	4888
32	1459
32	1579
32	1993
32	2679
32	3997
32	4434
32	4558
33	1386
33	2610
33	4027
33	4050
33	4205
33	4705
33	4988
34	493
34	506
34	678
34	4416
34	4621
34	4627
34	4657
35	1557
35	2504
35	2904
35	4412
35	4745
35	4825
35	4864
36	953
36	1006
36	3404
36	3421
36	3653
36	3778
36	3967
37	1112
37	1447
37	3588
37	3607
37	3919
37	4320
37	4539
38	639
38	955
38	2735
38	2855
38	3410
38	3565
38	4782
39	1579
39	1735
39	2127
39	3302
39	4381
39	4722
39	4951
40	1466
40	1833
40	2541
40	2769
40	3397
40	3404
40	4758
41	1475
41	1971
41	2675
41	2930
41	4062
41	4594
41	4881
42	241
42	854
42	3422
42	3641
42	3794
42	4603
42	4987
43	424
43	465
43	1082
43	3746
43	4412
43	4494
43	4810
44	19
44	683
44	1514
44	3667
44	4256
44	4405
44	4754
45	1455
45	1653
45	3679
45	3728
45	3954
45	4423
45	4478
46	733
46	2724
46	2831
46	3569
46	3938
46	4067
46	4941
47	1476
47	2298
47	4278
47	4443
47	4491
47	4497
47	4664
48	92
48	3032
48	3983
48	4180
48	4405
48	4905
48	4918
49	2875
49	3050
49	3472
49	3576
49	3838
49	4428
49	4496
50	999
50	1456
50	2212
50	3530
50	3984
50	4215
50	4832
51	2011
51	2607
51	4390
51	4450
51	4745
51	4903
51	4975
52	360
52	402
52	479
52	1362
52	2300
52	2555
52	4989
53	1094
53	1189
53	2649
53	3692
53	3849
53	4013
53	4369
54	704
54	1289
54	2057
54	2721
54	3355
54	4124
54	4306
55	810
55	993
55	1884
55	2918
55	2940
55	3895
55	4347
56	1994
56	2533
56	3038
56	3125
56	4119
56	4777
56	4793
57	383
57	1023
57	1394
57	3202
57	4355
57	4492
57	4793
58	27
58	314
58	1911
58	1914
58	2224
58	3417
58	4361
59	2140
59	2168
59	2835
59	3006
59	3095
59	4091
59	4319
60	2082
60	3984
60	4192
60	4538
60	4621
60	4731
60	4831
61	1913
61	2901
61	3641
61	3764
61	3946
61	4362
61	4411
62	1973
62	2500
62	3859
62	4651
62	4856
62	4909
62	4998
63	321
63	2342
63	4014
63	4214
63	4231
63	4322
63	4956
64	298
64	1833
64	2031
64	2658
64	2841
64	3486
64	4140
65	3276
65	3639
65	3673
65	3721
65	4037
65	4189
65	4764
66	7
66	1483
66	1497
66	3467
66	3803
66	4092
66	4424
67	1239
67	1350
67	2930
67	4064
67	4780
67	4795
67	4960
68	712
68	2134
68	2590
68	2930
68	3969
68	4481
68	4676
69	300
69	2007
69	3034
69	3117
69	3432
69	4299
69	4613
70	2072
70	2193
70	2686
70	3075
70	4527
70	4806
70	4822
71	2511
71	3907
71	3970
71	4544
71	4596
71	4738
71	4933
72	2651
72	3013
72	3238
72	3289
72	3952
72	4371
72	4869
73	597
73	1327
73	3845
73	4174
73	4511
73	4573
73	4888
74	135
74	577
74	2750
74	2766
74	3054
74	4188
74	4625
75	657
75	1848
75	3595
75	4244
75	4417
75	4448
75	4952
76	1363
76	1691
76	2389
76	2584
76	4251
76	4352
76	4821
77	488
77	2665
77	2699
77	3299
77	4389
77	4534
77	4935
78	3215
78	3415
78	3463
78	3991
78	4010
78	4320
78	4866
79	1119
79	3212
79	3249
79	3486
79	4413
79	4445
79	4970
80	1807
80	2933
80	3290
80	3407
80	3503
80	4726
80	4880
81	2894
81	3396
81	4163
81	4508
81	4602
81	4648
81	4885
82	1497
82	3010
82	3149
82	3245
82	4658
82	4679
82	4724
83	2893
83	2899
83	2906
83	3641
83	3955
83	4364
83	4733
84	496
84	1537
84	3033
84	3503
84	3780
84	4370
84	4696
85	906
85	1592
85	1803
85	2372
85	4018
85	4446
85	4608
86	809
86	2034
86	2386
86	2739
86	4063
86	4112
86	4720
87	308
87	1048
87	1577
87	1679
87	1701
87	2951
87	4295
88	1197
88	1225
88	3101
88	3613
88	3801
88	4112
88	4305
89	358
89	2994
89	3073
89	3145
89	3213
89	4731
89	4896
90	949
90	1263
90	1484
90	4310
90	4361
90	4821
90	4904
91	976
91	1159
91	3131
91	3240
91	3885
91	3937
91	4794
92	48
92	2722
92	2983
92	3524
92	4393
92	4409
92	4422
93	1558
93	2330
93	2758
93	3004
93	3359
93	3664
93	4784
94	249
94	1004
94	1957
94	2658
94	3495
94	4646
94	4847
95	1778
95	2108
95	3262
95	3461
95	4421
95	4813
95	4959
96	865
96	2616
96	4107
96	4457
96	4806
96	4905
96	4913
97	250
97	917
97	2626
97	3491
97	3920
97	3969
97	4999
98	2073
98	2906
98	3926
98	4126
98	4207
98	4610
98	4635
99	775
99	1759
99	2265
99	3614
99	3622
99	4395
99	4611
100	373
100	2239
100	3565
100	4583
100	4817
100	4831
100	4836
101	1643
101	1998
101	2145
101	2737
101	3749
101	4206
101	4565
102	877
102	2380
102	2485
102	2504
102	3558
102	4762
102	4978
103	3746
103	3785
103	4128
103	4141
103	4345
103	4639
103	4822
104	2696
104	2788
104	2842
104	3203
104	4167
104	4268
104	4647
105	1301
105	2792
105	2834
105	3240
105	3492
105	3674
105	4842
106	1038
106	2413
106	3800
106	3996
106	4123
106	4784
106	4850
107	764
107	2112
107	3722
107	4432
107	4621
107	4789
107	4950
108	1476
108	2159
108	4506
108	4561
108	4593
108	4747
108	4933
109	1100
109	2254
109	2258
109	2848
109	4007
109	4151
109	4349
110	1781
110	1809
110	2139
110	3033
110	3097
110	4086
110	4375
111	3290
111	3534
111	4199
111	4341
111	4717
111	4767
111	4949
112	361
112	1290
112	2110
112	2877
112	4148
112	4593
112	4662
113	930
113	2198
113	2241
113	2677
113	3047
113	3144
113	3629
114	2256
114	2844
114	3315
114	3434
114	3710
114	3888
114	3999
115	590
115	1332
115	2339
115	2969
115	3519
115	4118
115	4258
116	1419
116	1906
116	3162
116	3479
116	3738
116	4404
116	4944
117	3398
117	3790
117	3996
117	4347
117	4512
117	4807
117	4897
118	24
118	3335
118	4428
118	4481
118	4739
118	4837
118	4984
119	1029
119	1858
119	2331
119	3752
119	3964
119	4153
119	4990
120	1056
120	2922
120	3486
120	3693
120	3860
120	3947
120	4913
121	1934
121	2566
121	2661
121	4072
121	4482
121	4516
121	4531
122	1940
122	3587
122	3844
122	4126
122	4257
122	4418
122	4596
123	2607
123	3461
123	4046
123	4268
123	4820
123	4894
123	4945
124	806
124	1024
124	1814
124	2245
124	3269
124	4099
124	4479
125	2355
125	2627
125	3538
125	3738
125	4316
125	4435
125	4777
126	1266
126	1371
126	3383
126	3414
126	4327
126	4480
126	4704
127	1009
127	1331
127	1708
127	3000
127	3417
127	4613
127	4958
128	1604
128	1985
128	4050
128	4447
128	4560
128	4609
128	4977
129	1997
129	3789
129	3893
129	4067
129	4130
129	4270
129	4331
130	376
130	1066
130	1427
130	1664
130	2614
130	4250
130	4861
131	921
131	1993
131	2584
131	3473
131	3551
131	4571
131	4796
132	1446
132	2811
132	3652
132	4152
132	4208
132	4437
132	4800
133	178
133	455
133	611
133	900
133	1461
133	3404
133	3642
134	1208
134	1775
134	2048
134	3562
134	3720
134	4562
134	4844
135	74
135	1898
135	2307
135	2783
135	3847
135	3935
135	4809
136	2947
136	3222
136	3283
136	3382
136	4708
136	4818
136	4996
137	1990
137	2742
137	3454
137	3826
137	4102
137	4936
137	4985
138	1513
138	1837
138	3793
138	4240
138	4366
138	4933
138	4938
139	939
139	1122
139	1896
139	2528
139	3112
139	3298
139	4507
140	802
140	2515
140	2608
140	3408
140	4431
140	4975
140	4981
141	1548
141	2235
141	2772
141	3770
141	4394
141	4573
141	4962
142	1167
142	1304
142	3485
142	4011
142	4058
142	4154
142	4589
143	1173
143	1193
143	2531
143	4138
143	4546
143	4941
143	4997
144	2444
144	2858
144	3275
144	3317
144	4432
144	4674
144	4921
145	1445
145	2602
145	2825
145	3579
145	3673
145	3867
145	4899
146	2348
146	3006
146	3700
146	4416
146	4568
146	4640
146	4728
147	1768
147	3952
147	4406
147	4419
147	4603
147	4877
147	4927
148	626
148	2308
148	4349
148	4356
148	4586
148	4713
148	4822
149	10
149	1193
149	2162
149	2605
149	3683
149	3687
149	4090
150	168
150	291
150	1789
150	4323
150	4342
150	4439
150	4830
151	1137
151	1192
151	3130
151	4706
151	4716
151	4853
151	4977
152	1498
152	2247
152	4419
152	4743
152	4773
152	4804
152	4836
153	661
153	1277
153	2039
153	3156
153	3525
153	3962
153	4203
154	680
154	734
154	3624
154	4216
154	4801
154	4854
154	4993
155	627
155	1712
155	1981
155	2605
155	3155
155	4218
155	4631
156	2633
156	3104
156	3950
156	4087
156	4253
156	4342
156	4740
157	1145
157	3361
157	3623
157	3893
157	4310
157	4421
157	4643
158	758
158	2699
158	3804
158	4039
158	4229
158	4389
158	4732
159	2357
159	3204
159	4068
159	4664
159	4748
159	4778
159	4978
160	2282
160	2647
160	3111
160	4127
160	4789
160	4876
160	4921
161	910
161	1924
161	2353
161	3437
161	3725
161	4571
161	4970
162	885
162	1343
162	1539
162	2104
162	3902
162	4655
162	4916
163	240
163	585
163	822
163	2077
163	2122
163	3399
163	4823
164	996
164	3820
164	4169
164	4247
164	4256
164	4519
164	4893
165	1312
165	3298
165	4488
165	4649
165	4762
165	4932
165	4995
166	1470
166	2390
166	2892
166	3682
166	4259
166	4711
166	4800
167	1185
167	1526
167	3452
167	3838
167	4302
167	4912
167	4966
168	150
168	3245
168	3839
168	4082
168	4370
168	4524
168	4767
169	226
169	2896
169	4371
169	4450
169	4844
169	4877
169	4887
170	240
170	2090
170	3217
170	3644
170	4329
170	4388
170	4969
171	1986
171	2440
171	4260
171	4567
171	4688
171	4861
171	4964
172	3387
172	3472
172	3829
172	4444
172	4742
172	4821
172	4864
173	2373
173	2731
173	3171
173	4151
173	4384
173	4600
173	4889
174	2805
174	3271
174	3481
174	3575
174	3787
174	4622
174	4987
175	1473
175	1757
175	2174
175	3719
175	3985
175	4960
175	4972
176	607
176	768
176	1357
176	1729
176	3761
176	4537
176	4859
177	1619
177	2376
177	4198
177	4536
177	4616
177	4653
177	4812
178	133
178	228
178	440
178	718
178	1983
178	3420
178	3864
179	263
179	1620
179	3203
179	3467
179	3563
179	4779
179	4855
180	962
180	1645
180	3319
180	3443
180	3806
180	4523
180	4884
181	550
181	1608
181	1769
181	2564
181	4244
181	4410
181	4982
182	1254
182	1652
182	2197
182	3639
182	3715
182	3782
182	4780
183	1782
183	2128
183	2585
183	2825
183	4697
183	4913
183	4995
184	2230
184	3433
184	4433
184	4559
184	4682
184	4755
184	4941
185	569
185	902
185	3233
185	4051
185	4141
185	4522
185	4750
186	1464
186	1487
186	2306
186	3768
186	3828
186	4525
186	4679
187	1822
187	3401
187	4057
187	4507
187	4520
187	4753
187	4928
188	639
188	1682
188	3203
188	3603
188	3694
188	3943
188	4727
189	618
189	3406
189	3545
189	4289
189	4548
189	4598
189	4734
190	1056
190	1585
190	3395
190	4380
190	4511
190	4948
190	4959
191	1895
191	2177
191	2990
191	3226
191	4325
191	4414
191	4765
192	199
192	1421
192	1906
192	2032
192	3965
192	3969
192	4472
193	1998
193	2897
193	2968
193	3870
193	4036
193	4287
193	4562
194	1930
194	3044
194	3813
194	4035
194	4147
194	4760
194	4876
195	2327
195	2460
195	3098
195	4060
195	4444
195	4524
195	4884
196	2494
196	3498
196	3652
196	3931
196	4346
196	4353
196	4859
197	1
197	902
197	4251
197	4365
197	4588
197	4851
197	4868
198	491
198	1844
198	2190
198	2331
198	4158
198	4424
198	4949
199	192
199	510
199	1408
199	1814
199	4215
199	4252
199	4690
200	570
200	1276
200	3012
200	3805
200	3896
200	4501
200	4600
201	2539
201	2806
201	3139
201	3201
201	4678
201	4716
201	4943
202	664
202	1117
202	2904
202	3806
202	3900
202	4304
202	4736
203	1095
203	1150
203	3158
203	3222
203	3979
203	4332
203	4486
204	1970
204	3029
204	3741
204	4135
204	4388
204	4456
204	4647
205	1603
205	2473
205	2765
